date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-7-14,93,82,71,64,60,57,73,52,30,29.98,29.87,29.76,10,10,10,18,9,23,0.02,5,Rain-Thunderstorm,186
2012-7-15,91,83,75,59,55,49,58,42,26,29.90,29.81,29.72,10,10,10,12,7,13,T,4,Rain-Thunderstorm,173
2012-7-16,99,88,76,57,42,10,50,28,5,29.86,29.73,29.64,10,10,10,25,10,33,0.00,3,,191
2012-7-17,98,87,75,30,20,8,18,11,4,29.85,29.75,29.68,10,10,10,24,12,32,0.00,0,,188
2012-7-18,100,88,75,35,26,12,23,14,5,29.88,29.81,29.75,10,10,10,15,8,22,0.00,3,,196
2012-7-19,103,92,80,43,32,24,19,14,8,29.89,29.83,29.78,10,10,10,20,7,25,0.00,4,,155
2012-7-20,105,94,82,46,44,42,26,20,13,29.90,29.82,29.74,10,10,10,16,6,21,0.00,3,,193
2012-7-21,107,97,86,53,47,42,26,20,13,29.91,29.80,29.69,10,10,5,20,6,25,0.00,3,,171
2012-7-22,104,95,86,58,54,49,37,27,16,29.94,29.80,29.71,10,10,10,21,8,26,0.00,4,,174
2012-7-23,99,92,85,64,58,52,44,33,21,29.96,29.83,29.72,10,10,9,18,8,25,0.01,5,Thunderstorm,192
2012-7-24,106,95,84,57,47,28,40,25,10,29.83,29.76,29.66,10,10,10,22,9,29,0.00,3,,207
2012-7-25,106,95,84,39,24,13,18,12,5,29.82,29.74,29.68,10,10,10,23,11,28,0.00,2,,201
2012-7-26,106,94,82,32,22,10,14,9,4,29.87,29.75,29.68,10,10,10,24,11,32,0.00,1,,197
2012-7-27,106,93,79,21,11,1,10,7,3,29.89,29.76,29.69,10,10,10,21,11,28,0.00,0,,200
2012-7-28,108,92,76,15,6,0,8,5,2,29.86,29.78,29.70,10,10,10,18,9,24,0.00,2,,198
2012-7-29,103,92,81,49,32,10,22,14,5,29.88,29.82,29.75,10,10,10,16,7,23,0.00,6,,181
2012-7-30,98,89,80,63,57,48,54,39,23,29.94,29.87,29.80,10,10,10,21,9,30,0.00,6,,141
2012-7-31,86,81,76,67,63,61,62,55,48,30.06,29.96,29.88,10,10,9,15,6,17,0.05,7,Rain-Thunderstorm,202
2012-8-1,92,83,73,70,64,57,87,60,32,30.08,29.97,29.87,10,9,6,13,7,20,0.24,6,Fog-Rain-Thunderstorm,175
2012-8-2,103,91,78,62,55,45,58,36,14,29.99,29.81,29.70,10,10,10,18,6,23,0.00,2,,195
2012-8-3,105,95,84,59,53,45,43,29,14,29.86,29.71,29.62,10,10,10,17,8,29,0.00,3,,186
2012-8-4,104,95,85,55,48,37,35,24,13,29.87,29.74,29.68,10,10,10,15,7,25,T,4,,177
2012-8-5,107,95,83,48,43,36,27,18,9,29.89,29.84,29.79,10,10,10,20,10,33,0.00,3,,190
2012-8-6,104,96,87,55,49,45,31,23,15,29.97,29.90,29.83,10,10,10,23,7,30,T,4,Rain,187
2012-8-7,108,97,85,53,49,46,32,23,14,29.90,29.83,29.75,10,10,10,23,7,30,0.00,2,,210
2012-8-8,110,99,87,52,47,39,27,20,12,29.86,29.78,29.71,10,10,10,15,7,21,0.00,2,,187
2012-8-9,112,100,87,52,48,42,26,19,11,29.89,29.78,29.68,10,10,10,25,7,35,0.00,3,Thunderstorm,191
2012-8-10,110,99,87,53,45,34,29,19,9,29.89,29.72,29.60,10,10,10,20,7,37,0.00,3,,201
2012-8-11,110,99,88,56,47,40,22,17,12,29.89,29.73,29.63,10,10,10,23,7,29,T,4,Rain-Thunderstorm,181
2012-8-12,109,98,87,54,50,46,31,23,14,29.83,29.74,29.67,10,10,10,29,7,36,0.00,5,Thunderstorm,211
2012-8-13,109,99,88,55,49,38,32,22,11,29.81,29.73,29.62,10,10,10,24,9,37,0.01,4,,224
2012-8-14,106,95,84,56,52,45,37,26,14,29.85,29.73,29.61,10,10,8,26,8,40,T,2,Thunderstorm,157
2012-8-15,108,97,85,51,40,27,29,18,6,29.76,29.68,29.62,10,10,10,18,9,24,0.00,2,,201
2012-8-16,103,95,87,58,52,44,34,25,16,29.88,29.77,29.70,10,10,10,25,9,33,0.00,6,,182
2012-8-17,101,91,81,61,57,56,43,34,24,29.96,29.83,29.73,10,10,10,23,10,26,0.00,5,Thunderstorm,173
2012-8-18,100,92,83,62,59,55,47,36,24,29.95,29.79,29.69,10,10,10,22,8,30,0.00,5,Thunderstorm,203
2012-8-19,104,95,85,61,57,52,44,32,20,29.79,29.71,29.62,10,10,10,26,9,32,T,2,,187
2012-8-20,101,91,81,70,61,56,54,41,28,29.89,29.78,29.69,10,10,9,22,8,28,T,4,Rain-Thunderstorm,198
2012-8-21,101,92,82,73,62,57,63,45,26,29.83,29.74,29.66,10,10,6,8,9,10,0.38,4,Rain-Thunderstorm,183
2012-8-22,84,77,69,72,66,63,100,77,54,30.00,29.92,29.75,10,8,1,22,8,29,1.65,6,Rain-Thunderstorm,156
2012-8-23,88,78,68,63,62,59,81,61,40,29.95,29.84,29.75,10,10,10,10,5,18,0.00,2,Fog,179
2012-8-24,99,88,76,67,62,56,69,47,25,29.83,29.75,29.68,10,10,10,14,6,17,0.00,1,,192
2012-8-25,100,90,80,62,58,54,51,38,24,29.80,29.69,29.62,10,10,10,21,9,24,0.00,1,,194
2012-8-26,101,91,81,58,51,45,40,28,16,29.83,29.75,29.68,10,10,10,21,11,29,0.00,1,,191
2012-8-27,104,93,81,50,41,27,35,21,7,29.95,29.84,29.76,10,10,10,16,7,22,0.00,0,,201
2012-8-28,105,92,79,45,39,33,25,18,10,29.93,29.82,29.72,10,10,10,17,8,22,0.00,0,,197
2012-8-29,105,95,84,55,49,45,32,23,13,29.82,29.74,29.65,10,10,10,23,9,32,0.00,3,Thunderstorm,178
2012-8-30,100,92,84,58,53,47,40,29,18,29.83,29.72,29.66,10,10,10,21,9,29,0.00,5,Thunderstorm,196
2012-8-31,97,90,83,60,56,53,43,34,24,29.86,29.76,29.66,10,10,10,21,11,28,T,6,Rain-Thunderstorm,183
2012-9-1,99,89,79,57,35,16,40,23,6,29.88,29.78,29.72,10,10,10,22,13,28,0.00,1,,198
2012-9-2,101,87,73,36,27,14,21,13,5,29.95,29.81,29.73,10,10,10,21,8,28,0.00,1,,202
2012-9-3,102,89,75,40,27,17,16,12,7,29.88,29.81,29.74,10,10,10,18,9,22,0.00,2,,204
2012-9-4,102,93,83,56,49,42,34,24,14,29.92,29.84,29.77,10,10,10,18,7,23,0.00,3,,183
2012-9-5,99,90,81,61,55,48,51,35,18,29.89,29.83,29.75,10,10,8,29,7,43,T,5,Rain-Thunderstorm,187
2012-9-6,101,93,84,53,50,47,34,25,16,29.86,29.77,29.71,10,10,10,24,14,32,0.00,4,,198
2012-9-7,100,92,83,55,51,48,34,26,18,29.94,29.84,29.77,10,10,10,16,7,20,0.00,2,,197
2012-9-8,102,91,80,57,46,38,43,28,12,29.94,29.85,29.77,10,10,10,13,6,17,0.00,3,,184
2012-9-9,100,90,80,59,52,46,43,31,18,29.88,29.81,29.70,10,10,10,21,8,28,0.00,5,,197
2012-9-10,97,89,80,61,56,50,51,36,21,29.87,29.79,29.68,10,10,7,20,11,31,0.00,5,,187
2012-9-11,87,78,68,69,62,56,84,62,40,29.97,29.87,29.75,10,9,2,14,9,15,1.18,5,Rain-Thunderstorm,143
2012-9-12,92,80,68,64,56,42,84,51,18,30.01,29.96,29.90,10,10,10,12,6,16,0.00,1,Fog,189
2012-9-13,95,82,69,58,37,21,54,31,8,30.11,30.04,29.99,10,10,10,15,7,20,0.00,0,,175
2012-9-14,95,83,70,43,37,29,35,23,11,30.11,30.03,29.97,10,10,10,10,6,14,0.00,0,,196
2012-9-15,96,84,71,46,38,32,41,26,11,30.07,29.99,29.91,10,10,10,10,7,,0.00,0,,186
2012-9-16,98,85,72,43,34,27,31,20,8,30.02,29.91,29.83,10,10,10,15,9,22,0.00,2,,201
2012-9-17,97,86,74,40,34,23,29,19,9,29.94,29.89,29.82,10,10,10,14,8,15,0.00,1,,207
2012-9-18,97,85,72,40,34,27,29,19,9,30.05,29.93,29.86,10,10,10,13,7,15,0.00,1,,185
2012-9-19,98,86,73,41,34,28,31,20,8,30.03,29.91,29.84,10,10,10,13,6,15,0.00,0,,193
2012-9-20,98,86,73,41,34,27,29,19,9,29.98,29.88,29.83,10,10,10,12,5,14,0.00,1,,199
2012-9-21,99,86,72,40,35,30,29,20,10,29.91,29.84,29.77,10,10,10,13,7,17,0.00,2,,192
2012-9-22,96,85,74,41,38,35,29,21,12,29.89,29.83,29.79,10,10,10,14,7,17,0.00,5,,197
2012-9-23,96,86,76,41,36,30,26,18,10,29.91,29.85,29.81,10,10,10,24,10,31,0.00,4,,196
2012-9-24,94,85,76,41,38,33,27,20,13,29.82,29.75,29.67,10,10,10,28,15,37,0.00,1,,202
2012-9-25,89,80,70,45,40,36,40,28,16,29.87,29.77,29.72,10,10,10,10,3,13,0.00,1,,199
2012-9-26,91,81,71,43,40,37,35,26,16,29.91,29.82,29.78,10,10,10,12,5,14,0.00,1,,196
2012-9-27,92,81,69,42,39,36,36,25,14,29.93,29.86,29.81,10,10,10,13,6,14,0.00,1,,197
2012-9-28,93,81,69,41,37,31,36,24,11,29.91,29.84,29.78,10,10,10,12,6,13,0.00,3,,200
2012-9-29,95,83,70,39,34,27,31,20,9,30.03,29.90,29.84,10,10,10,13,6,15,0.00,1,,199
2012-9-30,97,84,71,36,31,26,25,17,9,30.08,29.94,29.88,10,10,10,14,6,16,0.00,0,,202
2012-10-1,98,85,71,36,29,24,22,15,8,30.07,29.93,29.83,10,10,10,13,7,15,0.00,0,,195
2012-10-2,99,85,71,35,28,24,24,16,8,29.89,29.80,29.72,10,10,10,14,8,17,0.00,1,,188
2012-10-3,99,86,73,32,29,26,20,14,8,29.88,29.78,29.74,10,10,10,22,8,28,0.00,4,,211
2012-10-4,93,83,72,34,31,26,24,17,10,29.91,29.84,29.79,10,10,10,18,10,23,0.00,2,,202
2012-10-5,89,79,69,35,33,32,28,21,13,29.93,29.85,29.80,10,10,10,14,6,15,0.00,4,,197
2012-10-6,89,79,69,37,30,25,29,20,11,29.86,29.79,29.73,10,10,10,13,5,17,0.00,3,,180
2012-10-7,85,76,67,33,24,16,27,18,8,29.91,29.83,29.77,10,10,10,14,5,17,0.00,1,,160
2012-10-8,90,77,64,33,28,19,30,19,8,29.87,29.80,29.73,10,10,10,20,8,24,0.00,2,,205
2012-10-9,90,80,70,31,26,17,22,15,8,29.85,29.78,29.72,10,10,10,23,13,28,0.00,4,,191
2012-10-10,84,74,64,63,45,28,61,40,19,29.87,29.81,29.75,10,10,8,31,9,41,0.16,7,Rain-Thunderstorm,198
2012-10-11,68,61,53,62,57,48,93,81,68,29.91,29.82,29.74,10,8,2,20,8,24,0.78,6,Fog-Rain-Thunderstorm,205
2012-10-12,68,61,54,50,46,39,83,60,37,30.06,29.94,29.84,10,10,10,17,8,22,T,4,Rain,201
2012-10-13,75,65,55,54,46,44,67,51,35,30.17,30.10,30.03,10,10,10,16,5,17,0.00,1,,203
2012-10-14,82,70,58,53,47,39,75,49,23,30.19,30.09,30.01,10,10,10,14,6,15,0.00,0,,202
2012-10-15,84,72,60,49,44,39,60,41,22,30.03,29.93,29.85,10,10,10,14,5,15,0.00,1,,202
2012-10-16,87,75,62,47,43,38,56,37,18,29.93,29.80,29.68,10,10,10,13,6,15,0.00,0,,193
2012-10-17,85,75,65,46,38,22,48,29,10,29.96,29.88,29.76,10,10,10,14,6,17,0.00,0,,183
2012-10-18,83,71,59,38,28,17,39,24,9,30.12,30.00,29.94,10,10,10,13,6,14,0.00,0,,200
2012-10-19,85,72,59,34,30,23,37,24,11,29.98,29.89,29.78,10,10,10,13,6,14,0.00,0,,194
2012-10-20,87,73,58,37,34,29,43,28,12,29.83,29.69,29.59,10,10,10,21,8,25,0.00,1,,198
2012-10-21,80,74,67,46,42,37,42,35,27,29.73,29.66,29.60,10,10,10,24,16,35,0.00,1,,196
2012-10-22,79,71,63,42,36,32,44,32,19,29.76,29.70,29.66,10,10,10,29,21,41,0.00,2,,200
2012-10-23,73,66,59,42,28,14,48,29,10,29.79,29.73,29.69,10,10,10,26,17,35,0.00,1,,201
2012-10-24,72,64,56,32,25,15,38,26,13,29.97,29.85,29.73,10,10,10,24,9,32,0.00,1,,206
2012-10-25,71,62,52,27,21,14,35,23,11,30.18,30.06,29.98,10,10,10,18,6,23,0.00,1,,165
2012-10-26,68,60,52,21,16,6,30,20,9,30.29,30.17,30.06,10,10,10,15,7,25,0.00,1,,21
2012-10-27,76,63,50,25,18,14,28,19,10,30.07,30.01,29.94,10,10,10,13,7,14,0.00,1,,200
2012-10-28,80,67,53,29,24,21,32,22,12,30.07,29.98,29.93,10,10,10,13,5,14,0.00,1,,203
2012-10-29,80,67,54,30,27,23,38,25,12,30.11,30.03,29.99,10,10,10,12,6,13,0.00,0,,200
2012-10-30,81,68,55,32,28,23,35,24,12,30.07,30.00,29.94,10,10,10,12,6,14,0.00,0,,196
2012-10-31,80,68,55,33,28,25,38,26,13,30.02,29.94,29.87,10,10,10,13,6,13,0.00,2,,194
2012-11-1,80,69,57,33,27,19,39,26,12,29.95,29.86,29.79,10,10,10,12,6,15,0.00,6,,200
2012-11-2,78,67,55,27,24,20,32,22,11,29.95,29.90,29.85,10,10,10,14,5,15,0.00,2,,204
2012-11-3,78,66,53,27,25,21,35,24,12,30.07,30.02,29.94,10,10,10,13,6,15,0.00,1,,200
2012-11-4,81,67,53,31,26,23,32,22,12,30.18,30.12,30.07,10,10,10,14,6,15,0.00,0,,203
2012-11-5,83,70,57,35,31,27,33,24,15,30.20,30.11,30.05,10,10,10,13,6,15,0.00,0,,209
2012-11-6,82,70,57,36,32,28,43,29,14,30.14,30.05,29.98,10,10,10,13,6,14,0.00,0,,203
2012-11-7,80,68,56,37,32,27,40,29,18,30.01,29.90,29.77,10,10,10,13,6,16,0.00,1,,195
2012-11-8,77,70,63,48,35,27,52,36,19,29.75,29.67,29.60,10,10,10,28,17,37,T,4,,199
2012-11-9,64,55,45,46,28,12,56,37,17,29.75,29.64,29.58,10,10,10,35,17,47,0.00,4,,215
2012-11-10,53,48,42,27,21,15,53,39,24,30.08,29.91,29.75,10,10,10,30,8,43,T,2,Rain,225
2012-11-11,54,47,39,20,15,11,39,29,18,30.39,30.28,30.11,10,10,10,18,6,23,0.00,1,,211
2012-11-12,60,49,37,16,12,7,40,26,12,30.40,30.31,30.22,10,10,10,13,6,14,0.00,0,,200
2012-11-13,66,54,41,17,10,5,29,19,8,30.26,30.19,30.12,10,10,10,12,7,13,0.00,0,,199
2012-11-14,66,54,42,23,19,14,39,27,15,30.18,30.11,30.06,10,10,10,13,6,13,0.00,3,,199
2012-11-15,65,56,47,24,20,15,39,27,15,30.15,30.08,30.02,10,10,10,12,7,13,0.00,6,,199
2012-11-16,67,58,48,31,26,22,41,32,22,30.08,30.00,29.95,10,10,10,13,5,14,T,5,Rain,191
2012-11-17,71,61,50,42,36,29,48,39,30,30.02,29.95,29.90,10,10,10,20,10,23,0.00,4,,206
2012-11-18,70,63,56,44,38,31,62,43,23,30.08,29.98,29.91,10,10,10,23,14,32,0.00,2,,194
2012-11-19,69,60,50,40,38,36,59,46,32,30.19,30.14,30.06,10,10,10,14,6,17,0.00,2,,194
2012-11-20,69,59,48,38,36,34,66,47,28,30.17,30.08,30.00,10,10,10,12,6,15,0.00,0,,193
2012-11-21,70,59,47,36,34,32,61,44,26,30.04,29.99,29.93,10,10,10,12,6,13,0.00,2,,208
2012-11-22,72,61,49,33,32,29,56,38,20,30.21,30.12,30.01,10,10,10,12,5,13,0.00,1,,205
2012-11-23,72,60,48,31,27,23,50,33,16,30.31,30.22,30.16,10,10,10,13,6,14,0.00,0,,204
2012-11-24,71,59,47,26,24,21,42,29,15,30.18,30.07,29.95,10,10,10,12,7,13,0.00,0,,195
2012-11-25,70,58,45,26,24,21,45,31,16,29.96,29.91,29.83,10,10,10,12,6,13,0.00,1,,197
2012-11-26,70,59,47,26,22,19,42,29,15,30.11,30.04,29.93,10,10,10,13,6,14,0.00,1,,201
2012-11-27,66,56,45,26,24,21,42,31,19,30.22,30.13,30.08,10,10,10,12,6,13,0.00,5,,201
2012-11-28,69,58,47,28,26,23,45,32,18,30.12,30.05,29.98,10,10,10,15,6,22,0.00,3,,183
2012-11-29,72,66,60,44,41,34,52,40,27,30.06,30.00,29.96,10,10,10,23,14,32,0.00,6,,199
2012-11-30,70,65,60,47,44,40,56,48,40,29.99,29.94,29.90,10,10,9,29,17,39,0.00,5,,193
2012-12-1,67,60,53,45,43,40,66,52,37,30.03,29.98,29.93,10,10,10,22,7,26,0.00,6,,200
2012-12-2,72,61,50,46,44,41,77,57,36,29.96,29.88,29.80,10,10,10,31,15,44,0.00,4,,198
2012-12-3,68,61,53,44,43,42,66,54,42,30.16,30.05,29.91,10,10,10,14,4,16,0.00,4,,217
2012-12-4,67,59,51,43,42,42,71,57,42,30.26,30.19,30.13,10,10,10,13,6,13,0.00,7,,197
2012-12-5,64,57,50,42,41,39,71,59,46,30.12,30.03,29.94,10,10,10,13,6,14,0.00,5,,204
2012-12-6,69,59,48,41,39,37,71,53,35,29.94,29.88,29.81,10,10,10,13,7,15,0.00,2,,197
2012-12-7,68,58,48,38,28,18,66,41,16,29.98,29.92,29.87,10,10,10,17,8,21,0.00,1,,212
2012-12-8,66,55,44,25,22,18,40,28,16,29.94,29.89,29.85,10,10,10,14,6,15,0.00,2,,193
2012-12-9,60,53,45,22,19,16,37,29,21,30.26,30.08,29.88,10,10,10,17,7,21,0.00,4,,54
2012-12-10,56,47,37,23,19,16,44,33,22,30.27,30.18,30.08,10,10,10,10,5,13,0.00,2,,197
2012-12-11,58,49,39,26,23,20,54,39,23,30.10,30.00,29.86,10,10,10,10,5,12,0.00,2,,200
2012-12-12,61,52,42,24,21,17,49,34,19,29.84,29.78,29.73,10,10,10,22,11,30,0.00,5,,196
2012-12-13,57,52,47,45,39,26,93,62,30,29.78,29.70,29.62,10,10,7,21,7,26,0.29,8,Fog-Rain,177
2012-12-14,55,49,43,48,39,27,93,66,39,29.86,29.69,29.55,10,10,8,26,11,36,0.20,7,Fog-Rain,198
2012-12-15,51,45,39,37,32,29,79,63,46,29.97,29.89,29.82,10,10,10,20,9,24,T,6,Rain,205
2012-12-16,51,44,37,37,32,28,76,59,42,30.09,30.05,29.97,10,10,10,10,4,14,0.00,5,,188
2012-12-17,57,50,43,40,38,36,83,69,55,30.06,29.97,29.83,10,10,10,10,4,14,0.00,6,,232
2012-12-18,56,49,41,42,35,21,83,62,40,29.82,29.69,29.57,10,10,10,29,15,38,T,6,Rain,223
2012-12-19,48,42,35,22,7,-2,49,31,13,30.41,30.19,29.81,10,10,10,28,10,36,0.00,0,,342
2012-12-20,47,39,30,17,12,7,58,39,19,30.41,30.33,30.23,10,10,10,12,5,13,0.00,1,,198
2012-12-21,50,41,31,21,17,12,54,38,21,30.22,30.15,30.10,10,10,10,12,6,14,0.00,2,,199
2012-12-22,56,45,33,29,23,16,61,41,20,30.10,30.04,29.97,10,10,10,22,7,30,0.00,4,,182
2012-12-23,56,48,39,32,29,26,59,49,38,30.08,30.00,29.91,10,10,10,20,6,25,0.00,4,,218
2012-12-24,63,52,41,43,25,10,70,42,13,30.11,29.92,29.80,10,10,10,29,9,39,0.00,3,,316
2012-12-25,48,43,38,19,12,9,44,33,21,30.22,30.09,29.91,10,10,10,13,5,15,0.00,5,,179
2012-12-26,52,45,37,25,21,17,54,42,30,29.89,29.82,29.75,10,10,10,13,4,15,T,5,,199
2012-12-27,54,44,33,28,21,16,69,46,22,30.07,29.92,29.83,10,10,10,17,6,22,0.00,2,,256
2012-12-28,50,41,32,22,19,16,56,41,26,30.21,30.14,30.08,10,10,10,12,5,12,0.00,3,,197
2012-12-29,51,43,35,24,20,17,56,42,27,30.11,30.02,29.94,10,10,10,10,4,12,0.00,5,,199
2012-12-30,49,43,36,27,24,20,56,45,34,29.96,29.91,29.86,10,10,10,15,7,22,0.00,5,,194
2012-12-31,48,41,34,19,15,12,48,36,23,30.22,30.12,29.97,10,10,10,21,8,28,0.00,1,,283
2013-1-1,48,39,29,18,13,9,53,37,21,30.35,30.27,30.20,10,10,10,12,5,15,0.00,1,,189
2013-1-2,52,41,29,16,13,11,49,34,19,30.30,30.22,30.14,10,10,10,12,4,13,0.00,0,,195
2013-1-3,53,42,31,12,6,-2,43,27,11,30.33,30.27,30.21,10,10,10,16,4,22,0.00,0,,187
2013-1-4,51,41,30,10,7,3,39,27,14,30.35,30.28,30.24,10,10,10,10,6,12,0.00,0,,197
2013-1-5,51,41,30,12,10,7,43,30,17,30.38,30.28,30.16,10,10,10,13,6,14,0.00,2,,195
2013-1-6,51,44,37,18,14,10,44,33,21,30.15,30.02,29.93,10,10,10,12,6,12,0.00,5,,200
2013-1-7,61,49,36,24,14,5,54,33,11,30.08,30.00,29.96,10,10,10,20,8,24,0.00,3,,203
2013-1-8,65,52,38,29,23,13,42,33,24,30.20,30.12,30.03,10,10,10,14,4,16,0.00,2,,203
2013-1-9,60,51,41,30,28,25,57,42,26,30.21,30.07,29.82,10,10,10,12,5,13,0.00,5,,197
2013-1-10,55,47,38,31,20,0,49,33,16,29.85,29.72,29.65,10,10,9,30,13,38,0.00,6,,235
2013-1-11,46,39,31,16,7,3,37,28,18,30.03,29.97,29.88,10,10,10,17,9,24,0.00,3,,273
2013-1-12,42,35,28,9,4,-2,42,30,17,30.12,30.07,30.00,10,10,10,14,5,17,0.00,1,,209
2013-1-13,38,31,23,5,2,-3,42,31,20,30.21,30.14,30.09,10,10,10,8,4,10,0.00,3,,138
2013-1-14,38,32,26,1,-3,-7,31,23,15,30.43,30.33,30.23,10,10,10,21,10,30,0.00,1,,355
2013-1-15,45,34,23,12,6,1,39,31,22,30.56,30.49,30.44,10,10,10,12,5,13,0.00,1,,189
2013-1-16,56,43,30,20,17,12,49,36,22,30.51,30.42,30.32,10,10,10,12,5,13,0.00,0,,204
2013-1-17,60,47,33,18,13,9,47,30,12,30.43,30.33,30.27,10,10,10,12,6,13,0.00,0,,206
2013-1-18,59,47,34,15,13,11,38,26,14,30.35,30.27,30.21,10,10,10,13,7,14,0.00,0,,205
2013-1-19,61,48,35,14,11,8,38,25,12,30.36,30.27,30.21,10,10,10,13,7,14,0.00,0,,210
2013-1-20,64,50,35,13,10,9,32,22,12,30.28,30.20,30.13,10,10,10,13,7,14,0.00,0,,202
2013-1-21,65,52,38,11,8,3,32,21,9,30.27,30.19,30.14,10,10,10,13,6,14,0.00,0,,212
2013-1-22,65,52,39,13,11,8,30,21,12,30.24,30.18,30.13,10,10,10,13,6,21,0.00,2,,202
2013-1-23,62,53,43,19,15,13,31,23,14,30.23,30.15,30.10,10,10,10,12,6,13,0.00,7,,203
2013-1-24,56,53,50,44,36,20,66,46,26,30.22,30.16,30.08,10,10,10,12,5,13,0.01,8,Rain,196
2013-1-25,62,56,50,51,43,41,89,68,46,30.22,30.11,29.97,10,10,8,10,5,12,0.06,7,Rain,210
2013-1-26,59,55,50,52,48,32,96,82,67,29.95,29.86,29.78,10,7,0,10,5,12,0.36,7,Fog-Rain,185
2013-1-27,60,53,46,50,38,27,100,70,40,29.84,29.80,29.75,10,8,0,29,15,41,0.00,4,Fog,206
2013-1-28,50,47,43,25,15,7,49,33,16,30.03,29.94,29.82,10,10,10,22,11,30,T,4,,311
2013-1-29,57,47,37,29,23,16,53,41,29,30.22,30.05,29.97,10,10,10,16,8,21,0.00,4,,205
2013-1-30,62,50,38,31,28,26,70,49,27,30.32,30.25,30.19,10,10,10,13,6,15,0.00,0,,188
2013-1-31,65,53,41,34,31,29,70,49,28,30.28,30.21,30.14,10,10,10,14,5,15,0.00,0,,200
2013-2-1,66,54,42,34,32,28,70,48,26,30.24,30.19,30.14,10,10,10,13,5,13,0.00,2,,199
2013-2-2,66,57,47,34,29,24,60,40,20,30.30,30.22,30.15,10,10,10,12,5,12,0.00,7,,197
2013-2-3,68,59,50,34,32,29,50,38,26,30.12,30.04,29.97,10,10,10,14,7,15,0.00,4,,194
2013-2-4,69,57,45,33,27,22,58,38,17,30.10,30.02,29.96,10,10,10,13,6,13,0.00,0,,206
2013-2-5,67,56,44,29,26,23,53,36,19,30.00,29.91,29.79,10,10,10,12,5,13,0.00,2,,195
2013-2-6,70,60,49,29,21,13,46,29,11,30.01,29.89,29.78,10,10,10,16,7,25,0.00,1,,249
2013-2-7,68,56,44,24,21,17,41,29,16,30.06,29.92,29.70,10,10,10,21,9,28,0.00,0,,175
2013-2-8,56,49,42,31,24,17,49,36,22,29.71,29.68,29.65,10,10,10,29,14,40,0.00,4,,216
2013-2-9,54,48,41,27,22,17,55,40,24,29.92,29.80,29.68,10,10,10,17,7,22,0.00,4,,216
2013-2-10,55,47,38,24,17,12,45,32,19,30.00,29.93,29.86,10,10,10,22,6,30,0.00,6,,317
2013-2-11,52,46,40,24,11,4,49,32,14,30.21,30.10,30.00,10,10,10,21,7,28,0.00,1,,348
2013-2-12,55,45,35,17,12,8,36,27,18,30.33,30.26,30.22,10,10,10,9,5,12,0.00,1,,181
2013-2-13,63,50,37,24,20,16,44,32,20,30.28,30.19,30.11,10,10,10,12,6,13,0.00,0,,199
2013-2-14,67,55,43,25,23,19,49,33,16,30.26,30.18,30.13,10,10,10,17,7,22,0.00,0,,97
2013-2-15,67,55,43,24,20,16,49,32,14,30.37,30.31,30.26,10,10,10,12,4,15,0.00,0,,205
2013-2-16,66,54,42,21,19,15,43,29,15,30.32,30.16,29.95,10,10,10,12,6,13,0.00,4,,197
2013-2-17,71,56,41,20,13,5,39,24,9,29.93,29.83,29.74,10,10,10,17,8,23,0.00,1,,224
2013-2-18,62,54,45,22,17,14,34,25,16,30.04,29.93,29.81,10,10,10,13,5,16,0.00,0,,152
2013-2-19,64,53,41,27,22,19,42,31,20,29.79,29.62,29.47,10,10,10,25,13,35,0.00,5,,200
2013-2-20,55,49,43,36,31,25,76,54,32,29.82,29.62,29.45,10,10,10,23,8,30,T,6,Rain,172
2013-2-21,53,45,37,32,20,11,76,48,19,30.03,29.93,29.82,10,10,10,12,6,14,0.00,3,,194
2013-2-22,57,46,35,17,13,9,35,26,16,30.15,30.09,30.04,10,10,10,12,6,16,0.00,2,,188
2013-2-23,63,52,40,22,15,0,44,28,11,30.04,29.91,29.79,10,10,10,29,9,37,0.00,4,,323
2013-2-24,57,49,41,11,6,-1,25,18,10,30.20,30.11,30.03,10,10,10,26,13,37,0.00,0,,346
2013-2-25,58,47,35,13,10,8,35,25,14,30.25,30.11,29.97,10,10,10,12,5,14,0.00,0,,198
2013-2-26,59,48,37,13,9,2,33,22,10,30.23,30.11,30.01,10,10,10,21,8,31,0.00,0,,55
2013-2-27,59,48,37,12,7,-2,35,22,9,30.36,30.29,30.25,10,10,10,13,6,17,0.00,0,,176
2013-2-28,66,52,38,12,9,6,27,19,10,30.40,30.34,30.29,10,10,10,12,6,12,0.00,0,,199
2013-3-1,74,59,44,25,20,13,28,22,15,30.42,30.32,30.23,10,10,10,13,6,14,0.00,0,,205
2013-3-2,75,62,49,29,26,19,42,30,17,30.29,30.15,29.96,10,10,10,16,6,20,0.00,4,,186
2013-3-3,78,70,61,36,27,19,34,25,16,29.95,29.79,29.70,10,10,10,30,18,40,0.00,5,,216
2013-3-4,72,63,53,38,31,21,47,32,17,30.06,29.92,29.78,10,10,10,22,6,28,0.00,2,,237
2013-3-5,74,62,49,30,27,25,42,30,18,30.07,29.95,29.83,10,10,10,24,7,31,0.00,1,,177
