date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-12-19,54,44,33,35,32,29,89,70,50,30.18,29.96,29.80,10,10,10,23,6,33,0.00,4,,292
2012-12-20,50,42,33,48,36,29,93,73,53,30.21,29.94,29.49,10,8,2,18,7,22,0.69,7,Rain,111
2012-12-21,57,47,37,55,37,21,93,71,48,29.52,29.36,29.24,10,8,2,29,18,43,0.47,7,Rain,241
2012-12-22,42,38,33,22,21,19,61,50,39,30.01,29.80,29.52,10,10,10,32,19,44,0.00,4,,285
2012-12-23,47,37,26,22,19,16,75,52,28,30.07,29.99,29.90,10,10,10,14,4,18,0.00,2,,222
2012-12-24,38,32,25,36,29,22,100,80,59,30.09,29.99,29.90,10,6,1,13,4,17,0.17,7,Rain-Snow,73
2012-12-25,48,39,30,38,33,27,100,80,60,30.26,30.07,29.91,10,6,1,14,5,25,0.00,5,Fog,319
2012-12-26,49,40,31,45,34,25,100,85,69,30.26,29.83,29.35,10,6,0,28,14,36,1.05,8,Fog-Rain-Snow,54
2012-12-27,44,40,36,43,30,24,92,73,54,30.00,29.65,29.35,10,9,2,33,16,46,0.03,7,Rain,300
2012-12-28,42,37,31,28,26,25,85,69,53,30.14,30.07,30.01,10,10,10,18,4,23,0.00,6,,295
2012-12-29,39,36,32,35,31,27,100,82,64,30.04,29.74,29.56,10,5,0,22,6,32,0.16,8,Fog-Rain-Snow,12
2012-12-30,39,34,29,27,21,18,64,54,44,30.32,30.10,29.81,10,10,10,33,14,46,0.00,5,,287
2012-12-31,41,34,27,26,21,19,69,55,41,30.32,30.18,30.00,10,10,10,10,4,13,0.00,6,,239
2013-1-1,44,39,34,28,27,25,75,64,53,30.01,29.97,29.91,10,10,10,15,6,23,0.00,8,,304
2013-1-2,37,32,26,24,16,12,68,53,38,30.23,30.11,30.00,10,10,10,17,6,22,0.00,6,,328
2013-1-3,38,30,22,20,16,13,77,57,37,30.25,30.20,30.15,10,10,10,12,3,16,0.00,4,,246
2013-1-4,42,33,23,21,20,18,81,60,39,30.20,30.15,30.09,10,10,10,23,11,30,0.00,3,,262
2013-1-5,43,37,31,28,22,19,75,58,41,30.38,30.27,30.13,10,10,9,17,6,26,T,3,Rain,260
2013-1-6,50,39,28,33,29,24,100,63,27,30.19,30.11,30.02,10,10,6,10,4,16,0.00,6,Rain,267
2013-1-7,46,37,28,28,25,23,81,56,29,30.44,30.34,30.15,10,10,8,14,7,23,0.00,3,,301
2013-1-8,52,38,23,32,27,22,88,66,44,30.43,30.39,30.36,10,10,10,14,3,18,0.00,3,,197
2013-1-9,51,39,27,39,33,26,92,72,52,30.38,30.33,30.23,10,9,6,13,3,18,T,5,Rain,252
2013-1-10,53,45,36,30,27,25,70,51,32,30.59,30.50,30.38,10,10,10,13,5,20,0.00,5,,296
2013-1-11,45,39,32,43,37,29,100,82,64,30.50,30.27,30.10,10,6,1,9,1,13,0.07,7,Rain,110
2013-1-12,57,50,42,46,43,41,100,86,71,30.17,30.13,30.09,10,6,3,8,2,10,0.00,7,Fog,87
2013-1-13,47,44,40,48,45,39,100,97,93,30.14,30.07,29.98,6,1,0,8,3,10,T,8,Fog,111
2013-1-14,58,50,41,55,45,33,100,76,52,30.30,30.10,29.94,10,6,0,14,5,20,0.15,8,Fog-Rain,331
2013-1-15,41,38,35,39,36,33,100,90,79,30.35,30.26,30.16,10,4,1,12,5,15,0.66,8,Rain,24
2013-1-16,40,37,34,39,36,33,100,96,92,30.15,30.03,29.87,10,5,2,24,4,30,0.49,8,Rain,15
2013-1-17,45,41,37,39,31,27,100,77,53,30.11,30.06,29.99,10,10,7,12,5,20,T,8,,305
2013-1-18,38,33,27,29,16,8,76,54,32,30.50,30.37,30.09,10,10,10,21,7,28,0.00,2,,298
2013-1-19,54,41,28,26,23,16,75,54,32,30.41,30.22,29.96,10,10,10,17,8,24,0.00,1,,214
2013-1-20,58,47,35,29,21,9,59,40,20,30.09,29.92,29.81,10,10,10,30,11,40,0.00,2,,258
2013-1-21,41,35,29,26,17,9,64,51,38,30.11,29.99,29.81,10,10,9,24,7,35,T,5,,49
2013-1-22,29,22,15,8,-2,-6,49,40,30,30.30,30.16,29.94,10,10,10,29,14,39,0.00,2,,291
2013-1-23,25,19,12,2,-1,-4,61,47,32,30.35,30.26,30.16,10,10,10,20,8,25,0.00,5,,293
2013-1-24,26,20,14,16,9,-1,92,62,32,30.51,30.26,30.11,10,6,0,24,9,33,0.08,5,Fog-Snow,357
2013-1-25,22,17,11,17,9,0,92,67,41,30.51,30.27,30.08,10,7,0,9,3,13,0.07,7,Fog-Snow,167
2013-1-26,34,27,20,18,17,16,91,69,47,30.43,30.24,30.09,10,9,7,15,4,20,T,5,Snow,297
2013-1-27,42,33,24,22,17,15,72,53,33,30.60,30.52,30.45,10,8,6,10,2,14,0.00,4,,270
2013-1-28,41,36,30,39,30,22,96,83,69,30.49,30.29,30.05,9,4,2,10,3,15,0.17,7,Fog-Rain-Snow,205
2013-1-29,66,52,37,49,44,36,100,78,56,30.13,30.06,29.99,10,7,2,10,2,16,0.00,5,Fog,108
2013-1-30,70,55,39,59,53,40,100,85,70,29.97,29.64,29.24,10,6,2,22,8,35,1.22,8,Rain,139
2013-1-31,63,46,28,61,35,11,93,63,33,29.91,29.48,29.14,10,8,1,36,20,48,0.73,5,Rain,259
2013-2-1,31,26,20,27,14,3,81,58,35,30.38,30.02,29.82,10,7,0,29,13,43,0.01,5,Snow,293
2013-2-2,29,23,17,25,14,3,92,65,37,30.38,30.20,30.03,10,8,1,15,5,22,0.02,6,Snow,232
2013-2-3,34,27,20,27,24,16,100,82,63,29.99,29.90,29.83,10,7,2,18,4,24,T,7,Snow,281
2013-2-4,35,28,21,20,13,9,63,52,41,30.11,30.00,29.91,10,10,10,18,7,26,0.00,6,,254
2013-2-5,38,34,29,29,26,22,85,72,59,29.94,29.90,29.86,10,9,7,8,3,21,0.00,7,,66
2013-2-6,44,36,28,29,24,19,92,67,41,30.36,30.17,29.95,10,9,5,21,7,28,0.00,4,,305
2013-2-7,38,31,24,28,22,19,88,70,52,30.46,30.36,30.22,10,10,7,16,6,18,0.00,7,,81
2013-2-8,42,38,33,40,33,20,100,80,59,30.19,29.89,29.74,10,6,2,30,9,43,0.24,8,Rain,344
2013-2-9,40,34,27,20,15,13,59,47,34,30.39,30.20,29.91,10,10,10,35,14,46,0.00,2,,309
2013-2-10,43,31,18,29,15,10,84,56,27,30.49,30.40,30.26,10,10,10,12,4,14,0.00,5,,142
2013-2-11,54,45,36,50,41,31,100,88,75,30.25,29.95,29.69,10,6,1,17,6,24,0.41,7,Rain,225
2013-2-12,54,46,37,33,28,24,65,49,32,29.99,29.92,29.82,10,10,10,24,9,32,0.00,3,,291
2013-2-13,44,38,31,35,30,25,92,75,57,29.96,29.77,29.66,10,6,1,12,5,17,0.31,7,Rain-Snow,27
2013-2-14,49,40,30,33,28,19,100,66,31,30.02,29.96,29.78,10,8,4,12,4,18,0.00,2,,270
2013-2-15,59,44,29,36,32,26,92,61,30,30.03,29.98,29.90,10,9,6,18,5,26,0.09,5,Rain-Snow,264
2013-2-16,37,35,32,36,31,14,92,72,51,30.01,29.94,29.82,10,7,2,13,8,22,0.04,8,Rain-Snow,326
2013-2-17,32,28,24,16,11,5,63,50,36,30.19,29.96,29.82,10,10,6,28,15,38,T,4,Snow,296
2013-2-18,40,30,20,21,8,5,63,43,23,30.37,30.27,30.17,10,10,10,18,7,26,0.00,2,,261
2013-2-19,45,36,26,40,28,19,89,66,43,30.15,29.92,29.72,10,10,7,21,8,29,0.09,6,Rain,225
2013-2-20,38,31,24,19,14,8,52,48,43,30.15,30.00,29.85,10,10,10,20,13,33,T,4,Snow,290
2013-2-21,38,31,23,15,13,10,59,49,39,30.33,30.19,30.12,10,10,10,22,11,30,0.00,3,,297
2013-2-22,33,31,28,30,23,15,100,77,53,30.39,30.30,30.23,10,9,3,14,4,18,0.03,8,Rain-Snow,88
2013-2-23,46,39,32,45,38,30,100,96,92,30.22,29.98,29.81,10,2,0,9,4,18,0.12,8,Rain,359
2013-2-24,50,41,31,41,31,19,100,69,38,30.10,29.90,29.80,10,8,5,29,11,35,0.00,4,,312
2013-2-25,48,38,27,25,21,19,78,58,37,30.22,30.17,30.11,10,10,10,13,5,20,0.00,3,,327
2013-2-26,43,35,26,42,33,23,96,80,64,30.23,30.02,29.62,10,7,4,30,11,40,0.49,7,Rain,78
2013-2-27,56,48,40,43,39,32,100,74,48,29.69,29.59,29.49,10,6,0,22,10,26,0.07,7,Fog-Rain,294
2013-2-28,47,43,39,38,30,24,86,64,42,29.72,29.66,29.63,10,10,7,21,9,28,0.03,7,Rain,280
2013-3-1,45,39,33,31,27,23,70,60,49,29.86,29.78,29.71,10,10,10,17,10,25,0.00,7,,293
2013-3-2,41,36,30,24,21,19,78,65,52,29.87,29.84,29.80,10,10,9,21,10,25,T,5,Snow,293
2013-3-3,39,34,29,20,19,17,63,54,44,29.89,29.84,29.79,10,10,9,22,12,31,T,7,Snow,304
2013-3-4,42,35,27,18,16,13,63,49,34,30.02,29.96,29.90,10,10,10,25,14,33,0.00,2,,300
2013-3-5,48,38,27,29,19,11,64,44,23,30.08,29.99,29.84,10,10,10,17,6,20,0.00,5,,77
2013-3-6,40,37,33,36,33,27,100,80,59,29.97,29.73,29.63,10,5,1,25,16,36,0.75,8,Rain-Snow,32
2013-3-7,49,42,35,30,25,22,76,57,37,30.14,30.07,29.99,10,10,10,22,10,32,0.00,4,,324
2013-3-8,49,41,33,26,24,20,70,54,37,30.25,30.16,30.11,10,10,10,25,13,37,0.00,5,,326
2013-3-9,62,49,35,24,20,14,56,36,16,30.33,30.28,30.24,10,10,10,14,5,23,0.00,1,,322
2013-3-10,59,44,28,40,23,5,85,49,12,30.34,30.29,30.24,10,10,8,18,5,21,0.00,3,,137
2013-3-11,57,50,43,47,43,39,96,79,61,30.26,30.14,29.97,10,10,8,18,8,29,0.01,8,Rain,140
2013-3-12,58,49,40,55,47,29,100,76,52,29.95,29.80,29.70,10,6,1,22,10,29,0.63,7,Rain,212
2013-3-13,50,40,29,31,25,17,85,57,29,30.04,29.95,29.89,10,10,10,25,10,33,T,4,Rain,277
2013-3-14,45,38,31,19,16,11,58,43,27,30.10,30.05,30.00,10,10,10,28,14,37,0.00,2,,286
2013-3-15,55,40,25,30,21,16,63,45,27,30.08,29.94,29.77,10,10,10,15,6,24,0.00,5,,231
2013-3-16,52,45,37,36,33,30,82,67,52,29.93,29.78,29.67,10,9,7,17,8,24,T,8,,58
2013-3-17,41,38,34,31,27,20,89,69,48,30.27,30.13,29.92,10,9,6,16,7,25,0.00,7,,18
2013-3-18,38,37,35,37,30,16,92,68,44,30.33,30.12,29.88,10,6,1,17,10,21,0.39,8,Rain,67
2013-3-19,58,47,36,39,31,9,100,60,19,29.91,29.80,29.70,10,5,1,28,10,37,T,6,Rain,290
2013-3-20,51,41,31,22,15,11,54,37,20,29.98,29.89,29.78,10,10,10,25,10,32,0.00,3,,265
2013-3-21,40,34,28,25,13,6,69,49,29,29.88,29.80,29.75,10,10,8,22,11,31,T,6,Snow,313
2013-3-22,46,37,27,18,15,10,58,45,31,30.00,29.92,29.87,10,10,10,21,11,29,0.00,2,,282
2013-3-23,52,39,26,22,20,18,69,49,28,30.02,29.97,29.91,10,10,10,23,9,29,0.00,2,,294
2013-3-24,42,35,28,32,23,19,82,62,41,29.99,29.84,29.68,10,10,9,13,4,21,T,7,Snow,76
2013-3-25,36,34,32,34,32,30,100,91,82,29.69,29.57,29.51,10,3,0,10,5,18,0.82,8,Fog-Rain-Snow,346
2013-3-26,50,40,30,32,29,23,100,67,33,29.96,29.82,29.69,10,9,4,18,9,23,T,5,Rain,296
2013-3-27,50,44,37,28,27,23,70,56,41,30.09,30.02,29.97,10,10,10,28,12,38,T,5,Rain,287
2013-3-28,50,43,35,31,27,23,75,56,36,30.21,30.12,30.07,10,10,10,20,11,28,T,6,,289
2013-3-29,56,48,40,29,26,24,60,46,32,30.24,30.19,30.13,10,10,10,18,7,24,0.00,5,,300
2013-3-30,60,47,34,31,26,16,82,51,19,30.22,30.17,30.11,10,10,10,14,4,20,0.00,3,,277
2013-3-31,54,45,36,50,41,27,96,78,59,30.12,29.89,29.74,10,7,1,12,4,17,0.04,7,Rain,187
2013-4-1,65,51,37,45,34,17,100,66,32,29.98,29.80,29.71,10,9,5,28,11,37,T,3,Fog-Rain,271
2013-4-2,48,38,28,23,15,11,64,45,25,30.17,30.08,30.00,10,10,10,22,8,31,0.00,1,,291
2013-4-3,50,39,27,19,13,6,63,41,19,30.38,30.25,30.18,10,10,10,24,10,33,0.00,1,,283
2013-4-4,50,38,25,33,17,11,63,44,24,30.43,30.29,30.10,10,10,7,13,4,17,0.04,6,Rain,165
2013-4-5,65,52,38,37,30,17,100,60,20,30.07,29.93,29.80,10,7,2,18,8,25,0.11,5,Rain,325
2013-4-6,54,46,37,32,18,12,62,41,20,30.33,30.24,30.05,10,10,10,14,6,18,0.00,2,,36
2013-4-7,68,53,38,42,35,27,85,58,30,30.29,30.14,29.99,10,10,10,18,6,24,0.00,5,,168
2013-4-8,78,64,50,51,44,39,71,50,29,30.07,30.01,29.96,10,10,10,17,5,22,0.00,5,,194
2013-4-9,85,73,61,52,50,48,65,47,29,30.05,29.98,29.91,10,10,10,18,7,25,0.00,4,,242
2013-4-10,91,78,64,54,51,49,63,44,24,29.95,29.87,29.77,10,10,10,20,8,26,0.00,4,,233
2013-4-11,82,68,53,59,55,51,93,68,42,29.90,29.84,29.76,10,10,7,24,10,29,0.00,6,,89
2013-4-12,62,56,50,58,53,50,100,92,84,29.85,29.70,29.60,10,4,0,21,10,24,0.67,8,Fog-Rain-Thunderstorm,65
2013-4-13,67,54,40,50,41,35,100,66,32,29.94,29.88,29.77,10,9,4,18,5,25,0.00,2,Fog,255
2013-4-14,67,54,40,44,36,30,92,60,28,30.13,30.07,29.97,10,10,9,20,6,26,0.00,5,,290
2013-4-15,62,57,52,49,46,41,89,72,55,30.30,30.24,30.14,10,10,6,15,8,18,T,8,Rain,89
2013-4-16,74,63,51,55,51,46,89,71,53,30.32,30.24,30.12,10,10,9,14,6,21,0.00,6,,127
2013-4-17,74,66,58,59,56,52,93,73,53,30.24,30.18,30.11,10,10,8,16,6,23,T,7,,84
2013-4-18,74,66,57,61,56,51,97,75,53,30.24,30.16,30.01,10,8,2,18,9,25,0.04,6,Rain,117
2013-4-19,78,65,52,64,60,51,100,79,58,30.01,29.80,29.59,10,7,1,24,8,33,0.79,7,Rain-Thunderstorm,165
2013-4-20,59,53,46,49,31,23,89,57,25,30.34,30.06,29.79,10,10,7,22,10,32,0.07,5,Rain,301
2013-4-21,54,47,39,32,23,18,62,44,26,30.60,30.52,30.35,10,10,10,14,5,23,0.00,5,,40
2013-4-22,55,45,35,37,34,32,92,69,45,30.59,30.51,30.42,10,10,9,21,11,26,0.00,6,,73
2013-4-23,62,54,46,43,39,37,80,61,42,30.42,30.26,30.13,10,10,7,14,6,20,0.00,6,,66
2013-4-24,73,57,41,56,48,39,100,72,44,30.12,30.00,29.78,10,7,2,26,7,40,T,5,Rain,181
2013-4-25,65,56,46,44,32,22,66,43,19,30.30,30.20,30.01,10,10,10,24,7,33,T,3,,306
2013-4-26,66,54,41,38,33,28,82,54,26,30.45,30.38,30.30,10,10,10,15,4,22,0.00,3,,324
2013-4-27,69,54,39,41,34,26,86,53,20,30.43,30.36,30.30,10,10,10,15,5,22,0.00,2,,107
2013-4-28,68,55,41,43,36,26,89,56,22,30.30,30.24,30.17,10,10,9,17,5,25,T,6,Rain,150
2013-4-29,59,56,53,56,53,41,93,91,89,30.17,30.11,30.07,10,5,1,14,7,17,0.26,8,Rain,115
2013-4-30,61,55,49,56,54,45,93,82,71,30.29,30.19,30.10,10,4,1,16,8,20,0.22,7,Rain,81
2013-5-1,68,58,47,45,39,35,80,55,30,30.43,30.37,30.30,10,10,10,20,8,22,0.00,1,,71
2013-5-2,67,55,43,46,44,41,96,69,42,30.44,30.40,30.32,10,10,10,14,5,18,0.00,3,,84
2013-5-3,65,55,44,47,42,40,92,66,40,30.39,30.35,30.31,10,10,10,18,9,24,0.00,5,,97
2013-5-4,67,57,46,45,42,38,86,63,40,30.34,30.27,30.19,10,10,10,18,8,21,0.00,6,,78
2013-5-5,62,54,45,46,40,38,83,65,46,30.26,30.22,30.16,10,10,9,18,10,23,0.00,4,,89
2013-5-6,62,55,47,57,51,42,93,84,74,30.19,30.14,30.07,10,6,2,18,11,22,0.03,8,Rain,66
2013-5-7,64,61,57,61,58,55,100,94,87,30.08,30.02,29.96,10,3,0,20,14,28,0.80,8,Fog-Rain,74
2013-5-8,71,63,55,57,56,52,100,77,53,30.00,29.97,29.94,10,8,3,10,4,15,0.17,7,Rain-Thunderstorm,130
2013-5-9,75,63,51,58,54,51,100,75,49,29.99,29.95,29.92,10,6,0,14,4,23,0.00,6,Fog,264
2013-5-10,83,68,52,63,57,52,100,67,34,30.01,29.95,29.86,10,8,2,25,4,31,0.62,6,Fog-Rain-Thunderstorm,230
2013-5-11,78,71,63,65,62,58,100,75,50,29.91,29.78,29.71,10,7,2,17,5,25,0.61,7,Rain-Thunderstorm,217
2013-5-12,64,55,45,62,40,26,100,64,27,30.03,29.85,29.74,10,10,10,24,11,32,T,4,Rain,284
2013-5-13,60,49,38,36,28,20,85,54,22,30.16,30.07,30.03,10,10,10,23,8,29,0.00,3,,289
2013-5-14,63,49,34,43,32,25,89,58,27,30.21,30.14,30.06,10,10,10,17,5,24,0.00,5,Rain,287
2013-5-15,79,67,54,62,53,45,86,66,46,30.05,29.85,29.69,10,10,10,14,6,23,T,6,Rain-Thunderstorm,159
2013-5-16,81,74,67,61,58,55,68,57,45,29.90,29.81,29.73,10,10,10,20,9,25,T,6,Rain,263
2013-5-17,82,69,55,56,48,36,93,58,23,30.16,30.06,29.91,10,10,9,13,6,17,0.00,4,,35
2013-5-18,67,63,59,59,53,46,93,71,48,30.25,30.22,30.16,10,8,2,14,7,18,0.02,8,Rain,128
2013-5-19,70,65,59,64,62,57,100,89,78,30.22,30.16,30.10,10,5,0,12,6,13,T,8,Fog-Rain,80
2013-5-20,80,71,62,67,64,61,100,81,62,30.12,30.06,29.98,10,7,2,9,3,13,0.00,6,,166
2013-5-21,83,75,66,68,66,64,100,79,58,30.00,29.95,29.88,10,9,4,10,4,14,0.00,5,,211
2013-5-22,87,78,69,71,68,62,97,76,55,29.93,29.88,29.83,10,8,3,15,5,20,0.01,6,,190
2013-5-23,80,73,65,70,66,62,93,76,58,29.90,29.84,29.76,10,8,2,15,6,22,0.99,7,Rain-Thunderstorm,192
2013-5-24,65,57,49,64,49,32,100,75,50,30.13,29.90,29.73,10,9,6,24,12,31,0.03,8,Rain,301
2013-5-25,66,55,44,36,33,30,65,47,28,30.14,30.10,30.06,10,10,10,24,14,33,0.00,2,,296
2013-5-26,72,60,47,44,36,32,77,51,24,30.21,30.16,30.11,10,10,10,21,9,30,0.00,1,,289
2013-5-27,73,60,46,50,41,36,77,52,27,30.28,30.23,30.18,10,10,10,9,3,13,0.00,6,,274
2013-5-28,77,68,58,67,60,50,100,81,61,30.20,30.14,30.08,10,9,4,10,3,16,0.15,7,Rain-Thunderstorm,94
2013-5-29,89,77,65,67,64,61,100,70,40,30.12,30.08,30.06,10,10,8,14,6,18,0.00,5,,221
2013-5-30,92,81,69,67,64,60,84,60,36,30.17,30.13,30.10,10,10,10,14,4,18,0.00,2,,212
2013-5-31,90,78,66,66,62,58,93,64,34,30.15,30.09,30.01,10,10,9,16,5,22,0.00,3,,214
2013-6-1,91,80,69,66,64,61,78,60,41,30.04,29.98,29.91,10,10,10,13,6,18,0.00,2,,201
2013-6-2,85,77,69,69,66,62,97,76,55,29.91,29.87,29.84,10,9,2,28,8,39,0.24,5,Rain-Thunderstorm,218
2013-6-3,81,74,66,68,66,57,97,74,51,29.93,29.85,29.82,10,7,1,17,5,23,0.44,7,Rain-Thunderstorm,260
2013-6-4,76,67,58,55,46,40,80,56,31,30.12,30.06,29.95,10,10,10,13,5,18,0.00,3,,314
2013-6-5,78,66,53,55,51,45,93,62,30,30.18,30.12,30.06,10,10,10,13,5,18,0.00,5,,124
2013-6-6,73,67,60,64,58,51,93,75,57,30.09,30.00,29.88,10,10,7,16,7,22,0.18,7,Rain,127
2013-6-7,71,69,66,70,67,64,100,95,90,29.87,29.72,29.57,10,4,1,15,6,22,2.25,8,Rain,35
2013-6-8,81,73,64,64,62,58,93,69,45,30.08,29.89,29.69,10,10,9,12,5,20,T,4,,273
2013-6-9,80,72,63,67,62,56,93,72,50,30.20,30.14,30.10,10,10,8,12,3,14,T,7,,110
2013-6-10,79,74,69,74,70,66,100,90,79,30.11,29.95,29.79,10,5,1,18,5,25,1.80,8,Rain-Thunderstorm,149
2013-6-11,83,75,67,67,64,62,100,77,54,29.83,29.79,29.75,10,10,9,23,10,30,0.00,5,,250
2013-6-12,88,77,66,67,65,63,87,67,46,29.85,29.83,29.79,10,10,8,18,5,23,T,6,Rain,292
2013-6-13,86,78,69,72,68,56,93,72,51,29.79,29.59,29.45,10,6,0,30,8,43,1.30,7,Fog-Rain-Thunderstorm,253
2013-6-14,79,70,60,57,54,48,84,60,35,29.96,29.79,29.57,10,10,7,21,8,33,0.04,5,Rain,330
2013-6-15,83,71,58,58,55,50,84,59,33,30.06,30.01,29.96,10,10,10,17,5,23,0.00,2,,284
2013-6-16,85,74,62,64,61,58,93,72,51,30.02,29.94,29.87,10,9,7,18,5,25,0.01,6,Rain,243
2013-6-17,88,79,69,69,65,61,82,64,46,29.95,29.91,29.86,10,10,10,12,5,16,0.00,6,,232
2013-6-18,78,71,63,71,67,63,93,84,74,29.90,29.85,29.79,10,7,2,17,3,23,0.35,7,Rain,114
2013-6-19,78,70,61,63,60,54,100,72,43,30.15,30.02,29.89,10,10,9,14,5,22,T,5,Fog-Rain,17
2013-6-20,80,69,58,61,56,50,93,64,35,30.27,30.24,30.17,10,10,9,13,4,17,0.00,4,,159
2013-6-21,82,69,56,63,53,43,93,60,26,30.30,30.27,30.23,10,10,10,14,4,17,0.00,2,,130
2013-6-22,86,74,61,65,62,60,93,69,44,30.26,30.21,30.14,10,10,6,13,4,16,0.00,3,,186
2013-6-23,83,75,66,72,68,64,93,79,65,30.19,30.14,30.07,10,10,4,9,4,14,0.04,6,Rain,145
2013-6-24,92,81,70,71,68,64,93,67,41,30.12,30.07,30.00,10,10,5,20,5,26,0.02,4,Rain-Thunderstorm,243
2013-6-25,93,81,68,69,66,62,90,66,41,30.03,29.97,29.88,10,9,2,29,6,43,0.06,3,Rain-Thunderstorm,260
2013-6-26,92,80,68,72,68,66,93,69,44,29.91,29.86,29.80,10,9,1,24,4,32,0.34,6,Rain-Thunderstorm,258
2013-6-27,85,77,69,73,71,68,100,83,65,29.83,29.69,29.60,10,8,0,20,6,29,0.66,6,Fog-Rain,196
2013-6-28,87,79,71,71,69,66,93,72,50,29.61,29.55,29.49,10,10,7,16,6,25,0.02,5,Rain,224
2013-6-29,87,78,68,73,66,58,97,68,39,29.69,29.60,29.52,10,10,6,14,5,21,0.00,4,,207
2013-6-30,86,80,73,75,72,67,94,76,57,29.85,29.77,29.70,10,8,5,13,5,17,0.06,6,Rain-Thunderstorm,161
2013-7-1,83,78,73,74,72,69,94,82,69,30.00,29.92,29.84,10,9,1,13,5,17,0.26,7,Rain,173
2013-7-2,83,78,72,73,71,70,93,79,65,30.19,30.09,30.00,10,10,5,14,6,21,0.05,7,Rain,177
2013-7-3,86,79,72,75,72,69,93,77,61,30.24,30.21,30.17,10,8,1,13,4,17,0.59,7,Rain,198
2013-7-4,88,81,73,74,72,69,93,74,55,30.26,30.22,30.17,10,10,7,13,6,18,T,5,Rain,179
2013-7-5,89,82,74,72,71,67,93,70,47,30.23,30.19,30.12,10,10,10,15,7,23,0.00,3,,203
2013-7-6,93,84,74,73,70,68,93,70,47,30.18,30.13,30.06,10,10,10,13,6,18,0.00,2,,215
2013-7-7,91,81,71,72,70,66,93,73,52,30.10,30.05,29.99,10,10,2,28,6,35,0.11,5,Rain,236
2013-7-8,86,78,70,70,68,64,93,72,51,30.09,30.06,30.03,10,10,10,13,5,17,0.01,6,Rain,241
2013-7-9,83,78,73,73,70,68,88,77,65,30.10,30.06,30.00,10,9,6,9,3,12,T,7,Rain,229
2013-7-10,88,81,74,74,72,66,94,77,59,29.99,29.93,29.86,10,9,7,21,6,29,T,7,Rain-Thunderstorm,216
2013-7-11,87,80,72,73,70,65,93,71,48,29.92,29.89,29.84,10,9,2,13,5,18,0.22,8,Rain,244
2013-7-12,76,72,67,72,67,64,97,91,84,30.01,29.97,29.90,10,7,2,21,7,24,0.66,8,Rain-Thunderstorm,347
2013-7-13,84,77,69,73,70,66,100,85,69,30.28,30.16,30.01,10,8,2,16,2,24,0.31,7,Fog-Rain,163
2013-7-14,88,80,71,74,72,69,100,78,55,30.35,30.30,30.27,10,8,2,9,3,12,0.00,6,Fog,180
2013-7-15,95,84,72,74,71,68,93,69,44,30.30,30.25,30.18,10,10,10,10,4,16,0.00,2,,280
2013-7-16,95,85,75,72,68,64,87,63,39,30.23,30.19,30.16,10,10,9,14,5,21,0.00,3,,325
2013-7-17,96,85,74,73,69,66,87,63,38,30.21,30.16,30.09,10,9,7,13,3,22,0.00,2,,101
2013-7-18,97,86,75,76,73,71,87,66,45,30.11,30.05,30.00,10,9,5,17,3,21,T,3,Thunderstorm,241
2013-7-19,96,85,74,76,73,68,94,70,46,30.00,29.93,29.87,10,8,2,22,5,30,0.38,4,Rain-Thunderstorm,227
2013-7-20,93,84,74,74,71,68,87,68,49,29.89,29.85,29.79,10,9,7,20,6,26,T,6,Thunderstorm,243
2013-7-21,92,83,73,72,69,66,87,66,44,29.94,29.91,29.88,10,10,9,15,3,18,T,6,Rain,292
2013-7-22,88,81,73,75,72,69,93,74,55,29.92,29.86,29.75,10,8,3,20,4,25,0.07,6,Rain-Thunderstorm,149
2013-7-23,87,80,72,72,69,64,93,71,48,29.77,29.70,29.64,10,9,3,20,7,26,0.06,5,Rain-Thunderstorm,277
2013-7-24,85,78,70,68,63,54,84,66,47,29.91,29.78,29.68,10,10,9,12,7,22,0.00,6,,316
2013-7-25,79,71,62,60,55,50,73,61,49,30.03,29.98,29.93,10,10,10,14,7,22,0.00,5,,21
2013-7-26,85,75,64,63,59,54,87,61,34,30.09,30.05,30.02,10,10,10,10,4,17,0.00,4,,287
2013-7-27,85,76,66,70,66,62,93,76,58,30.05,29.99,29.93,10,10,3,18,4,30,0.05,6,Rain,195
2013-7-28,87,79,70,71,67,64,93,72,50,29.98,29.92,29.88,10,10,9,18,4,23,T,7,,242
2013-7-29,84,74,64,61,55,48,87,59,31,30.16,30.07,29.97,10,10,10,16,6,24,0.00,3,,294
2013-7-30,84,72,59,60,54,50,87,61,34,30.22,30.17,30.14,10,10,9,13,3,23,0.00,4,,291
2013-7-31,82,73,63,66,63,57,93,69,45,30.15,30.10,30.02,10,10,9,12,4,15,0.00,7,,173
2013-8-1,81,74,67,72,68,66,97,83,69,30.01,29.91,29.81,10,6,2,10,3,14,0.38,7,Rain,194
2013-8-2,87,76,65,69,63,58,93,68,43,29.96,29.91,29.84,10,10,8,15,5,21,0.00,3,,262
2013-8-3,78,72,66,66,64,61,93,77,60,29.97,29.94,29.91,10,10,10,14,5,21,0.03,7,Rain,268
2013-8-4,83,73,62,63,55,48,87,61,35,30.02,29.95,29.90,10,10,10,17,7,24,0.00,2,,318
