date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-12-24,50,42,33,29,26,24,69,53,36,30.04,29.92,29.80,10,9,6,15,7,18,0.00,5,,359
2012-12-25,48,38,28,45,33,21,92,71,49,30.15,29.82,29.56,10,5,0,33,19,41,1.33,8,Fog-Rain-Snow-Thunderstorm,344
2012-12-26,32,27,22,22,18,13,81,72,63,30.30,30.20,30.14,10,10,10,26,11,32,0.00,6,,341
2012-12-27,45,34,23,41,30,19,89,77,65,30.13,29.99,29.88,10,8,2,15,7,18,0.01,7,Rain,132
2012-12-28,42,36,30,40,33,20,100,82,63,30.24,29.99,29.87,10,4,1,24,13,29,0.03,7,Rain,358
2012-12-29,47,37,27,23,20,17,69,53,37,30.45,30.38,30.23,10,10,10,13,7,16,0.00,3,,293
2012-12-30,49,38,27,27,23,19,78,55,31,30.45,30.35,30.22,10,10,10,20,9,23,T,7,Rain,156
2012-12-31,49,44,39,46,40,26,96,73,49,30.19,30.05,29.96,10,6,0,20,7,23,0.19,8,Rain,114
2013-1-1,46,41,36,41,34,27,92,81,70,30.30,30.19,30.03,10,9,5,20,12,23,0.01,8,Rain,335
2013-1-2,42,37,31,28,26,25,85,72,59,30.35,30.30,30.26,10,9,5,14,7,17,0.00,7,,328
2013-1-3,49,39,28,31,27,23,85,62,39,30.47,30.42,30.33,10,10,10,16,8,18,0.00,4,,2
2013-1-4,50,45,39,34,30,28,70,56,42,30.52,30.43,30.36,10,10,10,9,4,12,T,8,,10
2013-1-5,54,45,35,37,35,32,92,73,54,30.35,30.29,30.20,10,10,10,14,7,18,T,4,Rain,194
2013-1-6,57,45,33,35,27,23,92,59,25,30.40,30.34,30.29,10,10,7,16,7,21,0.00,0,,355
2013-1-7,55,42,28,32,29,22,85,62,38,30.33,30.22,30.09,10,10,10,15,5,17,0.00,5,,125
2013-1-8,50,47,44,46,42,30,93,73,53,30.10,30.03,29.97,10,5,2,15,8,17,1.95,8,Rain,44
2013-1-9,57,53,48,54,51,46,100,93,86,30.13,30.05,29.93,10,6,2,29,12,36,1.52,8,Rain,45
2013-1-10,58,53,48,55,49,43,100,81,62,29.98,29.93,29.89,10,8,0,23,11,26,0.04,7,Rain,186
2013-1-11,71,59,46,61,49,41,87,66,44,29.93,29.83,29.75,10,10,10,26,13,31,0.00,7,,182
2013-1-12,66,51,36,64,53,28,93,82,70,29.96,29.79,29.67,10,5,0,30,14,36,0.10,8,Fog-Rain,70
2013-1-13,43,37,30,27,21,18,75,59,43,30.28,30.16,29.97,10,10,10,24,17,30,0.00,3,,353
2013-1-14,46,38,29,24,19,16,64,50,36,30.35,30.27,30.22,10,10,10,22,12,29,0.00,4,,28
2013-1-15,39,35,30,29,25,20,75,66,56,30.24,30.21,30.16,10,7,1,18,12,22,0.05,7,Rain-Snow-Thunderstorm,10
2013-1-16,49,38,26,22,17,13,63,45,26,30.30,30.23,30.17,10,10,10,14,6,17,0.00,2,,302
2013-1-17,61,48,34,31,28,20,70,50,29,30.49,30.40,30.25,10,10,10,16,8,25,0.00,0,,341
2013-1-18,62,47,31,34,32,26,85,58,30,30.51,30.40,30.26,10,10,10,17,7,22,0.00,0,,176
2013-1-19,67,54,40,43,39,33,85,63,40,30.25,30.20,30.12,10,10,10,20,10,26,0.00,4,,173
2013-1-20,69,54,38,44,40,35,89,61,33,30.21,30.14,30.06,10,9,7,13,3,16,0.00,0,,155
2013-1-21,56,48,39,40,29,23,83,59,35,30.30,30.22,30.12,10,10,10,21,10,26,0.00,1,,360
2013-1-22,66,51,36,46,37,25,77,61,44,30.30,30.23,30.17,10,10,10,13,6,16,0.00,2,,143
2013-1-23,75,61,47,53,50,45,86,66,46,30.25,30.18,30.12,10,10,8,21,10,26,0.00,2,,192
2013-1-24,79,65,50,56,51,43,96,71,45,30.18,30.10,30.02,10,9,5,12,7,,0.00,3,,194
2013-1-25,53,49,44,49,43,36,93,77,61,30.20,30.12,30.03,10,5,0,18,10,21,0.00,8,Fog,348
2013-1-26,54,50,45,48,45,37,100,83,66,30.22,30.15,30.09,10,5,0,13,6,14,T,8,Fog,66
2013-1-27,76,63,49,62,55,48,100,77,53,30.09,30.01,29.89,10,5,0,26,13,33,T,7,Fog,152
2013-1-28,78,73,67,64,62,60,87,71,54,29.98,29.90,29.81,10,10,7,31,17,41,T,7,,174
2013-1-29,80,67,54,65,57,28,84,60,36,29.83,29.62,29.41,10,9,1,36,19,44,0.39,8,Rain-Thunderstorm,208
2013-1-30,55,47,39,36,25,17,65,46,26,30.13,29.96,29.68,10,10,6,32,17,39,T,3,,293
2013-1-31,69,50,31,30,23,18,69,42,15,30.32,30.16,30.08,10,10,10,29,12,36,0.00,3,,217
2013-2-1,59,44,29,35,25,16,58,45,32,30.39,30.27,30.15,10,10,10,20,9,24,0.00,3,,88
2013-2-2,67,56,44,42,35,30,83,55,26,30.31,30.22,30.12,10,10,10,17,10,22,0.00,2,,316
2013-2-3,70,54,37,37,29,23,76,47,17,30.31,30.18,29.97,10,10,10,17,7,21,0.00,6,,184
2013-2-4,73,64,54,54,49,27,86,57,28,29.96,29.86,29.78,10,10,10,22,11,27,0.02,5,,160
2013-2-5,67,62,57,58,56,54,100,87,73,30.01,29.95,29.86,10,5,0,13,7,15,T,7,Rain,65
2013-2-6,76,65,53,61,56,51,97,72,46,30.01,29.94,29.83,10,6,0,21,11,25,T,7,,131
2013-2-7,80,67,53,57,51,37,84,54,24,30.11,29.90,29.78,10,9,1,30,17,37,T,5,,214
2013-2-8,65,53,41,42,30,17,76,47,17,30.25,30.17,30.11,10,10,10,18,9,22,0.00,3,,34
2013-2-9,59,53,47,57,46,35,93,73,52,30.10,29.96,29.72,10,7,1,24,13,29,0.01,8,Rain,134
2013-2-10,69,58,46,62,37,19,97,57,16,30.00,29.81,29.64,10,8,1,36,11,49,0.98,6,Rain-Thunderstorm,258
2013-2-11,56,51,45,38,32,26,66,51,35,30.14,30.08,29.99,10,10,10,20,11,23,0.00,7,,68
2013-2-12,49,45,41,45,43,37,93,82,71,30.04,29.93,29.86,10,8,1,24,10,28,0.38,8,Rain,351
2013-2-13,59,49,39,36,33,28,85,59,33,30.15,30.07,30.01,10,10,10,21,9,26,0.00,4,,295
2013-2-14,69,53,36,38,34,26,92,56,20,30.09,30.04,29.99,10,10,10,14,6,17,0.00,0,,189
2013-2-15,52,45,37,38,26,16,61,44,26,30.38,30.29,30.12,10,10,10,25,15,32,0.00,5,,3
2013-2-16,56,43,30,28,24,20,64,45,26,30.41,30.31,30.17,10,10,10,10,6,14,0.00,0,,272
2013-2-17,72,55,37,44,31,26,76,48,19,30.15,30.01,29.89,10,10,10,29,16,38,0.00,1,,175
2013-2-18,78,63,47,54,42,29,75,49,23,30.12,29.87,29.74,10,10,10,32,20,43,0.00,3,,243
2013-2-19,61,49,37,29,24,19,59,40,20,30.32,30.20,30.10,10,10,10,16,8,21,T,5,Rain,71
2013-2-20,53,48,42,40,36,30,76,68,60,30.16,30.01,29.78,10,10,10,16,13,23,0.14,8,Rain-Thunderstorm,86
2013-2-21,68,56,43,46,38,24,86,53,19,29.93,29.73,29.59,10,9,1,30,14,37,0.13,5,Rain-Thunderstorm,341
2013-2-22,48,40,31,34,24,19,79,58,36,30.15,30.06,29.93,10,10,10,22,11,25,0.00,5,,360
2013-2-23,55,43,30,28,26,23,72,52,32,30.09,30.01,29.92,10,10,10,14,6,16,0.00,1,,38
2013-2-24,70,53,36,42,35,27,76,54,31,29.92,29.80,29.59,10,10,10,23,11,28,0.00,1,,141
2013-2-25,62,52,41,48,39,27,77,55,32,29.65,29.54,29.45,10,10,10,36,17,47,0.02,7,Rain,219
2013-2-26,59,50,40,32,30,28,70,51,31,29.90,29.81,29.67,10,10,10,33,15,43,T,4,,312
2013-2-27,57,47,37,31,25,16,76,48,20,30.22,30.09,29.89,10,10,10,25,15,32,0.00,1,,335
2013-2-28,59,47,35,28,24,19,70,47,23,30.30,30.23,30.17,10,10,10,24,14,31,0.00,2,,328
2013-3-1,56,45,33,30,26,23,75,54,32,30.30,30.24,30.19,10,10,10,23,10,28,0.00,3,,339
2013-3-2,56,44,31,27,23,18,72,49,26,30.43,30.32,30.23,10,10,10,18,11,23,0.00,1,,356
2013-3-3,72,54,36,39,29,22,64,43,22,30.22,29.99,29.77,10,10,10,31,17,37,0.00,3,,176
2013-3-4,88,72,55,47,39,26,61,36,11,29.76,29.66,29.57,10,10,10,23,18,38,0.00,5,,203
2013-3-5,58,48,38,37,21,13,61,39,17,30.36,30.26,29.95,10,10,10,39,20,47,0.00,1,,341
2013-3-6,61,47,33,23,18,10,61,38,14,30.46,30.33,30.20,10,10,10,12,7,15,0.00,4,,76
2013-3-7,72,55,38,36,25,19,54,35,15,30.23,30.15,30.08,10,10,10,24,11,30,0.00,4,,148
2013-3-8,63,59,54,55,50,40,87,65,43,30.17,30.08,29.96,10,9,4,24,12,31,0.01,8,Rain,144
2013-3-9,70,65,60,63,59,54,84,78,72,29.94,29.77,29.62,10,8,2,32,16,40,1.18,8,Rain-Thunderstorm,148
2013-3-10,60,51,41,60,37,28,100,71,42,30.08,29.90,29.73,10,9,2,33,17,38,0.02,5,Rain,310
2013-3-11,61,48,35,30,24,14,70,45,19,30.12,30.06,30.00,10,10,10,21,10,27,0.00,0,,335
2013-3-12,67,53,38,31,26,21,54,37,20,30.30,30.15,30.03,10,10,10,17,9,21,0.00,2,,86
2013-3-13,69,55,41,36,33,28,76,50,24,30.44,30.36,30.30,10,10,10,13,7,17,0.00,0,,83
2013-3-14,78,63,47,44,38,31,61,45,29,30.34,30.25,30.15,10,10,10,22,11,26,0.00,1,,170
2013-3-15,82,68,53,51,45,39,83,53,22,30.15,30.02,29.86,10,10,10,30,17,37,0.00,2,,188
2013-3-16,82,70,57,56,52,46,80,60,40,29.84,29.76,29.66,10,10,10,28,20,35,0.00,5,,178
2013-3-17,72,63,54,60,52,44,81,63,44,29.78,29.71,29.66,10,10,10,26,11,33,T,6,Rain,242
2013-3-18,70,61,52,61,47,36,93,65,37,29.99,29.80,29.62,10,9,6,23,13,31,0.00,4,,25
2013-3-19,68,57,45,41,35,30,66,49,32,30.12,30.02,29.94,10,10,10,21,10,25,0.00,6,,70
2013-3-20,68,57,45,37,31,24,71,46,20,30.30,30.17,30.03,10,10,10,17,8,22,0.00,3,,31
2013-3-21,70,61,51,57,42,26,73,54,35,30.02,29.75,29.55,10,10,10,33,18,41,0.00,7,,154
2013-3-22,67,57,47,59,46,41,93,81,68,29.85,29.73,29.54,10,9,3,26,13,29,T,8,Rain,16
2013-3-23,54,51,47,47,45,43,86,82,77,29.83,29.76,29.66,10,9,3,35,9,43,0.09,8,Rain-Thunderstorm,24
2013-3-24,54,46,37,45,29,16,83,55,26,30.18,30.01,29.82,10,10,7,35,21,42,T,4,Rain,331
2013-3-25,55,44,32,21,18,13,61,40,19,30.40,30.31,30.19,10,10,10,25,13,32,0.00,0,,336
2013-3-26,59,45,31,23,19,16,63,42,21,30.51,30.40,30.30,10,10,10,10,6,14,0.00,0,,55
2013-3-27,71,56,40,42,31,21,51,38,24,30.30,30.20,30.06,10,10,10,30,15,37,0.00,2,,163
2013-3-28,71,61,51,55,50,42,77,65,53,30.21,30.14,30.06,10,10,10,23,14,27,0.00,5,,165
2013-3-29,77,69,60,57,55,53,81,65,49,30.18,30.10,30.01,10,10,10,24,16,32,T,7,Rain,170
2013-3-30,77,65,53,62,58,53,100,80,60,30.09,29.98,29.87,10,9,2,23,10,27,0.96,7,Rain-Thunderstorm,166
2013-3-31,74,67,59,63,56,49,93,70,46,29.98,29.90,29.78,10,10,8,28,10,33,0.01,4,Rain,35
2013-4-1,79,66,52,52,48,43,89,59,28,30.06,30.00,29.92,10,10,10,14,6,15,0.00,3,,67
2013-4-2,69,61,53,61,56,41,84,70,55,30.01,29.95,29.89,10,9,7,29,13,35,T,8,Rain,93
2013-4-3,55,49,43,48,44,40,93,87,80,30.15,30.06,29.92,10,6,2,23,12,29,0.97,8,Rain-Thunderstorm,18
2013-4-4,52,47,42,41,39,38,89,78,66,30.20,30.14,30.11,10,9,4,20,13,32,T,8,Rain,329
2013-4-5,68,54,39,48,42,35,89,66,42,30.25,30.15,30.02,10,10,9,15,8,18,0.00,5,,235
2013-4-6,75,66,56,56,50,43,72,60,48,30.01,29.90,29.81,10,10,10,33,18,39,0.00,4,,175
2013-4-7,73,67,61,61,58,55,84,74,64,29.88,29.81,29.72,10,10,10,28,18,36,0.00,7,,170
2013-4-8,75,70,65,63,61,57,81,75,68,29.73,29.69,29.64,10,10,10,29,20,38,0.00,7,,173
2013-4-9,80,75,69,66,63,61,79,69,58,29.69,29.65,29.60,10,10,7,33,21,40,0.00,7,,164
2013-4-10,73,56,39,66,41,33,89,78,66,29.97,29.86,29.68,10,9,3,28,17,35,0.14,7,Rain-Thunderstorm,329
2013-4-11,62,51,39,36,31,27,76,55,34,29.96,29.90,29.81,10,10,10,21,8,25,0.00,3,,1
2013-4-12,76,59,42,46,41,37,77,52,27,30.00,29.91,29.85,10,10,10,15,6,18,0.00,1,,149
2013-4-13,77,65,53,48,45,42,77,55,33,29.99,29.87,29.77,10,10,10,22,10,27,0.00,4,,152
2013-4-14,81,68,55,64,57,48,80,67,54,29.75,29.63,29.52,10,10,10,24,15,30,0.00,1,,171
2013-4-15,86,78,69,66,65,63,84,65,45,29.73,29.66,29.58,10,10,8,26,17,32,0.00,4,,172
2013-4-16,87,79,71,67,64,62,79,64,48,29.89,29.80,29.73,10,9,6,24,17,33,0.00,6,,165
2013-4-17,84,78,72,70,67,65,87,70,53,29.88,29.77,29.59,10,9,6,31,19,41,T,7,,160
2013-4-18,76,60,43,70,47,34,87,65,43,30.15,29.83,29.54,10,9,1,36,19,42,0.84,7,Rain-Thunderstorm,322
2013-4-19,63,52,40,35,28,23,70,46,21,30.27,30.19,30.14,10,10,10,23,11,27,0.00,0,,328
2013-4-20,71,57,42,36,32,26,67,45,23,30.19,30.11,30.01,10,10,10,26,14,33,0.00,2,,172
2013-4-21,71,60,48,49,45,34,74,59,43,30.19,30.11,30.06,10,10,10,17,10,22,0.00,4,,148
2013-4-22,78,66,53,56,52,45,80,63,45,30.09,29.97,29.82,10,10,10,26,14,33,0.00,1,,157
2013-4-23,69,55,41,61,50,37,86,75,63,30.19,29.95,29.78,10,8,2,26,18,34,0.03,7,Rain,268
2013-4-24,61,49,37,37,33,29,79,57,35,30.32,30.25,30.19,10,10,10,25,12,30,T,5,Rain,359
2013-4-25,74,62,50,42,37,31,56,43,29,30.33,30.25,30.13,10,10,10,20,9,22,0.00,4,,93
2013-4-26,78,69,60,64,54,41,84,66,48,30.17,30.07,29.96,10,10,10,23,13,29,T,7,Rain,148
2013-4-27,74,66,57,65,58,53,93,73,53,30.12,30.03,29.96,10,10,10,20,9,24,T,5,,305
2013-4-28,81,67,52,62,58,51,93,72,51,30.02,29.94,29.84,10,10,8,14,7,17,0.00,3,,124
2013-4-29,85,73,60,64,59,55,90,64,37,29.88,29.83,29.77,10,10,10,22,11,26,0.00,3,,176
2013-4-30,82,71,59,62,60,56,87,69,51,29.83,29.78,29.73,10,10,10,20,12,25,0.00,2,,157
2013-5-1,81,73,65,65,63,60,93,74,54,29.94,29.85,29.76,10,8,3,17,9,22,0.00,5,,139
2013-5-2,68,56,44,60,44,33,86,73,60,30.32,30.18,29.99,10,9,2,35,23,40,0.02,8,Rain,346
2013-5-3,67,53,39,33,28,22,76,47,18,30.31,30.18,30.02,10,10,10,29,15,37,0.00,1,,334
2013-5-4,74,57,39,42,31,20,74,45,15,30.01,29.95,29.88,10,10,10,29,12,37,0.00,1,,324
2013-5-5,70,58,46,46,40,36,76,58,39,30.15,30.07,30.03,10,10,10,18,10,25,0.00,2,,4
2013-5-6,77,63,48,51,48,44,83,60,36,30.12,30.05,29.99,10,10,10,12,5,15,0.00,5,,342
2013-5-7,84,71,57,54,51,47,80,54,28,30.06,29.99,29.91,10,10,10,15,6,18,0.00,2,,146
2013-5-8,85,73,61,57,53,49,67,49,31,29.96,29.91,29.84,10,10,10,25,13,32,T,6,,163
2013-5-9,75,71,66,66,62,54,93,70,46,29.97,29.90,29.83,10,9,5,24,10,28,0.22,7,Rain-Thunderstorm,165
2013-5-10,82,74,65,65,62,54,100,71,42,30.04,29.94,29.87,10,6,0,16,9,19,0.00,7,,12
2013-5-11,81,71,60,55,50,41,84,56,27,30.16,30.09,30.02,10,10,10,23,12,32,0.00,2,,13
2013-5-12,78,66,53,53,38,29,67,42,16,30.25,30.19,30.13,10,10,10,17,8,23,0.00,5,,93
2013-5-13,88,71,54,48,44,39,59,41,22,30.22,30.15,30.09,10,10,10,21,12,26,0.00,1,,192
2013-5-14,87,74,60,59,53,49,78,54,29,30.14,30.06,29.96,10,10,10,26,14,34,0.00,1,,182
2013-5-15,78,71,63,68,65,60,93,79,64,30.00,29.87,29.71,10,8,0,44,17,59,1.56,8,Fog-Rain-Thunderstorm,155
2013-5-16,82,72,62,70,65,60,93,79,65,29.81,29.77,29.72,10,10,8,21,11,26,0.00,7,,154
2013-5-17,90,81,72,72,70,69,93,73,52,29.84,29.80,29.75,10,8,2,26,13,34,T,7,Rain,163
2013-5-18,92,83,73,71,69,65,84,66,47,29.88,29.80,29.73,10,8,6,26,18,33,0.00,7,,172
2013-5-19,89,80,71,68,66,63,84,67,50,29.80,29.74,29.63,10,10,9,32,22,40,0.00,3,,176
2013-5-20,90,82,74,69,67,65,79,65,50,29.79,29.72,29.62,10,10,10,29,20,39,0.00,5,,174
2013-5-21,81,70,59,69,63,56,90,76,62,29.86,29.74,29.66,10,9,0,40,14,48,0.68,7,Rain-Thunderstorm,283
2013-5-22,85,69,53,61,56,49,93,61,29,29.94,29.87,29.83,10,9,6,12,5,16,0.00,1,,152
2013-5-23,86,78,69,71,68,63,90,71,51,30.06,29.95,29.85,10,8,2,18,9,24,0.00,6,,137
2013-5-24,84,76,68,71,68,61,87,75,63,30.17,30.07,29.99,10,9,3,30,9,40,0.21,8,Rain-Thunderstorm,148
2013-5-25,82,75,67,71,67,64,93,78,63,30.16,30.10,30.02,10,10,10,23,9,28,0.24,7,Rain,145
2013-5-26,86,79,72,70,69,67,93,74,55,30.06,30.00,29.90,10,10,7,22,14,26,0.01,6,Rain,166
2013-5-27,85,79,72,68,67,66,84,70,55,29.96,29.89,29.76,10,10,10,25,17,32,0.00,7,,176
2013-5-28,85,79,72,68,66,64,79,65,51,29.87,29.80,29.67,10,10,10,38,20,50,0.00,7,,170
2013-5-29,85,78,71,71,68,66,90,76,61,29.80,29.73,29.67,10,9,0,35,19,42,0.23,7,Rain-Thunderstorm,160
2013-5-30,89,82,74,71,69,68,87,70,52,29.78,29.72,29.66,10,10,10,31,21,38,T,5,,177
2013-5-31,90,84,77,72,71,69,82,67,52,29.82,29.74,29.63,10,10,10,30,20,38,T,5,Rain,178
2013-6-1,87,81,74,70,69,65,76,67,57,29.93,29.80,29.68,10,10,10,29,16,37,T,7,,175
2013-6-2,83,74,65,62,54,47,78,53,28,30.06,29.98,29.93,10,10,10,17,10,22,0.00,3,,11
2013-6-3,90,76,62,58,56,53,78,55,31,29.97,29.91,29.82,10,10,10,15,8,19,0.00,2,,126
2013-6-4,92,82,71,67,64,59,74,58,41,29.96,29.83,29.75,10,10,10,23,14,30,0.00,3,,143
2013-6-5,90,82,73,68,66,63,79,62,44,29.91,29.82,29.73,10,10,10,28,9,34,0.00,4,,139
2013-6-6,80,75,69,70,66,64,90,76,62,29.93,29.86,29.80,10,9,2,33,10,42,0.22,6,Rain-Thunderstorm,17
2013-6-7,84,74,63,63,57,50,93,63,32,30.00,29.93,29.88,10,10,10,16,7,20,0.00,4,,11
2013-6-8,88,77,65,61,57,54,78,57,35,29.92,29.86,29.77,10,10,10,20,9,24,0.00,4,,140
2013-6-9,88,78,67,69,66,60,93,72,50,29.93,29.88,29.82,10,8,2,24,10,30,1.12,5,Rain-Thunderstorm,50
2013-6-10,97,84,70,69,64,56,84,55,25,29.96,29.92,29.89,10,10,10,17,10,21,0.00,0,,196
2013-6-11,92,84,75,72,68,63,82,63,44,30.00,29.94,29.90,10,10,10,21,13,28,0.00,2,,178
2013-6-12,94,85,75,72,69,64,87,64,41,30.03,29.96,29.90,10,10,10,20,12,24,0.00,1,,182
2013-6-13,98,87,75,69,67,63,79,56,33,30.03,29.95,29.87,10,10,10,17,8,23,0.00,1,,188
2013-6-14,96,86,75,69,67,64,79,59,38,29.96,29.91,29.86,10,10,10,13,5,15,0.00,5,Thunderstorm,169
2013-6-15,90,82,73,72,69,66,79,66,52,29.98,29.92,29.86,10,10,10,31,8,40,T,7,Rain-Thunderstorm,168
2013-6-16,96,85,74,71,68,64,87,63,39,29.99,29.91,29.84,10,10,10,18,8,21,0.00,4,,163
2013-6-17,92,81,69,74,69,65,90,69,47,30.03,29.90,29.83,10,9,1,38,10,44,0.73,7,Rain-Thunderstorm,77
2013-6-18,87,78,69,72,68,66,90,70,50,30.02,29.93,29.88,10,10,9,21,7,27,0.07,6,Rain-Thunderstorm,45
2013-6-19,92,81,70,72,70,67,97,75,52,29.97,29.92,29.83,10,10,6,21,8,26,0.00,5,,131
2013-6-20,95,86,76,72,67,63,82,59,36,30.01,29.95,29.89,10,10,10,24,13,28,0.00,5,,168
2013-6-21,95,86,77,71,67,62,79,58,36,30.04,29.98,29.93,10,10,10,24,14,28,0.00,3,,173
2013-6-22,95,85,75,70,66,63,76,56,36,30.01,29.94,29.85,10,10,9,24,15,32,0.00,4,,169
2013-6-23,95,86,77,70,66,62,76,56,36,29.96,29.89,29.85,10,10,10,24,15,31,0.00,4,,169
2013-6-24,95,86,76,70,66,62,76,55,34,30.02,29.93,29.86,10,10,10,25,15,30,0.00,3,,170
2013-6-25,96,87,78,71,66,61,74,54,33,29.97,29.89,29.79,10,10,10,28,18,34,0.00,4,,180
2013-6-26,98,88,77,70,68,62,76,58,40,29.93,29.86,29.82,10,10,10,24,15,31,0.00,1,,176
2013-6-27,100,90,79,71,68,64,74,54,33,29.98,29.91,29.84,10,10,10,16,10,,0.00,2,,178
2013-6-28,103,91,78,67,63,59,58,43,27,29.92,29.86,29.79,10,10,10,21,9,25,0.00,5,,336
2013-6-29,98,88,77,72,62,55,79,52,25,29.88,29.83,29.78,10,10,10,18,8,23,0.00,4,,5
2013-6-30,92,83,74,68,56,52,71,50,29,29.92,29.87,29.79,10,10,10,21,12,27,0.00,2,,16
2013-7-1,88,78,68,59,55,52,70,50,29,30.01,29.97,29.92,10,10,10,22,12,28,0.00,5,,6
2013-7-2,89,78,66,57,51,45,68,45,22,30.07,30.02,29.98,10,10,10,22,9,26,0.00,2,,7
2013-7-3,91,78,65,62,50,40,68,42,16,30.04,29.99,29.92,10,10,10,15,4,18,0.00,1,,93
2013-7-4,95,82,69,61,55,46,70,45,20,29.99,29.93,29.86,10,10,10,22,9,28,0.00,1,,132
2013-7-5,97,85,73,62,58,53,60,42,24,29.98,29.91,29.83,10,10,10,17,8,24,0.00,4,,155
2013-7-6,97,85,73,64,59,52,64,43,22,29.92,29.89,29.83,10,10,10,18,10,24,0.00,3,,146
2013-7-7,97,86,74,69,63,58,69,48,27,29.98,29.93,29.89,10,10,10,16,9,24,0.00,2,,138
2013-7-8,97,88,78,71,68,60,74,55,35,30.08,30.00,29.95,10,10,10,23,12,28,0.00,4,,171
2013-7-9,100,89,77,71,63,55,74,49,23,30.09,30.02,29.94,10,10,10,22,13,25,0.00,1,,187
2013-7-10,102,92,82,70,64,58,65,45,24,30.03,29.96,29.87,10,10,10,21,10,25,0.00,4,,189
2013-7-11,102,91,80,73,67,62,65,46,27,29.94,29.90,29.84,10,10,10,29,8,34,T,6,Rain-Thunderstorm,172
2013-7-12,101,88,75,70,67,62,82,56,29,29.95,29.89,29.84,10,10,10,15,7,22,0.00,2,,123
2013-7-13,101,91,80,69,65,59,69,49,29,29.97,29.90,29.84,10,10,10,17,10,21,0.00,3,,112
2013-7-14,81,76,70,67,63,56,90,66,42,30.00,29.94,29.86,10,9,7,17,7,20,0.35,8,Rain,45
2013-7-15,74,71,67,71,67,64,93,89,84,30.07,30.02,29.95,10,6,2,13,6,16,0.54,8,Rain,119
2013-7-16,89,80,71,73,70,67,94,71,47,30.21,30.11,30.06,10,9,0,36,8,43,0.74,7,Fog-Rain-Thunderstorm,101
2013-7-17,92,82,71,73,70,66,93,70,47,30.23,30.17,30.12,10,10,6,24,6,33,0.08,7,Rain-Thunderstorm,102
2013-7-18,93,83,73,72,69,66,87,66,44,30.17,30.09,29.98,10,10,10,12,3,15,0.00,5,,89
2013-7-19,95,85,74,74,70,64,82,61,39,30.03,29.97,29.90,10,9,2,24,7,30,0.25,5,Rain-Thunderstorm,147
2013-7-20,95,84,73,71,69,65,87,63,39,29.95,29.90,29.83,10,10,10,22,7,28,T,4,Rain-Thunderstorm,168
2013-7-21,96,85,74,72,69,65,87,62,36,29.91,29.87,29.81,10,10,10,23,10,30,0.00,3,,187
2013-7-22,98,88,77,73,70,66,88,63,38,29.96,29.89,29.82,10,10,10,21,14,25,0.00,3,,190
2013-7-23,99,90,80,74,70,63,79,59,38,29.94,29.87,29.78,10,10,10,21,14,28,0.00,4,,198
2013-7-24,98,87,76,70,67,64,69,52,35,30.06,29.91,29.83,10,10,10,28,11,32,T,6,Rain,107
2013-7-25,95,85,75,72,69,66,82,62,42,30.03,29.98,29.94,10,10,10,17,6,22,0.00,6,,121
2013-7-26,95,86,77,74,70,68,88,66,44,29.99,29.91,29.85,10,10,8,26,12,33,0.09,7,Rain-Thunderstorm,196
2013-7-27,91,82,73,69,64,58,79,58,36,30.02,29.95,29.88,10,10,10,17,10,25,0.00,5,,47
2013-7-28,93,81,69,69,65,64,84,63,41,29.97,29.92,29.84,10,10,10,17,8,23,0.00,4,,137
2013-7-29,97,88,78,73,69,60,79,58,36,29.99,29.93,29.87,10,10,10,23,14,31,0.00,6,,167
2013-7-30,99,89,79,71,67,60,74,54,33,30.08,29.98,29.91,10,10,10,25,13,32,0.00,7,,187
2013-7-31,102,91,79,72,67,62,67,50,33,30.02,29.96,29.88,10,10,10,20,10,24,0.00,5,,175
2013-8-1,102,91,80,75,69,62,79,54,29,29.97,29.92,29.85,10,10,10,18,7,24,0.00,4,,72
2013-8-2,102,92,81,69,65,61,69,48,27,29.91,29.88,29.83,10,10,10,23,12,27,0.00,4,,173
2013-8-3,101,91,80,68,64,60,63,45,27,29.98,29.93,29.88,10,10,10,21,12,25,0.00,4,,176
2013-8-4,100,90,80,71,66,61,69,49,29,30.04,29.97,29.89,10,10,10,17,10,22,0.00,4,,170
2013-8-5,102,92,82,69,64,59,65,46,27,29.98,29.90,29.81,10,10,10,17,12,25,0.00,3,,188
2013-8-6,104,92,80,69,63,57,69,47,25,29.88,29.83,29.75,10,10,10,21,13,30,0.00,0,,183
2013-8-7,105,93,81,69,65,61,69,47,24,29.86,29.80,29.73,10,10,10,23,14,27,0.00,1,,179
2013-8-8,101,91,81,71,65,59,74,51,27,29.86,29.80,29.73,10,10,7,22,11,27,0.00,4,,186
2013-8-9,102,90,77,72,64,57,74,49,24,29.94,29.87,29.81,10,10,4,45,10,60,0.15,6,Rain-Thunderstorm,206
2013-8-10,98,88,77,74,70,64,85,59,33,30.04,29.98,29.93,10,10,10,18,9,21,0.00,2,,10
2013-8-11,101,89,76,70,66,60,76,52,27,30.05,29.99,29.92,10,10,10,26,6,33,T,3,Rain-Thunderstorm,84
2013-8-12,100,89,78,69,67,62,74,53,31,30.04,29.97,29.88,10,10,10,16,8,21,0.00,3,Rain,183
