date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-12-19,43,40,37,38,34,30,85,78,70,30.07,29.98,29.82,10,8,6,29,10,36,0.01,8,Rain,73
2012-12-20,55,43,30,49,39,27,100,85,70,29.80,29.41,29.20,10,6,1,40,22,53,0.51,8,Rain-Snow-Thunderstorm,186
2012-12-21,30,27,23,27,22,18,92,84,75,30.18,29.81,29.50,10,5,1,35,24,44,0.03,8,Snow,275
2012-12-22,30,22,13,19,16,11,96,80,63,30.30,30.20,30.05,10,10,9,18,8,22,0.00,3,,229
2012-12-23,42,32,22,27,23,17,81,68,55,30.02,29.97,29.94,10,10,9,10,4,13,0.00,5,,112
2012-12-24,36,33,29,34,29,25,92,85,78,30.04,29.88,29.79,9,6,0,21,9,25,T,8,,296
2012-12-25,33,32,30,29,26,23,92,81,69,30.24,30.14,30.04,10,8,5,24,12,30,T,8,Snow,27
2012-12-26,33,31,28,28,27,23,100,86,72,30.03,29.81,29.69,10,4,0,31,20,41,0.35,8,Fog-Snow,16
2012-12-27,34,29,24,27,24,19,85,79,72,30.19,30.12,29.99,10,10,9,17,6,20,0.00,7,,319
2012-12-28,31,30,28,29,26,24,100,89,78,30.16,30.01,29.84,10,7,1,13,6,16,0.09,8,Snow,117
2012-12-29,31,27,23,29,25,18,100,87,74,30.28,29.95,29.79,10,3,1,28,13,33,0.14,8,Snow,310
2012-12-30,29,20,11,21,16,10,96,82,68,30.46,30.37,30.26,10,9,5,17,9,20,0.00,6,,225
2012-12-31,34,30,26,31,27,21,92,79,66,30.28,30.14,30.06,10,6,1,21,11,23,0.05,8,Snow,220
2013-1-1,31,23,14,31,23,10,100,88,75,30.21,30.12,30.05,10,6,2,13,7,16,0.01,7,Snow,325
2013-1-2,22,14,5,10,6,3,88,67,45,30.30,30.25,30.20,10,10,10,8,3,10,0.00,4,,240
2013-1-3,30,20,10,25,16,1,85,72,58,30.34,30.28,30.23,10,10,9,16,9,20,T,5,Snow,241
2013-1-4,29,24,18,20,17,15,88,76,63,30.39,30.34,30.30,10,10,6,28,12,31,0.00,1,,243
2013-1-5,38,28,18,31,25,17,96,78,59,30.35,30.26,30.14,10,8,2,18,7,23,0.01,5,Fog-Snow,201
2013-1-6,35,30,25,31,25,19,89,82,75,30.40,30.16,30.03,10,9,5,26,12,33,T,8,,264
2013-1-7,36,26,16,25,21,16,96,81,53,30.47,30.37,30.24,10,7,2,15,6,,0.00,0,,191
2013-1-8,43,33,23,29,25,20,88,73,57,30.30,30.24,30.19,10,8,5,12,6,14,0.00,4,,156
2013-1-9,48,40,31,39,35,29,100,83,66,30.51,30.34,30.19,10,9,5,18,9,22,0.10,6,Rain,242
2013-1-10,43,36,29,43,34,27,100,82,64,30.52,30.30,30.02,10,8,2,18,9,23,0.09,7,Rain,106
2013-1-11,57,50,43,54,48,43,100,86,72,30.02,29.90,29.83,10,8,2,25,12,31,1.09,7,Rain,184
2013-1-12,64,55,46,57,53,44,100,86,72,29.98,29.85,29.69,10,6,2,16,7,18,1.28,7,Rain-Thunderstorm,102
2013-1-13,56,39,22,56,34,18,100,87,74,30.24,29.95,29.63,10,7,1,36,13,45,1.27,8,Rain,315
2013-1-14,23,20,16,18,15,12,88,80,71,30.48,30.40,30.27,10,10,9,17,8,22,T,6,Snow,343
2013-1-15,30,25,19,21,18,16,84,71,58,30.42,30.32,30.12,10,9,7,15,9,17,0.00,6,,41
2013-1-16,33,28,23,23,22,20,92,77,61,30.12,30.06,29.99,10,9,7,16,8,20,0.00,7,,249
2013-1-17,40,31,21,29,24,15,85,71,56,30.44,30.25,30.12,10,10,8,22,8,25,0.00,4,,319
2013-1-18,40,30,19,24,18,15,84,62,40,30.52,30.39,30.17,10,10,10,23,11,31,0.00,1,,202
2013-1-19,53,45,37,36,29,22,70,56,41,30.17,30.03,29.89,10,10,10,32,19,43,0.00,1,,223
2013-1-20,42,32,21,36,15,9,79,63,46,30.29,30.19,29.94,10,10,9,29,14,38,T,5,Snow,298
2013-1-21,22,16,9,13,4,-4,80,64,47,30.32,30.22,30.16,10,9,5,28,16,36,T,6,Snow,284
2013-1-22,18,11,4,0,-2,-4,79,59,39,30.44,30.37,30.28,10,10,10,20,13,24,0.00,4,,282
2013-1-23,23,16,9,11,4,-1,69,57,45,30.38,30.27,30.14,10,10,9,22,6,29,T,7,Snow,243
2013-1-24,23,17,11,9,5,-1,84,62,39,30.61,30.47,30.24,10,10,9,25,10,33,T,7,Snow,29
2013-1-25,27,22,17,19,14,3,92,69,45,30.36,30.15,30.05,10,8,0,17,9,22,0.10,6,Fog-Snow,171
2013-1-26,31,22,13,18,15,11,100,77,53,30.44,30.33,30.16,10,10,7,12,6,14,0.00,2,,316
2013-1-27,37,28,19,37,24,14,100,85,69,30.42,30.27,30.07,10,6,2,16,10,21,0.23,6,Rain,128
2013-1-28,53,45,37,54,47,37,100,95,89,30.09,30.01,29.98,10,4,0,21,10,28,0.34,8,Fog-Rain,195
2013-1-29,64,58,52,57,55,51,100,89,78,29.98,29.78,29.40,10,8,2,31,17,39,T,8,Rain,185
2013-1-30,65,46,27,59,45,21,100,89,78,29.65,29.39,29.26,10,7,1,43,18,48,1.00,8,Rain-Snow-Thunderstorm,234
2013-1-31,30,20,10,23,16,0,81,75,68,30.12,29.89,29.69,10,6,0,35,21,43,0.01,7,Snow,273
2013-2-1,16,11,5,8,2,-2,80,70,59,30.44,30.32,30.14,10,9,2,29,14,33,T,5,Snow,258
2013-2-2,28,22,16,23,17,9,92,80,67,30.29,30.11,30.01,10,7,1,22,11,26,0.07,8,Snow,226
2013-2-3,25,18,10,19,13,7,92,82,71,30.12,30.04,29.98,10,8,2,23,9,28,T,7,Snow,266
2013-2-4,37,27,17,31,23,13,89,75,61,30.11,29.91,29.79,10,9,1,16,7,21,0.01,7,Snow,206
2013-2-5,36,29,22,31,25,19,89,80,70,30.05,29.92,29.85,10,7,4,18,8,24,0.00,7,,275
2013-2-6,34,31,27,28,24,21,85,75,64,30.28,30.21,30.03,10,8,6,17,6,21,0.00,6,,108
2013-2-7,53,41,28,45,33,25,100,73,46,30.19,29.99,29.81,10,7,3,14,7,18,0.12,6,Rain,136
2013-2-8,43,37,30,37,29,23,100,86,72,30.36,30.13,29.86,10,10,7,25,14,35,T,8,Rain,319
2013-2-9,39,32,24,24,22,20,81,68,54,30.42,30.33,30.17,10,10,9,15,7,18,0.00,4,,116
2013-2-10,50,41,32,48,35,21,93,77,60,30.16,29.92,29.70,10,10,4,24,13,31,0.10,8,Rain,150
2013-2-11,51,41,31,48,31,25,93,74,54,30.06,29.88,29.70,10,10,10,40,19,45,0.00,5,,250
2013-2-12,45,34,23,29,26,22,92,71,49,30.16,30.06,29.95,10,9,6,14,7,18,0.00,3,,278
2013-2-13,45,37,28,29,25,23,92,69,45,29.93,29.85,29.79,10,9,7,14,6,17,0.00,5,,281
2013-2-14,50,41,31,35,32,26,100,78,56,30.01,29.87,29.81,10,8,5,25,13,31,0.00,4,,230
2013-2-15,39,31,22,30,24,16,92,76,59,30.19,30.10,29.99,10,9,6,23,9,29,T,6,Snow,282
2013-2-16,26,23,19,18,13,8,84,67,50,30.16,30.13,30.09,10,9,7,22,11,29,T,6,Snow,296
2013-2-17,32,22,11,14,7,2,84,55,26,30.26,30.20,30.15,10,10,9,16,6,18,T,3,Snow,147
2013-2-18,60,43,26,43,29,12,92,67,41,30.14,29.88,29.58,10,9,5,40,19,51,0.20,6,Rain,173
2013-2-19,46,34,21,43,21,11,92,76,60,30.17,29.89,29.57,10,8,1,40,23,59,0.06,8,Rain-Snow,266
2013-2-20,27,19,11,15,9,3,80,65,50,30.35,30.28,30.15,10,10,9,22,12,32,T,6,Snow,312
2013-2-21,31,24,17,26,18,12,85,72,58,30.37,30.22,29.99,10,8,2,24,11,33,0.33,8,Rain-Snow,80
2013-2-22,36,33,29,32,30,26,100,88,75,30.00,29.90,29.82,10,6,0,26,13,32,0.06,8,Fog-Rain-Snow,171
2013-2-23,36,29,22,23,21,18,81,69,56,30.01,29.99,29.94,10,10,7,16,9,22,0.00,4,,265
2013-2-24,41,31,20,25,21,18,92,72,52,30.15,30.08,29.97,10,9,5,15,6,17,0.00,2,,311
2013-2-25,44,35,26,26,23,21,81,63,45,30.16,30.06,29.86,10,10,8,21,11,25,0.00,3,,87
2013-2-26,41,37,33,40,34,24,100,80,59,29.84,29.50,29.37,10,4,1,28,13,36,1.26,8,Rain,82
2013-2-27,41,36,31,38,31,28,96,91,85,29.72,29.62,29.49,10,6,1,26,17,33,0.05,8,Snow,238
2013-2-28,37,34,31,32,30,28,100,91,82,30.00,29.84,29.69,10,7,2,21,14,26,0.01,8,Snow,296
2013-3-1,33,32,30,30,28,24,92,85,78,30.08,30.01,29.95,10,7,2,15,9,18,0.02,8,Rain-Snow,339
2013-3-2,30,28,25,25,20,17,78,68,58,30.13,30.09,30.04,10,9,3,16,11,21,0.01,8,Snow,347
2013-3-3,35,29,22,22,18,16,84,67,49,30.14,30.10,30.08,10,10,4,16,7,20,T,6,Snow,313
2013-3-4,38,30,21,27,21,17,84,66,48,30.14,30.06,29.96,10,10,6,17,8,22,T,6,Rain,111
2013-3-5,37,33,28,34,30,26,100,85,70,29.95,29.76,29.65,10,4,0,25,12,33,0.45,8,Fog-Rain-Snow,58
2013-3-6,32,30,27,27,26,24,92,89,85,30.29,30.09,29.77,10,7,1,28,14,36,0.07,8,Snow,317
2013-3-7,35,32,28,27,25,22,92,76,59,30.41,30.37,30.29,10,9,7,12,6,15,T,8,Snow,308
2013-3-8,42,33,24,26,23,20,88,69,50,30.49,30.43,30.37,10,9,6,13,6,16,0.00,3,,67
2013-3-9,54,42,30,32,29,24,78,60,41,30.35,30.18,29.96,10,10,9,17,11,22,T,7,,134
2013-3-10,67,58,48,41,36,32,54,42,29,29.94,29.84,29.70,10,10,10,26,15,35,T,8,Rain,166
2013-3-11,58,46,33,49,41,30,93,72,51,29.87,29.70,29.62,10,9,2,28,17,33,0.10,8,Rain-Snow,222
2013-3-12,44,38,31,30,26,23,85,66,46,30.05,29.98,29.87,10,10,1,23,16,40,0.02,7,Rain-Snow,262
2013-3-13,32,27,22,26,20,17,85,74,63,30.35,30.18,30.04,10,7,2,24,15,30,T,7,Snow,285
2013-3-14,43,31,19,30,21,16,92,64,36,30.37,30.29,30.18,10,10,6,16,9,21,T,5,Snow,238
2013-3-15,50,39,27,40,32,26,100,78,56,30.15,29.96,29.75,10,8,3,10,6,,0.01,6,Rain,176
2013-3-16,47,40,33,41,36,28,93,82,70,30.05,29.80,29.60,10,7,2,25,10,29,0.00,7,Thunderstorm,323
2013-3-17,38,34,30,29,25,21,85,74,63,30.15,30.07,29.95,10,10,3,21,13,25,0.14,8,Rain,59
2013-3-18,42,37,32,41,33,28,100,93,85,29.94,29.76,29.61,10,5,1,24,13,29,0.45,8,Rain,130
2013-3-19,42,33,24,32,18,14,82,60,37,30.13,30.01,29.83,10,10,10,35,19,43,0.00,4,,269
2013-3-20,33,27,21,18,13,7,68,55,42,30.12,30.07,30.04,10,10,10,26,15,32,0.00,4,,280
2013-3-21,34,25,16,13,10,6,74,56,38,30.08,30.03,29.98,10,10,9,20,8,23,T,3,Snow,301
2013-3-22,44,32,20,18,14,12,84,57,29,30.08,30.05,30.00,10,10,10,8,4,13,0.00,2,,279
2013-3-23,50,42,34,21,20,16,61,45,29,30.07,30.01,29.90,10,10,10,15,7,20,0.00,5,,49
2013-3-24,37,33,28,30,27,21,100,76,52,29.89,29.62,29.45,10,4,0,29,16,37,0.48,8,Fog-Rain-Snow,45
2013-3-25,34,31,28,29,27,25,92,84,75,30.02,29.71,29.50,9,4,0,23,15,28,0.15,8,Fog-Snow,318
2013-3-26,39,34,29,27,25,23,85,70,54,30.27,30.15,30.02,10,10,6,21,11,28,T,7,Snow,304
2013-3-27,42,34,25,27,23,20,88,66,44,30.34,30.31,30.27,10,10,7,16,8,20,0.00,4,,283
2013-3-28,49,38,26,27,23,20,81,61,41,30.38,30.34,30.30,10,10,10,13,5,17,0.00,1,,311
2013-3-29,56,43,29,30,27,24,78,55,32,30.33,30.28,30.22,10,10,9,9,4,14,0.00,5,,15
2013-3-30,59,46,32,33,31,29,82,57,31,30.23,30.11,29.92,10,10,7,17,6,20,0.00,5,,179
2013-3-31,61,52,43,45,40,33,89,64,39,29.90,29.82,29.77,10,8,2,36,11,45,0.06,7,Rain,253
2013-4-1,46,38,29,35,22,15,70,52,33,30.16,30.04,29.86,10,10,10,24,13,32,0.00,4,,310
2013-4-2,45,35,24,20,15,12,74,51,27,30.31,30.25,30.17,10,10,10,17,8,22,0.00,1,,300
2013-4-3,48,37,25,18,15,11,58,42,26,30.43,30.36,30.29,10,10,10,15,7,20,0.00,3,,61
2013-4-4,57,46,34,19,18,14,51,35,19,30.32,30.14,30.00,10,10,10,13,5,,0.00,6,,84
2013-4-5,59,47,34,32,25,19,59,45,30,30.14,30.07,29.99,10,10,10,17,8,26,0.00,1,,339
2013-4-6,71,55,39,35,30,23,54,40,26,30.14,30.01,29.82,10,10,10,29,15,35,0.00,7,,142
2013-4-7,74,65,56,48,40,35,64,47,29,29.94,29.88,29.78,10,10,10,30,13,39,0.00,6,,248
2013-4-8,74,65,56,55,52,49,86,70,53,29.95,29.87,29.83,10,10,10,30,13,35,T,7,,195
2013-4-9,81,69,56,58,54,51,80,60,39,29.99,29.92,29.86,10,10,10,32,14,37,0.00,5,,182
2013-4-10,82,70,58,64,61,55,93,74,54,29.90,29.81,29.74,10,10,7,29,14,38,0.05,7,Rain-Thunderstorm,202
2013-4-11,66,56,45,60,57,46,100,87,73,29.77,29.64,29.55,10,8,2,23,12,33,0.91,8,Rain-Thunderstorm,192
2013-4-12,46,42,37,46,33,28,92,75,58,29.93,29.76,29.60,10,10,7,25,16,31,T,8,Rain,257
2013-4-13,52,46,40,34,32,30,79,63,46,30.01,29.97,29.93,10,10,10,28,13,35,0.00,7,,259
2013-4-14,72,56,39,45,39,33,82,57,31,30.01,29.91,29.81,10,10,10,20,11,25,T,6,Rain,131
2013-4-15,70,62,54,54,49,42,77,64,51,29.96,29.89,29.84,10,10,10,20,12,24,T,6,,173
2013-4-16,65,57,49,54,50,45,100,84,67,30.16,30.07,29.87,10,7,1,24,9,29,2.08,8,Rain-Thunderstorm,3
2013-4-17,74,61,48,66,53,46,100,87,73,30.23,30.09,29.88,10,7,2,22,12,28,0.61,7,Rain-Thunderstorm,88
2013-4-18,77,63,49,64,60,53,100,80,60,29.85,29.68,29.57,10,7,2,33,14,41,2.29,7,Rain-Thunderstorm,180
2013-4-19,49,43,36,52,33,28,100,82,64,29.99,29.76,29.57,10,9,2,30,19,39,0.61,8,Rain,258
2013-4-20,48,39,30,32,27,23,89,64,39,30.41,30.22,30.00,10,10,10,18,9,21,0.00,3,,301
2013-4-21,55,44,33,29,25,20,70,53,35,30.53,30.44,30.37,10,10,10,17,9,23,0.00,6,,87
2013-4-22,67,53,38,37,32,26,64,48,31,30.35,30.23,30.09,10,10,10,13,6,15,0.00,1,,115
2013-4-23,66,59,51,56,49,37,100,76,51,30.10,29.95,29.79,10,8,2,23,10,29,0.91,8,Rain-Thunderstorm,180
2013-4-24,56,46,36,56,38,30,100,77,53,30.22,29.96,29.78,10,7,2,25,12,31,0.77,7,Rain,300
2013-4-25,55,44,33,38,31,27,89,62,35,30.37,30.27,30.21,10,10,10,28,11,35,0.00,2,,249
2013-4-26,62,50,37,38,34,30,76,58,39,30.43,30.37,30.31,10,10,10,15,6,18,0.00,5,,137
2013-4-27,62,53,43,52,43,35,93,68,42,30.32,30.18,29.99,10,10,7,20,8,23,0.05,7,Rain,109
2013-4-28,61,57,53,57,54,52,100,94,87,29.99,29.86,29.83,10,6,1,15,8,18,0.31,8,Rain,193
2013-4-29,68,60,52,55,53,50,100,78,55,29.99,29.93,29.89,10,7,4,14,8,18,T,7,Rain,213
2013-4-30,79,65,51,59,53,49,89,69,48,30.01,29.96,29.92,10,9,5,17,9,24,0.00,2,,154
2013-5-1,81,69,56,58,54,50,83,61,39,30.14,30.10,30.02,10,10,10,13,7,,0.00,1,,134
2013-5-2,76,69,61,55,54,52,78,62,46,30.16,30.10,30.04,10,10,10,18,10,22,0.00,6,,127
2013-5-3,73,67,61,59,55,46,84,66,48,30.04,29.95,29.88,10,10,8,18,9,25,0.02,8,Rain-Thunderstorm,127
2013-5-4,67,61,54,52,46,39,83,64,44,30.01,29.95,29.91,10,10,5,18,10,24,0.04,8,Rain,148
2013-5-5,59,56,53,54,51,47,100,86,72,30.02,29.95,29.92,10,9,6,21,9,26,0.15,8,Rain,68
2013-5-6,67,60,53,55,52,47,93,78,63,29.97,29.92,29.88,10,10,5,17,9,23,0.15,7,Rain,71
2013-5-7,73,65,57,57,53,51,90,70,49,29.99,29.96,29.93,10,10,10,15,5,22,0.07,6,,49
2013-5-8,78,68,57,58,55,53,100,72,43,30.01,29.97,29.94,10,10,7,13,4,28,0.00,6,,285
2013-5-9,79,68,57,60,56,53,97,70,42,30.00,29.95,29.88,10,8,1,31,6,37,1.08,7,Rain-Thunderstorm,192
2013-5-10,69,58,47,61,58,45,100,87,73,29.91,29.85,29.80,10,7,1,20,9,23,0.39,7,Rain-Thunderstorm,262
2013-5-11,64,54,44,52,43,30,93,66,38,30.04,29.93,29.87,10,9,4,28,12,35,T,7,Rain,287
2013-5-12,57,47,37,34,30,27,76,56,35,30.13,30.09,30.04,10,10,10,24,11,30,0.00,3,,287
2013-5-13,63,50,37,35,31,27,79,52,25,30.21,30.14,30.10,10,10,10,22,7,29,0.00,2,,263
2013-5-14,82,67,51,60,47,34,61,51,40,30.10,29.92,29.81,10,10,10,25,13,33,0.00,3,,200
2013-5-15,85,76,67,61,58,54,73,58,43,29.87,29.83,29.80,10,10,10,28,16,35,0.03,4,Thunderstorm,237
2013-5-16,79,72,65,65,62,59,93,74,54,29.96,29.89,29.82,10,10,7,22,8,28,T,7,Rain-Thunderstorm,228
2013-5-17,79,71,63,65,62,59,93,74,54,30.03,29.99,29.96,10,9,2,26,6,33,0.31,7,Rain-Thunderstorm,161
2013-5-18,78,71,63,65,63,61,93,75,56,30.06,30.01,29.94,10,6,1,15,5,16,0.03,8,Rain,87
2013-5-19,83,72,61,67,64,62,100,78,55,29.98,29.92,29.84,10,8,4,13,6,21,0.00,3,Fog,146
2013-5-20,83,76,69,69,67,65,100,79,58,29.95,29.87,29.81,10,8,3,22,13,26,0.00,5,,186
2013-5-21,82,72,62,66,62,60,100,76,51,29.90,29.82,29.75,10,9,2,41,13,55,0.30,7,Rain-Thunderstorm,203
2013-5-22,75,69,62,65,61,56,87,76,64,29.78,29.74,29.70,10,10,4,25,12,33,0.07,7,Rain,203
2013-5-23,65,55,45,59,52,41,93,82,71,30.15,29.93,29.79,10,10,7,23,13,29,T,8,Rain,290
2013-5-24,66,55,43,43,39,34,89,60,31,30.36,30.28,30.17,10,10,10,14,7,25,0.00,4,,341
2013-5-25,64,55,46,48,41,38,77,58,39,30.37,30.31,30.23,10,10,10,12,5,14,T,7,Rain,316
2013-5-26,68,61,53,55,46,38,84,66,47,30.30,30.24,30.15,10,10,10,14,7,16,0.04,8,Rain,115
2013-5-27,81,69,56,64,58,53,93,75,56,30.14,30.01,29.86,10,9,2,30,12,38,0.32,7,Rain,151
2013-5-28,82,72,62,66,63,60,93,76,58,29.96,29.91,29.87,10,10,10,30,13,37,0.00,7,,198
2013-5-29,85,78,70,63,60,56,66,53,40,30.01,29.98,29.93,10,10,10,23,14,30,0.00,5,,199
2013-5-30,86,79,71,66,64,62,73,62,51,30.05,29.99,29.93,10,10,10,28,16,31,0.00,5,Thunderstorm,178
2013-5-31,77,70,63,70,66,63,100,82,64,30.00,29.94,29.86,10,8,2,20,13,24,0.50,8,Rain,181
2013-6-1,76,69,62,68,64,61,100,84,68,29.88,29.82,29.76,10,9,2,24,14,32,0.76,8,Rain-Thunderstorm,212
2013-6-2,71,64,56,63,57,51,90,79,68,29.99,29.89,29.80,10,10,10,21,10,25,T,6,Rain,279
2013-6-3,68,58,48,50,45,41,83,63,42,30.09,30.03,29.99,10,10,10,12,6,14,0.00,3,,16
2013-6-4,76,64,52,48,44,42,77,54,31,30.13,30.08,30.04,10,10,10,15,7,21,0.00,3,,86
2013-6-5,81,70,58,56,51,44,67,55,42,30.05,29.97,29.85,10,10,10,13,6,16,0.00,5,,92
2013-6-6,79,71,63,59,54,49,67,59,50,29.84,29.80,29.77,10,10,10,14,8,,T,6,Rain,39
2013-6-7,74,68,61,61,56,54,84,69,53,29.87,29.83,29.80,10,8,5,15,7,17,0.00,8,,21
2013-6-8,78,69,60,61,56,53,84,66,47,29.99,29.94,29.86,10,8,5,10,5,23,0.00,6,,112
2013-6-9,80,72,64,67,61,55,87,66,45,30.01,29.93,29.82,10,8,2,17,7,21,0.11,7,Rain-Thunderstorm,149
2013-6-10,75,69,63,66,63,60,100,82,64,29.86,29.80,29.76,10,8,2,22,10,29,0.47,6,Rain,222
2013-6-11,83,72,61,65,63,59,97,76,54,29.97,29.91,29.86,10,10,10,18,8,22,0.00,3,,237
2013-6-12,88,79,69,73,70,66,93,76,59,29.92,29.82,29.65,10,10,8,26,11,35,0.00,6,,222
2013-6-13,82,72,61,70,62,52,87,65,43,29.98,29.78,29.60,10,9,2,29,15,37,0.14,6,Rain-Thunderstorm,325
2013-6-14,80,68,55,59,55,52,86,66,45,30.07,30.01,29.94,10,10,10,13,6,16,0.00,3,,3
2013-6-15,83,73,62,61,59,55,84,65,45,30.09,30.01,29.94,10,10,10,17,8,22,0.00,6,,193
2013-6-16,78,72,66,67,64,60,93,80,67,29.99,29.96,29.91,10,10,10,35,10,43,0.04,7,Rain,234
2013-6-17,86,76,65,70,65,60,100,73,45,29.98,29.93,29.86,10,6,0,18,4,22,0.00,5,Fog,224
2013-6-18,84,74,64,64,61,57,87,65,43,29.97,29.90,29.87,10,10,10,16,7,21,0.00,5,,341
2013-6-19,81,72,63,58,57,54,78,62,45,30.09,30.05,29.98,10,10,10,14,7,21,0.00,2,,102
2013-6-20,85,75,64,61,58,55,78,59,40,30.17,30.13,30.10,10,10,10,12,6,15,0.00,4,,154
2013-6-21,88,77,65,66,61,57,73,55,37,30.18,30.13,30.02,10,10,10,16,7,21,0.00,3,,160
2013-6-22,89,80,70,70,66,62,90,74,57,30.12,30.08,30.02,10,10,9,22,9,24,T,7,,205
2013-6-23,87,77,66,70,66,63,93,74,55,30.13,30.07,30.03,10,6,0,46,8,55,1.43,6,Fog-Rain-Hail-Thunderstorm,187
2013-6-24,85,77,69,70,68,66,93,74,55,30.12,30.05,29.99,10,8,5,17,9,26,0.00,5,,191
2013-6-25,89,79,68,72,69,63,93,74,55,30.01,29.95,29.86,10,10,7,28,10,36,0.20,6,Rain-Thunderstorm,214
2013-6-26,83,75,66,72,67,64,97,81,64,29.91,29.83,29.74,10,10,7,22,9,26,0.31,8,Rain-Thunderstorm,190
2013-6-27,89,79,68,70,68,66,97,74,50,29.79,29.76,29.70,10,7,0,22,11,26,T,6,,269
2013-6-28,85,75,65,66,62,58,81,62,43,29.70,29.65,29.60,10,10,9,38,13,46,T,4,Rain,293
2013-6-29,77,70,63,65,63,60,93,81,68,29.66,29.61,29.58,10,10,9,9,7,,0.12,6,Rain-Thunderstorm,322
2013-6-30,76,71,65,64,62,60,93,79,64,29.86,29.75,29.67,10,10,5,20,9,26,0.08,8,Rain-Thunderstorm,22
2013-7-1,72,69,65,64,61,59,87,80,73,29.94,29.89,29.84,10,9,2,18,12,23,0.46,8,Rain-Thunderstorm,38
2013-7-2,78,70,62,66,63,59,93,79,64,30.00,29.96,29.93,10,6,2,16,7,20,0.54,8,Rain-Thunderstorm,26
2013-7-3,80,71,62,64,62,60,100,77,54,30.09,30.04,29.99,10,5,0,18,7,26,0.00,7,Fog,182
2013-7-4,77,70,63,67,64,61,93,79,64,30.14,30.10,30.07,10,8,4,16,3,20,0.16,7,Fog-Rain,143
2013-7-5,80,73,65,67,65,63,93,78,62,30.13,30.09,30.04,10,7,0,13,5,17,T,7,Fog-Rain,155
2013-7-6,73,70,66,68,65,61,93,81,68,30.11,30.08,30.02,10,10,10,17,7,22,0.03,8,Rain,205
2013-7-7,84,74,64,67,65,63,93,72,51,30.10,30.06,30.02,10,10,6,14,6,22,0.00,6,,188
2013-7-8,86,78,69,72,69,65,90,76,61,30.11,30.06,30.01,10,10,8,18,10,20,T,6,Rain,217
2013-7-9,89,83,76,74,72,68,79,69,59,30.05,30.01,29.95,10,10,10,20,10,24,T,8,Rain-Thunderstorm,224
2013-7-10,85,77,69,75,70,63,87,77,67,29.96,29.91,29.84,10,10,3,24,10,31,0.05,7,Rain-Thunderstorm,236
2013-7-11,80,72,64,60,55,52,73,58,42,30.03,30.00,29.94,10,10,10,21,11,26,0.00,3,,19
2013-7-12,81,71,60,59,55,52,78,57,36,30.11,30.07,30.04,10,10,10,17,8,22,0.00,1,,31
2013-7-13,85,74,63,62,60,57,84,64,44,30.12,30.09,30.06,10,10,10,18,9,24,T,3,Rain,71
2013-7-14,89,80,71,69,66,63,79,65,50,30.18,30.14,30.11,10,10,10,17,7,22,0.00,3,,113
2013-7-15,88,81,74,71,69,67,87,70,53,30.28,30.24,30.19,10,10,10,16,6,20,0.00,4,,162
2013-7-16,93,83,73,71,69,67,84,67,49,30.33,30.28,30.25,10,10,10,9,3,14,0.01,4,Rain,20
2013-7-17,93,84,75,71,70,67,87,66,44,30.32,30.26,30.18,10,10,10,12,5,16,0.00,2,,324
2013-7-18,93,84,75,72,70,67,87,64,41,30.20,30.12,30.01,10,10,6,13,4,20,0.00,2,,238
2013-7-19,92,84,76,73,72,69,87,68,49,30.02,29.95,29.86,10,8,4,21,11,26,0.00,2,,224
2013-7-20,83,76,69,73,69,64,90,80,69,29.95,29.88,29.83,10,10,0,33,9,41,0.89,7,Rain-Thunderstorm,234
2013-7-21,83,75,66,70,67,65,93,76,58,29.96,29.92,29.86,10,10,7,9,4,23,0.00,8,,214
2013-7-22,83,76,69,70,68,65,97,78,58,29.90,29.83,29.77,10,8,0,25,5,32,0.47,7,Rain-Thunderstorm,136
2013-7-23,91,79,66,73,67,56,90,69,47,29.88,29.79,29.75,10,10,10,21,12,26,0.00,4,,273
2013-7-24,77,68,58,55,52,50,80,62,43,30.01,29.95,29.87,10,10,10,20,9,25,0.00,2,,21
2013-7-25,79,68,57,54,52,50,80,59,37,30.09,30.06,30.01,10,10,9,14,5,18,0.00,1,,27
2013-7-26,79,70,60,62,57,53,78,63,48,30.08,30.02,29.94,10,10,10,15,7,18,0.06,6,,179
2013-7-27,78,68,57,64,59,49,93,68,43,29.94,29.89,29.85,10,9,3,22,12,28,0.53,6,Rain,248
2013-7-28,73,62,51,53,49,47,89,67,44,30.04,29.98,29.93,10,10,10,22,10,28,0.00,4,,245
2013-7-29,78,67,55,55,53,51,86,65,43,30.17,30.12,30.04,10,10,10,16,5,20,0.00,4,,267
2013-7-30,74,69,63,65,59,54,87,72,57,30.20,30.15,30.09,10,10,7,12,6,15,0.04,7,Rain,136
2013-7-31,77,71,65,68,65,62,93,84,74,30.10,30.02,29.93,10,7,2,10,6,14,0.05,8,Rain,184
2013-8-1,84,74,64,67,61,53,93,65,37,30.01,29.97,29.94,10,6,2,25,9,33,0.00,4,,293
2013-8-2,84,72,59,64,60,54,84,66,47,29.99,29.96,29.93,10,10,10,25,9,30,T,6,Rain,224
2013-8-3,83,75,67,67,64,52,93,70,47,30.06,29.98,29.93,10,7,2,17,7,22,0.71,7,Rain-Thunderstorm,292
