date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-12-21,41,35,29,29,25,23,85,75,64,29.73,29.47,29.33,10,6,0,29,17,38,0.12,8,Fog-Snow,254
2012-12-22,31,29,26,25,21,18,85,74,63,30.13,29.99,29.71,10,9,2,32,15,40,0.04,8,Snow,274
2012-12-23,38,30,21,23,20,18,84,68,52,30.09,30.01,29.87,10,10,10,13,6,17,0.00,2,,230
2012-12-24,37,29,21,34,27,19,100,82,64,30.04,29.91,29.76,10,6,0,10,4,13,0.05,7,Fog-Rain,81
2012-12-25,35,34,32,33,28,25,100,85,69,30.24,30.13,29.93,10,7,1,13,7,17,T,8,Rain,346
2012-12-26,32,29,26,27,24,23,92,82,72,30.18,29.81,29.58,10,5,0,22,11,30,0.70,8,Rain-Snow,68
2012-12-27,32,30,27,28,25,22,92,81,69,30.14,29.90,29.62,10,7,2,24,13,30,T,8,Snow,291
2012-12-28,32,29,25,22,21,19,81,75,69,30.19,30.11,29.93,10,10,7,9,4,12,0.00,7,,3
2012-12-29,31,29,26,27,25,21,92,84,75,29.97,29.77,29.62,9,3,0,18,9,23,0.38,8,Fog-Snow,338
2012-12-30,29,27,24,24,20,17,85,80,74,30.39,30.26,29.99,10,8,3,23,12,29,0.02,8,Snow,258
2012-12-31,34,27,20,28,22,17,92,74,56,30.35,30.16,30.01,10,8,0,20,9,25,0.11,7,Snow,219
2013-1-1,32,27,21,29,24,13,92,82,71,30.12,30.04,29.96,10,6,1,13,7,17,0.05,8,Snow,296
2013-1-2,25,20,14,13,11,9,80,68,55,30.28,30.20,30.08,10,10,10,15,3,18,0.00,8,,269
2013-1-3,33,20,6,18,12,4,91,69,47,30.27,30.23,30.09,10,9,6,24,6,29,T,5,,248
2013-1-4,32,29,26,22,18,16,81,68,54,30.29,30.22,30.13,10,9,2,22,11,31,T,5,Snow,250
2013-1-5,35,30,24,23,20,15,75,64,52,30.42,30.29,30.13,10,10,10,12,6,16,T,6,Snow,216
2013-1-6,37,34,31,30,26,22,89,75,61,30.24,30.10,30.00,10,10,5,22,7,25,T,8,Snow,239
2013-1-7,33,28,22,26,23,18,81,71,61,30.49,30.38,30.27,9,6,4,17,5,20,T,6,Snow,241
2013-1-8,43,29,15,26,21,12,92,71,49,30.39,30.35,30.24,10,8,5,13,2,17,0.00,4,,212
2013-1-9,47,37,27,38,30,24,85,73,60,30.51,30.33,30.21,10,10,10,17,7,23,T,4,Rain,228
2013-1-10,39,33,26,28,26,23,92,76,59,30.64,30.52,30.32,10,9,6,9,4,13,T,7,Rain,99
2013-1-11,55,47,38,50,40,25,96,75,54,30.30,30.08,29.95,10,8,2,10,6,15,0.30,7,Fog-Rain,141
2013-1-12,61,55,48,54,51,48,100,86,72,30.11,30.04,29.95,10,6,0,13,4,17,0.01,8,Fog-Rain,173
2013-1-13,67,61,54,54,52,50,93,76,58,29.94,29.90,29.86,10,10,10,18,8,24,0.05,8,Rain,190
2013-1-14,58,44,30,54,30,21,86,70,54,30.41,30.23,29.93,10,10,4,30,9,38,0.01,8,Rain,324
2013-1-15,32,28,23,24,21,19,81,70,59,30.43,30.31,30.12,10,10,7,10,6,14,T,6,Rain-Snow,29
2013-1-16,33,32,30,31,29,25,100,89,78,30.09,29.99,29.88,10,5,0,15,5,20,0.15,8,Rain-Snow,252
2013-1-17,34,32,30,28,26,25,85,79,72,30.22,30.14,30.01,10,8,0,21,6,30,0.05,8,Snow,252
2013-1-18,33,25,16,19,14,6,81,62,43,30.53,30.39,30.23,10,9,1,24,12,30,T,4,Snow,258
2013-1-19,51,42,33,21,17,13,47,36,24,30.25,30.07,29.83,10,10,10,25,14,36,0.00,1,,217
2013-1-20,47,35,23,28,16,10,65,51,37,30.17,30.01,29.78,10,10,10,31,16,47,0.00,4,,280
2013-1-21,24,18,11,18,11,0,81,69,56,30.14,30.03,29.87,10,6,0,25,10,32,0.13,7,Snow,274
2013-1-22,13,9,5,2,-2,-6,76,67,57,30.32,30.23,30.02,10,9,3,23,11,30,T,5,Snow,271
2013-1-23,16,10,4,9,0,-3,80,63,46,30.36,30.26,30.12,10,9,5,16,6,21,T,6,Snow,248
2013-1-24,21,16,10,10,6,-2,92,66,39,30.59,30.35,30.04,10,7,1,18,8,24,0.01,6,Snow,325
2013-1-25,18,15,11,14,8,3,84,74,64,30.53,30.23,29.99,10,5,0,13,3,15,0.24,8,Fog-Snow,132
2013-1-26,26,20,13,20,16,11,91,77,62,30.49,30.26,30.05,10,5,2,17,7,22,0.03,8,Snow,278
2013-1-27,30,19,7,18,14,5,100,79,57,30.59,30.48,30.32,10,8,4,10,3,12,T,7,Snow,107
2013-1-28,50,39,28,48,36,19,100,82,63,30.33,30.13,29.99,10,4,1,17,8,25,0.44,8,Rain-Snow,202
2013-1-29,64,57,49,52,49,47,100,80,60,30.07,29.98,29.80,10,6,0,20,7,26,0.01,8,Fog-Rain,205
2013-1-30,68,59,50,55,50,42,93,76,58,29.76,29.46,29.24,10,8,2,29,12,41,0.85,8,Rain,186
2013-1-31,50,36,22,36,20,9,92,74,55,29.88,29.64,29.29,10,6,0,39,17,49,0.11,8,Fog-Rain-Snow,264
2013-2-1,22,16,9,14,5,0,73,64,54,30.38,30.16,29.84,10,8,2,26,13,35,T,6,Snow,264
2013-2-2,23,15,7,20,11,1,92,79,66,30.36,30.14,29.94,10,5,1,18,6,24,0.08,7,Snow,199
2013-2-3,23,20,17,20,16,10,92,80,68,30.07,29.91,29.80,9,4,1,20,8,24,0.03,8,Snow,271
2013-2-4,25,21,17,23,17,9,96,82,67,30.11,29.97,29.83,10,4,0,14,5,20,0.08,8,Snow,216
2013-2-5,31,28,25,27,24,21,92,84,75,29.97,29.89,29.79,10,4,1,15,3,18,0.03,8,Snow,264
2013-2-6,32,25,18,25,20,13,92,70,47,30.36,30.19,29.92,10,7,2,17,5,22,T,6,Snow,281
2013-2-7,41,28,15,26,20,12,84,69,54,30.34,30.22,29.99,10,8,6,14,6,17,0.00,7,,108
2013-2-8,38,32,26,36,27,19,92,84,75,30.19,29.94,29.78,10,6,3,30,14,37,0.09,7,Rain-Snow,245
2013-2-9,33,27,20,18,16,14,77,62,47,30.43,30.37,30.21,10,9,2,29,8,38,T,5,Snow,321
2013-2-10,47,33,18,25,18,14,84,58,31,30.38,30.21,29.97,10,10,9,14,5,18,T,6,Rain,127
2013-2-11,60,48,36,45,34,22,100,65,30,29.95,29.82,29.68,10,9,3,27,17,50,0.04,6,Rain,219
2013-2-12,41,34,27,24,23,21,75,61,46,30.11,30.01,29.95,10,10,9,21,8,26,T,5,Snow,280
2013-2-13,37,30,23,31,26,20,92,78,64,29.94,29.80,29.67,10,5,0,12,4,17,0.10,6,Snow,299
2013-2-14,42,34,26,34,29,24,92,76,60,29.98,29.92,29.86,10,7,2,17,7,24,T,7,Snow,204
2013-2-15,40,33,26,32,25,19,85,69,52,30.09,30.02,29.92,10,9,1,20,8,25,0.10,7,Snow,273
2013-2-16,28,25,21,20,15,9,81,66,50,30.09,30.01,29.89,10,8,0,17,5,21,0.06,7,Fog-Snow,294
2013-2-17,23,19,14,18,10,3,84,68,51,30.29,30.07,29.89,10,6,1,25,14,31,0.07,7,Snow,292
2013-2-18,42,25,7,27,12,3,80,59,38,30.34,30.19,29.90,10,10,9,14,5,18,0.00,4,,154
2013-2-19,46,34,22,37,26,12,85,65,45,29.97,29.81,29.68,10,8,1,30,14,38,0.17,8,Rain-Snow,236
2013-2-20,22,20,17,16,11,6,77,69,61,30.25,30.12,29.92,10,6,1,24,13,32,0.05,8,Snow,269
2013-2-21,24,22,19,16,13,10,84,75,65,30.40,30.30,30.15,10,7,1,18,8,21,0.10,7,Snow,306
2013-2-22,35,28,20,33,24,13,100,82,63,30.32,30.08,29.97,10,7,1,16,8,22,0.01,8,Rain,100
2013-2-23,42,36,30,34,31,24,92,79,65,30.01,29.94,29.86,10,7,0,16,4,18,T,7,Fog-Rain,309
2013-2-24,31,28,25,23,21,18,88,73,58,30.18,30.04,29.88,10,8,4,20,7,24,T,8,Snow,283
2013-2-25,47,35,22,23,21,19,88,65,41,30.25,30.18,30.09,10,10,7,12,4,14,0.00,3,,67
2013-2-26,42,37,32,34,29,19,92,70,48,30.09,29.78,29.55,10,6,1,22,11,31,0.76,8,Rain-Snow,98
2013-2-27,45,40,35,37,34,30,89,76,62,29.70,29.63,29.53,10,7,4,21,8,29,0.24,8,Rain-Snow,232
2013-2-28,36,35,33,31,29,26,89,82,75,29.84,29.69,29.59,10,5,1,18,10,21,0.12,8,Rain-Snow,256
2013-3-1,33,30,26,28,23,19,82,76,69,30.01,29.92,29.80,10,7,1,17,11,21,0.05,8,Snow,325
2013-3-2,30,28,25,22,19,17,81,70,58,29.99,29.95,29.88,10,6,2,17,9,22,0.01,8,Snow,318
2013-3-3,28,26,24,22,18,15,81,70,58,30.05,29.97,29.89,10,6,2,18,12,23,0.03,8,Snow,292
2013-3-4,39,31,23,18,17,14,74,59,44,30.15,30.09,30.00,10,9,5,17,8,21,T,5,Snow,291
2013-3-5,44,32,20,20,16,12,77,52,27,30.12,29.94,29.68,10,10,7,25,7,31,T,5,,75
2013-3-6,42,37,32,30,28,23,92,71,50,30.14,29.90,29.64,10,5,0,25,9,31,0.25,8,Fog-Snow,54
2013-3-7,41,37,33,31,28,25,89,80,70,30.32,30.23,30.10,10,7,2,20,10,28,0.01,8,Snow,323
2013-3-8,37,33,28,27,25,22,78,69,59,30.45,30.40,30.32,10,10,8,18,11,23,T,6,Snow,318
2013-3-9,54,38,22,27,23,18,88,58,28,30.45,30.33,30.20,10,9,7,9,4,12,0.00,2,,119
2013-3-10,71,57,42,30,26,21,45,34,22,30.20,30.09,29.99,10,10,10,18,7,21,T,7,,147
2013-3-11,64,55,46,45,33,28,86,58,29,29.99,29.84,29.70,10,9,3,24,10,29,0.24,8,Rain,157
2013-3-12,46,41,35,41,31,26,89,77,64,30.03,29.91,29.77,10,9,3,15,9,18,0.01,8,Rain-Snow,257
2013-3-13,36,32,28,28,24,15,85,69,53,30.17,30.00,29.89,10,7,0,29,13,35,0.03,7,Snow,263
2013-3-14,39,32,24,18,16,15,68,54,40,30.25,30.19,30.11,10,10,9,26,13,36,T,5,Snow,280
2013-3-15,50,39,27,36,25,18,85,64,42,30.14,29.97,29.85,10,10,4,17,9,24,0.01,7,Rain,263
2013-3-16,40,36,32,37,33,28,92,87,82,30.00,29.80,29.64,7,3,0,17,7,20,0.04,8,Fog-Rain,18
2013-3-17,36,33,29,27,22,20,85,71,56,30.22,30.15,30.02,10,10,8,13,5,17,0.00,8,,14
2013-3-18,40,35,30,36,29,20,92,77,61,30.17,29.90,29.69,10,6,2,22,13,26,0.38,8,Rain-Snow,118
2013-3-19,43,37,30,39,25,14,93,67,40,29.99,29.83,29.67,10,9,2,32,16,46,0.03,7,Rain-Snow,258
2013-3-20,39,32,24,23,17,11,68,53,38,30.00,29.92,29.81,10,9,2,24,12,31,T,4,Snow,274
2013-3-21,29,23,17,20,13,6,84,65,46,29.94,29.91,29.86,10,8,2,18,11,25,T,7,Snow,277
2013-3-22,34,30,25,19,17,15,75,63,51,30.05,29.99,29.93,10,9,6,18,9,23,T,6,Snow,280
2013-3-23,46,33,19,22,19,15,77,57,37,30.07,30.04,29.97,10,9,7,16,5,24,0.00,2,,354
2013-3-24,43,35,27,30,23,19,89,64,39,30.01,29.77,29.49,10,8,2,22,10,29,0.02,7,Snow,82
2013-3-25,36,34,32,33,31,28,96,91,85,29.78,29.54,29.42,3,2,0,17,8,23,0.70,8,Rain-Snow,192
2013-3-26,41,37,32,31,29,28,89,77,64,30.10,29.95,29.75,10,8,1,22,10,29,0.05,8,Rain-Snow,305
2013-3-27,44,38,32,30,28,23,92,69,45,30.19,30.12,30.04,10,6,2,23,11,29,0.06,8,Rain-Snow,278
2013-3-28,42,39,35,28,27,26,75,64,53,30.29,30.22,30.11,10,9,5,18,10,24,T,8,Snow,294
2013-3-29,53,44,34,30,24,19,75,52,29,30.30,30.25,30.15,10,10,10,17,6,25,0.00,6,,296
2013-3-30,55,41,26,25,19,16,75,49,22,30.28,30.18,30.04,10,10,10,13,2,16,0.00,2,,167
2013-3-31,50,46,42,45,36,18,93,63,33,30.03,29.82,29.72,10,9,4,9,5,,0.07,8,Rain,205
2013-4-1,47,39,30,41,25,10,89,59,28,30.05,29.89,29.73,10,8,1,25,13,31,0.02,7,Rain-Snow,290
2013-4-2,40,33,26,21,14,10,75,54,32,30.22,30.14,30.01,10,9,0,22,12,28,T,4,Snow,295
2013-4-3,41,33,24,17,11,7,68,48,27,30.45,30.34,30.21,10,10,10,26,10,33,T,2,,311
2013-4-4,54,37,19,16,10,2,77,45,13,30.42,30.22,30.00,10,10,10,13,4,15,0.00,6,,160
2013-4-5,55,44,32,27,20,14,56,42,28,30.21,30.04,29.95,10,10,9,25,10,36,0.00,3,,321
2013-4-6,57,41,24,20,13,5,75,44,13,30.32,30.21,30.04,10,10,10,12,5,16,0.00,4,,132
2013-4-7,73,63,53,41,33,16,59,41,22,30.02,29.94,29.89,10,10,10,26,11,36,T,7,Rain,219
2013-4-8,74,60,45,46,42,38,71,51,31,30.05,29.98,29.90,10,9,7,22,8,31,T,7,Rain,197
2013-4-9,80,68,55,52,49,43,77,55,33,30.11,30.01,29.93,10,10,9,18,8,25,T,5,,237
2013-4-10,81,70,59,59,55,50,93,68,42,29.96,29.91,29.81,10,9,1,37,10,51,0.86,7,Rain-Thunderstorm,254
2013-4-11,74,65,56,57,55,49,93,71,49,29.90,29.78,29.61,10,8,3,15,6,21,0.01,8,Rain,188
2013-4-12,62,53,44,58,48,32,93,74,54,29.88,29.64,29.50,10,8,3,30,12,37,0.37,8,Rain,236
2013-4-13,52,45,38,34,31,28,70,56,42,30.06,29.94,29.86,10,10,10,26,11,32,0.00,6,,260
2013-4-14,62,47,32,34,30,26,75,54,32,30.18,30.10,30.03,10,10,10,10,4,15,0.00,5,,116
2013-4-15,66,60,54,47,42,33,60,52,43,30.12,30.07,29.98,10,10,10,18,9,25,0.00,7,,148
2013-4-16,78,66,53,58,53,45,87,67,47,30.22,30.12,30.05,10,8,1,38,9,44,1.05,6,Rain-Thunderstorm,235
2013-4-17,67,59,51,54,49,44,93,73,52,30.28,30.20,30.12,10,8,0,12,7,16,0.00,7,,70
2013-4-18,85,73,60,57,54,52,84,58,32,30.11,29.93,29.77,10,9,7,21,12,32,0.00,6,,173
2013-4-19,71,57,42,59,46,28,78,64,49,29.88,29.67,29.50,10,9,2,28,14,39,0.14,8,Rain,212
2013-4-20,47,41,35,31,25,21,76,57,38,30.44,30.14,29.90,10,10,2,23,13,31,0.02,6,Rain-Snow,280
2013-4-21,52,40,28,25,20,16,78,51,24,30.64,30.54,30.46,10,10,10,13,5,18,0.00,4,,74
2013-4-22,63,52,41,28,24,19,49,35,21,30.49,30.39,30.29,10,10,10,17,10,22,0.00,3,,118
2013-4-23,70,55,40,34,32,28,67,46,25,30.29,30.15,29.97,10,10,10,12,6,20,0.00,3,,134
2013-4-24,69,54,38,55,43,32,79,60,40,30.19,29.91,29.77,10,8,2,31,12,38,0.50,8,Rain-Thunderstorm,228
2013-4-25,56,45,34,39,30,24,89,61,32,30.38,30.28,30.17,10,10,7,15,8,25,0.02,4,Rain,243
2013-4-26,60,47,34,39,30,23,92,59,25,30.51,30.44,30.39,10,9,6,9,2,14,0.00,2,Fog,53
2013-4-27,73,55,36,37,31,26,76,48,20,30.41,30.30,30.15,10,10,10,15,6,21,0.00,3,,129
2013-4-28,60,57,53,54,47,37,93,68,42,30.16,30.04,29.94,10,8,3,15,9,20,0.21,7,Rain,128
2013-4-29,63,58,52,55,51,47,86,77,67,30.05,29.99,29.94,10,8,7,9,5,14,0.07,8,Rain,153
2013-4-30,72,62,52,54,50,48,96,72,47,30.20,30.12,30.05,10,9,5,18,8,23,0.00,3,,121
2013-5-1,76,65,54,50,45,31,83,55,26,30.33,30.28,30.20,10,10,10,17,9,22,0.00,1,,115
2013-5-2,77,64,51,41,33,27,54,35,16,30.37,30.30,30.22,10,10,10,16,9,24,0.00,3,,111
2013-5-3,75,63,50,40,36,30,59,41,22,30.26,30.22,30.17,10,10,10,24,13,32,0.00,6,,119
2013-5-4,71,60,48,40,37,33,61,44,27,30.22,30.17,30.11,10,10,10,22,11,26,0.00,6,,113
2013-5-5,74,62,49,39,31,19,71,42,13,30.16,30.10,30.02,10,10,10,22,13,29,0.00,5,,108
2013-5-6,71,59,47,52,43,34,72,58,43,30.10,30.06,30.01,10,10,7,21,11,29,T,6,,109
2013-5-7,70,63,56,57,53,51,84,69,53,30.04,30.01,29.99,10,9,7,17,8,23,0.03,8,Rain,81
2013-5-8,73,64,54,55,49,41,93,64,34,30.01,29.96,29.92,10,9,2,16,7,25,0.11,6,Rain,49
2013-5-9,79,67,54,54,49,40,86,57,28,30.01,29.98,29.93,10,10,9,20,6,23,0.00,6,,300
2013-5-10,75,66,57,59,56,50,90,72,54,30.01,29.91,29.81,10,8,3,18,6,30,0.51,8,Rain-Thunderstorm,202
2013-5-11,62,56,50,59,51,45,97,85,72,29.86,29.83,29.78,10,7,2,15,9,18,0.03,7,Rain,279
2013-5-12,53,46,38,47,31,24,79,58,36,30.08,29.96,29.83,10,10,4,26,14,35,T,6,Rain,279
2013-5-13,53,44,34,28,24,17,75,51,26,30.21,30.15,30.09,10,10,10,23,9,30,0.00,3,,295
2013-5-14,62,47,31,37,31,27,85,59,33,30.21,30.10,29.92,10,10,10,17,6,20,0.00,6,,154
2013-5-15,85,68,50,57,52,37,72,55,37,29.90,29.80,29.74,10,10,10,26,9,33,0.01,6,Rain-Thunderstorm,226
2013-5-16,78,69,60,61,53,43,93,61,28,29.99,29.88,29.79,10,8,4,14,6,20,0.37,6,Rain-Thunderstorm,262
2013-5-17,80,69,58,58,55,43,100,68,35,30.13,30.08,30.00,10,6,0,12,4,15,0.00,5,Fog,276
2013-5-18,81,69,56,59,50,40,70,53,36,30.15,30.10,30.05,10,10,10,14,6,18,0.00,6,,84
2013-5-19,77,68,59,61,59,56,90,74,58,30.12,30.06,30.00,10,10,7,13,8,18,0.00,6,,118
2013-5-20,85,73,61,65,62,59,90,69,48,30.05,30.00,29.93,10,9,7,12,5,15,0.00,3,,193
2013-5-21,86,76,66,65,63,58,87,66,44,29.97,29.91,29.84,10,8,5,16,7,24,0.00,6,Thunderstorm,208
2013-5-22,86,76,65,63,60,59,84,64,43,29.90,29.84,29.78,10,10,9,18,9,26,0.01,6,Rain-Thunderstorm,194
2013-5-23,74,61,47,63,59,45,87,70,53,29.94,29.83,29.77,10,7,3,25,10,31,0.86,7,Rain-Thunderstorm,233
2013-5-24,51,44,37,43,36,30,83,67,50,30.32,30.16,29.93,10,9,5,25,15,31,T,8,Rain,321
2013-5-25,62,48,33,36,31,29,89,59,29,30.35,30.30,30.26,10,10,7,25,12,31,0.00,3,,311
2013-5-26,67,52,36,36,32,29,76,52,28,30.32,30.28,30.24,10,10,10,18,7,23,0.00,3,,310
2013-5-27,61,51,40,46,40,36,79,62,44,30.30,30.24,30.12,10,10,9,15,3,17,T,7,Rain,138
2013-5-28,80,67,54,63,58,48,90,71,51,30.11,30.06,30.00,10,8,3,21,7,25,0.35,7,Rain,181
2013-5-29,85,77,69,60,58,56,66,53,40,30.10,30.07,30.02,10,10,9,20,9,25,0.00,5,,220
2013-5-30,86,75,63,63,60,58,78,59,40,30.20,30.14,30.10,10,10,7,13,3,17,0.00,5,,229
2013-5-31,87,77,66,63,60,57,87,62,36,30.13,30.07,30.00,10,9,7,23,7,33,0.05,4,,205
2013-6-1,85,76,67,65,63,61,87,66,44,30.03,29.94,29.81,10,10,9,20,9,28,T,6,Rain,197
2013-6-2,80,74,68,65,59,55,84,63,42,29.88,29.84,29.80,10,10,10,21,10,29,0.06,7,Rain,249
2013-6-3,68,60,52,55,49,37,78,61,44,30.10,29.98,29.88,10,10,10,16,9,20,0.00,6,,345
2013-6-4,73,58,42,44,41,38,89,62,35,30.19,30.15,30.11,10,10,10,13,4,20,0.00,3,,359
2013-6-5,81,67,53,58,49,41,66,53,40,30.17,30.06,29.94,10,10,10,16,4,21,T,5,,73
2013-6-6,70,67,64,66,63,58,93,80,66,29.94,29.85,29.79,10,5,2,15,5,17,1.05,8,Rain,152
2013-6-7,66,62,58,63,57,52,100,86,72,29.88,29.82,29.77,10,5,0,17,10,21,0.01,8,Fog-Rain,340
2013-6-8,71,64,56,55,52,51,86,70,53,30.14,30.01,29.90,10,8,4,13,3,16,0.00,6,,279
2013-6-9,81,69,57,62,57,53,87,66,45,30.19,30.11,30.03,10,9,5,13,5,16,T,7,,97
2013-6-10,75,69,62,67,64,59,93,79,64,30.03,29.86,29.79,10,8,2,16,6,21,0.13,7,Rain,188
2013-6-11,78,70,61,65,62,59,93,74,54,29.90,29.86,29.80,10,7,2,22,7,25,0.01,7,Rain,261
2013-6-12,83,74,65,69,64,61,87,69,51,29.93,29.87,29.76,10,8,6,14,5,18,0.01,6,,256
2013-6-13,73,66,58,70,61,53,87,78,68,29.82,29.67,29.55,10,8,1,33,13,45,1.00,7,Rain-Thunderstorm,288
2013-6-14,75,54,33,56,53,51,93,68,43,30.09,29.96,29.83,10,8,3,16,8,20,0.00,5,,319
2013-6-15,78,65,51,55,50,42,89,60,31,30.15,30.08,30.02,10,9,7,14,4,17,T,5,,271
2013-6-16,75,69,63,65,62,54,93,75,57,30.02,29.95,29.91,10,8,2,17,8,25,0.46,7,Rain,225
2013-6-17,83,75,67,65,61,53,93,65,37,29.99,29.96,29.92,10,8,5,10,5,15,0.06,6,,256
2013-6-18,79,71,62,65,59,54,78,67,56,29.99,29.91,29.88,10,10,7,18,5,23,0.05,7,Rain,36
2013-6-19,76,66,56,53,47,42,80,56,31,30.17,30.09,30.00,10,10,10,13,6,21,0.00,1,,27
2013-6-20,81,67,52,54,50,46,83,58,32,30.26,30.22,30.18,10,10,9,8,2,12,0.00,2,,316
2013-6-21,85,70,55,60,55,51,86,60,34,30.28,30.24,30.18,10,10,7,8,1,10,0.00,3,,292
2013-6-22,86,74,61,66,62,56,87,66,45,30.22,30.16,30.10,10,10,7,13,5,17,0.00,5,,225
2013-6-23,86,77,67,67,64,60,84,63,42,30.17,30.13,30.08,10,10,7,15,4,18,0.00,4,,224
2013-6-24,88,78,67,65,63,60,87,64,40,30.16,30.10,30.02,10,10,7,14,5,18,0.00,2,,242
2013-6-25,88,78,67,66,64,59,84,65,46,30.07,29.99,29.91,10,9,2,30,9,36,0.71,5,Rain-Thunderstorm,247
2013-6-26,81,74,66,68,65,64,93,78,62,29.97,29.91,29.83,10,7,1,13,6,18,0.99,7,Rain-Thunderstorm,204
2013-6-27,76,71,66,68,66,62,97,85,73,29.82,29.73,29.65,10,8,2,15,5,21,0.52,7,Rain,225
2013-6-28,78,71,64,66,63,60,93,79,64,29.66,29.59,29.51,10,9,1,28,6,37,0.22,6,Rain-Thunderstorm,239
2013-6-29,79,70,61,62,60,58,93,73,52,29.71,29.62,29.56,10,10,9,15,6,25,T,5,,232
2013-6-30,80,71,62,66,62,59,93,74,54,29.86,29.78,29.71,10,9,3,20,3,24,0.20,6,Rain-Thunderstorm,330
2013-7-1,78,72,66,66,64,62,93,77,60,29.99,29.91,29.83,10,8,4,14,5,20,0.23,7,Rain,43
2013-7-2,83,75,66,68,66,64,93,76,58,30.08,30.02,29.95,10,9,6,10,3,15,0.01,7,Rain,200
2013-7-3,85,77,69,67,65,64,90,71,51,30.19,30.15,30.08,10,10,10,20,5,23,0.00,7,,184
2013-7-4,85,78,70,70,66,63,90,71,51,30.24,30.18,30.14,10,10,8,12,4,14,0.06,7,,212
2013-7-5,83,76,68,67,66,65,90,73,55,30.20,30.16,30.12,10,10,10,16,6,21,T,6,,206
2013-7-6,88,79,70,69,67,65,90,68,46,30.19,30.14,30.06,10,10,10,14,5,17,0.00,6,,209
2013-7-7,80,74,68,67,66,64,90,76,62,30.13,30.09,30.03,10,10,10,10,6,20,T,6,Rain,225
2013-7-8,83,74,64,67,64,60,90,73,55,30.14,30.11,30.06,10,9,0,24,7,30,0.57,6,Rain-Thunderstorm,253
2013-7-9,84,76,67,72,68,64,93,81,69,30.12,30.06,29.99,10,7,2,21,8,31,0.64,8,Rain-Thunderstorm,201
2013-7-10,86,75,64,75,68,63,97,79,61,30.02,29.95,29.84,10,7,0,37,7,51,2.44,7,Fog-Rain-Thunderstorm,218
2013-7-11,77,71,64,63,59,54,93,72,50,30.02,29.98,29.92,10,10,8,15,7,17,0.00,6,,336
2013-7-12,76,69,61,63,59,55,84,69,54,30.14,30.08,30.02,10,10,9,12,6,15,T,5,Rain,27
2013-7-13,82,73,63,66,62,58,90,72,54,30.24,30.18,30.12,10,10,10,10,5,14,0.00,3,,78
2013-7-14,87,79,70,69,66,64,84,66,48,30.31,30.28,30.24,10,10,10,14,5,18,0.00,2,,153
2013-7-15,90,80,69,70,67,65,90,68,46,30.36,30.31,30.27,10,10,10,9,3,14,0.00,2,,263
2013-7-16,90,81,72,72,70,68,93,75,57,30.34,30.31,30.28,10,10,9,23,3,28,0.05,5,Rain-Thunderstorm,287
2013-7-17,90,81,71,75,72,69,93,75,57,30.32,30.27,30.19,10,8,3,16,3,21,0.00,5,Fog-Rain-Thunderstorm,285
2013-7-18,91,82,73,73,72,70,93,71,49,30.20,30.13,30.05,10,8,4,12,3,15,0.00,2,Fog,249
2013-7-19,91,81,71,72,69,66,84,64,44,30.06,29.98,29.89,10,9,4,26,8,36,0.02,4,Rain-Thunderstorm,233
2013-7-20,83,76,69,69,67,65,90,76,62,29.95,29.91,29.87,10,9,7,18,6,23,0.10,6,Rain,224
2013-7-21,84,76,68,68,66,65,93,74,55,30.00,29.96,29.93,10,9,6,14,3,16,T,7,Rain,194
2013-7-22,78,72,65,71,67,64,100,87,74,29.97,29.88,29.79,10,6,0,22,3,26,1.12,8,Fog-Rain-Thunderstorm,165
2013-7-23,82,73,64,66,64,60,93,72,51,29.81,29.77,29.73,10,8,1,26,6,36,0.74,6,Rain-Thunderstorm,268
2013-7-24,72,66,60,64,54,50,93,70,47,30.02,29.91,29.79,10,10,9,21,10,24,0.00,5,,341
2013-7-25,76,66,55,53,49,47,77,58,38,30.11,30.07,30.02,10,10,10,14,5,18,0.00,1,,29
2013-7-26,79,67,54,58,53,49,93,66,39,30.12,30.08,30.02,10,10,10,9,2,14,0.00,2,,222
2013-7-27,76,69,61,65,61,56,84,76,68,30.01,29.93,29.85,10,9,3,17,4,25,0.15,8,Rain-Thunderstorm,171
2013-7-28,74,66,58,63,57,51,93,71,49,30.06,29.95,29.87,10,9,4,18,6,23,0.01,5,Rain,264
2013-7-29,74,64,54,54,52,50,83,65,46,30.23,30.13,30.06,10,10,10,20,6,26,0.00,3,,275
2013-7-30,78,66,53,58,54,51,93,68,43,30.27,30.22,30.18,10,10,10,9,2,16,0.00,5,,284
2013-7-31,76,67,58,63,59,55,93,76,58,30.19,30.10,29.98,10,10,9,9,3,13,0.02,7,Rain,172
2013-8-1,81,72,63,65,61,56,87,66,45,29.96,29.92,29.89,10,9,1,16,8,21,0.13,7,Rain,251
2013-8-2,76,68,60,60,56,50,90,66,41,30.02,29.97,29.93,10,10,9,17,6,24,0.00,4,,250
2013-8-3,79,69,59,63,60,53,93,69,45,30.03,29.99,29.96,10,9,4,15,7,20,0.21,6,Rain,254
2013-8-4,75,65,55,57,53,50,93,70,46,30.12,30.08,30.02,10,10,9,18,8,22,0.01,4,,332
2013-8-5,75,64,52,54,51,47,93,67,41,30.16,30.11,30.05,10,10,10,9,2,12,0.00,6,,290
