date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
8/4/12,83,71,58,46,40,37,57,39,21,30.27,30.04,29.91,10,10,10,22,8,29,0,4,,82
8/5/12,97,78,58,44,40,26,57,33,9,30.1,30.02,29.92,10,10,10,23,11,26,0,3,,182
8/6/12,98,84,69,44,38,27,33,21,9,30.01,29.95,29.89,10,10,10,29,14,35,T,6,,280
8/7/12,94,80,66,46,40,34,44,29,14,30.01,29.96,29.93,10,10,7,22,8,29,0,5,,322
8/8/12,96,79,61,46,31,19,48,27,6,30.07,30.01,29.96,10,10,10,21,8,28,0,1,,240
8/9/12,98,76,54,45,37,27,42,27,11,30.05,29.98,29.9,10,10,10,20,9,23,0,3,,208
8/10/12,94,79,64,45,42,36,48,31,13,30.01,29.9,29.8,10,10,10,22,9,25,0,5,,212
8/11/12,91,76,60,55,45,37,78,48,17,30.18,29.86,29.74,10,10,8,36,11,44,0.11,5,Rain-Thunderstorm,266
8/12/12,86,70,54,53,39,32,78,47,15,30.13,30.05,29.99,10,10,10,14,8,20,0,1,,130
8/13/12,79,69,58,47,41,34,52,40,27,30.04,29.96,29.89,10,10,10,26,10,32,0,6,,209
8/14/12,95,76,56,47,36,25,67,39,10,29.91,29.81,29.71,10,9,4,16,8,23,0,3,,252
8/15/12,95,77,58,44,35,23,48,28,8,30.15,29.82,29.71,10,10,8,32,13,37,0,3,,282
8/16/12,82,66,50,45,43,41,71,49,26,30.13,30.04,29.92,10,10,10,26,13,31,T,4,,79
8/17/12,87,67,47,46,42,35,77,47,16,30.18,29.97,29.85,10,10,10,18,7,23,0,4,Thunderstorm,359
8/18/12,81,69,56,46,35,27,67,41,15,30.17,29.98,29.87,10,10,10,16,9,21,0,2,,3
8/19/12,85,68,50,34,29,23,50,31,11,30.21,29.98,29.91,10,10,10,17,9,21,0,1,,237
8/20/12,83,70,57,43,36,31,47,32,16,29.92,29.88,29.84,10,10,10,20,7,25,0,5,,247
8/21/12,89,73,56,41,34,26,55,33,10,29.97,29.9,29.83,10,10,10,20,8,25,0,2,,161
8/22/12,93,78,63,52,41,33,40,27,13,30.03,29.8,29.74,10,10,10,28,10,32,T,6,Rain,228
8/23/12,85,72,58,54,49,44,69,48,26,30.03,29.82,29.77,10,10,10,30,8,37,T,6,Rain,244
8/24/12,91,74,57,51,44,33,72,43,14,29.77,29.7,29.62,10,10,10,17,9,20,0.01,5,,223
8/25/12,80,70,59,47,38,29,48,36,23,30.19,29.87,29.66,10,10,10,26,11,36,0,2,,37
8/26/12,94,77,59,52,36,19,67,37,7,30.15,29.92,29.85,10,10,10,17,8,18,0,1,,221
8/27/12,98,79,60,43,38,29,48,29,9,30.25,29.98,29.91,10,10,10,30,9,36,0,3,,200
8/28/12,96,81,65,52,40,33,49,31,12,30.24,29.98,29.88,10,10,10,25,10,33,0,4,Rain-Thunderstorm,262
8/29/12,97,81,64,43,38,32,39,25,11,30.18,29.83,29.74,10,10,10,28,9,35,T,5,,220
8/30/12,97,80,62,42,35,24,36,23,10,30.17,29.81,29.73,10,10,5,38,11,45,0,5,,242
8/31/12,93,75,57,43,29,23,44,27,9,30.16,29.88,29.81,10,10,10,30,15,37,0,2,,176
9/1/12,95,80,64,43,34,28,33,22,10,30.07,29.86,29.78,10,10,7,30,11,37,T,4,,227
9/2/12,92,78,63,56,45,35,67,41,15,30.19,29.92,29.82,10,10,5,24,8,31,0.04,6,Rain-Thunderstorm,115
9/3/12,90,76,61,53,40,27,72,42,11,30.16,29.94,29.88,10,10,10,28,11,32,T,5,Rain,273
9/4/12,92,78,63,43,28,12,44,25,6,30.1,29.87,29.78,10,10,10,22,11,28,0,2,,259
9/5/12,86,71,56,28,23,18,25,17,8,30.09,29.94,29.84,10,10,10,22,12,25,0,1,,154
9/6/12,91,75,59,31,21,10,32,19,5,30.11,29.85,29.75,10,10,10,23,10,29,0,4,,260
9/7/12,70,61,52,41,38,30,64,44,24,30.33,30.13,29.85,10,10,10,25,8,31,T,5,Rain-Thunderstorm,27
9/8/12,79,63,47,42,33,18,71,41,10,30.28,30.2,30.1,10,10,10,13,6,20,0,0,,201
9/9/12,89,68,47,32,23,9,39,22,5,30.13,30,29.83,10,10,10,28,12,32,0,0,,191
9/10/12,92,77,61,28,22,18,21,14,7,29.87,29.78,29.69,10,10,10,22,10,26,0,3,,207
9/11/12,90,77,64,55,37,22,30,22,13,29.94,29.76,29.68,10,10,10,17,7,23,T,6,Rain,268
9/12/12,60,54,48,55,47,45,89,80,71,30.41,30.17,29.88,10,8,2,18,8,21,0.95,8,Rain,97
9/13/12,69,60,50,47,42,33,86,57,27,30.46,30.36,30.29,10,10,5,12,6,15,0,5,,86
9/14/12,77,63,49,40,33,21,63,38,13,30.35,30.26,30.14,10,10,10,13,9,17,0,0,,179
9/15/12,87,69,50,38,27,11,59,33,6,30.31,30.03,29.92,10,10,10,17,10,22,0,3,,195
9/16/12,86,71,55,31,22,9,35,20,5,30.13,29.88,29.8,10,10,10,21,11,26,0,5,,250
9/17/12,65,56,47,39,37,33,66,50,34,30.12,30.05,29.96,10,10,10,15,7,20,0,5,,90
9/18/12,78,63,48,39,31,24,66,40,14,30.19,30.01,29.93,10,10,10,16,9,18,0,0,,194
9/19/12,82,67,51,32,27,21,38,25,11,30.17,29.98,29.91,10,10,8,21,10,25,0,3,,171
9/20/12,82,65,48,31,27,22,46,29,11,30.18,29.98,29.93,10,10,10,20,11,23,0,3,,170
9/21/12,79,63,47,35,29,25,61,37,13,30.09,30.02,29.95,10,10,9,13,6,16,0,2,,215
9/22/12,81,63,45,35,32,29,58,37,16,30.32,30.09,29.99,10,10,7,21,10,25,0,1,,178
9/23/12,88,69,50,34,27,14,50,29,7,30.04,29.96,29.88,10,10,10,26,9,33,0,5,,226
9/24/12,80,69,57,42,35,28,51,34,17,30.02,29.85,29.77,10,10,10,20,10,24,T,6,,248
9/25/12,73,62,51,50,43,39,83,57,31,30.1,29.89,29.8,10,9,4,28,10,32,0.54,6,Rain-Thunderstorm,297
9/26/12,67,58,49,52,48,44,89,69,48,30.21,30.05,29.91,10,8,3,20,8,22,1.41,7,Rain-Thunderstorm,86
9/27/12,66,56,46,50,46,43,89,69,48,30.24,30.09,30.03,10,10,6,21,6,26,T,6,Rain-Thunderstorm,227
9/28/12,71,58,45,48,43,39,89,61,33,30.22,30.08,30.01,10,10,8,12,6,23,0,2,,175
9/29/12,76,63,50,46,41,32,80,51,21,30.06,29.99,29.92,10,10,10,14,6,18,0,2,,215
9/30/12,75,63,50,45,38,33,71,47,23,30.2,30.01,29.96,10,10,10,24,11,30,0,4,,308
10/1/12,68,58,47,45,38,32,71,49,27,30.35,30.13,30.03,10,10,8,21,10,24,T,4,Rain,358
10/2/12,82,66,49,35,28,16,54,32,9,30.02,29.83,29.7,10,10,10,20,12,23,0,1,,208
10/3/12,83,59,35,31,26,18,64,37,9,30.22,29.85,29.65,10,10,10,35,13,43,0,3,,303
10/4/12,49,42,34,25,23,22,69,54,38,30.34,30.24,30.18,10,10,10,14,7,21,0,7,,64
10/5/12,42,36,30,32,29,24,92,76,60,30.32,30.21,30.13,10,6,1,17,9,20,T,7,Rain-Snow,357
10/6/12,36,34,31,31,28,24,92,81,69,30.32,30.26,30.18,10,6,0,17,10,22,T,8,Fog-Snow,42
10/7/12,53,40,26,26,18,10,78,49,19,30.24,30.12,29.99,10,10,10,14,7,16,0,2,,172
10/8/12,74,53,31,21,12,0,58,32,5,29.99,29.84,29.7,10,10,10,21,9,26,0,1,,236
10/9/12,53,44,35,34,29,9,73,45,17,30.2,30.03,29.7,10,10,7,17,6,21,0,7,,98
10/10/12,60,47,33,37,34,29,82,61,39,30.15,30.02,29.91,10,9,6,13,5,15,0,5,,189
10/11/12,62,52,41,35,31,27,62,46,30,30.25,30.02,29.84,10,10,10,22,12,25,0,4,,81
10/12/12,68,51,34,50,38,29,82,61,39,30.1,29.95,29.79,10,10,4,37,7,46,0.02,6,Rain-Thunderstorm,243
10/13/12,55,48,40,45,38,32,86,68,50,30.14,29.89,29.74,10,9,2,35,9,39,0.52,7,Rain-Thunderstorm,296
10/14/12,68,57,45,43,36,29,76,50,24,30.22,30.12,30.04,10,10,10,14,7,16,0.01,2,Rain,207
10/15/12,77,63,48,33,27,20,54,34,13,30.03,29.86,29.73,10,10,10,22,10,26,0,3,,224
10/16/12,78,60,41,37,28,22,62,38,13,29.92,29.59,29.39,10,10,10,35,15,44,T,3,,249
10/17/12,57,45,33,25,9,2,43,27,10,29.97,29.74,29.54,10,10,10,35,16,41,0,1,,304
10/18/12,62,44,25,17,15,10,63,38,13,30.09,30.03,29.98,10,10,10,14,8,17,0,0,,129
10/19/12,74,53,31,23,18,13,56,33,9,30.04,29.86,29.7,10,10,10,23,10,30,0,4,,219
10/20/12,70,60,50,32,21,15,32,23,14,29.84,29.64,29.54,10,10,10,17,10,21,0,5,,200
10/21/12,69,55,41,35,24,13,65,40,15,29.88,29.7,29.58,10,10,10,18,10,23,0,2,,113
10/22/12,73,54,35,36,32,25,82,50,17,29.93,29.73,29.57,10,10,10,20,8,30,0,2,,202
10/23/12,77,61,45,30,24,17,53,32,10,29.93,29.62,29.51,10,10,10,26,10,31,0,4,,279
10/24/12,50,39,28,37,32,27,100,73,45,30.04,29.84,29.67,10,6,0,26,12,33,0.55,7,Fog-Rain-Snow,14
10/25/12,32,29,26,28,24,19,92,78,63,30.28,30.18,30.06,10,4,0,17,7,20,0.12,7,Fog-Snow,49
10/26/12,37,31,25,27,23,21,92,76,59,30.5,30.34,30.18,10,6,0,20,8,24,T,6,Fog-Snow,81
10/27/12,50,37,24,28,24,21,88,61,34,30.18,30.12,30.04,10,8,1,14,7,16,0,4,Fog,248
10/28/12,63,47,31,36,27,21,64,44,23,30.12,30.03,29.93,10,10,10,20,8,23,0,5,,229
10/29/12,68,54,40,37,31,27,64,44,24,30.06,30.01,29.96,10,10,10,15,9,16,0,5,,206
10/30/12,68,53,37,33,28,22,64,41,18,30.15,30.04,29.95,10,10,10,15,7,18,0,3,,195
10/31/12,70,56,41,32,27,23,53,35,17,30.06,30.03,29.99,10,10,10,17,9,21,0,3,,202
11/1/12,70,55,40,39,29,19,61,38,15,30.08,29.91,29.79,10,10,10,14,8,17,0,5,,234
11/2/12,56,46,35,32,28,24,70,53,35,30.11,29.96,29.8,10,10,10,15,9,18,0,7,,166
11/3/12,56,44,32,34,30,26,76,57,38,30.17,30.12,30.05,10,10,10,16,7,18,0,3,,206
11/4/12,62,48,33,30,26,21,70,46,22,30.26,30.14,30.08,10,10,10,15,8,20,0,6,,241
11/5/12,67,51,35,33,28,26,70,46,22,30.25,30.12,30.01,10,10,10,14,7,16,0,4,,212
11/6/12,63,51,39,32,29,25,53,42,30,30.19,30.12,30.07,10,10,10,15,10,18,0,1,,171
11/7/12,77,58,39,31,23,9,64,36,8,30.12,29.91,29.78,10,10,9,15,8,18,0,1,,199
11/8/12,57,45,32,31,26,14,76,50,24,29.9,29.81,29.73,10,10,10,20,9,23,0,3,,122
11/9/12,63,47,30,34,30,26,75,54,32,29.73,29.58,29.39,10,10,9,29,8,37,0,3,,213
11/10/12,55,38,20,35,25,15,92,62,32,29.87,29.58,29.31,10,5,0,28,14,35,0.27,7,Fog-Rain-Snow,32
11/11/12,34,24,13,16,9,1,88,59,29,30.22,30.03,29.83,10,10,10,22,9,26,T,5,Snow,205
11/12/12,47,31,14,20,10,2,59,39,18,30.31,30.26,30.21,10,10,10,15,8,15,0,2,,203
11/13/12,52,40,27,24,19,10,81,52,23,30.31,30.22,30.15,10,10,9,15,7,16,0,3,,157
11/14/12,55,39,22,27,22,17,84,56,28,30.27,30.17,30.05,10,10,7,15,6,16,0,5,,198
11/15/12,46,37,28,30,25,22,78,64,49,30.43,30.34,30.17,10,10,9,14,7,16,0,4,,204
11/16/12,59,43,27,36,27,20,82,53,24,30.29,30.13,29.99,10,10,7,14,6,15,0,4,,220
11/17/12,64,50,35,26,23,19,54,37,19,30.09,29.99,29.93,10,10,10,23,9,26,0,3,,166
11/18/12,63,48,33,24,22,20,56,38,19,30,29.94,29.87,10,10,10,22,9,26,0,3,,244
11/19/12,56,43,30,26,21,18,61,44,26,30.23,30.14,30,10,10,10,15,9,18,0,3,,206
11/20/12,68,50,32,19,16,12,48,30,12,30.22,30.09,29.97,10,10,10,16,9,20,0,1,,203
11/21/12,72,54,36,16,11,4,37,22,7,29.96,29.84,29.73,10,10,10,20,9,24,0,3,,205
11/22/12,58,41,23,28,16,4,46,30,14,30.48,30.08,29.7,10,10,10,29,13,37,0,5,,94
11/23/12,51,35,18,19,14,9,67,46,24,30.54,30.41,30.19,10,10,10,13,6,15,0,2,,168
11/24/12,61,46,30,14,9,4,47,29,11,30.15,29.95,29.84,10,10,10,26,14,33,0,6,,246
11/25/12,63,48,33,24,12,2,54,31,8,29.89,29.8,29.67,10,10,10,18,7,22,0,6,,198
11/26/12,36,28,19,25,20,14,88,70,52,30.36,30.22,29.92,10,9,0,13,6,16,0,5,Fog,28
11/27/12,59,37,15,18,5,-5,84,46,8,30.24,30.16,30.08,10,10,9,22,10,26,0,4,,208
11/28/12,58,41,24,18,8,-5,40,24,8,30.2,30.11,29.98,10,10,10,17,7,18,0,5,,212
11/29/12,64,47,29,20,14,3,40,28,16,29.99,29.94,29.85,10,10,10,16,7,17,0,5,,203
11/30/12,61,47,33,24,20,16,47,33,19,29.99,29.87,29.75,10,10,10,16,6,18,0,6,,260
12/1/12,65,50,34,26,21,20,56,37,18,29.96,29.86,29.73,10,10,10,28,10,32,0,6,,249
12/2/12,68,52,36,19,13,6,40,25,9,29.96,29.71,29.46,10,10,10,30,13,38,0,6,,221
12/3/12,60,43,26,27,14,3,54,34,13,30.17,29.88,29.49,10,10,10,38,14,48,0,4,,358
12/4/12,57,41,24,16,12,8,55,35,15,30.35,30.21,30.1,10,10,10,16,7,16,0,4,,214
12/5/12,69,54,38,25,21,13,48,32,15,30.08,29.86,29.71,10,10,10,25,10,31,0,6,,233
12/6/12,50,40,29,32,26,23,78,57,36,29.97,29.86,29.75,10,10,10,17,8,23,0,5,,124
12/7/12,53,38,22,27,20,17,81,55,29,29.98,29.84,29.77,10,10,10,23,10,28,0,6,,118
12/8/12,52,37,22,21,14,2,68,43,17,29.87,29.75,29.55,10,9,0,36,13,38,T,6,Snow,337
12/9/12,25,14,2,5,-2,-5,72,51,29,30.32,30.15,29.85,10,10,10,33,16,40,0,5,,39
12/10/12,39,26,12,21,5,-6,53,36,19,30.07,29.97,29.87,10,8,0,21,11,24,0.04,6,Fog-Snow,284
12/11/12,40,25,10,19,14,8,88,61,33,30.05,29.94,29.81,10,9,0,16,10,17,0.01,5,Fog-Snow,178
12/12/12,58,40,21,15,11,5,55,34,12,29.84,29.77,29.66,10,10,10,22,9,26,0,3,,190
12/13/12,56,43,29,17,11,5,51,32,12,29.97,29.88,29.79,10,10,10,17,8,21,0,5,,213
12/14/12,45,36,26,19,16,12,63,48,33,29.8,29.63,29.46,10,10,10,18,6,20,0,6,,268
12/15/12,47,36,25,27,21,15,85,58,31,29.72,29.67,29.6,10,8,0,16,7,20,0,5,Fog,182
12/16/12,41,32,23,25,19,5,92,62,32,29.84,29.71,29.66,10,4,0,20,8,23,0,6,Fog,238
12/17/12,51,37,22,14,10,6,50,36,21,29.76,29.62,29.53,10,10,10,33,15,41,0,3,,236
12/18/12,44,34,23,25,18,7,81,58,34,29.76,29.69,29.6,10,10,7,23,10,26,T,7,Snow,115
12/19/12,24,16,7,18,11,-4,91,69,47,30.27,29.89,29.65,10,6,0,35,17,40,0.02,7,Fog-Snow,343
12/20/12,47,28,9,9,2,-7,52,35,17,30.31,30.24,30.17,10,10,10,21,13,24,0,1,,226
12/21/12,51,36,20,19,7,2,53,34,14,30.19,30.11,29.98,10,10,10,22,13,25,0,4,,204
12/22/12,51,38,25,16,7,1,43,29,15,30.07,29.97,29.84,10,10,10,18,10,21,0,3,,194
12/23/12,54,40,26,19,7,-6,63,39,14,29.97,29.86,29.8,10,10,10,22,12,28,0,3,,200
12/24/12,34,25,16,19,15,11,84,64,43,29.99,29.82,29.71,10,7,0,23,10,28,0.14,7,Fog-Snow,42
12/25/12,16,8,0,12,1,-4,87,70,53,30.35,30.22,29.9,10,7,1,15,6,17,0.06,4,Snow,73
12/26/12,21,10,-2,9,3,-6,87,72,57,30.15,29.92,29.6,10,7,6,10,5,13,0,4,,61
12/27/12,27,17,6,17,10,2,80,74,67,29.97,29.84,29.61,10,7,2,15,7,17,T,6,Snow,199
12/28/12,32,21,9,11,5,-2,84,58,32,30.2,30.09,29.99,10,10,9,16,7,17,0,4,,201
12/29/12,31,18,5,9,2,-8,67,50,33,30.28,30.14,29.88,10,10,10,18,9,22,0,4,,237
12/30/12,39,25,11,17,7,-5,67,51,35,30.11,30.02,29.91,10,10,10,25,10,32,0,5,,149
12/31/12,23,17,10,14,10,6,88,75,61,30.17,30.07,30.01,10,10,7,10,5,13,0,6,,96
1/1/13,27,16,5,13,6,1,80,63,46,30.27,30.2,30,10,9,5,15,7,15,0,3,,206
1/2/13,32,23,14,9,5,1,67,48,28,30.36,30.27,30.19,10,10,10,21,7,26,0,5,,228
1/3/13,34,23,12,7,-1,-9,67,43,19,30.41,30.33,30.19,10,10,10,18,8,22,0,1,,194
1/4/13,47,31,15,13,4,-2,54,35,16,30.25,30.15,30.03,10,10,10,15,8,18,0,0,,220
1/5/13,37,27,16,16,10,4,67,50,32,30.37,30.25,30.06,10,10,10,15,8,17,0,0,,182
1/6/13,47,30,13,15,8,0,61,40,18,30.31,30.11,29.87,10,10,10,16,7,18,0,4,,226
1/7/13,51,38,24,19,11,4,60,37,14,30.05,29.89,29.76,10,10,10,17,9,20,0,6,,180
1/8/13,53,40,26,20,14,7,63,43,22,30.17,29.95,29.73,10,10,10,26,9,35,0,4,,240
1/9/13,60,41,22,18,14,10,60,37,14,30.33,30.15,29.91,10,10,10,25,13,30,0,1,,206
1/10/13,46,36,25,21,14,6,59,41,23,29.85,29.63,29.37,10,10,9,31,11,38,0,5,,221
1/11/13,43,22,0,23,14,-7,88,59,29,29.91,29.49,29.22,10,5,0,31,16,35,0.08,6,Fog-Snow,69
1/12/13,10,-1,-12,5,-6,-17,91,77,63,30.25,30.04,29.75,10,6,0,13,7,16,T,4,Fog-Snow,166
1/13/13,11,1,-10,1,-5,-13,82,73,63,30.33,30.26,30.05,10,9,3,10,6,12,T,5,Snow,162
1/14/13,12,2,-8,1,-4,-13,87,75,63,30.38,30.21,30.01,10,5,1,10,4,10,T,4,Fog-Snow,245
1/15/13,35,14,-8,16,2,-14,72,53,34,30.34,30.23,30.02,10,9,7,16,8,18,0,5,,217
1/16/13,48,36,23,25,16,10,69,50,31,30.38,30.24,30.15,10,10,10,15,9,18,0,2,,199
1/17/13,48,35,21,24,17,12,69,50,31,30.49,30.36,30.2,10,10,10,16,9,17,0,0,,197
1/18/13,59,44,29,15,6,-2,53,31,9,30.17,30.09,29.99,10,10,10,17,9,20,0,1,,225
1/19/13,57,41,25,14,6,-4,60,36,11,30.22,30.11,29.99,10,10,10,17,9,23,0,2,,202
1/20/13,46,31,15,18,12,7,84,52,20,30.3,30.2,30.09,10,10,10,23,9,26,0,3,,100
1/21/13,56,37,17,19,7,-3,77,45,12,30.27,30.13,29.99,10,10,10,17,9,22,0,1,,238
1/22/13,64,46,27,6,-5,-21,28,16,3,30.14,30.02,29.94,10,10,10,18,9,21,0,3,,212
1/23/13,58,47,35,14,-1,-10,30,19,7,30.13,30.06,30.02,10,10,10,22,10,24,0,6,,208
1/24/13,66,47,28,23,13,0,53,31,9,30.05,29.97,29.86,10,10,10,38,11,45,0,5,,266
1/25/13,60,44,28,25,23,20,69,46,23,30.1,30.04,29.98,10,10,10,17,10,21,0,4,,190
1/26/13,53,39,25,33,26,20,82,57,32,29.99,29.87,29.68,10,10,7,15,5,15,0.01,6,Rain,270
1/27/13,57,44,30,37,28,15,89,58,26,29.73,29.67,29.62,10,8,3,21,8,24,0,3,,206
1/28/13,57,41,25,28,23,15,92,59,26,29.73,29.62,29.42,10,7,0,33,14,39,0.19,7,Fog-Snow,50
1/29/13,30,22,14,18,14,7,88,65,42,30.01,29.77,29.67,10,8,1,31,9,40,0.03,7,Snow,53
1/30/13,37,20,2,13,7,-2,79,52,25,30.03,29.93,29.87,10,10,10,18,7,21,0,5,,216
1/31/13,43,31,19,26,18,10,84,61,38,30.17,30.06,29.88,10,10,10,18,9,22,0,3,,127
2/1/13,49,35,21,21,17,10,74,49,23,30.19,30.09,29.96,10,10,10,35,12,43,0,3,,260
2/2/13,58,40,21,18,14,4,81,46,11,30.37,30.25,30.14,10,10,10,18,12,21,0,1,,164
2/3/13,55,39,23,21,14,5,68,41,14,30.19,30,29.85,10,10,10,16,6,18,0,6,,209
2/4/13,57,39,21,14,8,-1,62,36,10,29.99,29.89,29.79,10,10,10,25,11,29,0,4,,219
2/5/13,59,40,21,17,13,11,58,38,17,30.03,29.89,29.74,10,10,10,22,10,30,0,4,,176
2/6/13,59,45,31,30,21,13,54,37,19,30.05,29.86,29.71,10,8,1,18,9,23,0.01,6,Rain-Snow,333
2/7/13,49,37,25,27,18,1,85,50,14,30.18,30.08,29.97,10,10,7,25,8,30,T,2,,187
2/8/13,51,37,23,19,16,13,63,43,22,29.99,29.82,29.65,10,10,10,25,8,30,0,3,,236
2/9/13,36,28,20,27,19,11,78,61,44,29.72,29.59,29.51,10,9,2,21,9,25,T,5,Snow,334
2/10/13,36,26,15,17,12,6,74,52,29,30.09,29.84,29.59,10,10,10,28,12,33,0,7,,13
2/11/13,31,20,8,13,9,3,80,62,43,30.17,30.09,30.01,10,10,10,13,7,16,T,5,Snow,222
2/12/13,42,28,14,11,1,-12,74,43,11,30.12,30.07,30.01,10,10,7,15,8,21,0,2,,190
2/13/13,48,34,19,9,6,0,42,30,18,30.04,29.96,29.88,10,10,10,25,13,32,0,4,,239
2/14/13,38,27,16,21,17,9,81,64,47,30.36,30.19,29.98,10,7,0,32,11,39,0.01,7,Snow,79
2/15/13,38,27,16,15,12,9,74,52,29,30.41,30.33,30.25,10,10,9,35,12,44,T,6,Snow,177
2/16/13,58,42,25,11,7,5,67,40,12,30.21,30.07,29.88,10,10,10,21,11,26,0,1,,253
2/17/13,63,45,26,20,-1,-19,63,34,4,29.88,29.65,29.44,10,10,10,32,16,39,0,6,,236
2/18/13,42,27,12,16,7,-5,71,43,14,30.14,29.97,29.71,10,10,10,24,8,30,0,4,,43
2/19/13,46,29,11,10,6,1,61,40,19,30.12,29.96,29.78,10,10,10,20,10,33,0,5,,212
2/20/13,36,26,16,27,18,10,68,57,46,29.8,29.69,29.6,10,5,0,18,9,21,0.11,8,Fog-Snow,81
2/21/13,23,15,7,15,10,2,88,78,67,30,29.8,29.66,10,4,0,15,7,18,0.11,7,Snow,353
2/22/13,32,19,5,16,10,-1,83,64,45,30.05,29.99,29.91,10,9,6,16,10,18,0,3,,166
2/23/13,45,32,18,25,14,3,69,49,29,29.87,29.71,29.58,10,9,2,23,11,26,T,6,Snow,171
2/24/13,28,23,17,25,22,15,92,87,81,30.17,29.88,29.67,3,1,0,32,16,37,0.25,8,Fog-Snow,356
2/25/13,29,18,7,15,7,-3,92,69,45,30.17,30.06,29.9,10,8,1,18,9,20,0,1,,192
2/26/13,31,22,12,23,18,3,88,73,58,30.17,29.94,29.81,10,3,0,31,14,36,0.1,7,Fog-Snow,331
2/27/13,35,22,8,15,9,2,68,52,35,30.37,30.26,30.12,10,9,2,26,10,30,T,3,,202
2/28/13,38,26,14,17,8,0,58,43,27,30.36,30.27,30.17,10,10,10,18,10,22,0,4,,193
3/1/13,38,29,20,26,18,10,70,55,39,30.37,30.31,30.23,10,10,10,15,9,20,0,6,,162
3/2/13,50,38,26,30,23,17,70,55,39,30.32,30.19,29.98,10,10,10,16,9,17,0,5,,189
3/3/13,59,46,33,29,22,15,69,44,18,29.94,29.7,29.55,10,10,10,21,9,26,0,6,,216
3/4/13,49,37,24,25,18,4,88,64,40,30.29,29.91,29.57,10,6,0,28,13,32,0.09,6,Fog-Snow,34
3/5/13,37,21,4,22,12,-2,76,62,47,30.4,30.29,30.15,10,10,10,21,9,23,0,0,,150
3/6/13,56,37,18,26,21,11,81,49,16,30.16,29.95,29.8,10,9,5,21,8,25,0,3,,158
3/7/13,62,47,32,30,23,19,64,42,20,29.92,29.83,29.77,10,10,9,25,11,29,0,3,,153
3/8/13,44,37,29,31,28,25,85,69,53,29.94,29.81,29.64,10,7,1,15,6,17,0,6,,296
3/9/13,35,29,23,29,26,11,92,76,60,30.11,29.77,29.58,10,2,0,38,18,45,0.27,8,Fog-Snow,343
3/10/13,34,27,19,21,16,11,73,58,43,30.18,30.13,30,10,10,10,16,8,20,0,3,,312
3/11/13,51,41,30,28,23,15,92,60,27,30.14,30.01,29.85,10,6,0,29,11,36,0.15,7,Fog-Snow,170
3/12/13,40,32,24,28,23,17,85,75,64,30.36,30.24,30.12,10,6,0,17,8,20,0.01,7,Snow,74
3/13/13,60,44,28,33,24,19,78,52,26,30.27,30.19,30.13,10,10,7,16,8,21,0,4,,214
3/14/13,68,54,40,32,24,19,49,33,16,30.22,30.12,30.02,10,10,10,15,9,17,0,5,,174
3/15/13,76,62,47,27,20,12,39,24,9,29.99,29.82,29.69,10,10,10,21,10,24,0,6,,229
3/16/13,54,45,36,33,29,26,70,55,39,29.98,29.81,29.74,10,10,10,21,10,25,0,7,,172
3/17/13,61,47,33,30,20,7,65,40,14,29.75,29.59,29.39,10,10,10,36,18,47,0,4,,250
3/18/13,51,41,30,13,6,1,38,26,13,29.9,29.83,29.75,10,10,10,36,15,47,0,4,,289
3/19/13,53,39,24,14,6,-10,62,35,8,30.38,30.07,29.86,10,10,10,24,10,28,0,3,,12
3/20/13,56,37,17,22,16,11,80,50,19,30.34,30,29.71,10,10,10,17,8,23,0,5,,126
3/21/13,60,44,27,31,20,6,62,42,21,29.77,29.59,29.39,10,10,9,36,11,46,T,5,Rain,202
3/22/13,45,33,21,27,20,12,92,61,30,29.88,29.76,29.63,10,6,0,33,17,41,0.28,7,Fog-Snow,56
3/23/13,23,17,10,23,14,5,88,81,73,30.31,30.03,29.85,7,1,0,30,16,36,0.2,8,Fog-Snow,352
3/24/13,25,14,3,16,8,-2,84,65,46,30.32,30.22,30.07,10,8,1,13,6,16,T,6,Snow,332
3/25/13,27,15,2,10,5,-1,83,63,42,30.38,30.32,30.16,10,8,6,20,9,21,T,4,Snow,169
3/26/13,45,29,13,28,18,4,78,59,40,30.27,30.07,29.93,10,9,4,16,8,18,0,5,,214
3/27/13,51,40,28,34,28,21,79,60,41,30.09,30.03,29.99,10,8,5,20,8,22,0,4,,156
3/28/13,62,47,32,35,30,27,82,56,29,30.08,30.03,29.97,10,8,3,17,8,25,0,5,,189
3/29/13,67,53,39,30,27,21,64,41,18,30.05,29.99,29.94,10,10,10,25,10,31,0,6,,252
3/30/13,66,51,36,35,29,20,79,49,18,30.15,30.01,29.88,10,10,10,31,9,37,0,4,,317
3/31/13,68,49,30,34,23,9,85,48,10,30.12,29.96,29.85,10,10,10,18,10,23,0,1,,130
4/1/13,59,43,27,34,28,23,85,58,30,30.08,30,29.91,10,9,6,26,12,32,0.01,5,Rain,112
4/2/13,40,38,36,36,32,30,92,81,70,30.11,30.06,29.97,8,5,1,15,8,17,0.04,8,Rain,326
4/3/13,60,48,35,34,30,13,92,54,15,30.14,30.08,29.96,10,6,0,14,6,15,0.02,7,Fog-Rain,58
