date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-12-25,77,56,35,67,52,25,100,73,33,30.07,29.74,29.57,10,9,2,33,12,51,0.04,5,Rain,233
2012-12-26,46,40,33,29,26,25,79,61,40,30.25,30.17,30.08,10,10,10,18,13,28,0.00,6,,333
2012-12-27,53,45,37,52,39,28,97,83,58,30.15,30.00,29.85,10,7,1,14,5,,0.08,8,Rain,75
2012-12-28,60,52,44,57,48,34,100,84,58,30.16,29.90,29.77,10,6,1,21,8,31,0.12,7,Rain,333
2012-12-29,51,42,34,32,24,20,76,49,21,30.46,30.36,30.17,10,10,10,18,11,23,0.00,5,,340
2012-12-30,51,40,30,41,31,24,83,64,32,30.50,30.40,30.26,10,10,10,12,4,,0.00,5,,103
2012-12-31,66,56,45,66,57,41,100,94,80,30.24,30.04,29.92,10,3,0,14,8,,0.51,8,Fog-Rain,124
2013-1-1,66,56,46,65,51,40,100,88,72,30.21,30.06,29.93,10,8,1,16,9,20,0.12,8,Rain,343
2013-1-2,46,44,42,40,35,34,81,73,64,30.32,30.26,30.19,10,10,10,16,12,21,0.00,8,,355
2013-1-3,55,46,37,36,32,28,79,60,30,30.43,30.37,30.31,10,10,10,14,10,21,0.00,7,,9
2013-1-4,50,48,46,36,35,33,73,62,47,30.51,30.42,30.37,10,10,10,14,8,20,0.00,7,,30
2013-1-5,46,44,42,45,43,36,100,92,66,30.39,30.32,30.26,10,8,1,9,6,,0.59,8,Rain,20
2013-1-6,53,47,41,45,41,39,100,81,47,30.37,30.31,30.26,10,8,0,15,9,17,0.00,5,,357
2013-1-7,57,46,36,44,40,34,93,76,59,30.32,30.22,30.12,10,10,10,10,3,,0.00,5,,68
2013-1-8,64,57,50,63,55,43,100,93,71,30.09,29.98,29.87,10,4,0,22,9,29,0.16,8,Rain,66
2013-1-9,66,62,57,65,63,60,100,95,88,30.07,29.95,29.82,10,8,2,22,10,34,0.83,8,Rain-Thunderstorm,109
2013-1-10,69,61,53,61,54,45,100,80,41,30.10,30.02,29.98,10,9,7,9,3,,0.08,5,Rain,214
2013-1-11,73,58,44,64,55,44,100,84,38,30.06,29.95,29.89,10,6,0,14,5,,0.01,6,Fog-Rain,135
2013-1-12,73,70,64,72,70,64,100,90,80,29.89,29.81,29.74,10,8,0,18,10,31,0.08,8,Fog-Rain,166
2013-1-13,72,57,42,70,42,36,97,82,58,30.15,30.01,29.77,10,9,2,21,14,28,0.16,7,Rain,343
2013-1-14,45,42,39,39,37,36,97,83,71,30.23,30.15,30.09,10,8,2,16,13,,0.03,8,Rain,18
2013-1-15,42,38,37,37,35,33,96,90,80,30.17,30.11,30.06,10,8,2,18,10,25,0.04,8,Rain,351
2013-1-16,52,42,32,34,26,19,87,58,23,30.30,30.24,30.17,10,10,10,17,11,22,0.00,3,,308
2013-1-17,63,46,28,38,31,22,92,61,14,30.48,30.39,30.29,10,10,10,14,3,21,0.00,0,,321
2013-1-18,62,49,36,39,36,34,89,66,32,30.55,30.45,30.38,10,10,10,10,3,,0.00,1,,135
2013-1-19,68,52,37,51,43,34,100,80,39,30.38,30.28,30.20,10,8,3,10,2,,0.00,5,Fog,156
2013-1-20,69,56,44,54,48,44,100,86,44,30.29,30.22,30.13,10,4,0,9,1,,0.00,3,Fog,139
2013-1-21,71,58,44,53,48,44,100,76,47,30.25,30.19,30.16,10,9,5,7,1,,0.00,4,Fog,196
2013-1-22,71,58,45,51,48,43,97,76,47,30.34,30.27,30.22,10,9,5,13,3,,0.00,1,Fog,137
2013-1-23,75,62,48,60,53,45,100,85,46,30.36,30.29,30.24,10,5,0,10,2,,0.00,2,Fog,157
2013-1-24,79,70,61,63,61,58,100,83,48,30.30,30.22,30.15,10,8,2,12,6,21,0.00,5,,201
2013-1-25,79,71,63,63,61,57,100,80,45,30.19,30.14,30.07,10,10,9,12,5,23,0.00,6,,193
2013-1-26,78,68,59,64,61,56,100,79,46,30.20,30.16,30.09,10,9,7,12,6,,0.00,4,,170
2013-1-27,77,67,57,66,63,57,100,82,61,30.15,30.10,30.05,10,10,7,20,8,25,0.00,6,Fog-Rain,156
2013-1-28,81,76,70,68,65,59,88,76,50,30.12,30.04,29.97,10,10,10,18,13,25,0.00,8,,165
2013-1-29,77,68,59,69,66,54,90,81,73,29.96,29.77,29.63,10,10,7,23,15,34,0.12,8,Rain,175
2013-1-30,61,51,41,53,30,22,78,39,19,30.25,30.02,29.78,10,10,10,24,11,34,0.00,3,,307
2013-1-31,66,50,33,35,28,20,89,46,11,30.32,30.27,30.22,10,10,10,14,3,18,0.00,2,,205
2013-2-1,70,56,43,45,39,34,83,54,27,30.38,30.30,30.25,10,10,10,18,4,23,0.00,3,,154
2013-2-2,75,60,46,55,50,45,97,72,38,30.27,30.23,30.17,10,10,10,8,2,,0.00,3,,189
2013-2-3,72,60,48,52,37,21,94,49,13,30.33,30.22,30.08,10,10,10,9,5,,0.00,4,,65
2013-2-4,72,63,54,64,59,45,100,85,62,30.06,29.92,29.85,10,8,2,13,5,,0.04,7,Rain,145
2013-2-5,79,71,63,66,63,59,100,87,54,30.01,29.94,29.89,10,6,0,15,3,,0.01,7,Fog-Rain,133
2013-2-6,65,62,60,64,62,58,100,95,83,30.05,29.96,29.86,10,5,0,20,7,23,0.20,8,Rain,106
2013-2-7,73,65,57,62,60,57,100,84,66,30.00,29.94,29.90,10,10,9,9,4,,0.00,6,,132
2013-2-8,71,61,51,62,50,48,93,70,46,30.19,30.12,30.01,10,10,10,15,10,,0.00,3,,15
2013-2-9,68,60,51,65,55,48,94,86,68,30.14,30.03,29.87,10,10,9,21,11,28,0.00,7,Rain,111
2013-2-10,73,65,57,69,59,50,90,77,50,29.98,29.88,29.78,10,10,4,16,10,32,0.12,8,Rain,305
2013-2-11,63,58,53,52,50,45,96,83,57,30.07,30.02,29.98,10,8,1,18,11,,0.04,8,Rain,43
2013-2-12,64,58,53,59,54,49,100,91,67,29.99,29.88,29.83,10,5,0,15,8,23,0.04,8,Rain,24
2013-2-13,61,52,44,46,39,37,79,60,39,30.13,30.07,30.01,10,10,10,20,11,25,0.00,3,,333
2013-2-14,66,50,34,41,36,30,100,63,24,30.18,30.11,30.06,10,10,10,7,2,,0.00,0,,157
2013-2-15,69,54,39,44,39,33,96,61,31,30.34,30.21,30.10,10,10,10,22,5,29,0.00,4,,344
2013-2-16,61,50,39,33,26,20,77,43,15,30.45,30.34,30.27,10,10,10,14,6,23,0.00,1,,327
2013-2-17,72,54,36,50,40,31,93,57,22,30.26,30.17,30.06,10,10,10,20,6,28,0.00,2,,183
2013-2-18,73,64,55,65,58,48,90,76,58,30.09,29.96,29.86,10,10,2,18,12,38,0.31,7,Rain-Thunderstorm,188
2013-2-19,62,54,46,45,37,30,74,49,20,30.26,30.17,30.10,10,10,10,13,8,17,0.00,3,,58
2013-2-20,60,56,51,58,46,35,97,73,45,30.13,29.99,29.81,10,9,3,23,14,26,0.02,8,Rain,104
2013-2-21,75,65,55,70,60,45,97,77,29,29.86,29.75,29.69,10,8,2,25,16,32,0.16,7,Rain,166
2013-2-22,64,59,54,49,46,38,77,62,37,30.01,29.94,29.85,10,10,10,14,8,17,0.00,7,,9
2013-2-23,70,58,46,47,44,41,80,62,30,30.01,29.96,29.89,10,10,10,13,7,,0.00,5,,4
2013-2-24,70,56,43,58,48,41,97,68,36,29.95,29.83,29.68,10,10,10,16,6,18,0.00,5,,104
2013-2-25,75,62,48,64,48,13,100,66,10,29.77,29.62,29.51,10,6,0,23,10,37,0.01,5,Fog-Rain,256
2013-2-26,64,54,44,39,33,31,73,48,23,29.94,29.87,29.78,10,10,10,18,12,31,0.00,3,,291
2013-2-27,69,56,42,48,35,26,83,49,18,30.17,30.04,29.92,10,10,10,22,6,28,0.00,4,,316
2013-2-28,59,50,41,33,28,25,73,43,23,30.30,30.22,30.17,10,10,10,15,11,21,0.00,5,,327
2013-3-1,64,50,36,32,28,23,82,42,14,30.30,30.23,30.15,10,10,10,15,5,22,0.00,2,,323
2013-3-2,57,46,36,32,25,17,67,44,13,30.37,30.31,30.27,10,10,10,22,10,29,0.00,1,,334
2013-3-3,69,50,30,48,33,26,87,52,16,30.30,30.18,30.02,10,10,10,16,4,21,0.00,1,,179
2013-3-4,80,68,57,61,55,50,83,66,38,30.00,29.87,29.79,10,10,10,18,11,30,0.00,3,,185
2013-3-5,68,58,48,61,39,22,83,46,20,30.32,30.12,29.82,10,10,10,23,14,32,0.00,4,,323
2013-3-6,69,53,37,33,23,15,57,32,11,30.43,30.32,30.24,10,10,10,14,6,,0.00,3,,7
2013-3-7,69,54,39,47,42,35,86,64,28,30.30,30.24,30.19,10,10,10,17,5,21,0.00,3,,120
2013-3-8,72,62,51,57,54,47,97,78,54,30.22,30.16,30.09,10,10,7,21,10,23,0.00,6,,124
2013-3-9,75,69,63,63,61,57,93,77,57,30.08,29.92,29.80,10,10,9,24,14,33,0.00,8,,150
2013-3-10,69,60,51,65,52,35,96,72,28,30.09,29.88,29.74,10,9,3,23,13,39,0.39,7,Rain,343
2013-3-11,62,53,43,35,28,19,59,39,11,30.14,30.07,30.00,10,10,10,17,11,25,0.00,2,,325
2013-3-12,73,54,36,41,31,25,82,49,13,30.27,30.16,30.09,10,10,10,9,1,,0.00,1,,81
2013-3-13,73,59,45,43,39,32,90,53,16,30.45,30.36,30.27,10,10,9,15,3,,0.00,1,,79
2013-3-14,75,59,43,52,44,38,97,61,23,30.43,30.35,30.28,10,10,10,15,4,18,0.00,0,,157
2013-3-15,78,62,46,57,50,45,96,67,31,30.28,30.19,30.07,10,10,10,14,5,22,0.00,0,,182
2013-3-16,81,70,59,60,57,53,90,66,34,30.05,29.94,29.85,10,10,10,24,10,29,0.00,2,,176
2013-3-17,82,73,64,66,63,60,94,76,40,29.88,29.80,29.70,10,10,9,20,10,25,0.00,5,,169
2013-3-18,90,79,68,66,63,54,93,68,26,29.91,29.79,29.73,10,9,7,14,7,18,0.00,5,,191
2013-3-19,78,69,60,63,56,39,88,63,37,30.01,29.95,29.89,10,9,7,13,10,21,0.00,5,,98
2013-3-20,75,65,55,63,47,31,94,60,14,30.21,30.10,29.99,10,10,9,23,11,29,0.12,5,Rain,27
2013-3-21,73,60,48,59,48,35,76,57,27,30.04,29.87,29.72,10,10,10,24,8,30,0.00,7,,153
2013-3-22,84,74,64,68,65,60,90,74,45,29.75,29.71,29.66,10,10,9,10,8,18,0.00,7,,186
2013-3-23,73,68,62,68,64,57,94,85,73,29.75,29.68,29.60,10,7,1,10,4,,0.00,7,,22
2013-3-24,66,55,48,63,40,26,90,54,19,30.15,29.93,29.66,10,9,6,26,13,34,0.00,3,,335
2013-3-25,62,50,37,30,23,16,65,36,10,30.39,30.27,30.17,10,10,10,15,9,22,0.00,0,,347
2013-3-26,64,50,37,26,21,17,53,31,11,30.50,30.40,30.34,10,10,10,14,6,22,0.00,0,,357
2013-3-27,69,53,37,46,36,26,76,52,23,30.38,30.31,30.23,10,10,10,20,5,24,0.00,1,,137
2013-3-28,72,63,54,57,53,46,90,71,47,30.27,30.23,30.19,10,10,10,20,8,23,0.00,6,,129
2013-3-29,75,65,55,61,58,54,100,84,55,30.23,30.19,30.12,10,8,0,20,7,23,0.00,6,Fog-Rain,125
2013-3-30,79,71,63,65,61,58,90,73,44,30.14,30.06,29.97,10,10,10,21,8,21,0.00,6,,160
2013-3-31,84,74,62,65,63,60,94,80,48,29.99,29.93,29.87,10,9,2,21,7,36,0.35,6,Rain-Thunderstorm,186
2013-4-1,81,70,59,64,62,59,100,85,51,30.08,30.02,29.96,10,6,0,14,4,,0.00,6,Fog,94
2013-4-2,73,66,59,64,61,57,100,85,63,30.04,29.96,29.87,10,8,0,29,7,38,1.46,7,Fog-Rain-Thunderstorm,77
2013-4-3,66,60,52,61,56,50,100,89,70,30.09,29.95,29.80,10,9,4,22,12,26,0.12,7,Rain,7
2013-4-4,55,52,50,49,46,41,94,79,57,30.20,30.11,30.03,10,9,5,17,9,23,0.00,8,Rain,326
2013-4-5,71,58,46,49,44,42,86,62,26,30.25,30.18,30.09,10,10,10,10,5,,0.00,4,,310
2013-4-6,75,60,46,59,53,46,97,69,41,30.12,30.04,29.96,10,10,10,17,7,25,0.00,5,,168
2013-4-7,80,70,60,63,59,57,90,71,41,30.00,29.93,29.86,10,10,10,22,8,25,0.00,6,,152
2013-4-8,81,74,66,67,65,63,94,78,46,29.89,29.83,29.78,10,10,8,22,13,31,0.00,6,,151
2013-4-9,82,76,69,70,67,64,90,78,56,29.82,29.78,29.72,10,10,8,26,16,33,0.00,7,,144
2013-4-10,82,66,48,70,61,46,100,86,62,29.87,29.78,29.73,10,7,2,22,16,30,0.08,8,Rain,254
2013-4-11,69,56,44,46,43,39,100,72,30,29.94,29.87,29.80,10,9,2,22,11,28,0.63,5,Rain-Thunderstorm,336
2013-4-12,79,62,46,52,45,39,90,57,20,30.02,29.94,29.89,10,10,10,10,3,,0.00,2,,112
2013-4-13,79,65,51,59,53,49,97,71,35,29.99,29.91,29.83,10,10,8,20,5,24,0.00,4,,109
2013-4-14,82,68,55,67,62,54,97,79,54,29.80,29.75,29.68,10,10,10,17,5,17,0.00,5,,179
2013-4-15,84,77,70,71,68,66,93,78,54,29.86,29.80,29.75,10,9,6,16,10,18,0.00,7,,157
2013-4-16,82,76,71,72,70,68,94,84,62,29.96,29.90,29.84,10,7,2,21,12,25,0.00,8,,139
2013-4-17,77,75,73,73,71,70,97,90,83,29.95,29.87,29.78,10,6,2,21,13,31,0.00,8,Rain,142
2013-4-18,77,66,54,71,59,42,94,83,64,30.06,29.83,29.72,10,9,1,30,16,40,0.03,8,Rain,318
2013-4-19,66,56,46,41,32,26,64,43,13,30.24,30.18,30.06,10,10,10,24,14,31,0.00,3,,346
2013-4-20,69,54,39,46,38,32,83,54,19,30.26,30.20,30.11,10,10,10,18,4,24,0.00,0,,126
2013-4-21,75,60,46,55,51,45,89,69,40,30.18,30.13,30.07,10,10,6,12,4,18,0.00,4,,105
2013-4-22,79,66,53,59,57,53,97,75,47,30.13,30.06,29.95,10,10,9,16,4,,0.00,2,,136
2013-4-23,79,68,57,70,63,57,96,79,51,29.99,29.95,29.89,10,10,7,14,6,20,0.00,5,Fog,155
2013-4-24,71,60,48,56,46,41,88,65,32,30.22,30.13,30.00,10,10,10,21,14,31,0.00,6,Rain,356
2013-4-25,75,65,55,54,46,42,75,50,24,30.32,30.24,30.19,10,10,10,18,11,25,0.00,5,,76
2013-4-26,81,74,66,68,64,52,100,78,48,30.21,30.15,30.09,10,10,8,17,11,24,0.00,7,,139
2013-4-27,82,74,66,70,67,63,96,87,62,30.13,30.06,29.97,10,9,4,28,6,34,0.16,7,Rain-Thunderstorm,161
2013-4-28,82,73,64,64,62,58,97,71,38,30.05,29.97,29.89,10,10,10,22,5,26,0.00,5,Rain,189
2013-4-29,84,72,61,68,64,61,100,83,51,29.95,29.90,29.84,10,8,0,14,4,18,0.00,6,Fog,129
2013-4-30,84,74,64,68,65,61,100,75,40,29.85,29.81,29.74,10,10,9,16,7,17,0.00,5,,125
2013-5-1,84,74,64,70,66,62,100,77,43,29.89,29.85,29.81,10,10,1,10,3,,0.00,4,,119
2013-5-2,79,66,52,66,58,42,94,73,48,30.19,30.02,29.91,10,10,10,24,9,36,0.00,7,,343
2013-5-3,69,58,46,42,33,26,74,45,12,30.20,30.14,30.06,10,10,10,28,18,39,0.00,2,,335
2013-5-4,81,62,42,48,38,32,86,44,13,30.08,29.98,29.86,10,10,10,14,4,26,0.00,2,,239
2013-5-5,73,62,51,47,41,38,64,45,21,30.11,30.04,29.98,10,10,10,15,8,25,0.00,0,,345
2013-5-6,79,64,48,53,48,44,83,55,29,30.12,30.06,29.99,10,10,8,9,2,16,0.00,3,,301
2013-5-7,87,70,54,57,53,51,87,55,24,30.08,30.02,29.96,10,10,10,15,2,18,0.00,2,,192
2013-5-8,84,72,60,64,61,56,90,69,35,30.07,30.02,29.97,10,10,10,18,6,25,0.00,3,,158
2013-5-9,79,74,69,72,69,64,100,87,73,30.01,29.95,29.88,10,8,4,16,8,,0.04,8,Rain,148
2013-5-10,78,72,66,72,67,64,100,88,63,30.07,29.93,29.81,10,9,2,24,8,30,0.35,7,Rain-Thunderstorm,54
2013-5-11,86,76,66,68,64,53,100,74,35,30.10,30.01,29.93,10,8,0,13,6,21,0.03,5,Rain,351
2013-5-12,82,72,62,60,55,53,78,56,30,30.19,30.14,30.09,10,10,10,10,6,,0.00,4,,31
2013-5-13,81,68,55,58,53,49,86,59,27,30.30,30.23,30.18,10,10,10,12,4,,0.00,1,,125
2013-5-14,84,70,57,65,61,54,100,77,32,30.24,30.18,30.10,10,7,0,20,4,24,0.00,4,Fog,146
2013-5-15,80,73,66,70,67,63,100,82,55,30.15,30.06,29.93,10,10,2,17,9,25,0.08,6,Rain,159
2013-5-16,84,76,69,72,68,66,94,79,52,29.97,29.90,29.82,10,10,3,20,10,24,0.03,6,Rain,146
2013-5-17,89,81,73,73,71,69,90,76,55,29.95,29.90,29.86,10,9,3,15,9,23,0.00,5,,170
2013-5-18,91,82,73,72,70,67,87,72,42,29.96,29.92,29.89,10,9,5,20,12,30,0.00,5,,162
2013-5-19,90,82,75,72,69,66,83,70,42,29.92,29.88,29.82,10,10,10,22,13,28,0.00,5,,161
2013-5-20,90,84,77,73,71,70,88,72,52,29.91,29.85,29.79,10,9,6,24,13,29,0.00,6,,160
2013-5-21,89,83,77,74,72,69,90,72,46,29.87,29.82,29.72,10,10,8,20,11,29,0.00,6,,161
2013-5-22,89,80,71,75,71,67,96,81,59,29.93,29.87,29.82,10,10,5,14,6,,0.08,7,Rain-Thunderstorm,72
2013-5-23,89,80,71,75,73,71,100,85,59,30.06,29.96,29.91,10,8,0,16,6,20,0.00,5,,117
2013-5-24,90,82,73,74,72,67,97,76,49,30.13,30.08,30.01,10,10,6,21,8,21,0.00,6,,147
2013-5-25,84,78,71,74,72,69,100,81,54,30.15,30.12,30.06,10,10,9,16,6,,0.00,7,,126
2013-5-26,91,83,75,73,70,64,90,70,42,30.11,30.07,30.02,10,10,7,17,7,25,0.00,5,,158
2013-5-27,90,80,70,71,69,67,93,71,43,30.04,29.99,29.92,10,10,10,17,9,25,0.00,4,,165
2013-5-28,90,82,75,72,69,64,87,70,36,29.96,29.91,29.88,10,10,10,23,12,28,0.00,5,,157
2013-5-29,86,80,75,72,71,70,85,74,55,29.91,29.86,29.81,10,10,10,23,14,30,0.00,6,,151
2013-5-30,90,84,77,75,73,71,89,75,53,29.88,29.85,29.81,10,10,10,21,14,29,0.00,5,Rain,154
2013-5-31,93,86,78,75,74,71,89,72,44,29.91,29.86,29.82,10,10,10,17,11,25,0.00,5,,171
2013-6-1,95,87,79,75,74,71,89,72,43,29.90,29.86,29.83,10,10,10,16,11,23,0.00,4,,173
2013-6-2,86,78,69,75,71,68,100,84,57,30.04,29.95,29.89,10,9,2,28,7,38,0.98,6,Rain-Thunderstorm,359
2013-6-3,91,80,68,69,65,60,93,65,33,29.97,29.91,29.84,10,10,9,10,3,,0.00,1,,58
2013-6-4,91,80,69,72,69,64,93,67,38,29.93,29.88,29.83,10,10,9,14,4,18,0.00,2,,142
2013-6-5,93,82,71,75,72,69,100,75,45,29.90,29.84,29.75,10,10,10,14,3,16,0.00,2,Fog,142
2013-6-6,95,84,73,76,72,68,97,78,41,29.89,29.81,29.72,10,9,2,26,6,32,0.28,5,Rain-Thunderstorm,333
2013-6-7,88,78,69,70,65,56,94,68,28,29.95,29.90,29.86,10,10,10,13,7,,0.00,4,,349
2013-6-8,91,80,68,71,66,60,84,68,40,29.94,29.89,29.84,10,10,10,18,4,34,0.00,5,,140
2013-6-9,90,80,71,75,71,68,100,86,57,30.03,29.92,29.86,10,8,0,18,4,37,1.26,6,Rain-Thunderstorm,204
2013-6-10,93,82,70,75,72,70,100,75,46,30.00,29.96,29.94,10,10,10,18,3,22,0.00,4,Thunderstorm,152
2013-6-11,91,82,73,78,75,73,100,79,59,30.04,30.01,29.97,10,10,7,16,3,16,0.00,5,Rain,163
2013-6-12,93,83,73,78,75,73,94,74,47,30.07,30.03,29.97,10,10,7,12,6,17,0.00,5,,169
2013-6-13,96,84,73,77,74,71,97,72,46,30.07,30.00,29.91,10,10,10,12,3,,0.00,4,,190
2013-6-14,95,86,78,78,75,71,94,72,43,29.99,29.94,29.88,10,10,9,9,2,,0.00,4,,195
2013-6-15,93,85,77,76,73,68,90,67,39,30.00,29.95,29.89,10,10,10,9,3,,0.00,5,,187
2013-6-16,96,86,75,76,73,68,96,68,41,30.03,29.97,29.91,10,10,10,16,6,,0.00,3,,183
2013-6-17,96,87,78,76,73,67,90,67,40,30.01,29.95,29.87,10,10,10,13,7,18,0.00,4,,192
2013-6-18,96,86,75,75,73,66,91,70,38,30.00,29.94,29.88,10,10,10,17,8,24,0.00,5,Rain-Thunderstorm,218
2013-6-19,96,84,73,75,72,67,100,76,39,30.00,29.96,29.91,10,9,2,18,5,23,0.98,5,Rain-Thunderstorm,174
2013-6-20,93,83,73,77,74,71,97,75,43,30.08,30.03,29.97,10,10,10,23,6,26,0.00,4,Thunderstorm,157
2013-6-21,93,83,73,77,72,67,97,71,35,30.10,30.05,30.01,10,10,7,16,5,17,0.00,3,,172
2013-6-22,93,83,73,76,72,67,97,69,41,30.07,30.01,29.95,10,10,10,17,5,22,0.00,3,,173
2013-6-23,95,84,73,75,72,66,97,67,39,30.02,29.98,29.93,10,10,10,14,6,17,0.00,3,,169
2013-6-24,96,86,75,76,72,69,97,68,41,30.07,30.02,29.97,10,10,10,17,7,22,0.00,3,,165
2013-6-25,97,88,80,76,74,70,87,66,41,30.04,29.99,29.94,10,10,10,20,8,26,0.00,3,,174
2013-6-26,98,88,79,75,73,67,88,64,36,30.01,29.96,29.91,10,10,10,15,7,20,0.00,2,,178
2013-6-27,98,86,75,75,72,64,94,63,33,30.04,29.97,29.91,10,10,10,16,5,,0.00,1,,191
2013-6-28,100,89,78,75,71,64,89,62,24,29.99,29.91,29.79,10,10,10,12,5,17,0.00,5,,226
2013-6-29,107,94,80,74,68,61,81,49,17,29.85,29.79,29.70,10,10,10,17,8,22,0.00,3,,296
2013-6-30,98,86,73,64,59,53,66,37,19,29.86,29.81,29.76,10,10,10,17,6,23,0.00,4,,355
2013-7-1,93,81,69,62,58,54,66,44,22,29.95,29.91,29.87,10,10,10,13,5,18,0.00,3,,6
2013-7-2,95,83,71,66,59,53,70,46,20,30.01,29.97,29.92,10,10,10,13,4,,0.00,3,,21
2013-7-3,93,82,70,67,63,57,81,53,26,30.02,29.97,29.91,10,10,10,16,6,21,0.00,4,,98
2013-7-4,96,84,71,69,65,59,91,57,28,29.99,29.95,29.89,10,10,7,16,4,20,0.00,5,Rain-Thunderstorm,50
2013-7-5,97,84,71,75,67,59,87,59,24,29.98,29.93,29.86,10,9,6,16,4,23,0.00,3,,97
2013-7-6,96,86,75,75,72,66,94,69,35,29.95,29.91,29.85,10,10,9,18,8,30,0.00,3,,97
2013-7-7,91,83,75,76,73,69,97,74,50,30.01,29.96,29.91,10,10,10,20,9,25,0.01,4,Rain,126
2013-7-8,89,81,73,76,73,70,94,79,53,30.17,30.09,30.01,10,9,3,18,6,25,0.51,5,Rain,169
2013-7-9,96,84,73,77,73,69,100,71,39,30.15,30.10,30.04,10,10,10,13,4,20,0.00,2,,162
2013-7-10,97,86,75,76,73,69,97,67,36,30.10,30.04,29.94,10,10,10,14,5,,0.00,2,,184
2013-7-11,98,88,78,76,71,61,90,62,29,30.01,29.96,29.89,10,10,10,12,6,,0.00,4,,201
2013-7-12,98,88,79,75,72,67,88,64,36,29.97,29.92,29.86,10,10,10,13,5,,0.00,5,,210
2013-7-13,99,88,77,73,70,65,84,57,34,29.98,29.90,29.83,10,10,10,18,5,23,0.00,4,Rain,223
2013-7-14,91,80,69,74,70,60,88,70,46,29.98,29.92,29.87,10,9,1,23,6,,0.02,7,Rain-Thunderstorm,148
2013-7-15,89,78,68,74,72,70,96,83,59,30.05,29.99,29.92,10,10,2,17,7,37,0.20,7,Rain-Thunderstorm,117
2013-7-16,90,82,73,75,73,71,97,85,55,30.12,30.07,30.03,10,9,1,26,8,34,0.20,7,Rain-Thunderstorm,73
2013-7-17,84,78,71,76,74,70,100,89,65,30.20,30.14,30.10,10,9,2,20,8,25,0.83,6,Rain,95
2013-7-18,93,83,73,74,70,64,97,69,33,30.15,30.09,30.00,10,10,10,13,5,23,0.00,3,,97
2013-7-19,89,81,73,75,72,69,100,82,42,30.07,30.02,29.96,10,10,3,12,3,,0.20,5,Rain-Thunderstorm,51
2013-7-20,88,80,73,76,74,73,97,86,55,29.99,29.95,29.89,10,10,9,18,4,23,0.03,6,Rain-Thunderstorm,94
2013-7-21,88,80,73,76,75,72,97,83,57,29.99,29.96,29.92,10,10,2,18,5,28,0.00,5,Rain,175
2013-7-22,95,86,77,78,75,72,96,72,47,30.03,29.98,29.94,10,10,10,15,7,22,0.00,4,,184
2013-7-23,95,87,79,77,74,69,94,69,38,30.04,29.98,29.91,10,10,7,14,7,20,0.00,4,,196
2013-7-24,96,86,77,75,73,68,90,69,34,30.02,29.94,29.87,10,10,10,9,6,16,0.00,4,,214
2013-7-25,96,87,78,75,73,67,90,69,40,30.03,29.99,29.95,10,10,10,14,5,,0.00,3,,217
2013-7-26,96,87,78,77,74,66,94,70,38,30.04,29.99,29.89,10,10,10,12,6,,0.00,5,,205
2013-7-27,93,86,78,77,75,73,94,75,49,29.95,29.92,29.86,10,10,6,13,8,17,0.12,7,Rain,232
2013-7-28,93,84,75,79,75,71,97,79,44,29.98,29.93,29.89,10,10,7,15,6,21,0.08,6,Rain,90
2013-7-29,95,85,75,77,72,64,97,68,36,30.09,30.02,29.97,10,10,7,17,7,22,0.00,3,,167
2013-7-30,96,86,77,75,73,67,90,70,40,30.13,30.07,30.01,10,10,10,15,7,23,0.00,4,,176
2013-7-31,98,86,73,77,73,62,94,67,31,30.10,30.03,29.94,10,10,10,14,5,20,0.00,3,,187
2013-8-1,98,88,77,77,74,71,90,68,36,30.04,29.98,29.89,10,10,10,14,5,,0.00,3,,209
2013-8-2,95,86,78,77,74,69,90,69,43,30.00,29.96,29.91,10,10,10,17,5,17,0.00,4,,191
2013-8-3,98,86,73,77,74,70,97,68,39,30.04,30.00,29.96,10,10,10,16,7,22,0.00,3,,183
2013-8-4,97,88,79,78,75,72,90,69,39,30.09,30.03,29.97,10,10,10,15,5,24,0.00,4,,184
2013-8-5,99,89,79,77,74,68,90,68,36,30.06,29.99,29.91,10,10,10,15,6,24,0.00,3,,188
2013-8-6,99,88,78,77,74,69,94,67,36,29.99,29.94,29.87,10,10,10,15,8,20,0.00,2,,195
2013-8-7,100,90,80,77,73,62,90,67,29,29.95,29.91,29.83,10,10,9,15,7,23,0.00,3,,198
2013-8-8,99,88,78,77,74,67,93,69,36,29.95,29.89,29.83,10,10,7,16,7,26,0.00,2,,188
2013-8-9,99,86,73,77,73,69,100,69,33,29.97,29.92,29.86,10,10,7,10,4,,0.00,3,Fog,153
2013-8-10,93,86,78,79,76,73,96,83,54,30.07,30.01,29.96,10,10,2,23,5,31,0.12,5,Rain-Thunderstorm,103
2013-8-11,93,85,77,78,75,71,100,76,52,30.07,30.03,30.00,10,10,4,17,6,,0.00,4,,117
2013-8-12,97,84,75,76,74,71,94,71,47,30.08,30.03,29.97,10,10,10,14,5,18,0.00,3,,184
2013-8-13,100,90,79,78,73,63,94,64,24,30.05,29.97,29.88,10,10,10,17,6,17,0.00,3,,206
