date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-12-25,42,38,33,36,31,24,92,76,59,30.26,30.05,29.91,10,8,2,18,11,24,0.06,7,Rain,356
2012-12-26,42,36,29,38,28,19,89,75,61,30.28,30.04,29.48,10,6,1,39,19,49,0.53,7,Rain-Snow,49
2012-12-27,42,37,32,38,32,20,92,76,59,29.84,29.48,29.28,10,7,2,38,23,48,0.38,8,Rain-Thunderstorm,336
2012-12-28,38,35,31,24,22,19,64,58,52,30.08,30.01,29.85,10,10,10,28,14,38,0.00,3,,316
2012-12-29,36,34,32,34,28,22,96,80,63,30.04,29.70,29.50,10,6,1,21,11,25,0.26,8,Rain-Snow,9
2012-12-30,36,33,30,25,18,14,69,55,40,30.17,29.91,29.60,10,10,10,38,23,47,0.00,2,,306
2012-12-31,41,36,30,23,18,12,58,51,44,30.19,30.07,29.89,10,10,10,24,14,29,0.00,6,,256
2013-1-1,41,34,27,28,22,12,59,51,43,30.01,29.90,29.85,10,10,9,24,15,35,T,7,Rain,290
2013-1-2,34,29,23,16,12,9,55,48,41,30.18,30.06,30.01,10,10,10,24,14,28,0.00,7,,315
2013-1-3,34,30,25,18,15,12,63,52,41,30.20,30.13,30.06,10,10,10,18,11,26,0.00,5,,293
2013-1-4,39,36,33,21,19,18,56,50,44,30.09,30.02,29.95,10,10,10,24,15,31,0.00,3,,260
2013-1-5,43,39,34,22,19,16,52,46,39,30.26,30.20,30.03,10,10,10,28,10,33,0.00,3,,276
2013-1-6,47,41,34,31,26,21,82,60,38,30.22,30.08,29.97,10,9,6,18,10,24,T,6,Snow,240
2013-1-7,45,42,38,29,24,19,64,51,37,30.40,30.28,30.06,10,10,10,18,9,23,0.00,1,,297
2013-1-8,49,43,37,31,27,23,64,55,46,30.43,30.38,30.35,10,10,10,20,8,24,0.00,3,,223
2013-1-9,51,44,36,36,32,27,85,70,54,30.39,30.28,30.13,10,9,5,25,9,36,0.00,5,,222
2013-1-10,48,44,40,30,25,21,54,44,34,30.55,30.44,30.25,10,10,10,25,12,35,0.00,3,,325
2013-1-11,45,41,37,43,34,24,100,77,54,30.53,30.29,30.10,10,7,1,12,7,20,0.49,8,Rain,55
2013-1-12,46,44,42,43,42,41,100,96,92,30.18,30.13,30.07,7,2,0,13,6,15,0.05,8,Fog-Rain,39
2013-1-13,50,46,42,48,44,41,100,93,86,30.16,30.09,30.01,10,2,0,13,5,16,T,8,Fog,165
2013-1-14,55,47,39,52,43,30,100,75,50,30.30,30.09,29.96,10,6,0,20,9,28,0.06,8,Fog-Rain,286
2013-1-15,40,38,36,32,27,23,82,68,54,30.34,30.28,30.22,10,10,8,14,8,17,0.11,8,Rain,15
2013-1-16,40,37,33,34,31,27,96,83,70,30.21,30.00,29.87,10,6,3,21,8,24,0.67,8,Rain,3
2013-1-17,44,40,36,32,26,23,76,63,49,30.09,30.02,29.92,10,10,10,21,11,24,0.00,7,,312
2013-1-18,36,31,26,22,9,1,59,44,28,30.48,30.34,30.02,10,10,9,20,12,25,T,4,Snow,321
2013-1-19,52,42,31,26,21,9,61,46,30,30.40,30.18,29.93,10,10,10,22,14,30,0.00,4,,215
2013-1-20,54,43,31,27,21,7,53,35,16,30.04,29.83,29.69,10,10,10,35,17,48,0.00,2,,257
2013-1-21,32,30,28,18,11,6,58,47,36,30.10,29.98,29.84,10,10,10,22,9,30,0.00,6,,273
2013-1-22,29,22,15,12,3,-6,63,47,31,30.21,30.03,29.83,10,10,9,26,20,36,T,3,,299
2013-1-23,20,16,12,1,-3,-7,58,46,33,30.26,30.21,30.17,10,10,10,24,14,29,0.00,3,,304
2013-1-24,25,20,15,4,1,-1,59,47,35,30.39,30.25,30.14,10,10,10,30,16,38,0.00,2,,326
2013-1-25,25,20,14,18,8,0,77,56,35,30.42,30.24,30.07,10,7,1,24,9,30,0.04,7,Snow,257
2013-1-26,29,24,18,13,9,5,73,56,39,30.37,30.17,30.05,10,10,10,23,15,31,0.00,2,,323
2013-1-27,35,28,21,13,9,7,62,47,32,30.52,30.46,30.38,10,10,10,20,11,25,0.00,2,,306
2013-1-28,37,33,29,32,24,11,89,66,43,30.48,30.26,30.01,10,5,1,15,8,20,0.22,8,Rain-Snow,211
2013-1-29,46,42,37,39,35,33,92,84,76,30.15,30.09,30.00,9,5,1,17,8,22,0.09,8,Rain,43
2013-1-30,54,46,37,52,45,35,100,92,83,30.07,29.76,29.38,10,5,0,23,9,31,0.03,8,Fog-Rain,154
2013-1-31,60,46,31,55,31,7,93,62,30,29.79,29.38,29.05,10,8,2,46,24,64,0.88,5,Rain,239
2013-2-1,32,29,25,13,10,7,55,46,36,30.23,29.94,29.81,10,10,10,31,18,40,0.00,4,,285
2013-2-2,30,25,20,20,8,1,81,56,31,30.31,30.19,30.07,10,8,2,21,10,28,0.01,6,Snow,247
2013-2-3,31,28,24,22,19,14,88,69,49,30.04,29.90,29.79,10,7,1,15,7,18,0.03,6,Snow,349
2013-2-4,31,28,24,19,9,5,69,51,32,29.98,29.93,29.81,10,10,10,26,16,33,0.00,5,,271
2013-2-5,32,30,28,28,24,14,85,66,47,29.98,29.93,29.91,10,6,2,14,8,20,0.02,8,Snow,56
2013-2-6,40,35,30,28,20,1,85,59,32,30.35,30.09,29.92,10,8,3,24,11,29,T,5,Snow,326
2013-2-7,33,30,26,21,9,2,63,46,28,30.52,30.43,30.34,10,10,10,13,9,21,0.00,7,,45
2013-2-8,36,32,27,31,29,23,92,78,63,30.31,29.86,29.63,10,3,0,32,19,44,0.67,8,Fog-Rain-Snow,35
2013-2-9,34,29,23,26,17,5,92,64,35,30.34,29.98,29.76,10,7,0,30,18,38,0.80,5,Fog-Snow,325
2013-2-10,36,28,20,24,11,6,69,52,35,30.49,30.40,30.34,10,10,10,20,7,25,0.00,4,,286
2013-2-11,46,40,34,43,38,21,100,81,61,30.31,29.92,29.66,10,4,0,14,4,17,0.52,8,Fog-Rain,93
2013-2-12,45,42,38,37,25,22,89,65,40,29.97,29.85,29.72,10,10,10,28,15,35,0.00,5,,280
2013-2-13,44,39,34,31,25,20,64,54,44,29.95,29.81,29.70,10,10,6,14,6,16,0.02,5,Rain-Snow,7
2013-2-14,46,40,34,33,28,22,82,60,37,30.00,29.90,29.71,10,10,6,16,8,18,T,4,Rain-Snow,295
2013-2-15,53,45,37,36,32,26,76,60,44,30.01,29.97,29.91,10,9,7,23,8,26,0.00,4,,210
2013-2-16,42,37,32,34,24,14,82,64,45,29.96,29.89,29.73,10,10,8,24,13,32,0.02,8,Rain-Snow,2
2013-2-17,32,26,19,12,6,2,49,40,31,30.00,29.76,29.66,10,10,10,36,25,45,0.00,5,,321
2013-2-18,36,28,19,10,5,2,51,39,26,30.24,30.17,30.02,10,10,10,31,16,40,0.00,1,,278
2013-2-19,47,40,33,41,29,11,89,62,35,30.20,29.90,29.67,10,9,4,25,11,35,0.16,6,Rain,195
2013-2-20,40,34,27,20,12,7,52,43,33,29.99,29.85,29.72,10,10,10,31,20,40,0.00,4,,284
2013-2-21,35,30,25,14,12,9,55,48,41,30.28,30.06,29.98,10,10,10,31,20,40,0.00,2,,306
2013-2-22,39,33,27,30,20,15,70,63,56,30.40,30.34,30.27,10,10,10,18,9,24,T,6,,50
2013-2-23,40,38,35,36,34,30,92,84,76,30.28,30.04,29.81,10,5,0,21,11,26,0.27,8,Rain,53
2013-2-24,46,41,35,36,31,21,92,73,53,29.96,29.80,29.73,10,9,3,28,14,35,0.03,7,Rain-Snow,327
2013-2-25,44,39,33,29,24,21,69,57,45,30.23,30.12,29.99,10,10,10,18,8,22,0.00,4,,335
2013-2-26,44,39,33,34,30,26,92,73,53,30.30,30.18,29.91,10,10,5,23,12,28,0.12,6,Rain,65
2013-2-27,48,42,36,43,37,33,100,80,60,29.90,29.62,29.50,10,4,1,29,16,36,1.11,8,Rain,31
2013-2-28,53,47,40,36,32,28,76,61,46,29.62,29.59,29.54,10,10,10,18,7,24,T,7,Rain,285
2013-3-1,44,41,37,30,27,24,76,63,49,29.77,29.69,29.60,10,10,10,21,13,26,0.00,6,,320
2013-3-2,39,36,32,28,23,22,82,65,48,29.78,29.75,29.70,10,9,4,21,12,25,T,8,Snow,317
2013-3-3,40,35,30,23,18,16,69,55,40,29.76,29.72,29.66,10,9,5,24,15,31,T,6,Snow,314
2013-3-4,41,35,29,20,18,16,63,54,44,29.90,29.81,29.76,10,10,10,29,19,37,0.00,3,,313
2013-3-5,48,41,33,26,23,20,61,49,37,30.01,29.98,29.92,10,10,10,24,10,30,0.00,2,,5
2013-3-6,43,41,38,34,30,26,76,66,55,29.97,29.91,29.86,10,10,10,39,23,49,T,8,Rain-Snow,59
2013-3-7,38,36,34,31,29,25,89,74,59,30.08,30.01,29.92,10,7,2,28,17,35,0.13,8,Rain-Snow,356
2013-3-8,42,37,32,30,29,24,89,70,51,30.18,30.05,30.00,10,4,0,25,17,33,0.25,8,Fog-Snow,348
2013-3-9,54,46,37,32,21,17,62,43,24,30.32,30.24,30.17,10,10,10,24,12,30,0.00,1,,3
2013-3-10,48,41,34,34,32,31,89,75,60,30.40,30.35,30.32,10,10,10,14,7,17,0.00,4,,108
2013-3-11,54,47,40,45,40,34,86,77,68,30.32,30.20,30.10,10,10,10,21,10,25,0.00,7,,168
2013-3-12,56,50,43,52,46,35,89,78,66,30.08,29.84,29.67,10,7,2,35,16,44,0.79,7,Rain,184
2013-3-13,52,46,39,34,26,19,70,49,28,29.88,29.85,29.78,10,10,10,22,13,28,0.00,3,,293
2013-3-14,41,36,30,26,12,4,59,41,22,29.96,29.90,29.84,10,10,10,32,22,40,0.00,5,,307
2013-3-15,48,40,31,28,17,10,57,45,33,29.98,29.86,29.72,10,10,10,22,14,30,0.00,6,,285
2013-3-16,41,37,33,30,26,18,89,67,44,29.91,29.83,29.78,10,6,0,18,8,23,0.08,7,Snow,21
2013-3-17,38,34,30,27,17,9,75,54,32,30.30,30.11,29.92,10,10,10,21,12,28,0.00,6,,327
2013-3-18,36,33,29,31,20,7,85,61,36,30.41,30.26,30.03,10,6,0,20,13,26,0.51,7,Fog-Rain-Snow,60
2013-3-19,44,39,34,34,32,28,92,78,64,29.99,29.79,29.70,10,8,3,28,13,36,0.32,7,Rain,14
2013-3-20,45,40,34,25,16,12,59,43,27,29.88,29.84,29.79,10,10,10,26,14,33,T,4,,279
2013-3-21,39,36,32,26,16,11,75,54,32,29.84,29.73,29.63,10,10,7,23,11,29,T,7,Snow,332
2013-3-22,41,36,30,20,15,11,53,43,32,29.88,29.79,29.74,10,10,10,23,14,32,0.00,4,,284
2013-3-23,45,40,35,21,18,16,52,43,33,29.93,29.87,29.82,10,10,10,28,17,33,0.00,3,,300
2013-3-24,46,40,34,25,20,18,54,44,33,29.94,29.84,29.72,10,10,10,17,8,21,0.00,4,,329
2013-3-25,41,39,37,34,29,24,85,70,54,29.70,29.57,29.47,10,8,2,30,12,36,0.16,8,Rain-Snow,56
2013-3-26,50,45,39,30,27,23,70,53,36,29.86,29.73,29.59,10,10,10,18,9,26,T,5,Rain,322
2013-3-27,52,45,38,29,24,19,59,44,28,29.97,29.90,29.86,10,10,10,26,14,32,0.00,3,,309
2013-3-28,49,44,39,31,28,26,64,53,42,30.10,30.01,29.95,10,10,10,22,13,26,T,4,,323
2013-3-29,55,49,42,29,27,22,57,43,28,30.14,30.11,30.05,10,10,10,22,11,28,0.00,4,,313
2013-3-30,58,50,41,34,26,15,60,40,19,30.16,30.12,30.06,10,10,10,17,8,20,0.00,2,,297
2013-3-31,55,48,40,43,36,28,86,64,41,30.12,29.93,29.68,10,8,2,25,10,33,0.14,7,Rain,133
2013-4-1,62,50,38,45,37,14,92,61,30,29.90,29.71,29.62,10,9,2,32,14,38,0.01,5,Rain,268
2013-4-2,45,40,34,16,12,7,47,35,22,30.08,29.99,29.93,10,10,10,26,16,41,0.00,2,,301
2013-4-3,47,41,34,14,11,9,38,30,21,30.28,30.15,30.09,10,10,10,29,18,37,0.00,1,,296
2013-4-4,50,43,35,30,19,14,58,41,24,30.39,30.26,30.09,10,10,10,21,10,25,0.00,5,,236
2013-4-5,61,52,42,31,23,14,62,39,16,30.07,29.89,29.70,10,10,10,26,12,33,T,4,Rain,285
2013-4-6,52,45,37,29,16,1,57,35,13,30.32,30.23,30.01,10,10,10,25,11,35,0.00,1,,300
2013-4-7,54,47,40,43,33,22,74,56,37,30.30,30.17,29.99,10,10,10,30,14,38,T,5,Rain,182
2013-4-8,72,60,47,46,41,37,86,59,31,30.07,30.02,29.98,10,10,10,17,6,21,0.00,5,,133
2013-4-9,81,64,47,48,41,30,93,55,17,29.99,29.94,29.89,10,9,6,28,9,37,0.01,5,,22
2013-4-10,71,62,52,55,48,42,71,59,47,29.98,29.89,29.81,10,9,4,36,8,46,0.41,6,Rain-Thunderstorm,92
2013-4-11,60,54,47,56,47,38,93,78,62,30.04,29.94,29.78,10,8,2,20,10,24,T,8,,53
2013-4-12,48,45,42,41,39,36,89,80,71,30.02,29.86,29.72,10,6,1,26,17,35,0.57,8,Rain,63
2013-4-13,57,49,41,41,36,30,82,60,38,29.97,29.87,29.76,10,10,10,18,7,23,0.01,6,Rain,325
2013-4-14,56,52,47,43,31,24,74,52,30,30.22,30.07,29.96,10,10,10,24,11,32,T,6,Rain,312
2013-4-15,56,50,44,39,31,26,71,52,32,30.38,30.32,30.23,10,10,10,16,8,21,0.00,6,,87
2013-4-16,62,55,47,50,45,34,83,70,56,30.37,30.27,30.12,10,10,10,25,12,33,0.00,6,,150
2013-4-17,69,62,55,54,43,30,78,52,26,30.29,30.19,30.11,10,10,10,14,7,18,0.02,6,Rain,358
2013-4-18,61,55,49,52,43,33,93,65,37,30.35,30.26,30.11,10,10,2,20,10,28,0.01,6,Rain,136
2013-4-19,70,62,53,59,55,52,100,82,63,30.10,29.87,29.65,10,5,0,30,13,36,0.02,7,Fog-Rain,172
2013-4-20,60,53,45,59,33,21,77,50,23,30.28,29.93,29.68,10,10,9,25,17,35,0.06,7,Rain,281
2013-4-21,53,46,39,29,21,15,49,37,24,30.62,30.52,30.32,10,10,10,26,9,33,0.00,3,,349
2013-4-22,55,49,42,35,31,25,67,49,30,30.66,30.59,30.49,10,10,10,24,14,30,0.00,5,,76
2013-4-23,53,48,42,39,36,31,76,67,58,30.48,30.29,30.11,10,9,2,23,14,28,T,7,Rain,40
2013-4-24,65,55,45,48,43,37,89,67,44,30.09,29.96,29.84,10,10,9,21,10,28,0.00,3,,195
2013-4-25,67,57,47,51,30,14,83,48,13,30.26,30.12,29.88,10,10,10,28,13,35,0.00,3,,281
2013-4-26,66,59,51,36,30,22,54,37,19,30.40,30.34,30.26,10,10,10,16,7,23,0.00,1,,326
2013-4-27,68,58,48,36,27,20,46,32,18,30.43,30.36,30.29,10,10,10,18,6,21,0.00,2,,65
2013-4-28,69,60,51,41,34,20,59,39,18,30.31,30.27,30.21,10,10,10,22,10,26,0.00,5,,168
2013-4-29,59,56,53,47,45,42,72,65,57,30.24,30.22,30.19,10,10,10,15,9,20,0.03,8,Rain,152
2013-4-30,66,59,51,46,35,18,83,50,16,30.34,30.28,30.21,10,10,10,17,9,23,0.00,5,,103
2013-5-1,66,57,48,42,37,31,64,50,36,30.48,30.43,30.35,10,10,10,17,8,24,0.00,1,,63
2013-5-2,68,59,50,45,41,37,80,59,37,30.46,30.40,30.33,10,10,10,14,6,18,0.00,1,,107
2013-5-3,65,58,50,43,38,33,74,54,34,30.46,30.41,30.37,10,10,10,20,10,24,0.00,3,,102
2013-5-4,67,58,48,44,41,37,77,57,37,30.37,30.30,30.26,10,10,10,17,9,22,0.00,1,,91
2013-5-5,61,54,47,41,38,34,71,55,39,30.30,30.26,30.22,10,10,10,16,11,24,0.00,2,,87
2013-5-6,68,58,47,49,45,41,82,67,52,30.27,30.22,30.16,10,10,9,14,7,20,0.00,5,,82
2013-5-7,71,62,53,57,51,47,83,70,57,30.17,30.13,30.09,10,10,10,15,9,21,0.00,5,,65
2013-5-8,65,60,55,59,55,49,93,79,64,30.11,30.04,29.98,10,6,1,21,10,25,2.28,7,Rain,68
2013-5-9,68,62,55,56,53,50,93,75,56,30.00,29.94,29.89,10,6,0,14,6,20,0.38,7,Rain,52
2013-5-10,80,71,61,55,53,50,78,57,36,29.99,29.95,29.88,10,10,9,18,7,24,0.00,4,,213
2013-5-11,69,66,62,61,59,55,93,81,68,29.88,29.78,29.70,10,8,2,18,9,23,0.64,7,Rain-Thunderstorm,188
2013-5-12,70,62,53,57,37,20,73,46,18,29.93,29.73,29.65,10,10,8,26,15,35,0.01,4,Rain,272
2013-5-13,57,53,48,33,26,20,56,40,24,30.10,30.02,29.95,10,10,10,23,14,30,0.00,3,,287
2013-5-14,62,54,45,36,26,14,62,38,14,30.13,30.08,30.03,10,10,10,20,10,23,0.00,2,,298
2013-5-15,70,62,54,57,45,28,72,54,35,30.06,29.88,29.68,10,10,10,22,10,28,0.02,6,Rain,188
2013-5-16,80,71,62,56,48,42,73,51,28,29.82,29.76,29.71,10,10,10,20,8,24,0.00,4,,256
2013-5-17,74,68,61,42,39,35,51,39,27,30.20,30.05,29.84,10,10,10,21,8,25,0.00,4,,346
2013-5-18,67,62,56,53,48,41,83,65,46,30.31,30.28,30.20,10,10,10,14,7,17,T,7,Rain,142
2013-5-19,60,58,56,56,54,47,93,78,62,30.32,30.26,30.18,10,4,0,16,9,20,0.43,8,Rain,133
2013-5-20,79,68,57,64,60,55,100,78,56,30.16,30.06,29.96,10,5,0,15,6,20,T,6,Fog-Rain,184
2013-5-21,86,77,67,66,64,63,87,69,51,29.97,29.90,29.83,10,9,5,20,8,24,0.00,2,,192
2013-5-22,78,68,58,67,60,55,93,79,64,29.94,29.89,29.84,10,5,1,25,8,31,0.00,7,,73
2013-5-23,81,72,63,66,63,60,93,76,58,29.89,29.83,29.76,10,9,1,21,10,28,0.53,7,Rain-Thunderstorm,171
2013-5-24,67,57,47,61,52,40,87,80,72,29.93,29.79,29.68,10,9,5,24,13,30,0.23,8,Rain,293
2013-5-25,56,51,46,43,41,37,86,70,54,29.99,29.92,29.89,10,10,7,36,21,45,0.06,8,Rain,314
2013-5-26,67,58,49,37,35,32,61,45,29,30.20,30.04,29.95,10,10,10,29,16,37,0.00,3,,305
2013-5-27,77,67,56,36,33,29,40,30,20,30.24,30.18,30.11,10,10,10,17,8,23,0.00,2,,264
2013-5-28,71,64,57,57,50,39,90,61,31,30.22,30.18,30.13,10,6,2,15,6,18,0.41,8,Rain,106
2013-5-29,83,71,58,64,59,55,100,77,54,30.13,30.07,30.00,10,5,0,14,7,17,T,7,Fog-Rain,85
2013-5-30,93,84,74,65,62,58,73,52,30,30.12,30.08,30.04,10,10,10,17,8,22,0.00,2,,230
2013-5-31,93,85,76,65,62,58,64,50,36,30.12,30.06,29.98,10,10,10,18,7,23,0.00,2,,195
2013-6-1,89,82,75,65,64,62,69,56,43,30.02,29.96,29.89,10,10,10,17,11,23,0.00,2,,199
2013-6-2,89,80,70,66,64,60,79,61,42,29.90,29.83,29.77,10,10,5,21,12,26,0.11,4,Rain-Thunderstorm,187
2013-6-3,78,73,67,67,65,47,90,67,44,29.88,29.83,29.80,10,7,0,16,8,22,0.96,7,Fog-Rain,211
2013-6-4,76,68,59,46,40,37,51,38,25,30.10,30.00,29.90,10,10,10,21,12,25,0.00,2,,326
2013-6-5,74,67,59,54,43,37,72,52,31,30.21,30.15,30.11,10,10,10,16,7,21,0.00,5,,84
2013-6-6,73,67,60,58,54,43,84,60,35,30.14,30.10,30.02,10,10,9,21,10,25,0.10,6,Rain,127
2013-6-7,65,62,59,61,58,57,97,91,84,30.00,29.82,29.63,10,3,1,33,15,40,3.33,8,Rain,60
2013-6-8,78,68,58,60,57,54,93,72,50,30.04,29.80,29.57,10,8,1,20,8,29,0.79,6,Rain,306
2013-6-9,82,73,64,61,56,52,78,57,36,30.17,30.13,30.06,10,10,10,15,6,20,0.00,5,,264
2013-6-10,69,66,62,64,62,60,93,85,76,30.15,30.03,29.84,10,5,1,23,10,28,1.25,8,Rain,82
2013-6-11,82,73,63,66,62,56,93,71,49,29.83,29.71,29.61,10,8,0,26,13,36,0.14,6,Rain,289
2013-6-12,76,71,66,58,51,49,66,52,38,29.84,29.78,29.70,10,10,10,26,13,36,0.00,3,,311
2013-6-13,72,64,56,61,56,52,90,72,53,29.83,29.62,29.46,10,8,2,37,15,46,0.88,8,Rain,96
2013-6-14,75,65,55,54,51,48,86,66,46,29.88,29.71,29.54,10,9,2,26,11,35,0.25,6,Rain,350
2013-6-15,82,73,64,55,50,45,68,48,28,30.00,29.94,29.88,10,10,10,17,8,23,0.00,2,,310
2013-6-16,86,77,68,63,54,45,64,46,28,29.98,29.88,29.77,10,10,10,23,9,32,T,5,Rain,237
2013-6-17,87,79,71,64,62,57,73,57,40,29.91,29.87,29.84,10,10,10,21,8,28,T,4,Rain,213
2013-6-18,82,74,66,67,63,56,87,72,57,29.90,29.86,29.82,10,9,6,16,9,23,0.20,7,Rain-Thunderstorm,63
2013-6-19,77,69,61,63,50,37,87,56,25,30.16,30.01,29.88,10,10,5,16,9,23,T,4,Rain,28
2013-6-20,80,73,65,55,50,46,57,48,39,30.27,30.23,30.18,10,10,10,21,10,24,0.00,1,,203
2013-6-21,82,74,66,54,49,42,53,45,36,30.30,30.27,30.24,10,10,10,18,10,23,0.00,3,,197
2013-6-22,84,76,67,58,52,44,63,49,34,30.26,30.21,30.14,10,10,10,21,10,25,0.00,5,,199
2013-6-23,87,79,71,69,63,56,82,63,43,30.19,30.13,30.06,10,10,10,23,11,28,T,5,,204
2013-6-24,96,86,76,70,65,58,82,56,30,30.06,30.01,29.94,10,10,10,21,8,26,T,4,Rain-Thunderstorm,243
2013-6-25,95,85,75,66,64,61,69,53,36,29.98,29.89,29.80,10,10,10,23,10,31,0.01,4,Rain-Thunderstorm,244
2013-6-26,89,83,76,70,64,60,74,57,40,29.84,29.81,29.77,10,10,10,21,8,25,0.01,6,,256
2013-6-27,85,79,73,72,69,67,84,73,62,29.81,29.70,29.56,10,10,6,26,9,36,0.13,7,Rain-Thunderstorm,118
2013-6-28,89,82,74,70,67,61,84,65,46,29.57,29.52,29.48,10,10,10,17,11,22,T,6,Rain,211
2013-6-29,85,79,72,70,66,61,79,63,47,29.69,29.59,29.49,10,10,9,22,10,28,0.00,5,,191
2013-6-30,87,80,73,72,70,68,87,74,61,29.91,29.82,29.70,10,9,3,18,9,23,T,7,Rain,167
2013-7-1,78,76,73,72,70,69,93,84,74,30.05,29.97,29.91,10,9,0,21,9,26,0.73,8,Fog-Rain-Thunderstorm,175
2013-7-2,83,78,73,72,70,69,87,78,69,30.18,30.11,30.05,10,10,6,17,10,23,0.06,7,Rain-Thunderstorm,175
2013-7-3,85,80,74,74,71,67,88,75,61,30.25,30.20,30.17,10,7,0,20,10,23,0.96,7,Fog-Rain-Thunderstorm,201
2013-7-4,91,84,76,74,70,67,88,66,44,30.25,30.20,30.15,10,10,10,18,11,24,0.00,4,,216
2013-7-5,93,85,77,71,69,66,82,63,44,30.21,30.16,30.08,10,10,10,17,10,23,0.00,1,,223
2013-7-6,95,87,79,71,68,65,79,58,36,30.13,30.08,30.01,10,10,10,18,10,28,0.00,2,,244
2013-7-7,98,90,81,71,68,62,65,52,38,30.05,29.99,29.92,10,10,10,22,11,28,0.00,4,Thunderstorm,236
2013-7-8,91,83,75,68,64,62,69,55,41,30.04,30.00,29.95,10,10,9,21,10,28,0.00,5,Thunderstorm,253
2013-7-9,90,84,77,70,66,63,64,54,44,30.07,30.03,29.98,10,10,6,30,7,37,0.06,5,Rain-Thunderstorm,220
2013-7-10,91,83,75,72,69,66,82,63,44,30.01,29.90,29.80,10,9,7,20,11,25,0.02,6,Rain-Thunderstorm,209
2013-7-11,86,81,75,72,66,60,74,61,47,29.92,29.85,29.79,10,10,10,17,8,22,T,7,Rain,297
2013-7-12,78,73,68,68,64,60,90,75,60,30.11,30.03,29.92,10,8,2,21,12,25,0.22,8,Rain,54
2013-7-13,76,73,69,70,68,66,97,88,79,30.28,30.21,30.10,10,6,1,18,10,25,0.02,7,Rain,50
2013-7-14,94,83,72,72,69,64,93,66,39,30.33,30.28,30.22,10,8,5,16,8,20,T,6,Rain,280
2013-7-15,94,87,80,70,69,66,69,55,41,30.24,30.18,30.12,10,10,10,17,8,21,0.00,4,,332
2013-7-16,93,86,79,71,64,56,74,51,28,30.19,30.16,30.12,10,10,10,18,9,23,0.00,2,,353
2013-7-17,97,88,78,69,66,61,67,49,31,30.19,30.13,30.06,10,10,10,16,6,21,0.00,3,,103
2013-7-18,100,92,83,71,67,64,65,49,33,30.06,30.00,29.94,10,10,10,15,7,21,0.00,2,,291
2013-7-19,100,93,86,73,72,69,63,51,39,29.96,29.88,29.78,10,10,9,22,12,31,0.00,3,,226
2013-7-20,95,89,82,73,68,64,63,52,41,29.83,29.78,29.72,10,10,7,24,12,30,T,6,Rain,241
2013-7-21,87,82,76,70,63,57,76,57,37,29.96,29.91,29.83,10,10,10,15,8,25,0.00,6,,57
2013-7-22,82,79,75,73,71,69,88,84,79,29.95,29.90,29.80,10,8,2,18,10,25,0.27,7,Rain,65
2013-7-23,91,83,75,74,70,65,88,67,46,29.80,29.66,29.55,10,9,2,21,8,24,0.31,7,Rain-Thunderstorm,204
2013-7-24,83,76,69,68,62,53,74,60,45,29.93,29.74,29.61,10,10,10,18,10,24,0.00,5,,319
2013-7-25,70,67,64,58,53,51,78,66,53,30.05,30.01,29.94,10,10,10,20,13,25,0.02,8,Rain,35
2013-7-26,84,75,65,64,59,57,78,62,45,30.04,30.01,29.99,10,10,10,15,9,20,0.00,6,,24
2013-7-27,84,78,71,66,61,55,84,62,40,30.05,30.02,29.96,10,10,10,20,10,24,0.00,4,,190
2013-7-28,82,77,71,70,66,62,87,71,54,29.99,29.96,29.93,10,9,7,18,8,25,0.13,6,Rain,174
2013-7-29,89,80,71,70,60,43,90,57,24,30.09,30.01,29.96,10,10,8,21,8,24,T,3,Rain,270
2013-7-30,82,76,70,56,54,51,61,49,36,30.17,30.12,30.09,10,10,10,16,9,21,0.00,2,,316
2013-7-31,82,77,71,61,56,54,61,49,37,30.16,30.10,30.04,10,10,10,16,8,20,0.00,5,,246
2013-8-1,79,74,69,68,64,60,90,74,58,30.04,29.91,29.83,10,8,1,17,8,24,0.50,8,Rain,177
2013-8-2,86,78,70,68,60,54,84,59,34,29.91,29.86,29.80,10,10,9,20,9,24,0.00,4,,274
2013-8-3,80,76,71,63,59,54,68,55,42,29.91,29.88,29.84,10,10,10,17,8,22,0.01,7,Rain,249
2013-8-4,81,75,69,62,54,50,73,55,36,29.96,29.88,29.85,10,10,10,22,13,26,0.00,3,,318
2013-8-5,79,72,64,53,47,41,63,46,28,30.06,30.02,29.96,10,10,10,18,8,23,0.00,3,,314
2013-8-6,82,75,67,60,54,47,70,50,30,30.12,30.09,30.04,10,10,10,17,9,23,0.00,3,,130
2013-8-7,82,77,72,67,61,57,79,64,49,30.14,30.11,30.07,10,10,10,23,12,29,0.01,7,,165
2013-8-8,83,77,71,73,69,66,90,80,69,30.07,30.04,30.00,10,10,7,20,9,24,0.20,7,Rain,178
2013-8-9,89,82,74,73,71,69,93,74,55,30.01,29.88,29.80,10,10,6,22,11,28,0.07,7,Rain,202
2013-8-10,84,78,72,69,59,54,82,61,39,30.05,29.96,29.86,10,10,10,18,10,23,0.00,5,,315
2013-8-11,82,75,67,64,53,47,73,53,32,30.12,30.07,30.03,10,10,10,14,7,20,0.00,5,,221
