date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-7-7,84,79,73,69,66,63,84,68,51,30.08,30.05,30.02,10,10,9,25,16,31,T,5,Rain,63
2012-7-8,85,80,74,65,63,62,69,59,48,30.09,30.06,30.02,10,10,10,28,16,37,0.00,3,,59
2012-7-9,85,79,73,65,63,62,69,59,48,30.11,30.07,30.03,10,10,10,23,12,30,T,3,,53
2012-7-10,84,79,74,67,65,63,73,64,54,30.09,30.05,30.01,10,10,10,28,14,33,T,4,Rain,60
2012-7-11,85,78,71,65,63,61,73,60,47,30.07,30.04,30.01,10,10,10,20,12,26,0.00,3,,55
2012-7-12,86,80,74,67,63,59,69,56,43,30.04,30.01,29.97,10,10,10,21,13,30,0.00,3,,53
2012-7-13,86,81,75,72,68,66,82,69,55,30.03,29.99,29.96,10,10,10,26,13,37,T,4,,58
2012-7-14,87,82,76,70,66,63,79,62,45,30.09,30.02,29.96,10,10,10,26,17,32,0.00,2,,66
2012-7-15,85,80,74,67,65,63,74,63,51,30.07,30.05,30.01,10,10,10,24,13,31,T,5,Rain,58
2012-7-16,86,80,73,71,68,66,84,70,55,30.07,30.03,30.00,10,10,6,22,12,29,T,5,Rain,60
2012-7-17,86,80,74,70,67,65,84,68,51,30.04,30.00,29.97,10,10,10,24,14,32,T,5,Rain,57
2012-7-18,86,81,75,69,68,67,82,70,58,30.07,30.03,29.99,10,10,10,29,16,37,T,5,Rain,62
2012-7-19,86,81,75,68,65,62,79,64,48,30.09,30.05,30.02,10,10,10,22,13,29,T,4,,49
2012-7-20,88,81,73,66,65,63,79,61,43,30.05,30.03,29.98,10,10,10,18,6,25,0.00,4,,33
2012-7-21,83,77,70,71,68,65,84,73,62,30.04,30.02,29.98,10,10,10,15,6,18,0.00,3,Rain,62
2012-7-22,87,78,69,69,67,63,90,68,45,30.06,30.02,29.98,10,10,10,17,6,22,0.00,2,,38
2012-7-23,87,80,73,70,66,64,84,66,48,30.08,30.05,30.02,10,10,10,23,8,36,T,3,Rain,70
2012-7-24,86,81,76,67,66,64,74,63,51,30.07,30.04,29.99,10,10,10,23,14,30,T,3,,58
2012-7-25,86,81,75,66,64,62,74,61,48,30.05,30.02,29.98,10,10,10,24,15,31,0.00,2,,60
2012-7-26,87,81,75,65,64,62,69,57,45,30.03,30.01,29.97,10,10,10,25,14,32,0.00,2,,61
2012-7-27,87,81,74,68,65,61,74,58,42,30.06,30.02,29.99,10,10,10,23,13,30,0.00,3,,57
2012-7-28,87,81,74,70,67,64,82,65,48,30.07,30.03,29.99,10,10,6,24,9,31,0.01,5,Rain,59
2012-7-29,87,80,73,70,68,66,87,69,51,30.08,30.04,30.00,10,10,6,22,10,26,0.01,5,Rain,60
2012-7-30,87,81,75,70,69,67,79,65,51,30.08,30.04,30.01,10,10,10,26,15,33,0.00,3,,65
2012-7-31,87,82,77,70,67,66,76,64,51,30.09,30.05,30.00,10,10,10,26,16,35,0.00,4,,59
2012-8-1,88,82,76,69,66,63,82,63,43,30.09,30.05,30.02,10,10,10,23,15,31,T,3,Rain,61
2012-8-2,86,80,74,68,66,65,79,65,51,30.09,30.05,30.02,10,10,10,21,10,26,0.00,2,,58
2012-8-3,88,82,75,67,66,64,79,64,48,30.08,30.05,30.02,10,10,9,20,12,26,0.00,3,,61
2012-8-4,88,82,75,68,66,60,74,58,42,30.09,30.05,30.01,10,10,10,20,12,26,0.00,3,,61
2012-8-5,87,81,74,69,67,65,79,67,55,30.07,30.04,29.99,10,10,10,18,9,26,0.00,4,,52
2012-8-6,86,80,73,69,67,64,82,67,51,30.07,30.03,29.99,10,10,10,20,11,25,T,3,,59
2012-8-7,86,81,75,68,66,64,74,61,48,30.08,30.04,30.00,10,10,10,23,13,31,0.00,3,Rain,58
2012-8-8,86,80,73,69,67,65,87,69,51,30.11,30.06,30.01,10,10,8,24,14,31,T,5,Rain,62
2012-8-9,88,82,75,69,67,66,82,67,51,30.13,30.09,30.04,10,10,10,26,13,33,T,3,,63
2012-8-10,87,80,73,67,65,61,79,62,44,30.11,30.06,30.01,10,10,10,20,10,29,0.00,3,,44
2012-8-11,86,80,73,69,67,64,87,68,48,30.05,30.01,29.96,10,10,9,21,10,28,T,4,Rain,51
2012-8-12,87,81,74,70,67,65,84,68,51,30.06,30.00,29.96,10,10,10,22,13,29,0.00,3,,66
2012-8-13,88,83,77,72,68,66,74,62,50,30.08,30.04,29.99,10,10,9,22,14,26,0.00,5,Rain,56
2012-8-14,86,80,74,70,67,64,87,69,51,30.07,30.04,29.98,10,10,9,24,13,32,0.01,6,Rain,66
2012-8-15,87,82,76,68,66,63,74,61,48,30.04,30.00,29.96,10,10,10,25,14,31,T,4,Rain,55
2012-8-16,88,82,76,68,65,62,69,56,43,30.07,30.02,29.97,10,10,10,22,13,28,0.00,5,Rain,57
2012-8-17,87,81,74,68,65,63,74,60,45,30.06,30.04,30.00,10,10,10,22,13,28,0.00,3,,53
2012-8-18,87,81,75,69,67,65,74,65,55,30.04,30.01,29.96,10,10,10,18,10,23,T,5,,51
2012-8-19,88,81,74,70,68,66,82,66,50,30.03,29.99,29.96,10,10,10,22,12,28,T,3,Rain,57
2012-8-20,89,83,76,69,68,66,82,66,50,30.08,30.03,29.99,10,10,10,22,11,29,0.00,3,,54
2012-8-21,88,81,73,69,67,64,82,65,48,30.10,30.07,30.04,10,10,10,20,8,23,T,3,,53
2012-8-22,88,81,74,69,67,65,84,65,46,30.10,30.07,30.03,10,10,10,20,8,24,T,2,,41
2012-8-23,86,80,74,72,69,66,79,67,55,30.08,30.06,30.01,10,10,9,17,8,23,T,4,Rain,37
2012-8-24,85,80,75,71,69,68,82,72,61,30.10,30.05,30.02,10,10,10,17,9,22,0.00,3,,82
2012-8-25,89,82,75,69,66,61,76,58,40,30.12,30.08,30.03,10,10,10,24,12,32,0.00,3,Rain,53
2012-8-26,87,81,74,69,66,62,87,68,48,30.08,30.05,30.01,10,10,10,20,12,29,0.01,3,Rain,42
2012-8-27,86,80,73,70,67,65,74,65,55,30.09,30.04,29.98,10,10,10,22,11,29,0.04,5,Rain,45
2012-8-28,87,81,74,70,67,65,79,64,48,30.06,30.03,29.99,10,10,10,22,12,29,T,4,Rain,52
2012-8-29,85,80,74,70,68,66,79,69,59,30.06,30.02,29.98,10,10,8,23,13,28,T,5,Rain,63
2012-8-30,88,82,75,70,68,66,79,67,55,30.06,30.02,29.98,10,10,10,21,13,28,0.00,3,,60
2012-8-31,87,81,74,70,67,65,82,65,48,30.10,30.05,30.02,10,10,10,23,10,30,T,3,,60
2012-9-1,87,82,76,68,66,65,74,61,48,30.10,30.07,30.02,10,10,10,25,14,37,T,3,,57
2012-9-2,87,80,72,70,66,64,87,68,48,30.11,30.06,30.01,10,10,9,24,13,31,0.01,4,Rain,60
2012-9-3,87,81,75,68,66,65,79,64,48,30.09,30.04,29.99,10,10,10,26,15,33,T,3,Rain,60
2012-9-4,88,82,75,69,67,65,82,65,48,30.10,30.07,30.03,10,10,10,21,13,30,T,3,Rain,62
2012-9-5,86,80,74,69,67,64,87,69,51,30.12,30.06,30.01,10,10,10,23,13,28,T,4,Rain,58
2012-9-6,89,81,73,70,67,64,79,64,48,30.04,30.00,29.95,10,10,10,22,13,30,T,3,Rain,65
2012-9-7,82,77,72,72,69,66,100,84,67,30.02,29.99,29.94,10,9,4,15,6,20,0.18,6,Rain,37
2012-9-8,85,80,74,72,69,65,82,69,55,30.09,30.03,29.99,10,10,10,16,6,21,0.11,5,Rain,47
2012-9-9,86,79,72,72,69,67,93,74,55,30.12,30.07,30.03,10,10,5,21,7,25,T,4,Rain,56
2012-9-10,86,81,75,69,67,65,82,67,51,30.10,30.06,30.01,10,10,9,23,14,29,T,4,Rain,62
2012-9-11,87,81,75,68,65,63,74,61,48,30.06,30.03,29.98,10,10,10,25,14,32,T,4,Rain,57
2012-9-12,86,80,74,68,65,64,79,64,48,30.06,30.02,29.97,10,10,10,26,13,32,T,5,Rain,59
2012-9-13,86,81,76,67,65,64,74,61,48,30.07,30.03,29.99,10,10,10,24,14,29,T,5,,63
2012-9-14,86,80,73,69,66,63,87,68,48,30.07,30.04,29.98,10,10,10,21,10,26,T,4,Rain,59
2012-9-15,86,80,73,69,67,64,84,66,48,30.07,30.02,29.96,10,10,10,21,8,25,T,4,Rain,52
2012-9-16,88,82,75,67,66,63,74,59,43,30.06,30.03,29.99,10,10,10,21,10,26,0.00,2,Rain,53
2012-9-17,86,80,73,67,66,63,74,60,45,30.04,30.00,29.95,10,10,10,23,10,29,T,3,,56
2012-9-18,86,79,71,69,66,62,84,65,45,30.02,29.97,29.92,10,10,5,21,9,26,0.02,3,Rain,56
2012-9-19,89,81,72,70,68,65,90,68,46,30.04,29.99,29.95,10,10,10,14,6,21,T,3,,18
2012-9-20,83,78,73,73,71,68,93,79,65,30.03,29.99,29.96,10,9,3,12,4,16,0.12,5,Rain,64
2012-9-21,85,78,70,70,68,64,93,74,55,30.04,30.01,29.96,10,10,10,17,6,21,T,3,Rain,71
2012-9-22,87,81,74,68,65,61,74,58,42,30.04,30.01,29.96,10,10,10,23,12,30,T,3,Rain,58
2012-9-23,87,81,75,72,69,66,82,71,59,30.06,30.02,29.99,10,10,9,24,12,31,T,5,Rain,54
2012-9-24,86,81,75,68,66,63,79,65,51,30.08,30.04,29.99,10,10,10,21,11,28,T,4,Rain,41
2012-9-25,87,81,75,66,64,62,74,60,45,30.08,30.03,29.99,10,10,10,21,12,28,T,3,,53
2012-9-26,86,80,74,68,65,63,84,65,45,30.08,30.03,29.97,10,10,10,21,12,26,T,3,Rain,61
2012-9-27,86,81,75,67,64,63,74,61,48,30.07,30.03,30.00,10,10,10,20,11,29,0.00,3,,51
2012-9-28,86,81,75,68,65,62,74,61,48,30.04,30.00,29.94,10,10,10,24,13,30,T,4,,63
2012-9-29,86,80,74,68,65,63,74,61,48,30.03,29.99,29.94,10,10,9,17,9,22,T,5,,66
2012-9-30,83,78,73,68,67,65,84,71,58,30.01,29.97,29.92,10,10,10,13,6,16,T,5,,85
2012-10-1,84,78,72,68,66,65,84,70,55,29.99,29.95,29.90,10,10,10,12,5,15,0.00,4,,224
2012-10-2,83,78,72,71,68,66,79,69,58,30.00,29.95,29.90,10,10,10,12,5,14,0.00,3,,133
2012-10-3,85,79,72,70,67,66,84,71,58,30.05,29.99,29.94,10,10,10,17,7,22,T,3,Rain,59
2012-10-4,86,79,72,71,67,65,84,70,55,30.03,30.00,29.95,10,10,10,18,8,23,0.00,3,,79
2012-10-5,83,77,71,70,68,66,84,71,58,30.01,29.95,29.90,10,10,10,13,6,16,0.00,2,,226
2012-10-6,83,77,71,71,69,66,84,77,69,29.94,29.90,29.85,10,10,10,10,4,15,0.00,2,,207
2012-10-7,84,79,73,72,70,68,87,76,65,29.91,29.88,29.84,10,10,8,12,4,15,0.00,3,,201
2012-10-8,85,81,77,72,71,70,82,74,65,29.99,29.92,29.88,10,10,7,14,9,20,0.01,4,,195
2012-10-9,84,79,73,71,70,68,87,75,63,30.07,30.01,29.96,10,9,5,12,3,15,0.00,2,,195
2012-10-10,89,81,73,72,69,64,87,69,51,30.09,30.04,29.99,10,9,6,15,5,18,0.00,4,,34
2012-10-11,89,83,76,72,68,66,87,69,50,30.10,30.05,29.98,10,10,10,20,9,26,T,3,,45
2012-10-12,88,82,76,68,66,64,74,60,46,30.14,30.08,30.03,10,10,10,18,13,28,0.00,2,,58
2012-10-13,87,82,77,69,67,66,71,61,51,30.15,30.11,30.07,10,10,10,23,14,31,0.00,4,Rain,56
2012-10-14,87,81,74,71,68,66,87,71,55,30.14,30.10,30.05,10,10,9,23,13,28,T,5,Rain,54
2012-10-15,86,80,73,70,67,62,87,69,51,30.10,30.05,29.97,10,10,9,22,12,28,0.01,4,Rain,58
2012-10-16,85,80,74,69,67,65,84,70,55,30.02,29.98,29.94,10,10,10,17,8,23,T,2,,53
2012-10-17,88,79,70,67,65,62,84,64,43,29.99,29.95,29.89,10,10,10,18,6,24,0.00,2,,47
2012-10-18,87,80,72,67,66,63,79,65,51,30.02,29.98,29.91,10,10,10,21,9,28,0.00,3,,48
2012-10-19,86,79,71,67,64,61,84,64,44,30.03,29.99,29.94,10,10,10,22,10,28,0.00,2,,55
2012-10-20,87,81,75,68,65,63,74,60,45,29.99,29.96,29.91,10,10,10,20,12,26,0.00,3,,62
2012-10-21,86,80,74,66,64,62,74,60,45,29.99,29.96,29.92,10,10,10,21,11,29,0.00,3,,60
2012-10-22,86,81,75,66,64,59,74,59,43,30.01,29.96,29.90,10,10,10,20,10,25,0.00,4,,68
2012-10-23,84,79,74,70,67,64,79,67,55,29.98,29.94,29.88,10,10,10,15,7,21,T,4,,132
2012-10-24,84,79,74,72,70,68,84,75,65,29.93,29.89,29.84,10,10,9,13,4,16,0.00,4,,150
2012-10-25,84,80,75,73,71,68,82,74,65,30.01,29.93,29.88,10,10,7,14,4,17,0.00,4,,166
2012-10-26,86,80,73,73,72,68,94,78,61,30.08,30.02,29.96,10,10,7,14,4,18,T,3,Rain,26
2012-10-27,88,80,71,70,68,65,93,71,48,30.08,30.03,29.97,10,10,10,16,5,22,0.00,3,,27
2012-10-28,85,79,73,70,68,64,87,69,51,30.05,30.00,29.96,10,10,10,17,8,24,T,5,Rain,36
2012-10-29,86,80,74,68,65,60,79,62,44,30.08,30.03,29.97,10,10,10,22,13,26,T,4,Rain,60
2012-10-30,85,79,73,68,65,64,84,68,51,30.10,30.06,29.99,10,10,10,21,11,26,T,3,,52
2012-10-31,85,78,71,68,65,62,90,69,48,30.07,30.03,29.98,10,10,10,18,8,25,0.00,3,,41
2012-11-1,85,76,67,66,63,60,87,66,44,30.02,29.98,29.92,10,10,10,17,5,21,0.00,3,,24
2012-11-2,81,74,67,66,64,62,87,71,54,29.99,29.94,29.86,10,10,10,15,6,21,0.00,3,,149
2012-11-3,83,78,72,67,65,63,79,67,54,30.00,29.96,29.92,10,10,9,12,4,15,0.00,2,,175
2012-11-4,83,77,70,66,65,62,84,70,55,30.00,29.97,29.94,10,10,10,13,4,16,0.00,2,,289
2012-11-5,85,76,67,66,65,61,90,67,44,29.99,29.95,29.89,10,10,7,22,8,29,0.00,2,,29
2012-11-6,85,80,75,69,66,63,82,65,48,29.98,29.94,29.89,10,10,10,22,12,28,T,4,Rain,58
2012-11-7,86,81,75,67,65,61,74,61,47,30.05,29.99,29.95,10,10,10,20,12,25,0.00,2,,62
2012-11-8,85,79,73,67,65,63,79,64,48,30.11,30.06,30.02,10,10,10,23,11,28,0.00,2,,61
2012-11-9,85,79,73,65,63,62,69,59,48,30.10,30.06,30.00,10,10,10,26,11,31,T,3,Rain,52
2012-11-10,85,80,74,66,62,60,79,63,47,30.08,30.04,29.98,10,10,9,26,14,31,T,3,Rain,50
2012-11-11,84,79,74,65,63,60,73,59,44,30.09,30.03,29.99,10,10,10,21,12,28,T,2,Rain,57
2012-11-12,85,79,73,66,63,61,79,62,44,30.13,30.08,30.03,10,10,9,21,11,25,T,3,Rain,49
2012-11-13,81,77,73,68,64,63,79,69,58,30.14,30.09,30.04,10,10,9,26,11,30,0.07,4,Rain,45
2012-11-14,83,78,73,65,63,61,79,65,51,30.16,30.11,30.06,10,10,10,25,15,37,T,3,Rain,59
2012-11-15,80,75,69,68,62,60,97,76,54,30.13,30.10,30.05,10,10,8,25,14,33,0.05,3,Rain,55
2012-11-16,80,74,68,64,61,57,87,66,45,30.12,30.08,30.03,10,10,9,25,13,32,T,3,Rain,57
2012-11-17,79,74,68,67,63,61,90,72,54,30.11,30.06,30.02,10,10,6,22,12,28,0.01,3,Rain,62
2012-11-18,82,75,68,66,64,59,84,67,49,30.13,30.07,30.03,10,10,10,22,10,28,0.00,2,,62
2012-11-19,80,72,64,66,65,62,100,77,54,30.11,30.06,30.01,10,10,10,17,10,25,0.00,2,,52
2012-11-20,79,74,68,66,64,61,84,70,56,30.08,30.02,29.97,10,10,10,18,8,23,0.00,3,,67
2012-11-21,82,73,64,69,66,63,100,90,79,30.01,29.96,29.90,10,10,10,12,4,15,0.00,3,,102
2012-11-22,80,74,68,72,68,65,93,81,69,29.98,29.94,29.89,10,10,10,8,2,12,0.05,3,Rain,327
2012-11-23,83,76,68,70,68,66,97,81,65,30.01,29.95,29.90,10,10,10,17,5,21,0.02,2,Rain-Thunderstorm,326
2012-11-24,84,75,66,68,67,65,97,76,55,30.01,29.97,29.91,10,10,9,17,7,24,0.00,2,,26
2012-11-25,81,75,68,67,65,62,90,74,58,30.03,29.98,29.92,10,10,10,20,8,26,0.00,3,,15
2012-11-26,79,74,69,68,62,58,97,76,54,30.07,30.02,29.98,10,10,10,22,9,28,0.02,3,Rain,32
2012-11-27,81,76,70,62,59,57,73,59,45,30.11,30.06,30.01,10,10,10,22,9,26,0.00,3,,46
2012-11-28,81,72,63,66,63,59,93,76,58,30.08,30.03,29.96,10,10,10,15,5,21,0.00,2,,56
2012-11-29,79,72,65,68,65,61,93,80,67,30.07,30.03,29.99,10,10,10,9,4,15,0.00,3,,105
2012-11-30,80,73,65,68,66,63,93,80,67,30.07,30.03,29.98,10,10,10,10,4,14,0.00,2,,161
2012-12-1,79,72,65,69,66,63,93,79,64,30.06,30.03,29.97,10,10,10,10,4,14,0.00,2,,109
2012-12-2,79,75,71,73,69,66,90,82,74,30.06,29.98,29.90,10,8,5,18,4,22,T,2,,136
2012-12-3,82,78,73,75,73,69,94,84,74,30.01,29.95,29.92,10,10,7,15,6,18,T,5,,224
2012-12-4,82,76,70,74,71,67,93,84,74,30.07,30.00,29.95,10,10,8,14,5,16,0.01,5,Rain-Thunderstorm,123
2012-12-5,81,77,73,73,72,69,100,87,74,30.10,30.04,29.99,10,10,8,14,5,16,T,4,Rain-Thunderstorm,59
2012-12-6,82,75,67,69,68,65,97,80,62,30.02,29.96,29.90,10,10,10,13,4,16,T,3,,158
2012-12-7,82,77,71,70,68,64,90,76,62,30.01,29.94,29.85,10,10,9,17,5,20,0.00,3,,320
2012-12-8,83,76,68,68,66,65,90,73,55,29.99,29.94,29.88,10,10,10,17,7,23,T,4,Rain,64
2012-12-9,83,78,72,68,66,64,79,69,58,30.00,29.95,29.89,10,10,10,21,11,31,T,4,,69
2012-12-10,83,78,72,67,64,61,79,63,47,30.05,30.00,29.95,10,10,10,30,16,38,0.00,3,,65
2012-12-11,82,78,73,65,63,61,73,64,54,30.11,30.05,30.01,10,10,10,29,17,39,T,3,,60
2012-12-12,82,78,73,65,63,61,73,62,51,30.12,30.07,30.02,10,10,10,29,18,38,T,4,,64
2012-12-13,81,76,71,67,64,63,79,69,58,30.14,30.11,30.06,10,10,10,28,18,35,T,4,Rain,61
2012-12-14,81,76,70,67,64,62,84,69,54,30.16,30.11,30.07,10,10,10,29,19,36,T,4,Rain,58
2012-12-15,82,76,70,66,64,61,79,65,51,30.14,30.10,30.04,10,10,10,26,15,33,T,4,,61
2012-12-16,83,77,71,69,65,60,93,74,54,30.12,30.09,30.02,10,10,10,30,17,38,T,5,Rain,57
2012-12-17,78,74,70,70,66,63,90,77,64,30.14,30.09,30.05,10,9,5,28,19,38,T,5,Rain,59
2012-12-18,81,75,69,67,65,63,90,74,58,30.10,30.06,30.01,10,10,10,28,16,37,T,3,Rain,60
2012-12-19,81,77,72,69,65,63,84,73,62,30.07,30.03,29.97,10,10,9,25,17,32,T,3,Rain,58
2012-12-20,79,75,71,66,64,61,79,69,58,30.08,30.03,29.98,10,10,8,29,16,38,T,4,Rain,54
2012-12-21,80,75,70,65,62,60,84,69,54,30.07,30.03,29.99,10,10,10,25,14,32,T,3,,61
2012-12-22,82,75,68,63,61,58,78,62,45,30.07,30.02,29.94,10,10,10,18,9,22,0.00,3,,67
2012-12-23,81,73,65,64,61,56,93,69,45,30.04,29.99,29.92,10,10,10,15,5,18,0.00,2,,351
2012-12-24,82,75,67,69,63,58,84,69,54,30.04,29.98,29.92,10,10,10,12,4,18,T,3,Rain,15
2012-12-25,78,75,71,70,66,64,84,76,67,30.07,30.03,29.99,10,10,7,16,7,21,T,4,Rain,53
2012-12-26,82,76,70,65,64,62,79,67,54,30.06,30.02,29.96,10,10,10,18,11,23,0.00,3,,65
2012-12-27,82,75,68,64,63,60,79,65,51,30.06,30.00,29.93,10,10,10,17,8,24,0.00,2,,56
2012-12-28,78,71,64,67,65,63,93,79,64,30.01,29.96,29.91,10,10,10,13,5,16,0.00,3,,72
2012-12-29,81,72,63,66,64,62,100,79,58,30.04,29.98,29.92,10,10,10,15,5,23,0.00,2,,6
2012-12-30,83,73,63,71,67,63,100,81,62,30.05,30.00,29.94,10,10,7,10,4,14,T,3,Rain,322
2012-12-31,78,71,64,71,67,64,93,79,64,30.10,30.03,29.99,10,10,10,12,4,14,T,4,,123
2013-1-1,73,69,65,70,66,62,100,87,73,30.12,30.08,30.03,10,10,5,17,9,24,T,5,Rain,12
2013-1-2,73,70,66,68,66,64,100,90,79,30.08,30.04,29.98,10,10,7,20,8,26,T,6,Rain,43
2013-1-3,78,71,64,68,65,61,88,80,64,30.09,30.04,30.00,10,10,2,21,6,30,0.03,7,Rain,36
2013-1-4,78,71,64,67,64,62,84,74,64,30.14,30.08,30.04,10,10,6,31,19,37,T,5,Rain,55
2013-1-5,81,72,62,71,67,64,100,81,62,30.14,30.10,30.06,10,10,7,33,22,44,0.09,5,Rain,64
2013-1-6,83,73,62,66,64,62,79,65,51,30.13,30.08,30.01,10,10,9,30,18,37,T,3,Rain,66
2013-1-7,82,76,70,66,64,62,84,69,54,30.09,30.03,29.98,10,10,10,24,14,31,0.01,3,Rain,59
2013-1-8,82,77,71,66,64,62,84,68,51,30.01,29.96,29.90,10,10,10,26,13,31,T,4,Rain,65
2013-1-9,82,76,70,66,65,64,84,70,55,30.01,29.96,29.91,10,10,10,22,12,30,T,3,,58
2013-1-10,82,77,72,64,62,60,73,62,51,30.01,29.96,29.93,10,10,10,18,11,23,0.00,2,,65
2013-1-11,82,77,71,64,62,60,79,63,47,29.99,29.93,29.87,10,10,10,20,9,25,0.00,2,,39
2013-1-12,80,74,68,69,66,63,87,77,67,29.97,29.93,29.89,10,10,5,15,6,17,0.06,4,Rain,92
2013-1-13,81,74,66,69,66,63,90,74,58,29.99,29.95,29.92,10,10,9,10,3,14,T,4,Rain,144
2013-1-14,78,73,68,72,69,64,100,82,64,29.97,29.93,29.88,10,7,0,28,8,33,0.44,7,Rain,233
2013-1-15,78,71,64,64,61,56,93,75,56,29.96,29.92,29.86,10,10,10,20,6,24,0.00,2,,303
2013-1-16,80,70,59,60,58,54,84,68,52,29.97,29.91,29.84,10,10,10,14,5,20,0.00,2,,328
2013-1-17,79,71,63,62,59,54,87,65,42,29.93,29.89,29.82,10,10,10,15,6,23,0.00,2,,318
2013-1-18,83,73,62,61,58,53,87,64,40,29.96,29.90,29.83,10,10,10,21,8,29,0.00,2,,339
2013-1-19,81,71,60,56,54,50,84,60,36,30.04,29.98,29.92,10,10,10,22,9,31,0.00,2,,330
2013-1-20,80,71,61,57,55,51,84,62,40,30.08,30.04,29.99,10,10,10,21,8,30,0.00,2,,354
2013-1-21,80,74,67,60,58,55,68,58,48,30.13,30.09,30.04,10,10,10,22,11,29,0.00,3,,42
2013-1-22,81,76,70,62,59,57,68,57,45,30.15,30.09,30.05,10,10,10,20,11,25,0.00,3,,55
2013-1-23,81,76,71,65,62,57,79,67,54,30.09,30.05,30.00,10,10,10,18,9,24,T,6,Rain,58
2013-1-24,78,73,68,70,66,63,93,77,60,30.09,30.06,30.01,10,7,1,13,5,15,0.27,6,Rain,6
2013-1-25,78,71,64,69,65,62,93,77,60,30.07,30.04,29.99,10,10,10,10,4,14,T,3,Rain,310
2013-1-26,78,72,65,67,65,63,93,79,64,30.04,29.99,29.93,10,10,8,16,6,22,0.01,4,Rain,163
2013-1-27,79,72,65,69,66,64,100,85,69,29.99,29.94,29.88,10,9,2,22,12,26,0.93,6,Rain,176
2013-1-28,75,70,65,67,65,63,100,85,69,29.99,29.95,29.89,10,9,5,14,5,17,0.56,6,Rain,82
2013-1-29,79,73,66,67,65,63,93,76,58,30.03,29.97,29.92,10,10,10,13,5,20,T,4,,358
2013-1-30,81,73,64,66,64,61,93,74,54,30.08,30.04,30.01,10,10,2,10,5,,0.00,3,,337
2013-1-31,82,74,66,64,63,62,87,69,51,30.11,30.06,30.02,10,10,8,21,9,25,0.00,2,,15
2013-2-1,81,75,69,61,58,52,73,56,39,30.13,30.09,30.05,10,10,10,29,13,38,0.00,2,,57
2013-2-2,81,75,69,62,59,57,68,57,45,30.16,30.11,30.06,10,10,10,21,12,29,0.00,2,,61
2013-2-3,80,71,62,60,57,55,90,66,42,30.19,30.13,30.09,10,10,10,23,9,28,0.00,2,,30
2013-2-4,79,75,71,61,58,54,68,58,48,30.14,30.10,30.05,10,10,10,25,15,33,T,5,,55
2013-2-5,81,76,70,62,58,56,73,58,42,30.10,30.07,30.03,10,10,10,22,13,29,T,4,Rain,58
2013-2-6,80,75,70,64,62,59,79,67,54,30.10,30.06,30.03,10,10,10,22,9,28,T,3,Rain,43
2013-2-7,83,76,69,66,65,62,84,68,51,30.12,30.08,30.04,10,10,10,20,12,25,T,2,Rain,50
2013-2-8,83,76,69,64,62,58,79,62,45,30.14,30.09,30.04,10,10,10,16,7,22,0.00,2,,54
2013-2-9,81,74,66,64,61,59,87,68,49,30.16,30.11,30.06,10,10,10,20,9,25,0.00,2,,29
2013-2-10,81,76,71,67,62,60,74,64,54,30.21,30.16,30.09,10,10,7,25,11,30,T,4,Rain,52
2013-2-11,79,75,70,65,62,60,78,68,58,30.22,30.19,30.14,10,10,10,25,10,31,T,5,,41
2013-2-12,78,73,68,61,58,53,68,59,50,30.20,30.16,30.10,10,10,10,18,11,23,T,5,Rain,47
2013-2-13,80,74,68,57,55,52,66,54,42,30.15,30.10,30.02,10,10,2,21,9,25,0.00,5,,47
2013-2-14,80,74,68,59,57,54,66,56,45,30.12,30.06,30.01,10,10,10,18,10,23,0.00,5,,44
2013-2-15,83,77,70,64,60,56,73,58,42,30.12,30.06,30.01,10,10,10,22,14,29,T,3,Rain,63
2013-2-16,80,76,71,62,59,56,73,59,45,30.14,30.10,30.05,10,10,10,31,19,39,T,3,,58
2013-2-17,81,76,71,60,58,55,68,55,42,30.18,30.13,30.08,10,10,10,35,22,43,T,3,Rain,57
2013-2-18,81,75,69,61,57,54,73,58,42,30.15,30.12,30.06,10,10,10,31,18,43,T,3,Rain,60
2013-2-19,82,75,68,63,60,55,81,68,54,30.16,30.11,30.07,10,10,9,25,18,33,0.01,3,Rain,56
2013-2-20,81,75,69,63,61,58,78,63,48,30.16,30.12,30.07,10,10,10,23,16,32,T,3,Rain,57
2013-2-21,79,74,69,70,65,59,93,78,62,30.15,30.12,30.09,10,9,2,22,13,31,0.46,5,Rain,54
2013-2-22,78,74,70,68,65,62,84,73,62,30.14,30.11,30.05,10,10,2,26,16,39,0.01,5,Rain,53
2013-2-23,80,75,69,67,64,62,90,72,54,30.14,30.10,30.05,10,10,6,30,14,35,0.17,4,Rain,57
2013-2-24,80,75,70,62,61,60,78,65,51,30.14,30.09,30.04,10,10,10,26,14,35,T,5,,47
2013-2-25,79,75,70,64,61,58,79,67,54,30.16,30.11,30.05,10,10,10,24,13,30,T,5,Rain,50
2013-2-26,80,75,70,64,61,59,79,66,52,30.17,30.13,30.10,10,10,10,25,15,32,T,4,Rain,59
2013-2-27,82,76,70,60,58,52,68,54,39,30.20,30.15,30.11,10,10,10,26,16,33,T,2,,61
2013-2-28,81,76,70,61,58,52,68,54,39,30.21,30.16,30.12,10,10,10,25,15,32,T,3,,58
