date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-12-25,48,39,30,45,34,21,93,82,50,30.16,29.83,29.62,10,5,0,23,13,32,1.51,8,Fog-Rain-Snow-Thunderstorm,346
2012-12-26,32,28,23,21,18,14,74,67,61,30.32,30.22,30.15,10,10,10,21,12,29,0.04,5,,333
2012-12-27,46,36,27,40,30,21,93,77,62,30.14,30.01,29.90,10,8,2,14,7,,0.00,7,,130
2012-12-28,42,38,32,39,33,20,93,82,60,30.25,30.00,29.88,10,5,1,20,9,28,0.02,7,,346
2012-12-29,46,37,28,25,21,18,75,56,34,30.46,30.39,30.24,10,10,10,8,5,18,0.00,3,,305
2012-12-30,48,39,30,26,23,21,75,52,34,30.47,30.37,30.24,10,10,10,15,6,21,0.00,7,Rain,144
2012-12-31,48,44,39,46,41,26,93,84,49,30.20,30.06,29.97,10,5,1,14,7,,0.27,8,Rain,117
2013-1-1,46,42,37,41,35,28,85,77,67,30.31,30.20,30.04,10,8,6,17,9,22,0.00,8,Rain,337
2013-1-2,41,37,30,29,27,26,82,70,57,30.37,30.31,30.27,10,7,4,13,8,,0.00,7,,339
2013-1-3,51,40,30,32,27,25,100,61,38,30.48,30.43,30.35,10,9,7,13,4,18,0.00,3,,6
2013-1-4,50,46,41,33,29,28,65,54,44,30.53,30.44,30.38,10,10,10,6,2,,0.00,7,Rain,316
2013-1-5,52,46,39,37,35,33,87,71,54,30.36,30.31,30.22,10,10,6,9,5,,0.00,4,,186
2013-1-6,57,46,35,33,28,24,89,59,28,30.41,30.35,30.30,10,10,9,13,5,,0.00,0,,1
2013-1-7,55,42,30,32,29,24,82,57,38,30.35,30.24,30.10,10,10,10,9,3,,0.00,5,,140
2013-1-8,49,48,46,46,43,30,93,82,50,30.12,30.04,29.98,10,5,2,10,6,,0.72,8,Rain,47
2013-1-9,57,54,50,54,51,48,94,89,86,30.13,30.05,29.94,10,6,2,25,11,32,1.34,8,Rain,58
2013-1-10,59,55,51,56,48,43,94,75,59,29.99,29.94,29.91,10,9,3,14,10,21,0.02,6,Rain,194
2013-1-11,72,60,48,61,49,41,83,66,39,29.95,29.85,29.76,10,10,10,26,11,32,0.00,6,,173
2013-1-12,68,52,37,64,52,29,94,85,66,29.96,29.79,29.69,10,7,1,22,10,33,0.26,8,Rain,351
2013-1-13,44,38,32,28,23,17,70,56,42,30.29,30.17,29.97,10,10,10,21,15,29,0.00,3,,348
2013-1-14,45,38,30,25,19,15,59,49,36,30.36,30.28,30.23,10,10,10,14,9,22,0.00,4,Snow,31
2013-1-15,39,34,30,29,24,17,86,63,46,30.25,30.21,30.17,10,9,2,17,10,22,0.06,7,Snow-Thunderstorm,5
2013-1-16,48,38,28,27,20,16,67,50,29,30.32,30.24,30.18,10,10,10,10,5,,0.00,1,,311
2013-1-17,61,48,35,32,29,27,76,54,30,30.51,30.40,30.26,10,10,10,12,3,20,0.00,0,,343
2013-1-18,63,48,34,33,31,28,79,54,31,30.52,30.41,30.27,10,10,10,16,5,18,0.00,0,,165
2013-1-19,71,56,42,44,40,33,79,56,34,30.27,30.21,30.14,10,10,10,10,8,20,0.00,3,,172
2013-1-20,72,58,44,44,40,37,85,59,33,30.22,30.15,30.07,10,10,10,10,3,,0.00,0,,134
2013-1-21,60,52,43,40,31,24,71,48,31,30.31,30.23,30.12,10,10,10,12,6,21,0.00,1,,359
2013-1-22,66,52,39,46,36,23,77,56,45,30.32,30.24,30.18,10,10,10,10,4,,0.00,3,,133
2013-1-23,73,63,53,54,51,47,80,66,48,30.26,30.19,30.12,10,10,10,14,9,22,0.00,3,,200
2013-1-24,79,66,53,59,53,47,90,69,44,30.19,30.11,30.02,10,8,2,12,6,,0.00,3,,159
2013-1-25,57,52,48,50,44,37,94,78,61,30.21,30.11,30.03,10,6,0,12,5,,0.00,8,Fog,339
2013-1-26,53,50,46,48,45,37,94,85,64,30.23,30.16,30.11,10,4,0,10,4,,0.01,8,Fog,88
2013-1-27,75,62,50,63,56,48,97,81,52,30.10,30.02,29.91,10,5,0,18,11,30,0.00,6,Fog,157
2013-1-28,79,74,68,64,63,61,84,71,54,30.00,29.92,29.83,10,10,7,22,14,33,0.00,7,,174
2013-1-29,79,68,57,65,57,28,86,69,33,29.83,29.62,29.44,10,8,1,24,17,39,0.33,7,Rain-Thunderstorm,212
2013-1-30,55,50,43,36,25,16,63,42,25,30.15,29.97,29.70,10,10,10,29,13,37,0.00,3,,302
2013-1-31,70,54,39,27,23,18,51,34,14,30.33,30.17,30.08,10,10,10,23,6,32,0.00,2,,215
2013-2-1,61,47,33,36,25,16,52,43,31,30.41,30.29,30.17,10,10,10,15,9,20,0.00,3,,101
2013-2-2,69,58,46,43,36,26,71,50,21,30.32,30.23,30.14,10,10,10,10,7,17,0.00,3,,317
2013-2-3,70,54,37,38,30,23,79,43,18,30.32,30.20,29.98,10,10,10,15,4,,0.00,5,,168
2013-2-4,73,65,57,56,48,26,83,59,27,29.97,29.88,29.78,10,10,10,16,11,22,0.00,6,,163
2013-2-5,68,64,57,58,57,54,96,85,68,30.01,29.95,29.87,9,4,0,10,6,,0.00,7,Fog,82
2013-2-6,75,66,57,61,57,50,94,77,40,30.01,29.95,29.85,10,7,2,18,9,21,0.00,6,,134
2013-2-7,79,68,55,57,52,42,86,66,28,30.09,29.90,29.78,10,9,3,23,13,34,0.00,6,,215
2013-2-8,64,54,45,43,31,21,69,45,19,30.26,30.17,30.11,10,10,10,20,11,26,0.00,3,,32
2013-2-9,60,52,48,57,46,38,94,79,57,30.11,29.97,29.75,10,7,2,21,14,31,0.00,8,Rain,127
2013-2-10,68,60,50,63,42,20,94,59,17,30.01,29.81,29.66,10,7,0,23,12,31,1.10,7,Rain-Thunderstorm,255
2013-2-11,55,52,48,39,31,26,66,45,33,30.15,30.09,30.00,10,10,10,14,9,22,0.00,7,,78
2013-2-12,51,48,43,45,43,37,89,82,69,30.04,29.93,29.86,10,8,2,15,8,23,0.37,8,Rain,350
2013-2-13,55,48,41,36,34,31,79,63,40,30.17,30.09,30.03,10,10,10,14,9,21,0.00,4,,275
2013-2-14,69,55,41,38,34,25,76,50,21,30.11,30.05,30.00,10,10,10,9,3,,0.00,0,,172
2013-2-15,54,48,39,36,25,16,59,42,25,30.39,30.30,30.13,10,10,10,16,12,30,0.00,6,,8
2013-2-16,55,44,33,26,24,22,67,45,29,30.43,30.32,30.18,10,10,10,12,3,,0.00,1,,187
2013-2-17,72,56,39,45,30,24,67,41,17,30.17,30.03,29.91,10,10,10,24,12,33,0.00,1,,172
2013-2-18,77,66,52,54,42,29,72,50,25,30.12,29.87,29.74,10,10,10,25,18,36,0.00,4,,239
2013-2-19,62,52,43,29,23,18,51,33,18,30.33,30.21,30.12,10,10,10,15,8,23,0.00,4,Rain,80
2013-2-20,54,48,42,39,35,28,76,68,37,30.17,30.02,29.79,10,10,10,21,12,28,0.14,8,Rain,91
2013-2-21,69,57,45,47,39,21,93,67,16,29.94,29.73,29.61,10,9,1,22,13,30,0.01,6,Rain-Thunderstorm,354
2013-2-22,50,42,33,35,26,19,76,56,38,30.17,30.07,29.94,10,10,10,15,9,20,0.00,6,,352
2013-2-23,55,45,35,30,25,23,61,48,32,30.10,30.02,29.93,10,10,10,13,5,,0.00,1,,28
2013-2-24,71,54,37,41,35,28,70,46,28,29.94,29.81,29.60,10,10,10,20,10,26,0.00,1,,131
2013-2-25,60,51,42,48,39,27,77,60,33,29.67,29.55,29.45,10,10,10,25,13,40,0.03,7,Rain,223
2013-2-26,57,50,42,33,30,29,65,52,33,29.91,29.82,29.68,10,10,10,28,17,41,0.00,4,,312
2013-2-27,57,47,37,30,25,17,73,44,23,30.24,30.09,29.90,10,10,10,21,10,28,0.00,1,,336
2013-2-28,60,48,36,27,24,18,67,42,22,30.31,30.24,30.17,10,10,10,23,11,29,0.00,2,,337
2013-3-1,55,45,35,30,27,24,67,48,34,30.31,30.25,30.20,10,10,10,15,7,23,0.00,2,,343
2013-3-2,55,44,33,26,22,17,66,45,26,30.45,30.34,30.24,10,10,10,15,11,22,0.00,1,,355
2013-3-3,72,56,39,40,27,21,49,33,20,30.23,30.02,29.80,10,10,10,25,12,31,0.00,3,,173
2013-3-4,88,72,55,47,40,28,57,38,12,29.77,29.67,29.57,10,10,9,29,15,39,0.00,6,,196
2013-3-5,57,52,44,41,23,14,59,35,18,30.38,30.24,29.85,10,10,10,24,19,45,0.00,1,,349
2013-3-6,61,49,37,22,17,8,49,30,13,30.47,30.34,30.21,10,10,10,10,6,16,0.00,4,,63
2013-3-7,72,58,44,35,24,18,42,28,14,30.24,30.16,30.09,10,10,10,21,10,26,0.00,4,,148
2013-3-8,64,60,55,55,49,36,80,69,44,30.19,30.10,29.99,10,9,5,20,14,25,0.01,8,Rain,145
2013-3-9,71,66,60,64,60,54,94,82,70,29.97,29.77,29.65,10,6,1,23,15,29,1.77,8,Rain-Thunderstorm,180
2013-3-10,61,52,42,58,39,28,93,60,43,30.09,29.90,29.72,10,9,5,24,10,38,0.15,5,Rain,317
2013-3-11,61,48,37,30,24,17,76,45,19,30.14,30.07,30.01,10,10,10,16,6,21,0.00,0,,340
2013-3-12,69,56,44,29,24,19,47,32,19,30.31,30.16,30.04,10,10,10,13,6,18,0.00,1,,103
2013-3-13,70,57,44,36,32,30,73,41,23,30.45,30.36,30.31,10,10,10,10,3,,0.00,0,,128
2013-3-14,78,64,50,44,38,29,54,39,27,30.35,30.26,30.16,10,10,10,15,9,21,0.00,1,,174
2013-3-15,82,70,57,52,46,40,74,46,23,30.16,30.03,29.88,10,10,10,21,11,31,0.00,1,,187
2013-3-16,82,70,59,56,52,46,78,53,38,29.87,29.78,29.68,10,10,10,23,16,33,0.00,4,,178
2013-3-17,73,68,61,61,55,47,83,63,42,29.78,29.72,29.65,10,10,10,23,13,31,0.01,6,Rain,229
2013-3-18,71,65,57,62,47,36,88,56,36,30.00,29.80,29.63,10,9,4,17,10,23,0.00,4,,49
2013-3-19,70,58,48,40,34,29,63,40,29,30.12,30.02,29.96,10,10,10,16,9,22,0.00,6,,81
2013-3-20,69,60,50,34,29,21,54,33,18,30.31,30.18,30.04,10,10,10,12,8,21,0.00,3,,49
2013-3-21,72,62,54,56,41,26,68,46,30,30.03,29.76,29.57,10,10,10,24,14,34,0.00,7,Rain,149
2013-3-22,68,58,48,60,47,42,87,76,60,29.86,29.73,29.56,10,9,5,15,12,23,0.00,8,,28
2013-3-23,55,52,48,48,46,43,93,81,72,29.87,29.76,29.67,10,9,3,23,7,34,0.13,8,Rain-Thunderstorm,11
2013-3-24,54,46,39,46,30,17,87,56,29,30.19,30.01,29.83,10,10,5,28,19,39,0.01,4,Rain-Thunderstorm,333
2013-3-25,55,45,35,22,17,13,59,35,19,30.42,30.33,30.20,10,10,2,18,11,26,0.00,0,,344
2013-3-26,59,47,35,22,19,16,54,35,20,30.52,30.40,30.31,10,10,10,10,3,,0.00,0,,91
2013-3-27,72,58,43,40,30,20,46,35,23,30.32,30.22,30.09,10,10,10,22,14,32,0.00,2,,162
2013-3-28,72,62,53,55,50,41,74,61,51,30.22,30.15,30.08,10,10,10,20,13,24,0.00,6,,166
2013-3-29,78,68,61,56,55,54,81,63,46,30.18,30.11,30.01,10,10,10,22,14,30,0.00,7,,173
2013-3-30,78,67,57,61,58,54,93,74,52,30.11,30.00,29.88,10,9,1,21,9,34,1.04,7,Rain-Thunderstorm,175
2013-3-31,77,68,60,62,56,48,88,69,43,29.99,29.91,29.80,10,10,5,25,11,33,0.03,4,Rain-Thunderstorm,60
2013-4-1,81,66,53,52,48,42,83,52,26,30.06,30.00,29.93,10,10,10,12,4,17,0.00,3,,106
2013-4-2,72,63,54,62,57,41,88,73,51,30.01,29.95,29.91,10,8,2,21,12,34,0.04,8,Rain,95
2013-4-3,55,50,46,49,45,41,93,83,64,30.16,30.07,29.96,10,6,2,20,10,25,1.06,8,Rain-Thunderstorm,16
2013-4-4,52,48,44,43,40,38,93,76,61,30.21,30.16,30.12,10,9,3,16,8,21,0.03,7,Rain,335
2013-4-5,70,56,42,47,42,38,85,61,40,30.26,30.16,30.03,10,10,7,16,5,,0.00,3,,243
2013-4-6,78,67,57,56,50,42,70,56,42,30.01,29.91,29.83,10,10,10,24,15,32,0.00,5,,172
2013-4-7,75,68,62,61,58,55,78,70,57,29.90,29.83,29.73,10,10,10,20,15,30,0.00,6,,170
2013-4-8,75,70,66,63,61,57,73,67,64,29.75,29.71,29.65,10,10,9,23,18,32,0.00,7,,176
2013-4-9,82,76,69,66,63,61,83,67,51,29.70,29.67,29.61,10,10,6,26,19,33,0.00,7,,162
2013-4-10,73,58,42,67,42,34,87,78,66,29.99,29.89,29.70,10,8,2,23,15,31,0.36,7,Rain-Thunderstorm,327
2013-4-11,62,52,42,40,31,27,70,50,32,29.98,29.91,29.82,10,10,10,15,8,21,0.00,2,,6
2013-4-12,78,61,45,45,41,37,80,50,28,30.00,29.92,29.86,10,10,10,12,3,,0.00,2,,157
2013-4-13,80,67,55,47,45,41,67,43,29,29.99,29.88,29.78,10,10,10,18,11,30,0.00,4,,149
2013-4-14,82,70,59,64,57,47,78,61,47,29.77,29.65,29.54,10,10,10,23,13,28,0.00,2,,170
2013-4-15,89,78,69,65,65,63,84,65,46,29.74,29.68,29.60,10,10,8,23,15,30,0.00,5,,174
2013-4-16,89,81,73,67,65,62,76,62,43,29.90,29.82,29.75,10,9,6,23,16,33,0.00,6,,166
2013-4-17,87,80,73,70,67,65,85,69,49,29.89,29.78,29.62,10,9,6,26,19,37,0.00,7,,161
2013-4-18,77,62,48,72,47,32,94,72,44,30.16,29.84,29.54,10,8,1,26,20,48,1.16,7,Rain-Thunderstorm,327
2013-4-19,64,53,42,33,29,24,70,44,22,30.29,30.20,30.14,10,10,10,17,8,26,0.00,0,,325
2013-4-20,73,60,48,35,30,26,50,32,19,30.21,30.12,30.02,10,10,10,22,12,31,0.00,2,,165
2013-4-21,73,62,52,48,44,35,69,52,42,30.21,30.12,30.07,10,10,10,16,11,22,0.00,4,,139
2013-4-22,80,68,57,57,51,44,67,53,42,30.10,29.98,29.84,10,10,10,22,13,31,0.00,2,,156
2013-4-23,69,56,42,61,49,37,88,78,63,30.19,29.98,29.80,10,9,4,22,16,32,0.00,7,Rain,287
2013-4-24,64,51,39,37,33,28,81,56,30,30.32,30.26,30.20,10,10,8,22,13,26,0.05,4,Rain-Thunderstorm,4
2013-4-25,75,64,53,42,37,30,48,37,26,30.34,30.25,30.15,10,10,10,17,8,21,0.00,5,,105
2013-4-26,80,70,61,64,54,41,71,59,42,30.17,30.08,29.97,10,10,9,20,14,28,0.00,7,,143
2013-4-27,75,69,62,65,59,53,84,69,48,30.12,30.03,29.98,10,10,10,16,9,21,0.00,5,,307
2013-4-28,82,68,55,63,57,52,88,71,49,30.04,29.96,29.85,10,10,10,13,6,,0.00,3,,124
2013-4-29,88,76,64,65,59,54,84,58,32,29.90,29.84,29.78,10,10,10,20,8,23,0.00,3,,170
2013-4-30,84,72,63,63,60,56,84,65,45,29.84,29.79,29.73,10,10,10,21,11,26,0.00,2,,154
2013-5-1,82,74,66,65,63,60,88,69,51,29.95,29.86,29.78,10,9,5,14,10,24,0.00,5,,140
2013-5-2,69,58,46,61,45,34,88,73,61,30.34,30.18,29.99,10,8,2,28,13,36,0.02,8,Rain,346
2013-5-3,68,54,41,37,29,22,70,42,18,30.32,30.19,30.03,10,10,10,23,14,32,0.00,1,,338
2013-5-4,75,60,44,39,32,19,74,40,14,30.02,29.96,29.89,10,10,10,20,6,34,0.00,2,,333
2013-5-5,71,59,48,46,40,36,66,50,38,30.16,30.08,30.04,10,10,10,15,9,24,0.00,2,,1
2013-5-6,79,65,51,54,48,45,83,55,34,30.12,30.05,29.99,10,10,10,9,3,,0.00,5,,325
2013-5-7,86,72,61,53,50,48,67,45,28,30.06,29.99,29.92,10,10,10,13,4,,0.00,3,,138
2013-5-8,88,76,66,56,53,49,61,44,29,29.98,29.92,29.85,10,10,10,22,13,29,0.00,6,,159
2013-5-9,75,72,68,67,63,55,90,78,51,29.97,29.90,29.85,10,9,4,16,11,28,0.29,8,Rain-Thunderstorm,151
2013-5-10,84,74,66,66,62,54,94,71,43,30.04,29.94,29.87,10,7,3,12,4,20,0.00,7,,9
2013-5-11,82,72,63,56,49,42,73,47,24,30.16,30.09,30.02,10,10,10,23,8,26,0.00,3,,11
2013-5-12,80,70,60,51,36,27,52,30,15,30.27,30.19,30.13,10,10,10,14,9,23,0.00,4,,87
2013-5-13,88,74,60,48,43,36,55,33,21,30.23,30.16,30.10,10,10,10,14,8,21,0.00,1,,194
2013-5-14,89,77,66,59,54,48,68,45,27,30.15,30.07,29.97,10,10,10,22,10,29,0.00,1,,188
2013-5-15,80,71,62,70,65,60,94,80,62,30.02,29.91,29.78,10,7,1,36,17,54,2.03,7,Rain-Thunderstorm,167
2013-5-16,82,73,64,70,65,60,90,78,63,29.83,29.78,29.73,10,10,10,22,13,26,0.00,6,Rain-Thunderstorm,156
2013-5-17,91,82,73,72,70,69,91,72,50,29.85,29.80,29.76,10,7,2,20,11,29,0.00,6,,159
2013-5-18,93,83,73,71,69,67,79,63,45,29.90,29.82,29.74,10,8,5,22,14,32,0.00,6,,172
2013-5-19,91,82,73,68,66,63,78,60,46,29.82,29.75,29.65,10,9,6,26,18,36,0.00,3,,178
2013-5-20,91,83,75,69,68,66,78,61,48,29.80,29.74,29.65,10,9,5,28,20,38,0.00,6,,179
2013-5-21,84,73,62,72,64,57,94,78,58,29.88,29.76,29.65,10,7,1,26,13,39,0.81,7,Rain-Thunderstorm,286
2013-5-22,86,72,57,62,57,51,90,66,30,29.95,29.88,29.83,10,9,4,12,3,,0.00,2,,134
2013-5-23,88,78,71,72,69,63,90,73,55,30.06,29.96,29.87,10,6,1,15,10,21,0.00,6,,133
2013-5-24,87,78,69,72,68,63,84,71,53,30.18,30.08,29.99,10,8,2,16,9,28,0.33,8,Rain-Thunderstorm,137
2013-5-25,87,78,69,70,67,64,87,78,55,30.16,30.10,30.03,10,9,0,28,8,43,0.57,7,Rain-Thunderstorm,150
2013-5-26,88,80,73,70,69,67,88,73,51,30.08,30.01,29.91,10,9,6,18,12,29,0.01,6,Rain,162
2013-5-27,88,80,73,68,67,66,79,64,48,29.97,29.90,29.78,10,10,10,22,14,28,0.00,7,,179
2013-5-28,87,80,73,68,65,63,76,61,46,29.89,29.82,29.75,10,10,10,26,18,36,0.00,7,,171
2013-5-29,84,78,73,72,69,66,89,73,61,29.82,29.76,29.69,10,10,3,26,20,43,0.13,7,Rain-Thunderstorm,159
2013-5-30,90,82,75,72,70,68,83,70,50,29.81,29.76,29.68,10,10,10,23,18,34,0.00,5,Rain-Thunderstorm,178
2013-5-31,91,84,78,72,71,69,79,66,47,29.84,29.76,29.66,10,10,10,21,17,33,0.00,5,,183
2013-6-1,90,84,79,72,69,62,74,65,54,29.94,29.81,29.70,10,10,10,23,14,32,0.00,6,Rain,203
2013-6-2,84,76,69,58,53,44,65,45,25,30.06,29.99,29.93,10,10,10,16,9,25,0.00,3,,22
2013-6-3,90,76,64,59,57,55,75,51,31,29.99,29.91,29.82,10,10,10,14,7,17,0.00,2,,120
2013-6-4,93,83,73,67,65,59,71,56,41,29.98,29.84,29.76,10,10,10,20,14,26,0.00,3,,142
2013-6-5,91,83,75,69,67,64,76,57,41,29.91,29.83,29.74,10,10,10,29,12,34,0.00,5,,136
2013-6-6,82,76,71,70,66,63,88,74,56,29.94,29.87,29.80,10,10,4,17,8,29,0.28,6,Rain-Thunderstorm,21
2013-6-7,86,75,64,64,55,49,87,52,29,30.00,29.94,29.88,10,10,10,13,6,23,0.00,4,,24
2013-6-8,89,76,64,60,58,54,76,51,36,29.93,29.87,29.77,10,10,8,16,6,20,0.00,4,,145
2013-6-9,91,80,69,70,66,61,93,70,45,29.95,29.89,29.83,10,8,0,23,11,26,1.94,5,Rain-Thunderstorm,55
2013-6-10,100,86,73,69,64,55,79,51,24,29.94,29.91,29.87,10,10,10,14,6,16,0.00,0,,188
2013-6-11,95,85,77,73,69,66,79,57,41,30.01,29.95,29.91,10,10,10,17,10,24,0.00,3,,175
2013-6-12,95,86,78,72,69,66,79,60,38,30.06,29.98,29.91,10,10,10,15,9,23,0.00,2,,188
2013-6-13,99,89,80,70,67,63,69,50,32,30.04,29.96,29.87,10,10,10,13,7,,0.00,1,,199
2013-6-14,98,88,80,70,68,64,69,51,36,29.97,29.92,29.86,10,10,10,8,4,,0.00,5,,179
2013-6-15,91,83,75,72,70,66,84,64,52,29.99,29.93,29.87,10,9,0,33,9,45,0.32,7,Rain-Thunderstorm,138
2013-6-16,96,86,77,72,69,64,84,57,37,30.00,29.92,29.85,10,10,10,15,7,20,0.00,3,,165
2013-6-17,93,82,71,75,70,64,90,69,45,30.05,29.92,29.85,10,9,3,31,11,44,0.47,7,Rain-Thunderstorm,74
2013-6-18,87,78,71,73,69,66,84,73,53,30.02,29.94,29.90,10,10,5,14,6,24,0.17,6,Rain-Thunderstorm,44
2013-6-19,96,83,73,73,70,67,88,68,46,29.97,29.93,29.84,10,10,10,20,7,,0.00,5,,130
2013-6-20,97,87,78,73,68,63,79,54,33,30.03,29.96,29.91,10,10,10,16,13,25,0.00,5,,176
2013-6-21,97,87,78,72,67,62,77,52,32,30.05,29.99,29.94,10,9,6,18,13,26,0.00,4,,173
2013-6-22,97,86,77,71,67,64,74,52,36,30.02,29.95,29.86,10,10,8,20,14,29,0.00,4,,168
2013-6-23,97,88,79,71,67,62,74,52,33,29.97,29.91,29.86,10,10,10,20,14,29,0.00,3,,169
2013-6-24,97,87,78,72,67,62,78,55,32,30.03,29.95,29.86,10,10,10,20,13,26,0.00,3,,177
2013-6-25,98,88,79,72,67,61,74,52,30,29.98,29.90,29.81,10,10,9,22,15,32,0.00,4,,181
2013-6-26,99,88,78,70,68,63,74,52,36,29.95,29.88,29.83,10,10,10,17,14,26,0.00,2,,180
2013-6-27,102,90,81,72,68,65,69,48,34,29.99,29.92,29.85,10,10,10,12,9,17,0.00,2,,175
2013-6-28,106,94,82,67,64,61,54,40,26,29.93,29.86,29.79,10,10,10,16,7,21,0.00,5,,298
2013-6-29,100,89,78,68,61,55,71,41,22,29.88,29.83,29.78,10,10,10,15,4,24,0.00,4,,15
2013-6-30,93,86,78,65,56,52,64,38,26,29.93,29.87,29.80,10,10,10,15,7,24,0.00,3,,14
2013-7-1,90,80,71,58,55,53,63,42,28,30.01,29.97,29.93,10,10,10,16,8,24,0.00,5,,7
2013-7-2,91,80,69,56,51,45,61,38,22,30.07,30.02,29.99,10,10,10,14,6,22,0.00,2,,16
2013-7-3,93,78,66,60,52,45,73,40,20,30.05,30.00,29.92,10,10,10,9,3,,0.00,2,,84
2013-7-4,96,85,75,62,57,47,60,41,19,30.00,29.94,29.88,10,10,10,21,10,26,0.00,2,,129
2013-7-5,97,86,75,63,59,54,58,42,26,29.99,29.92,29.84,10,10,10,15,8,18,0.00,3,,146
2013-7-6,97,87,78,66,60,55,56,40,27,29.94,29.90,29.83,10,10,10,17,11,24,0.00,2,,143
2013-7-7,98,88,78,70,65,59,66,47,29,29.99,29.94,29.89,10,10,10,16,10,21,0.00,3,,134
2013-7-8,99,88,79,72,69,62,77,55,36,30.08,30.02,29.96,10,10,10,15,10,22,0.00,4,,174
2013-7-9,100,90,80,71,63,54,72,43,21,30.10,30.03,29.95,10,10,10,15,9,20,0.00,2,,197
2013-7-10,102,93,84,71,65,59,65,42,26,30.04,29.97,29.87,10,10,10,16,9,22,0.00,4,,187
2013-7-11,105,94,82,70,67,63,63,47,26,29.95,29.91,29.86,10,10,9,17,8,26,0.00,6,Thunderstorm,171
2013-7-12,102,90,79,71,68,63,77,51,29,29.96,29.90,29.85,10,10,10,14,7,22,0.00,2,,115
2013-7-13,102,91,82,69,65,56,63,44,29,29.98,29.91,29.85,10,10,10,15,11,22,0.00,3,,113
2013-7-14,82,78,72,69,64,55,87,70,37,30.01,29.95,29.88,10,9,4,14,7,,0.27,8,Rain,40
2013-7-15,75,72,68,71,67,64,90,85,76,30.08,30.02,29.96,10,6,2,8,4,,0.82,8,Rain,114
2013-7-16,91,82,73,74,71,68,89,80,50,30.22,30.12,30.06,10,8,1,31,8,50,0.57,7,Rain-Thunderstorm,106
2013-7-17,93,82,73,73,70,66,91,73,47,30.23,30.18,30.12,10,10,6,15,6,22,0.15,7,Rain-Thunderstorm,94
2013-7-18,95,84,75,72,69,63,85,61,37,30.17,30.10,29.99,10,10,7,8,2,,0.00,5,,135
2013-7-19,96,86,78,75,70,65,79,65,38,30.03,29.98,29.91,10,10,8,13,5,,0.02,5,Rain-Thunderstorm,145
2013-7-20,95,85,75,72,70,66,81,64,38,29.97,29.91,29.84,10,9,2,18,6,26,0.16,5,Rain-Thunderstorm,179
2013-7-21,98,87,77,72,70,66,82,60,38,29.91,29.88,29.82,10,10,10,20,9,24,0.00,3,,191
2013-7-22,99,89,80,73,71,66,79,58,36,29.98,29.90,29.83,10,10,10,14,9,23,0.00,3,,197
2013-7-23,99,90,82,74,70,62,74,52,33,29.95,29.89,29.79,10,10,8,13,9,21,0.00,3,,201
2013-7-24,99,88,78,71,67,64,71,53,33,30.04,29.91,29.84,10,10,8,18,8,25,0.00,5,Rain,111
2013-7-25,96,86,78,72,70,68,74,58,41,30.04,29.98,29.94,10,10,10,15,7,,0.00,6,,116
2013-7-26,97,86,80,75,70,67,81,61,42,30.00,29.92,29.85,10,10,6,14,10,24,0.09,6,Rain,188
2013-7-27,91,83,75,70,65,60,74,56,35,30.02,29.96,29.88,10,10,10,13,9,18,0.00,5,,42
2013-7-28,93,82,72,70,66,64,81,57,38,29.98,29.92,29.85,10,10,10,20,6,24,0.00,4,,136
2013-7-29,98,88,80,73,69,60,79,56,30,29.99,29.94,29.88,10,8,6,17,13,25,0.00,6,,168
2013-7-30,100,90,80,72,68,60,74,51,34,30.09,29.99,29.92,10,10,9,17,12,24,0.00,7,,191
2013-7-31,104,93,82,72,67,62,60,44,30,30.04,29.97,29.88,10,10,8,12,8,,0.00,5,,160
2013-8-1,104,92,82,75,70,63,74,49,29,29.98,29.93,29.86,10,10,8,15,5,,0.00,3,,82
2013-8-2,104,92,82,69,66,62,63,42,27,29.93,29.88,29.83,10,10,10,16,10,18,0.00,4,,171
2013-8-3,102,91,82,69,65,60,58,42,28,29.99,29.94,29.90,10,10,10,14,10,23,0.00,4,,175
2013-8-4,102,91,82,71,67,63,67,46,29,30.05,29.98,29.90,10,10,10,14,10,21,0.00,3,,175
2013-8-5,104,93,84,69,64,59,59,40,26,29.99,29.91,29.82,10,10,10,16,10,18,0.00,3,,189
2013-8-6,105,93,82,69,64,60,65,39,24,29.89,29.84,29.76,10,10,10,16,10,23,0.00,0,,182
2013-8-7,106,94,82,69,65,61,61,40,24,29.87,29.81,29.73,10,10,9,15,12,23,0.00,1,,185
2013-8-8,102,92,82,71,65,58,67,42,25,29.86,29.81,29.74,10,8,5,13,9,21,0.00,4,,189
2013-8-9,105,93,84,71,63,54,59,41,20,29.94,29.88,29.81,10,8,2,18,8,31,0.00,6,Rain-Thunderstorm,210
2013-8-10,100,90,79,73,69,64,79,53,33,30.04,29.98,29.93,10,10,10,12,6,17,0.00,1,,355
2013-8-11,104,91,80,70,67,62,71,47,28,30.06,29.99,29.92,10,10,10,18,5,22,0.00,2,Thunderstorm,118
2013-8-12,100,90,81,70,67,63,69,47,32,30.03,29.97,29.89,10,10,10,10,7,,0.00,3,,191
