date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-12-24,30,27,23,24,21,17,81,78,74,30.13,30.00,29.91,10,10,9,15,8,20,T,8,Snow,328
2012-12-25,31,26,21,23,17,14,81,72,62,30.37,30.30,30.16,10,10,9,20,9,24,T,7,Snow,344
2012-12-26,31,29,26,25,22,19,81,75,69,30.27,30.14,30.04,10,10,9,25,18,33,T,7,Snow,28
2012-12-27,29,28,26,23,21,19,81,75,69,30.22,30.16,30.08,10,10,9,16,8,21,T,8,Snow,342
2012-12-28,33,31,28,29,27,24,92,84,75,30.14,30.01,29.88,10,6,1,15,4,18,0.01,8,Snow,219
2012-12-29,30,25,20,27,22,14,92,85,77,30.20,29.98,29.86,10,5,1,18,11,24,0.06,8,Snow,300
2012-12-30,31,21,11,24,13,7,92,80,67,30.32,30.22,30.03,10,8,1,14,9,18,T,4,Snow,239
2012-12-31,33,24,14,23,16,5,81,71,61,30.17,30.06,29.97,10,9,6,20,10,25,0.00,5,,290
2013-1-1,18,13,7,4,2,0,80,65,49,30.26,30.21,30.18,10,10,10,15,8,18,0.00,1,,292
2013-1-2,27,17,7,18,12,1,80,68,55,30.20,30.14,30.08,10,10,9,15,7,17,T,6,Snow,217
2013-1-3,27,22,16,19,17,11,81,75,68,30.24,30.15,30.04,10,8,4,20,11,30,T,6,Snow,268
2013-1-4,30,22,13,18,14,5,84,69,53,30.21,30.15,30.09,10,10,10,22,12,30,0.00,0,,255
2013-1-5,36,27,18,33,26,14,96,83,69,30.23,30.06,29.91,10,7,2,20,10,25,0.05,5,Snow,226
2013-1-6,35,28,20,32,22,16,89,75,61,30.32,30.09,29.87,10,8,2,21,11,28,T,5,Snow,280
2013-1-7,39,29,18,27,21,13,92,73,54,30.31,30.17,30.07,10,9,6,25,13,32,0.00,4,,213
2013-1-8,39,33,27,30,27,24,89,75,57,30.15,30.08,29.97,10,8,5,15,9,22,0.00,5,,203
2013-1-9,43,36,29,30,25,21,76,60,43,30.48,30.23,29.94,10,10,10,30,14,38,0.00,2,,264
2013-1-10,40,32,23,37,30,19,100,88,75,30.53,30.25,29.91,10,8,1,23,8,30,0.42,6,Rain,137
2013-1-11,51,45,38,46,43,37,100,93,86,29.89,29.71,29.65,10,5,0,20,9,28,0.28,8,Fog-Rain,192
2013-1-12,52,40,28,46,30,20,83,70,56,29.99,29.85,29.66,10,10,6,28,15,39,0.05,7,Rain-Snow,261
2013-1-13,28,21,14,25,14,5,92,80,67,30.22,30.03,29.88,10,9,2,21,11,26,0.13,8,Snow,301
2013-1-14,27,19,11,10,7,4,73,58,42,30.46,30.40,30.22,10,10,10,14,8,20,0.00,1,,269
2013-1-15,30,23,15,15,12,10,80,65,49,30.44,30.32,30.12,10,10,10,15,5,17,0.00,1,,228
2013-1-16,34,26,18,27,19,9,80,66,51,30.10,29.92,29.74,10,10,10,26,13,35,0.00,5,,252
2013-1-17,31,24,17,19,7,0,78,58,38,30.42,30.32,30.10,10,10,10,18,9,25,0.00,0,,305
2013-1-18,42,28,14,30,20,6,74,64,53,30.45,30.11,29.84,10,10,10,37,16,47,T,5,,216
2013-1-19,44,32,20,33,28,6,76,56,36,29.89,29.77,29.66,10,10,7,35,15,48,T,5,Snow,247
2013-1-20,20,14,8,2,-3,-4,63,53,42,30.32,30.22,29.96,10,10,10,33,14,43,T,4,,296
2013-1-21,12,5,-2,3,-7,-14,76,60,44,30.31,30.20,30.09,10,9,3,25,14,33,T,4,Snow,297
2013-1-22,8,2,-5,-6,-11,-17,60,53,45,30.40,30.36,30.31,10,10,9,18,12,26,T,3,,293
2013-1-23,19,12,4,12,5,-7,80,69,58,30.39,30.21,30.06,10,7,0,24,10,36,0.01,7,Snow,290
2013-1-24,20,12,3,8,1,-6,69,62,54,30.67,30.55,30.40,10,10,10,20,7,26,0.00,6,,304
2013-1-25,25,21,17,19,14,6,88,72,56,30.36,30.10,29.93,10,6,1,18,10,23,0.05,8,Snow,225
2013-1-26,27,19,11,13,9,4,80,65,50,30.41,30.36,30.22,10,10,10,13,7,17,0.00,3,,254
2013-1-27,34,29,24,34,26,15,96,78,60,30.38,30.13,29.88,10,5,0,24,11,32,0.13,8,Fog-Rain-Snow,161
2013-1-28,44,38,31,39,35,30,100,84,67,29.99,29.88,29.78,10,7,0,14,5,17,0.06,7,Rain,239
2013-1-29,60,49,37,57,46,36,100,94,87,29.83,29.58,29.46,10,3,0,22,7,29,1.67,8,Fog-Rain-Thunderstorm,205
2013-1-30,38,28,18,36,26,10,100,89,77,29.59,29.36,29.23,10,6,0,24,15,32,0.32,8,Fog-Rain-Snow,341
2013-1-31,18,12,5,10,4,-4,74,64,53,30.14,29.85,29.57,10,8,2,26,16,39,T,7,Snow,292
2013-2-1,9,4,-1,5,-4,-9,80,68,55,30.34,30.26,30.15,10,8,2,21,13,28,0.02,4,Snow,260
2013-2-2,14,11,8,9,3,-2,92,75,58,30.15,30.08,30.02,10,6,1,14,7,16,0.08,7,Snow,319
2013-2-3,20,14,8,11,6,-2,80,66,51,30.07,30.01,29.93,10,9,3,21,9,26,T,6,Snow,276
2013-2-4,20,15,10,18,12,1,92,77,61,30.04,29.96,29.92,10,4,2,15,6,21,0.11,7,Snow,342
2013-2-5,29,17,5,21,14,0,88,75,61,30.11,29.88,29.76,10,6,0,18,9,24,0.06,7,Fog-Snow,257
2013-2-6,35,20,5,28,17,1,92,75,58,30.26,30.19,30.09,10,8,5,17,4,20,T,4,,194
2013-2-7,34,30,25,32,30,23,100,91,82,30.13,30.00,29.90,6,2,0,22,8,29,0.67,8,Fog-Rain-Snow,83
2013-2-8,26,23,19,23,19,16,92,87,81,30.42,30.28,30.00,10,9,2,20,10,29,0.01,7,Snow,321
2013-2-9,30,20,10,25,19,9,96,86,75,30.42,30.30,30.12,10,7,4,15,5,21,0.00,5,,184
2013-2-10,43,35,26,41,34,25,100,88,75,30.11,29.71,29.44,10,5,1,24,12,31,0.34,7,Rain-Snow,159
2013-2-11,42,35,28,31,24,19,85,75,65,30.00,29.70,29.44,10,9,4,35,19,44,T,8,Rain-Snow,259
2013-2-12,29,26,22,19,17,15,88,73,58,30.11,30.02,29.90,10,10,7,17,10,23,0.00,5,,254
2013-2-13,41,31,21,28,24,18,92,76,59,29.89,29.77,29.72,10,8,4,15,7,20,0.00,3,,229
2013-2-14,37,34,30,34,29,21,89,76,63,29.98,29.74,29.59,10,8,2,23,11,31,0.02,7,Rain-Snow,263
2013-2-15,30,23,16,25,12,4,85,64,42,30.20,30.13,29.96,10,9,3,17,11,23,0.02,4,Snow,319
2013-2-16,20,15,9,4,1,-2,73,59,45,30.22,30.18,30.13,10,10,10,18,9,25,0.00,2,,307
2013-2-17,29,19,8,17,3,-3,69,54,39,30.24,30.17,30.02,10,10,10,14,6,18,0.00,2,,203
2013-2-18,48,39,29,43,33,17,100,80,59,29.99,29.56,29.38,10,6,1,22,12,26,0.40,8,Rain-Snow,208
2013-2-19,34,22,9,30,10,-2,96,77,58,30.17,29.78,29.47,10,6,2,30,20,38,T,7,Snow,281
2013-2-20,22,15,7,10,4,-2,76,64,52,30.39,30.33,30.19,10,10,10,15,11,23,0.00,3,,308
2013-2-21,28,23,18,23,18,10,84,76,67,30.43,30.31,30.12,10,10,4,25,13,31,T,8,Snow,18
2013-2-22,32,29,25,28,26,21,100,88,75,30.09,29.86,29.78,10,3,0,25,12,32,0.29,8,Fog-Snow,168
2013-2-23,30,26,22,25,19,16,85,74,63,29.94,29.89,29.83,10,8,4,17,10,21,T,7,Snow,243
2013-2-24,39,29,19,26,21,15,88,70,52,30.17,30.09,29.96,10,9,7,10,4,13,0.00,2,,270
2013-2-25,38,29,19,29,24,17,92,73,54,30.19,30.14,30.06,10,9,6,12,4,14,0.00,3,,104
2013-2-26,34,33,32,32,29,25,100,85,69,30.04,29.73,29.58,10,4,0,29,19,38,0.43,8,Fog-Snow,44
2013-2-27,34,33,31,33,31,30,100,95,89,29.74,29.62,29.54,7,1,0,22,14,30,0.57,8,Fog-Rain-Snow,358
2013-2-28,34,30,26,31,25,19,89,79,69,30.11,29.92,29.71,10,8,2,23,14,32,0.01,8,Snow,356
2013-3-1,27,25,23,21,19,16,81,75,68,30.23,30.17,30.08,10,9,8,22,14,31,T,8,Snow,349
2013-3-2,28,23,18,16,14,10,77,70,62,30.23,30.21,30.14,10,10,9,15,8,20,T,5,Snow,329
2013-3-3,29,21,13,13,10,8,84,63,42,30.18,30.15,30.12,10,10,10,12,5,14,0.00,1,,331
2013-3-4,31,23,14,25,18,9,80,72,63,30.17,30.11,30.05,10,10,1,16,7,,T,7,Snow,62
2013-3-5,32,30,28,28,26,24,100,86,72,30.04,29.95,29.88,10,4,0,24,16,32,0.40,8,Fog-Snow,49
2013-3-6,35,31,27,27,25,23,85,78,70,30.32,30.23,30.06,10,10,4,20,10,26,T,8,Snow,322
2013-3-7,35,30,24,25,21,17,78,70,61,30.46,30.41,30.32,10,10,10,10,6,13,0.00,5,,25
2013-3-8,36,27,18,28,23,16,92,78,64,30.51,30.44,30.33,10,10,9,15,6,17,0.00,3,,148
2013-3-9,39,35,31,33,29,24,85,79,72,30.32,30.08,29.86,10,8,5,21,10,25,0.03,7,Rain,160
2013-3-10,43,39,35,42,38,33,100,93,85,29.85,29.76,29.62,6,1,0,15,5,18,0.86,8,Fog-Rain,133
2013-3-11,39,36,32,38,34,27,100,91,82,29.75,29.60,29.51,10,4,0,17,7,22,0.07,8,Fog-Rain-Snow,271
2013-3-12,34,30,25,27,23,18,85,68,51,29.99,29.87,29.77,10,6,0,22,10,30,0.01,8,Fog-Snow,282
2013-3-13,32,27,21,18,11,5,74,53,32,30.32,30.19,29.98,10,10,9,21,12,28,0.00,3,,302
2013-3-14,34,28,21,27,16,9,85,63,41,30.32,30.24,30.09,10,10,6,14,6,17,0.00,5,,244
2013-3-15,38,34,29,32,29,25,96,83,70,30.05,29.92,29.82,10,6,1,21,8,26,0.05,8,Rain-Snow,29
2013-3-16,30,28,25,29,23,17,100,82,63,30.14,29.96,29.79,10,7,2,21,10,26,0.02,7,Snow,17
2013-3-17,30,26,22,23,17,12,75,66,57,30.28,30.19,30.06,10,10,10,22,13,26,0.00,5,,58
2013-3-18,34,27,20,31,27,10,100,81,62,30.04,29.69,29.57,10,4,0,25,13,36,0.18,8,Fog-Rain-Snow,169
2013-3-19,31,23,14,11,9,6,67,53,39,30.04,29.87,29.70,10,9,4,28,18,38,T,4,Snow,269
2013-3-20,21,17,12,7,2,-2,58,52,45,30.07,30.05,30.02,10,10,10,24,15,30,0.00,2,,291
2013-3-21,30,22,13,12,7,2,67,55,43,30.06,30.04,30.02,10,10,10,17,10,22,0.00,1,,294
2013-3-22,33,26,18,19,14,8,74,60,45,30.10,30.06,30.03,10,10,10,9,5,13,0.00,1,,329
2013-3-23,35,29,23,28,21,16,78,66,54,30.17,30.11,30.06,10,10,9,17,7,21,0.00,4,,29
2013-3-24,35,33,30,28,26,23,82,74,66,30.07,29.89,29.74,10,10,3,25,18,33,T,8,Snow,42
2013-3-25,35,33,30,27,25,22,85,73,61,30.09,29.90,29.75,10,10,9,24,13,31,T,8,Snow,358
2013-3-26,41,36,31,27,25,22,72,63,54,30.25,30.18,30.10,10,10,9,15,8,23,T,7,Snow,317
2013-3-27,44,39,33,23,20,17,64,50,36,30.32,30.29,30.25,10,10,10,16,8,22,0.00,5,,300
2013-3-28,45,37,29,26,22,19,72,58,43,30.35,30.33,30.29,10,10,10,13,5,15,0.00,1,,230
2013-3-29,49,39,29,29,21,18,63,49,34,30.34,30.31,30.26,10,10,10,13,5,15,0.00,0,,351
2013-3-30,57,43,28,41,30,21,82,62,42,30.26,30.06,29.83,10,10,7,20,9,28,0.01,5,Rain,202
2013-3-31,53,43,32,42,34,18,92,67,41,29.89,29.77,29.70,10,7,3,25,13,33,T,6,Rain-Snow,283
2013-4-1,37,32,26,17,11,9,53,43,32,30.19,30.09,29.92,10,10,10,21,12,29,0.00,3,,315
2013-4-2,42,34,26,14,11,7,57,41,25,30.32,30.25,30.20,10,10,10,20,9,25,0.00,1,,299
2013-4-3,39,32,25,18,14,6,63,46,29,30.49,30.40,30.32,10,10,10,14,8,18,0.00,2,,1
2013-4-4,58,43,28,33,23,14,63,47,30,30.31,30.11,29.96,10,10,8,22,11,28,0.00,1,,247
2013-4-5,42,38,33,31,26,20,89,69,48,30.28,30.20,30.04,10,10,10,20,10,26,0.00,5,,41
2013-4-6,61,48,35,48,34,24,77,62,46,30.19,29.87,29.56,10,9,6,25,14,39,0.05,8,Rain,154
2013-4-7,53,44,35,49,35,30,89,70,50,30.02,29.86,29.56,10,10,10,28,12,39,0.00,5,,296
2013-4-8,50,43,36,43,38,31,100,87,74,30.03,29.81,29.57,10,6,0,18,9,23,0.57,6,Rain,63
2013-4-9,39,37,35,38,36,35,100,96,92,30.05,29.99,29.91,10,2,0,25,14,35,1.80,8,Fog-Rain-Thunderstorm,39
2013-4-10,38,36,34,36,35,33,100,96,92,30.08,29.98,29.87,10,8,3,28,17,37,0.79,8,Rain-Thunderstorm,31
2013-4-11,38,37,35,37,36,33,100,96,92,29.96,29.75,29.60,10,3,1,38,15,48,0.68,8,Rain,74
2013-4-12,43,40,36,38,35,29,100,85,70,29.81,29.64,29.52,10,6,1,16,9,21,0.06,8,Rain,261
2013-4-13,40,35,30,28,26,22,82,65,48,30.01,29.88,29.79,10,10,8,20,10,28,T,7,Snow,263
2013-4-14,49,40,30,42,33,24,92,84,76,30.04,29.93,29.68,10,8,1,23,11,29,0.05,7,Rain-Snow,105
2013-4-15,62,52,42,52,47,28,93,63,33,29.97,29.79,29.66,10,10,5,31,13,45,0.27,8,Rain,231
2013-4-16,54,45,36,39,33,30,92,68,44,30.32,30.15,29.97,10,10,10,15,7,20,T,3,Rain,289
2013-4-17,44,41,37,41,37,31,100,83,65,30.34,30.15,29.88,10,7,0,25,13,31,1.05,8,Rain-Thunderstorm,52
2013-4-18,54,47,39,52,43,34,100,87,73,29.86,29.58,29.38,10,4,0,31,9,43,1.57,8,Fog-Rain-Thunderstorm,89
2013-4-19,41,36,31,32,28,17,82,68,54,29.90,29.55,29.39,10,8,2,32,17,46,T,7,Snow,264
2013-4-20,43,36,28,23,18,12,66,49,32,30.45,30.23,29.94,10,10,10,20,10,32,0.00,2,,270
2013-4-21,45,38,31,30,25,21,72,59,45,30.56,30.45,30.32,10,10,10,23,13,26,0.00,5,,150
2013-4-22,58,49,39,39,33,29,70,54,38,30.32,30.21,30.06,10,10,10,22,11,26,0.00,5,,157
2013-4-23,56,47,37,47,39,35,93,74,54,30.03,29.95,29.91,10,7,3,18,9,24,0.47,8,Rain,311
2013-4-24,52,44,35,34,26,18,85,56,26,30.07,30.01,29.93,10,10,10,17,10,23,0.00,5,,322
2013-4-25,53,46,39,36,30,23,79,56,33,30.32,30.15,30.00,10,10,9,21,10,25,T,5,Rain,262
2013-4-26,68,53,37,44,36,26,66,50,34,30.33,30.26,30.19,10,10,10,28,14,37,0.00,2,,198
2013-4-27,62,55,47,48,44,40,86,67,48,30.27,30.18,30.04,10,10,7,21,9,23,0.00,2,,163
2013-4-28,63,55,46,49,44,39,89,72,55,30.03,29.91,29.84,10,10,8,12,5,13,0.00,5,,111
2013-4-29,72,61,49,54,50,48,93,69,44,29.88,29.83,29.77,10,9,5,18,9,23,0.02,5,Rain,191
2013-4-30,85,68,50,60,54,46,89,62,34,29.90,29.78,29.74,10,10,6,28,14,36,0.00,5,,191
2013-5-1,81,62,43,58,52,38,93,66,39,30.22,30.06,29.92,10,10,4,30,13,38,0.00,2,,193
2013-5-2,47,43,38,40,37,34,89,80,71,30.29,30.23,30.18,10,10,9,31,18,43,0.06,5,Rain,19
2013-5-3,44,41,37,41,38,35,96,93,89,30.19,30.09,30.02,10,10,6,24,16,35,0.01,8,Rain,19
2013-5-4,58,51,43,46,42,40,89,77,64,30.08,30.05,30.02,10,10,10,15,7,20,0.00,6,,26
2013-5-5,60,52,43,43,40,35,83,65,47,30.11,30.06,30.04,10,10,10,16,7,21,0.00,5,,25
2013-5-6,66,56,46,44,38,35,71,53,34,30.09,30.05,30.01,10,10,10,13,5,16,0.00,5,,25
2013-5-7,69,59,48,45,39,34,71,56,40,30.07,30.04,30.01,10,10,7,12,4,15,0.00,3,,24
2013-5-8,76,61,46,50,42,38,71,52,33,30.05,30.01,29.97,10,10,10,10,3,13,0.00,2,,127
2013-5-9,70,56,41,54,44,39,96,72,47,29.96,29.95,29.92,10,8,3,25,9,32,0.24,7,Rain,73
2013-5-10,44,43,41,41,39,36,96,86,76,30.00,29.94,29.84,10,8,2,29,16,40,0.83,8,Rain,8
2013-5-11,55,48,40,48,37,23,100,67,33,30.01,29.90,29.78,10,6,0,30,12,41,T,5,Fog,260
2013-5-12,53,45,37,32,27,21,76,53,30,30.14,30.09,30.03,10,10,10,20,11,28,0.00,4,,300
2013-5-13,51,42,33,35,32,29,92,69,46,30.20,30.14,29.99,10,10,10,18,9,22,0.00,3,,139
2013-5-14,78,65,51,56,47,30,64,54,43,29.94,29.74,29.55,10,10,7,35,10,46,0.02,4,Rain,180
2013-5-15,77,67,56,58,49,42,67,52,37,29.84,29.74,29.55,10,10,10,18,8,25,T,2,,277
2013-5-16,74,63,51,50,42,34,60,49,38,30.01,29.93,29.83,10,10,9,16,8,18,0.00,3,,9
2013-5-17,56,51,46,46,43,39,93,76,59,30.14,30.09,30.01,10,9,1,18,9,24,0.53,7,Rain,32
2013-5-18,67,58,48,56,47,44,86,71,56,30.11,30.05,29.98,10,10,7,12,4,15,0.00,5,,83
2013-5-19,79,66,52,63,56,46,89,74,58,29.98,29.89,29.75,9,7,4,22,7,28,0.00,5,,145
2013-5-20,86,74,62,66,59,55,90,63,35,29.76,29.72,29.67,10,9,5,23,12,33,0.16,5,Rain-Thunderstorm,188
2013-5-21,81,72,63,64,60,54,93,68,42,29.70,29.66,29.62,10,10,8,26,12,37,T,5,Rain,214
2013-5-22,66,58,50,63,54,48,100,87,73,29.79,29.68,29.63,10,3,0,18,8,25,0.66,8,Fog-Rain,49
2013-5-23,52,47,41,51,41,33,100,83,65,30.34,30.06,29.79,10,9,2,26,16,39,0.22,6,Rain,17
2013-5-24,51,45,38,38,34,31,82,67,52,30.48,30.40,30.34,10,10,10,17,7,22,0.00,1,,30
2013-5-25,55,49,42,41,36,32,76,61,46,30.43,30.38,30.33,10,10,10,12,4,15,0.00,6,,50
2013-5-26,60,50,39,46,41,35,85,70,55,30.33,30.28,30.19,10,10,10,13,5,15,0.00,6,,68
2013-5-27,54,52,49,50,47,41,100,82,64,30.17,30.04,29.92,10,4,0,22,12,31,0.05,8,Rain,111
2013-5-28,75,62,49,67,56,48,100,87,73,29.91,29.79,29.70,10,3,0,16,4,21,1.17,8,Fog-Rain-Thunderstorm,120
2013-5-29,79,66,53,65,58,52,100,80,60,29.93,29.86,29.76,10,5,0,20,7,22,0.00,7,Fog,144
2013-5-30,86,75,64,67,65,61,87,69,51,29.89,29.84,29.76,10,10,3,28,13,35,0.24,5,Rain-Thunderstorm,183
2013-5-31,80,71,62,66,62,59,100,79,58,29.82,29.78,29.71,10,10,6,29,12,37,0.11,6,Rain,192
2013-6-1,77,70,62,64,61,57,100,80,60,29.70,29.67,29.62,10,9,5,21,11,29,0.09,6,Rain,201
2013-6-2,66,55,44,56,47,40,89,78,66,30.05,29.89,29.67,10,9,2,18,8,23,0.01,6,Rain,349
2013-6-3,66,54,41,47,41,36,89,64,39,30.11,30.08,30.04,10,10,10,16,8,21,0.00,3,,175
2013-6-4,67,59,50,48,42,37,83,64,44,30.19,30.16,30.11,10,10,10,15,8,21,T,6,Rain,103
2013-6-5,60,55,50,51,46,43,86,74,62,30.16,30.07,30.00,10,10,9,13,6,16,0.04,8,Rain,60
2013-6-6,57,55,52,50,48,41,89,74,59,29.99,29.96,29.94,10,10,6,17,9,23,0.00,8,,25
2013-6-7,66,58,49,49,43,37,77,57,37,30.00,29.96,29.93,10,10,10,15,7,21,0.00,3,,23
2013-6-8,64,57,49,51,47,41,89,72,55,30.04,29.99,29.92,10,10,8,14,6,18,0.00,4,,26
2013-6-9,72,62,51,61,55,48,89,79,68,30.05,29.95,29.83,10,7,4,17,8,22,T,6,,106
2013-6-10,70,64,57,63,60,55,100,89,78,29.87,29.81,29.78,8,4,0,13,3,18,0.03,6,Fog-Rain,69
2013-6-11,85,72,59,64,60,57,97,71,44,29.91,29.86,29.80,10,8,4,15,5,18,T,4,,238
2013-6-12,71,64,57,62,59,54,100,87,73,29.93,29.76,29.65,10,4,0,23,8,29,0.73,7,Rain-Thunderstorm,29
2013-6-13,68,62,55,57,53,49,90,75,59,30.08,29.91,29.71,10,10,3,23,11,32,0.00,3,,16
2013-6-14,67,60,53,54,50,47,83,73,63,30.17,30.10,30.05,10,10,10,16,8,21,0.00,2,,44
2013-6-15,73,64,54,67,59,47,97,82,67,30.09,29.95,29.82,10,7,1,23,7,32,1.33,7,Rain-Thunderstorm,181
2013-6-16,85,77,68,67,58,49,90,61,31,29.89,29.86,29.83,10,10,4,16,8,21,0.00,4,Rain-Thunderstorm,289
2013-6-17,85,70,55,62,56,51,93,65,37,29.98,29.90,29.87,10,10,2,23,8,29,0.12,4,Rain-Thunderstorm,13
2013-6-18,64,59,53,54,50,43,89,75,60,30.10,30.06,29.97,10,10,9,21,12,26,0.00,3,,21
2013-6-19,70,60,49,53,44,35,80,58,36,30.17,30.14,30.10,10,10,10,12,5,15,0.00,1,,132
2013-6-20,78,67,56,60,51,38,72,59,46,30.17,30.13,30.08,10,10,10,18,8,23,0.00,3,,153
2013-6-21,78,72,65,67,64,52,84,69,53,30.15,30.05,29.91,10,8,1,26,8,38,0.88,7,Rain-Thunderstorm,197
2013-6-22,77,70,63,68,65,62,93,86,79,30.12,30.02,29.96,10,9,5,18,7,24,0.42,7,Rain-Thunderstorm,188
2013-6-23,88,78,67,72,68,64,93,76,59,30.00,29.95,29.87,10,10,7,20,11,29,0.00,4,,212
2013-6-24,81,75,69,69,66,64,93,76,58,30.01,29.94,29.83,10,10,7,20,8,25,0.02,6,Rain,214
2013-6-25,81,74,67,69,67,64,100,81,62,29.93,29.87,29.81,10,8,2,20,6,28,1.40,7,Rain-Thunderstorm,199
2013-6-26,75,70,65,68,65,63,93,86,79,29.82,29.77,29.72,10,9,2,14,5,18,0.31,7,Rain-Thunderstorm,162
2013-6-27,88,76,63,72,66,62,100,74,48,29.77,29.73,29.67,10,8,1,8,3,43,0.36,4,Rain-Thunderstorm,102
2013-6-28,80,72,64,65,61,58,87,68,48,29.69,29.63,29.58,10,10,5,21,9,29,0.06,4,Rain,311
2013-6-29,69,65,61,61,59,55,100,82,63,29.82,29.68,29.60,10,8,0,24,14,31,T,7,Fog-Rain,14
2013-6-30,70,66,61,56,51,43,78,59,40,30.02,29.93,29.83,10,10,9,24,15,31,T,4,,15
2013-7-1,74,67,60,56,53,47,78,62,46,30.11,30.08,30.03,10,10,10,21,12,26,0.00,4,,18
2013-7-2,69,64,58,57,53,50,84,70,55,30.12,30.10,30.08,10,10,6,16,9,18,T,6,Rain,18
2013-7-3,66,63,60,61,59,57,100,92,84,30.09,30.06,30.04,10,5,0,13,6,16,0.34,8,Fog-Rain,35
2013-7-4,80,71,61,63,61,56,100,73,45,30.11,30.07,30.03,10,5,0,18,7,23,0.00,5,Fog,179
2013-7-5,84,76,67,65,61,53,81,60,39,30.07,30.04,30.01,10,8,6,20,9,24,0.00,1,,191
2013-7-6,83,75,66,67,64,62,87,69,51,30.06,30.01,29.96,10,8,5,17,9,22,0.00,3,,182
2013-7-7,90,81,71,72,68,64,90,67,44,29.98,29.95,29.91,10,8,5,15,8,20,T,5,,213
2013-7-8,88,79,69,72,69,67,90,75,59,30.00,29.94,29.90,10,8,2,20,8,29,0.16,6,Rain,244
2013-7-9,84,76,68,75,69,66,100,85,70,29.99,29.93,29.81,10,6,0,20,7,24,0.10,6,Rain-Thunderstorm,143
2013-7-10,80,74,68,75,62,54,91,67,42,30.00,29.89,29.82,10,10,7,20,10,29,0.00,3,,307
2013-7-11,79,70,61,60,54,49,78,60,41,30.11,30.08,30.02,10,10,9,16,6,17,0.00,1,,2
2013-7-12,78,67,56,62,56,50,80,67,54,30.16,30.13,30.10,10,10,9,12,4,15,0.00,1,,108
2013-7-13,81,71,60,65,60,55,90,70,49,30.17,30.15,30.10,10,10,9,15,5,20,0.00,1,,123
2013-7-14,84,75,66,70,66,62,87,71,55,30.23,30.20,30.17,10,10,7,13,5,16,0.00,1,,119
2013-7-15,85,78,71,74,71,68,93,81,69,30.28,30.25,30.23,10,9,5,13,5,17,0.00,2,,100
2013-7-16,93,84,75,75,73,71,94,72,49,30.28,30.25,30.21,10,9,6,14,7,28,0.00,2,,223
2013-7-17,95,87,79,74,72,69,85,66,46,30.28,30.22,30.14,10,10,7,16,8,22,0.00,3,,255
2013-7-18,95,87,79,72,71,68,79,61,43,30.15,30.03,29.90,10,10,10,20,10,28,0.00,1,,240
2013-7-19,94,87,79,73,70,63,79,63,46,29.88,29.78,29.71,10,10,10,25,15,36,T,3,Rain,250
2013-7-20,83,75,67,67,61,56,79,61,43,29.96,29.88,29.79,10,10,10,21,7,25,0.00,3,,13
2013-7-21,76,70,64,66,62,54,93,75,57,29.99,29.96,29.89,10,8,2,18,8,24,0.38,6,Rain-Thunderstorm,75
2013-7-22,86,75,64,72,68,63,100,78,55,29.88,29.81,29.70,10,8,4,18,6,22,0.02,5,Rain-Thunderstorm,195
2013-7-23,76,69,62,63,58,52,78,68,57,30.00,29.82,29.68,10,10,10,21,11,26,T,5,Rain,7
2013-7-24,70,64,57,54,51,48,80,66,52,30.09,30.05,30.00,10,10,10,15,7,21,0.00,3,,48
2013-7-25,79,68,56,60,54,47,77,62,46,30.09,30.05,29.97,10,10,10,18,8,22,0.00,4,,199
2013-7-26,72,68,63,66,62,59,93,82,70,29.98,29.93,29.86,10,7,1,22,10,29,0.27,6,Rain,212
2013-7-27,64,60,56,57,49,43,84,68,51,29.93,29.90,29.87,10,10,10,17,10,22,T,6,Rain,310
2013-7-28,69,62,54,52,49,46,83,66,48,29.99,29.91,29.84,10,10,10,18,10,23,T,6,,275
2013-7-29,68,63,58,56,53,51,84,76,67,30.19,30.11,30.00,10,10,10,14,6,17,0.00,5,,43
2013-7-30,73,65,56,64,60,53,93,81,68,30.20,30.15,30.10,10,9,2,13,5,16,0.08,6,Rain,134
2013-7-31,77,71,64,65,63,61,93,79,64,30.09,30.03,29.93,10,6,2,21,5,26,0.20,7,Rain,74
2013-8-1,79,71,63,61,55,49,87,61,35,29.97,29.95,29.91,10,10,10,18,9,24,0.00,2,,285
2013-8-2,82,73,63,65,59,52,93,66,39,29.94,29.87,29.85,10,10,3,17,8,22,0.45,6,,266
2013-8-3,76,68,60,59,54,50,73,58,43,30.11,30.05,29.96,10,10,10,13,6,16,0.00,3,,14
2013-8-4,71,66,60,60,55,53,93,75,57,30.24,30.18,30.13,10,10,10,13,7,16,0.00,4,,69
2013-8-5,75,67,58,61,58,53,81,69,57,30.13,29.99,29.88,10,10,10,17,7,22,T,7,Rain,188
2013-8-6,84,74,64,70,65,62,93,74,55,29.88,29.84,29.79,10,9,5,15,9,20,0.00,5,,218
2013-8-7,81,73,64,71,67,62,93,80,67,29.97,29.83,29.77,10,10,7,20,7,24,0.00,5,,80
2013-8-8,74,68,62,62,53,44,93,64,35,30.07,30.02,29.97,10,10,10,13,6,16,0.00,4,,63
2013-8-9,81,70,59,61,56,49,73,60,47,30.04,29.99,29.96,10,10,10,15,7,21,0.00,5,,277
