date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-12-26,39,35,31,34,31,25,100,82,64,30.25,29.86,29.44,10,4,0,22,11,29,1.41,8,Fog-Rain-Snow,32
2012-12-27,41,38,34,34,28,24,96,78,59,30.03,29.73,29.45,10,9,5,37,19,46,0.01,7,Rain,302
2012-12-28,41,36,31,27,25,24,75,65,54,30.16,30.09,30.03,10,10,10,15,6,21,0.00,6,,327
2012-12-29,42,38,33,35,30,26,96,80,64,30.01,29.76,29.59,10,7,1,35,8,43,0.09,8,Snow,263
2012-12-30,40,35,29,25,21,18,69,55,40,30.35,30.15,29.85,10,10,10,37,18,47,0.00,5,,299
2012-12-31,36,30,23,24,21,18,81,67,52,30.33,30.19,30.00,10,10,10,10,3,14,0.00,6,,208
2013-1-1,43,36,28,29,27,22,78,67,56,30.02,29.98,29.92,10,10,10,10,3,13,0.00,8,,339
2013-1-2,38,33,28,27,18,11,70,55,40,30.25,30.12,30.01,10,10,10,16,8,20,T,6,,343
2013-1-3,39,30,21,19,17,13,77,59,40,30.27,30.21,30.16,10,10,10,10,3,13,0.00,3,,212
2013-1-4,44,33,22,20,18,17,81,60,39,30.22,30.18,30.13,10,10,10,18,7,23,0.00,1,,272
2013-1-5,45,37,28,25,20,17,63,48,33,30.39,30.28,30.16,10,10,10,18,6,23,0.00,4,,278
2013-1-6,51,39,27,30,27,24,92,65,38,30.19,30.12,30.04,10,10,10,16,5,20,T,6,,247
2013-1-7,45,35,24,30,24,21,84,63,41,30.45,30.36,30.17,10,10,8,20,7,24,0.00,4,,314
2013-1-8,53,38,23,31,28,21,88,66,44,30.43,30.39,30.37,10,10,8,12,4,15,0.00,2,,188
2013-1-9,50,38,26,39,32,24,92,73,54,30.39,30.34,30.25,10,9,6,21,3,28,0.02,4,Rain,227
2013-1-10,55,46,37,29,26,23,60,45,29,30.61,30.51,30.40,10,10,10,25,6,31,0.00,5,,348
2013-1-11,45,38,31,41,35,27,96,77,57,30.50,30.27,30.11,10,5,0,10,3,15,0.02,7,Fog-Rain,158
2013-1-12,54,48,41,46,43,40,100,89,77,30.18,30.14,30.11,10,2,0,9,2,12,0.00,7,Fog,202
2013-1-13,57,50,43,56,50,43,100,96,92,30.14,30.05,29.97,0,0,0,12,4,17,0.01,8,Fog-Rain,164
2013-1-14,59,50,40,57,47,34,100,77,54,30.31,30.13,29.96,10,9,4,17,10,23,0.12,8,Rain,325
2013-1-15,40,38,35,37,36,33,92,89,85,30.35,30.27,30.17,10,6,2,12,7,15,0.63,8,Rain,8
2013-1-16,41,38,34,39,35,33,100,96,92,30.16,30.05,29.88,10,6,2,16,4,22,0.29,8,Rain,18
2013-1-17,44,41,37,39,31,26,100,77,53,30.13,30.08,30.01,10,10,7,15,6,20,T,8,,335
2013-1-18,38,34,29,28,17,9,75,54,32,30.49,30.38,30.11,10,10,10,24,9,29,0.00,2,,306
2013-1-19,56,43,29,27,25,21,72,52,32,30.40,30.22,29.96,10,10,10,20,12,26,0.00,0,,195
2013-1-20,58,47,35,30,21,7,70,45,20,30.09,29.93,29.84,10,10,10,29,12,35,0.00,1,,258
2013-1-21,48,39,29,23,17,11,58,46,33,30.10,29.99,29.80,10,10,10,28,9,33,0.00,5,,331
2013-1-22,29,23,16,10,-2,-6,50,39,27,30.30,30.18,29.97,10,10,9,28,14,35,0.00,1,,313
2013-1-23,26,18,9,6,0,-3,66,49,32,30.36,30.27,30.15,10,10,10,18,6,29,T,5,,323
2013-1-24,27,20,13,16,10,-1,84,59,33,30.53,30.26,30.09,10,5,1,28,9,37,0.05,6,Snow,7
2013-1-25,22,17,12,16,9,0,84,63,41,30.53,30.27,30.07,10,8,1,15,4,18,0.03,7,Snow,173
2013-1-26,33,28,22,25,21,17,84,73,61,30.45,30.24,30.10,10,9,2,12,4,14,T,8,Snow,336
2013-1-27,39,30,20,21,17,15,91,66,40,30.61,30.52,30.45,10,10,7,9,3,13,0.00,5,,191
2013-1-28,46,39,31,40,32,21,92,77,61,30.47,30.27,30.06,10,6,2,17,8,23,0.21,7,Rain,185
2013-1-29,70,53,35,51,46,36,96,74,51,30.12,30.05,29.97,10,9,4,13,6,18,0.00,5,,175
2013-1-30,72,64,56,61,56,50,100,84,68,29.94,29.63,29.22,10,8,2,28,12,36,2.00,7,Rain,180
2013-1-31,59,44,29,56,27,12,100,69,38,29.91,29.61,29.16,10,9,4,35,17,46,0.32,5,Rain,282
2013-2-1,32,25,18,25,12,1,84,60,36,30.41,30.08,29.81,10,9,1,35,14,45,0.01,4,Snow,305
2013-2-2,30,22,13,25,15,3,92,68,43,30.40,30.19,30.02,10,8,2,17,6,25,T,7,Snow,193
2013-2-3,33,28,23,27,24,16,96,75,53,29.99,29.91,29.85,10,8,2,25,4,32,0.01,7,Snow,222
2013-2-4,36,30,23,19,13,9,55,48,40,30.11,30.01,29.90,10,10,10,23,10,32,0.00,6,,231
2013-2-5,42,35,27,29,24,19,82,68,54,29.95,29.89,29.86,10,10,8,8,3,9,0.00,7,,25
2013-2-6,46,37,28,30,25,20,92,69,45,30.35,30.16,29.95,10,9,5,22,9,28,T,3,Rain,339
2013-2-7,39,32,25,28,23,20,88,68,48,30.45,30.36,30.21,10,10,7,12,5,15,0.00,7,,107
2013-2-8,42,37,32,36,31,21,96,76,56,30.20,29.92,29.78,10,8,2,37,13,47,0.19,8,Rain-Snow,347
2013-2-9,42,34,26,20,16,12,58,45,32,30.40,30.21,29.96,10,10,10,41,16,55,T,2,,329
2013-2-10,45,31,17,23,16,11,84,56,27,30.49,30.39,30.23,10,10,10,14,6,20,0.00,5,,160
2013-2-11,58,48,37,49,40,25,93,63,32,30.23,29.94,29.72,10,8,2,18,10,25,0.13,7,Rain,187
2013-2-12,57,48,39,30,26,23,65,47,28,29.99,29.93,29.84,10,10,10,23,8,29,0.00,2,,313
2013-2-13,46,39,32,36,30,25,96,75,53,29.96,29.78,29.67,10,6,0,10,5,14,0.26,7,Rain-Snow,8
2013-2-14,50,40,30,33,28,24,96,68,39,30.02,29.96,29.81,10,9,4,16,5,20,0.00,1,,281
2013-2-15,58,44,30,37,32,27,92,64,35,30.04,29.99,29.90,10,10,5,29,7,35,0.10,5,Rain,283
2013-2-16,38,34,29,34,27,14,100,72,43,30.01,29.94,29.86,10,8,0,20,8,26,T,7,Fog-Snow,350
2013-2-17,31,27,23,15,10,3,63,49,34,30.21,29.99,29.87,10,10,10,35,18,43,T,3,,301
2013-2-18,43,31,18,14,8,6,57,41,24,30.39,30.28,30.15,10,10,10,22,8,29,0.00,2,,239
2013-2-19,45,40,34,39,29,17,100,70,40,30.12,29.91,29.73,10,9,2,23,12,31,0.07,6,Rain-Snow,202
2013-2-20,39,32,24,21,14,7,59,48,37,30.18,30.02,29.87,10,10,10,23,16,40,T,4,,315
2013-2-21,39,31,23,15,12,8,60,48,35,30.33,30.22,30.15,10,10,10,22,10,31,0.00,3,,304
2013-2-22,33,30,27,29,22,15,85,68,51,30.38,30.31,30.22,10,9,3,16,7,20,0.06,8,Rain-Snow,147
2013-2-23,43,38,33,41,35,30,96,89,82,30.19,30.00,29.83,10,3,1,12,5,16,0.04,8,Rain,353
2013-2-24,51,41,31,39,30,16,100,66,32,30.13,29.92,29.81,10,8,2,24,10,37,0.00,4,,306
2013-2-25,47,35,22,25,20,17,85,60,34,30.22,30.19,30.13,10,10,10,13,5,17,0.00,2,,215
2013-2-26,44,35,26,41,33,22,96,78,59,30.23,29.96,29.62,10,6,2,25,9,38,0.71,7,Rain,90
2013-2-27,55,47,39,41,36,31,92,69,45,29.70,29.62,29.54,10,8,1,17,8,22,0.04,7,Rain,287
2013-2-28,45,41,37,35,28,24,76,61,45,29.74,29.68,29.65,10,10,10,21,9,30,0.01,7,Rain,269
2013-3-1,44,40,35,29,26,21,75,62,49,29.91,29.82,29.75,10,10,10,17,10,25,T,8,Snow,296
2013-3-2,37,33,29,23,21,18,69,61,52,29.91,29.88,29.84,10,10,8,16,9,21,T,6,Snow,305
2013-3-3,42,35,28,20,17,15,69,54,38,29.94,29.87,29.82,10,10,10,24,11,33,0.00,5,,302
2013-3-4,43,35,27,17,14,12,58,44,30,30.06,29.99,29.94,10,10,10,23,13,32,0.00,1,,297
2013-3-5,51,39,27,31,19,13,69,45,21,30.09,29.98,29.82,10,10,2,20,6,29,0.03,7,Rain-Snow,84
2013-3-6,38,36,33,34,32,29,96,83,70,30.01,29.75,29.63,10,3,0,29,14,39,0.92,7,Fog-Rain-Snow,6
2013-3-7,47,40,33,29,27,25,75,60,45,30.17,30.10,30.02,10,10,10,22,12,30,0.00,3,,323
2013-3-8,49,42,35,27,26,23,75,59,42,30.29,30.20,30.15,10,10,6,28,16,38,T,5,Snow,324
2013-3-9,60,46,32,26,24,19,70,46,21,30.36,30.30,30.26,10,10,10,15,5,20,0.00,1,,335
2013-3-10,62,44,26,33,24,19,92,56,19,30.33,30.27,30.21,10,10,10,16,5,20,0.00,3,,164
2013-3-11,59,51,42,48,42,33,89,74,59,30.23,30.10,29.90,10,10,8,22,10,31,T,7,Rain,160
2013-3-12,58,49,40,55,45,28,93,72,50,29.98,29.81,29.71,10,7,1,22,13,30,1.16,6,Rain,284
2013-3-13,50,40,29,29,24,18,85,58,31,30.08,29.98,29.91,10,10,10,31,11,41,T,3,Rain,275
2013-3-14,45,38,31,19,16,12,56,44,31,30.15,30.09,30.04,10,10,10,31,16,38,0.00,3,,294
2013-3-15,57,43,28,34,22,16,79,53,27,30.10,29.96,29.78,10,10,10,16,8,23,0.00,4,,217
2013-3-16,61,48,35,44,35,30,85,66,46,29.92,29.77,29.64,10,9,6,18,7,22,0.03,7,Rain,44
2013-3-17,40,35,30,32,27,21,92,70,48,30.28,30.12,29.93,10,8,4,14,6,16,0.00,7,,3
2013-3-18,37,34,31,36,31,22,100,76,52,30.33,30.17,29.90,10,3,0,13,5,22,0.46,8,Fog-Rain-Snow,113
2013-3-19,59,47,34,37,29,7,100,60,19,29.92,29.81,29.73,10,5,0,31,11,44,0.00,5,Fog,288
2013-3-20,52,43,34,25,13,9,54,37,19,30.01,29.90,29.77,10,10,10,22,11,30,0.00,3,,268
2013-3-21,37,32,26,28,15,7,64,48,32,29.92,29.83,29.78,10,9,2,24,13,33,T,6,Snow,319
2013-3-22,48,37,25,18,14,9,55,42,28,30.01,29.94,29.89,10,10,10,23,10,33,0.00,1,,295
2013-3-23,54,38,22,22,20,17,84,54,24,30.04,29.99,29.92,10,10,10,17,6,22,0.00,2,,297
2013-3-24,42,35,27,32,24,18,96,67,38,30.01,29.83,29.67,10,8,2,12,3,14,0.05,6,Rain-Snow,70
2013-3-25,39,36,32,34,32,30,96,88,79,29.72,29.59,29.53,10,4,0,12,6,16,0.44,8,Fog-Rain-Snow,312
2013-3-26,49,40,31,34,29,25,100,70,39,30.01,29.85,29.71,10,9,5,22,10,33,T,6,Rain-Snow,288
2013-3-27,49,42,35,29,27,25,70,55,39,30.14,30.07,30.01,10,10,10,29,13,39,0.00,3,,290
2013-3-28,49,40,30,30,27,24,78,62,45,30.25,30.15,30.11,10,10,10,24,12,32,0.00,5,,286
2013-3-29,56,45,34,31,28,25,76,53,30,30.27,30.22,30.15,10,10,10,17,6,21,0.00,6,,288
2013-3-30,60,45,30,31,26,21,85,54,23,30.24,30.18,30.12,10,10,10,14,4,23,0.00,3,,309
2013-3-31,51,45,38,48,40,26,100,75,49,30.12,29.90,29.76,10,8,2,13,3,25,0.07,8,Fog-Rain,174
2013-4-1,64,50,36,43,36,22,100,66,31,30.00,29.81,29.75,10,6,0,30,10,39,0.00,4,Fog,258
2013-4-2,50,41,31,20,13,9,52,36,19,30.19,30.09,30.02,10,10,10,24,11,32,0.00,1,,295
2013-4-3,52,38,24,20,14,7,74,46,17,30.40,30.27,30.20,10,10,10,25,9,36,0.00,1,,308
2013-4-4,49,36,22,35,17,8,92,56,19,30.42,30.30,30.09,10,10,7,14,5,20,0.16,6,Rain,188
2013-4-5,66,52,37,37,30,19,92,57,22,30.06,29.94,29.83,10,9,6,22,9,26,0.10,4,Rain,340
2013-4-6,57,47,36,27,19,14,52,36,19,30.33,30.25,30.08,10,10,10,16,7,20,0.00,1,,81
2013-4-7,71,55,39,39,33,26,64,46,28,30.27,30.12,29.98,10,10,10,24,13,31,0.00,3,,184
2013-4-8,81,66,50,46,42,40,71,48,25,30.08,30.01,29.94,10,10,10,21,8,26,0.00,4,,194
2013-4-9,85,72,59,52,50,47,67,48,29,30.08,30.00,29.92,10,10,10,17,7,24,0.00,3,,210
2013-4-10,89,74,58,55,52,50,75,52,29,29.98,29.89,29.78,10,10,10,24,8,35,0.00,3,,202
2013-4-11,86,71,55,57,54,50,93,64,34,29.89,29.82,29.72,10,10,10,23,6,35,0.00,5,,119
2013-4-12,79,66,53,64,55,50,93,77,60,29.80,29.68,29.56,10,7,0,23,6,38,0.56,7,Fog-Rain,35
2013-4-13,70,55,40,46,38,30,86,57,28,29.95,29.88,29.80,10,10,10,14,5,20,0.00,2,,330
2013-4-14,67,53,39,42,36,33,79,56,32,30.15,30.08,29.98,10,10,10,17,6,25,0.00,4,,357
2013-4-15,64,60,55,49,45,39,64,58,51,30.28,30.22,30.13,10,10,10,14,6,20,T,8,Rain,131
2013-4-16,76,66,56,57,53,46,86,68,50,30.30,30.23,30.11,10,10,10,22,10,26,0.00,6,,171
2013-4-17,77,66,55,61,57,53,100,79,57,30.23,30.18,30.13,10,9,1,16,5,20,0.06,6,Fog-Rain,68
2013-4-18,78,69,59,62,57,53,90,68,46,30.22,30.13,29.99,10,9,4,17,8,24,0.09,7,Rain,145
2013-4-19,78,65,51,66,59,43,93,75,56,29.97,29.78,29.60,10,8,2,25,12,35,1.20,7,Rain-Thunderstorm,188
2013-4-20,60,53,45,39,28,24,63,45,26,30.35,30.07,29.79,10,10,10,25,14,37,0.00,4,,314
2013-4-21,55,47,39,31,24,20,75,52,28,30.60,30.52,30.38,10,10,10,15,7,23,0.00,3,,36
2013-4-22,56,45,33,35,33,30,89,66,43,30.57,30.50,30.40,10,10,10,16,7,24,0.00,4,,76
2013-4-23,61,53,45,43,39,34,86,69,51,30.40,30.26,30.12,10,10,10,12,4,15,0.00,6,,36
2013-4-24,78,60,41,53,47,40,93,65,37,30.12,29.97,29.79,10,10,7,31,12,39,T,4,,192
2013-4-25,64,55,45,39,31,26,58,41,24,30.32,30.22,30.04,10,10,10,28,9,36,0.00,3,,327
2013-4-26,65,53,40,37,34,31,85,57,28,30.47,30.39,30.31,10,10,10,13,4,17,0.00,3,,355
2013-4-27,70,55,40,42,37,34,82,54,26,30.42,30.35,30.28,10,10,10,13,4,20,0.00,3,,144
2013-4-28,63,55,46,49,43,36,77,57,36,30.29,30.23,30.14,10,10,8,15,6,18,0.04,6,Rain,163
2013-4-29,61,57,53,57,54,45,93,80,66,30.15,30.08,30.04,10,6,1,16,6,20,0.09,8,Rain,128
2013-4-30,60,57,54,55,54,45,100,83,66,30.29,30.19,30.09,10,6,1,16,6,20,T,8,Fog-Rain,74
2013-5-1,70,58,46,47,39,33,72,49,26,30.43,30.36,30.29,10,10,10,14,7,20,0.00,2,,76
2013-5-2,69,54,38,46,43,38,93,66,39,30.45,30.39,30.32,10,10,10,14,4,18,0.00,3,,99
2013-5-3,68,55,42,47,42,36,92,65,37,30.38,30.34,30.29,10,10,10,16,7,23,0.00,4,,102
2013-5-4,68,57,45,44,41,37,86,62,37,30.33,30.26,30.18,10,10,10,17,7,23,0.00,6,,95
2013-5-5,63,54,44,42,39,37,83,63,42,30.26,30.21,30.15,10,10,10,15,6,22,0.00,4,,102
2013-5-6,62,54,45,57,50,41,89,83,77,30.19,30.12,30.05,10,10,6,16,9,23,0.01,8,Rain,67
2013-5-7,65,61,57,61,58,54,100,92,84,30.05,29.99,29.92,10,6,2,18,10,25,1.02,8,Rain-Thunderstorm,77
2013-5-8,68,61,53,56,54,52,100,82,63,30.01,29.97,29.93,10,6,0,18,2,25,0.48,7,Fog-Rain-Thunderstorm,194
2013-5-9,76,64,52,57,54,51,100,73,46,30.01,29.97,29.93,10,5,0,14,3,18,T,6,Fog,237
2013-5-10,84,68,51,63,56,50,100,67,34,30.02,29.96,29.86,10,8,2,21,6,26,0.38,6,Rain-Thunderstorm,189
2013-5-11,77,70,63,64,62,57,100,82,64,29.88,29.79,29.72,10,9,2,16,6,20,0.32,7,Rain,203
2013-5-12,64,53,41,54,37,27,77,52,27,30.05,29.88,29.77,10,10,10,26,12,33,0.00,4,,303
2013-5-13,61,49,37,35,28,21,76,50,23,30.18,30.09,30.04,10,10,10,24,9,30,0.00,3,,281
2013-5-14,65,49,32,36,32,29,96,63,30,30.23,30.15,30.04,10,10,10,15,4,22,0.00,5,,184
2013-5-15,85,69,52,62,52,39,77,60,42,30.02,29.86,29.69,10,10,10,21,8,26,T,6,Rain,189
2013-5-16,82,73,63,60,56,52,76,59,42,29.94,29.84,29.76,10,10,10,22,8,29,T,6,Rain,263
2013-5-17,83,71,58,57,52,46,78,55,31,30.13,30.05,29.94,10,10,10,13,5,18,0.00,3,,62
2013-5-18,68,64,59,59,56,51,97,78,58,30.24,30.20,30.14,10,7,2,12,5,15,0.09,8,Rain,121
2013-5-19,74,67,59,65,61,57,100,84,68,30.21,30.16,30.09,10,4,1,9,4,13,0.04,8,Rain,121
2013-5-20,81,74,66,67,65,64,93,76,58,30.12,30.05,29.98,10,8,4,13,5,21,T,7,Rain,188
2013-5-21,84,76,67,69,67,66,100,80,59,30.01,29.96,29.88,10,7,1,12,7,16,0.00,6,,188
2013-5-22,87,77,66,70,67,60,97,74,50,29.94,29.89,29.83,10,8,2,18,8,24,T,6,Rain-Thunderstorm,200
2013-5-23,81,72,63,66,63,61,93,76,58,29.89,29.84,29.76,10,9,2,28,8,35,0.49,7,Rain-Thunderstorm,209
2013-5-24,63,55,46,61,44,29,93,70,46,30.34,29.97,29.75,10,10,10,29,16,39,T,7,Rain,310
2013-5-25,66,55,43,37,33,29,62,46,29,30.21,30.16,30.10,10,10,10,26,15,33,0.00,2,,303
2013-5-26,73,60,46,40,35,31,65,44,22,30.23,30.19,30.13,10,10,10,21,9,29,0.00,1,,303
2013-5-27,69,56,42,51,43,37,89,60,31,30.29,30.24,30.19,10,10,10,9,2,13,0.00,6,,263
2013-5-28,83,69,54,68,60,50,100,76,51,30.20,30.13,30.06,10,9,5,20,4,28,0.22,7,Fog-Rain-Thunderstorm,187
2013-5-29,89,77,65,67,64,61,93,67,40,30.13,30.09,30.07,10,10,8,14,8,21,0.00,4,,199
2013-5-30,90,79,68,73,65,62,81,62,43,30.19,30.15,30.11,10,10,10,17,5,22,0.15,2,Rain,185
2013-5-31,89,77,64,65,63,60,93,67,40,30.15,30.10,30.03,10,10,9,18,9,29,0.00,1,,194
2013-6-1,90,79,67,67,64,63,84,63,41,30.05,29.99,29.91,10,10,10,17,9,24,0.00,2,,196
2013-6-2,84,76,68,70,66,62,97,79,60,29.91,29.88,29.85,10,9,1,22,9,26,0.73,6,Rain-Thunderstorm,209
2013-6-3,81,74,66,67,63,53,93,73,52,29.96,29.87,29.83,10,9,3,16,6,22,0.19,7,Rain-Thunderstorm,281
2013-6-4,75,65,55,53,47,40,80,57,33,30.14,30.08,29.98,10,10,10,14,5,17,0.00,2,,327
2013-6-5,78,65,51,56,53,50,96,68,40,30.18,30.11,30.05,10,10,10,13,5,22,0.00,4,,151
2013-6-6,71,67,62,64,59,48,100,78,56,30.08,29.98,29.86,10,9,2,15,5,18,0.66,8,Rain,143
2013-6-7,70,68,65,68,65,64,100,92,84,29.84,29.74,29.61,10,6,0,20,7,24,0.82,8,Fog-Rain,342
2013-6-8,80,72,63,65,59,54,93,69,45,30.10,29.93,29.75,10,10,7,15,5,17,T,4,,317
2013-6-9,80,71,62,70,64,58,84,73,62,30.19,30.13,30.09,10,10,9,12,4,15,0.18,7,Rain-Thunderstorm,76
2013-6-10,81,75,68,73,69,66,97,88,79,30.11,29.96,29.79,10,6,1,21,6,28,0.98,8,Rain-Thunderstorm,168
2013-6-11,84,75,66,67,63,61,93,72,51,29.86,29.82,29.79,10,10,10,21,9,25,0.00,4,,249
2013-6-12,89,77,65,71,64,60,93,68,43,29.87,29.84,29.79,10,10,10,20,5,25,T,5,Rain,267
2013-6-13,86,77,67,72,66,54,93,72,51,29.93,29.64,29.50,10,8,0,35,11,52,0.31,7,Rain-Thunderstorm,268
2013-6-14,79,70,61,56,52,49,78,57,35,29.99,29.83,29.62,10,10,10,24,12,32,T,5,Rain,329
2013-6-15,82,70,57,58,55,52,86,62,37,30.09,30.03,30.00,10,10,10,15,5,31,0.00,2,,301
2013-6-16,84,73,62,66,61,58,90,69,48,30.03,29.95,29.90,10,10,10,17,5,24,T,7,,259
2013-6-17,87,77,66,67,64,61,93,68,43,29.96,29.93,29.88,10,10,7,21,4,26,0.00,6,Thunderstorm,241
2013-6-18,74,70,65,70,66,64,100,90,79,29.91,29.86,29.80,10,9,2,13,3,20,0.21,7,Rain,347
2013-6-19,77,70,63,65,61,59,93,77,60,30.16,30.02,29.91,10,10,7,12,5,17,0.00,7,,359
2013-6-20,79,70,60,64,59,52,100,73,45,30.27,30.23,30.17,10,8,1,14,6,20,0.00,5,,178
2013-6-21,83,70,57,63,54,48,86,62,38,30.30,30.27,30.23,10,10,10,13,4,,0.00,1,,158
2013-6-22,86,75,63,65,63,61,93,69,45,30.26,30.22,30.14,10,10,10,15,7,20,0.00,3,,186
2013-6-23,86,77,68,70,68,66,93,74,55,30.20,30.15,30.08,10,10,5,10,3,12,0.09,5,Rain,143
2013-6-24,90,80,69,71,68,65,97,72,47,30.14,30.09,30.04,10,10,7,16,3,21,T,4,Fog-Rain-Thunderstorm,215
2013-6-25,92,80,67,71,67,61,100,72,44,30.04,29.99,29.89,10,10,4,24,6,36,0.01,3,Rain-Thunderstorm,229
2013-6-26,90,79,67,76,68,64,90,71,51,29.92,29.88,29.83,10,9,2,21,5,24,0.27,5,Rain-Thunderstorm,240
2013-6-27,80,74,67,72,69,66,100,87,74,29.84,29.73,29.63,10,6,0,15,6,20,T,7,Fog-Rain,195
2013-6-28,88,78,68,72,69,66,97,74,50,29.63,29.56,29.51,10,9,2,16,4,20,0.19,6,Rain-Thunderstorm,188
2013-6-29,87,75,63,67,62,59,100,70,40,29.70,29.61,29.54,10,9,5,13,4,16,0.00,3,,193
2013-6-30,86,77,68,73,70,65,93,77,61,29.86,29.78,29.69,10,10,6,24,6,30,T,6,Rain-Thunderstorm,181
2013-7-1,83,77,71,72,69,67,90,76,62,29.98,29.92,29.85,10,10,8,15,7,20,0.01,7,Rain,175
2013-7-2,83,78,73,72,71,70,93,81,69,30.18,30.08,29.99,10,10,6,17,9,23,0.09,7,Rain,174
2013-7-3,86,79,71,76,72,69,93,79,65,30.24,30.21,30.17,10,8,1,15,7,28,0.62,7,Rain,182
2013-7-4,89,82,74,72,71,67,93,72,50,30.26,30.22,30.17,10,9,6,18,9,24,0.00,5,,188
2013-7-5,88,81,73,71,70,68,87,70,53,30.25,30.20,30.13,10,10,10,20,10,28,0.00,4,,197
2013-7-6,92,83,73,72,71,68,93,71,49,30.19,30.14,30.08,10,10,10,16,8,22,0.00,1,,198
2013-7-7,90,80,70,72,70,64,97,76,55,30.11,30.07,30.00,10,10,6,23,6,32,0.08,5,Rain,202
2013-7-8,87,79,70,70,67,64,100,74,48,30.12,30.09,30.05,10,10,7,14,5,17,0.11,5,Rain,231
2013-7-9,86,78,70,73,70,68,93,79,65,30.11,30.07,30.01,10,10,10,13,4,17,T,6,Rain,190
2013-7-10,89,82,74,74,72,68,94,77,59,30.01,29.95,29.87,10,8,3,18,7,24,T,7,Rain-Thunderstorm,204
2013-7-11,87,78,69,72,68,64,93,70,46,29.96,29.91,29.86,10,7,1,17,7,23,3.71,8,Rain-Thunderstorm,334
2013-7-12,75,71,67,68,66,64,97,88,79,30.05,29.99,29.71,10,6,1,15,8,17,1.14,8,Rain-Thunderstorm,354
2013-7-13,84,77,69,73,68,66,97,80,62,30.27,30.15,30.05,10,8,2,10,3,17,0.01,7,Rain,254
2013-7-14,89,81,73,73,72,68,100,78,55,30.35,30.31,30.27,10,8,2,10,6,14,0.00,5,,181
2013-7-15,93,82,70,72,71,68,93,69,44,30.32,30.27,30.20,10,10,6,10,3,18,0.00,1,,276
2013-7-16,94,84,74,73,70,65,94,69,44,30.25,30.22,30.17,10,10,10,14,5,20,0.00,2,,348
2013-7-17,94,84,74,74,70,66,87,64,41,30.23,30.17,30.10,10,10,10,10,4,16,0.00,3,,341
2013-7-18,96,85,73,76,73,71,93,71,49,30.12,30.08,30.01,10,9,7,9,4,13,0.00,3,,266
2013-7-19,95,86,77,76,74,68,91,70,49,30.01,29.96,29.88,10,8,4,16,6,20,0.00,3,,208
2013-7-20,92,84,75,74,71,68,88,68,47,29.90,29.87,29.80,10,10,7,16,8,20,0.00,5,,208
2013-7-21,90,81,71,73,70,66,94,72,50,29.95,29.92,29.89,10,10,8,15,4,18,0.13,4,Rain-Thunderstorm,292
2013-7-22,89,80,71,73,71,66,93,74,55,29.94,29.86,29.76,10,9,2,22,5,30,0.22,6,Rain-Thunderstorm,208
2013-7-23,86,79,72,72,69,64,93,71,48,29.76,29.72,29.66,10,10,8,21,7,25,0.00,5,,302
2013-7-24,84,77,69,69,62,55,84,63,42,29.92,29.80,29.70,10,10,10,16,8,22,0.00,5,,336
2013-7-25,79,71,62,60,53,50,84,62,39,30.05,29.99,29.92,10,10,10,16,9,24,0.00,4,,9
2013-7-26,83,71,58,60,58,54,90,64,37,30.11,30.06,30.03,10,10,10,10,3,14,0.00,3,,251
2013-7-27,84,75,65,70,66,60,93,78,63,30.05,29.99,29.94,10,9,2,18,5,24,0.92,6,Rain,180
2013-7-28,84,75,66,70,68,63,97,76,55,30.00,29.93,29.90,10,9,7,21,4,26,0.09,7,Rain-Thunderstorm,196
2013-7-29,81,72,62,65,57,52,100,70,39,30.17,30.09,30.01,10,10,7,13,6,17,0.00,2,,302
2013-7-30,82,71,60,61,58,55,93,68,42,30.24,30.19,30.15,10,10,10,10,2,15,0.00,5,,271
2013-7-31,79,71,63,68,65,61,93,80,67,30.16,30.09,30.02,10,8,2,15,4,23,0.14,7,Rain,175
2013-8-1,85,77,68,71,68,66,97,76,55,30.02,29.91,29.82,10,7,1,10,5,15,0.07,7,Rain,189
2013-8-2,86,75,64,66,63,60,93,69,44,29.98,29.93,29.87,10,10,10,15,6,21,0.00,3,,250
2013-8-3,80,73,65,66,65,62,93,76,58,29.98,29.96,29.94,10,9,5,13,3,16,0.05,7,Rain-Thunderstorm,326
2013-8-4,82,71,60,65,57,49,100,67,33,30.05,29.98,29.93,10,9,5,22,9,28,0.00,2,Fog,322
2013-8-5,81,68,55,58,53,48,86,60,33,30.12,30.06,30.02,10,10,10,9,3,13,0.00,3,,290
2013-8-6,74,71,67,66,64,59,93,82,70,30.09,30.05,30.01,10,10,3,10,5,16,0.01,8,Rain,166
2013-8-7,85,77,69,70,68,66,90,75,59,30.07,30.04,30.00,10,9,6,16,8,21,T,8,,172
2013-8-8,86,80,73,75,71,69,87,76,65,30.03,30.01,29.98,10,10,0,16,7,22,0.25,7,Rain,181
2013-8-9,89,82,75,74,72,69,94,75,56,29.96,29.92,29.86,10,10,9,18,9,28,0.00,6,,226
2013-8-10,85,77,69,69,64,55,82,60,37,30.09,30.03,29.96,10,10,10,10,4,14,T,6,Rain,309
2013-8-11,84,77,69,70,66,59,90,68,46,30.12,30.07,30.01,10,10,10,13,5,18,T,6,,179
