date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-12-23,75,68,60,64,61,55,87,73,58,30.12,30.01,29.92,10,10,10,17,8,24,0.00,7,,195
2012-12-24,75,67,58,65,61,56,100,68,35,29.98,29.87,29.77,10,9,5,13,7,21,T,6,Rain,189
2012-12-25,77,57,36,67,54,24,100,67,34,30.08,29.72,29.59,10,9,2,39,15,51,0.04,5,Rain-Thunderstorm,235
2012-12-26,47,40,33,30,26,24,75,62,49,30.25,30.17,30.06,10,10,10,23,15,31,0.00,5,,341
2012-12-27,53,42,31,56,44,29,96,83,70,30.16,30.00,29.86,10,7,2,15,8,17,0.08,7,Rain,66
2012-12-28,60,52,43,61,51,35,100,79,57,30.15,29.89,29.76,10,7,0,25,8,32,0.12,7,Fog-Rain,328
2012-12-29,51,43,34,32,25,20,76,54,31,30.46,30.36,30.15,10,10,10,22,13,29,0.00,5,,344
2012-12-30,51,41,30,45,33,24,83,61,39,30.50,30.41,30.26,10,10,10,15,8,18,0.00,5,,77
2012-12-31,67,57,46,66,58,46,100,90,80,30.24,30.06,29.94,10,6,1,15,9,20,0.57,8,Rain-Thunderstorm,121
2013-1-1,67,57,46,67,52,40,93,85,76,30.20,30.06,29.91,10,9,4,18,12,23,0.13,7,Rain,348
2013-1-2,46,44,41,40,37,34,83,77,70,30.31,30.26,30.18,10,10,10,20,13,23,T,8,Rain,357
2013-1-3,56,47,38,35,32,27,79,57,35,30.42,30.37,30.30,10,10,10,17,13,21,0.00,6,,15
2013-1-4,50,47,43,36,34,32,70,63,56,30.51,30.42,30.38,10,10,10,18,11,22,T,7,Rain,36
2013-1-5,47,45,42,45,43,37,100,83,65,30.39,30.31,30.25,10,7,2,12,8,15,0.84,8,Rain,20
2013-1-6,60,50,40,45,42,38,100,73,46,30.37,30.30,30.27,10,8,0,18,10,29,0.00,4,Fog,358
2013-1-7,57,47,36,44,41,36,93,76,59,30.32,30.23,30.12,10,10,9,12,6,15,0.00,5,,74
2013-1-8,64,57,49,61,56,44,100,86,71,30.10,29.98,29.91,10,6,0,24,10,29,0.30,8,Fog-Rain,95
2013-1-9,67,64,61,64,62,59,100,97,93,30.06,29.94,29.81,10,8,1,29,11,35,1.30,8,Rain-Thunderstorm,107
2013-1-10,69,61,52,60,54,45,100,70,40,30.12,30.04,29.98,10,9,5,12,5,16,0.07,4,Rain,218
2013-1-11,73,59,44,64,55,45,100,75,49,30.07,29.96,29.89,10,6,0,17,6,20,0.01,6,Fog,126
2013-1-12,75,70,64,72,69,64,100,92,84,29.91,29.83,29.73,10,7,0,24,10,31,0.10,8,Fog-Rain,171
2013-1-13,72,57,42,70,45,37,93,78,63,30.14,29.99,29.79,10,9,6,22,13,30,0.25,7,Rain,340
2013-1-14,45,43,40,40,38,37,100,85,70,30.23,30.14,30.09,10,10,6,22,14,29,0.03,8,Rain,17
2013-1-15,42,40,37,38,36,32,92,86,79,30.17,30.11,30.05,10,9,4,21,12,26,0.07,8,Rain,357
2013-1-16,52,42,32,32,26,18,85,57,28,30.31,30.24,30.16,10,10,10,20,13,24,0.00,4,,318
2013-1-17,63,46,29,35,29,21,92,58,24,30.48,30.40,30.31,10,10,10,14,4,21,0.00,1,,317
2013-1-18,62,49,36,39,35,32,85,61,36,30.55,30.47,30.40,10,10,10,13,2,15,0.00,1,,97
2013-1-19,68,51,34,51,44,34,100,70,40,30.38,30.29,30.22,10,9,2,13,3,16,0.00,5,,151
2013-1-20,69,56,43,55,48,43,100,72,44,30.30,30.23,30.15,10,4,0,14,1,16,0.00,4,Fog,122
2013-1-21,71,57,43,54,47,44,100,74,47,30.26,30.20,30.15,10,7,0,8,1,12,0.00,5,Fog,154
2013-1-22,71,58,44,51,48,43,93,70,47,30.35,30.28,30.22,10,9,3,15,3,18,0.00,0,,121
2013-1-23,75,60,45,59,54,46,100,73,46,30.37,30.30,30.26,10,5,0,14,3,20,0.00,2,Fog,160
2013-1-24,79,70,61,64,59,57,100,74,48,30.32,30.25,30.17,10,4,0,15,6,21,0.00,3,Fog,201
2013-1-25,79,70,61,63,60,55,100,74,48,30.21,30.16,30.09,10,6,0,17,4,25,0.00,5,Fog,199
2013-1-26,78,69,59,64,61,58,100,73,45,30.22,30.17,30.12,10,7,0,15,3,22,0.00,5,Fog,147
2013-1-27,77,67,56,66,63,58,100,80,60,30.17,30.11,30.06,10,10,7,23,8,29,T,7,Fog-Rain,151
2013-1-28,81,76,70,68,65,63,90,71,52,30.14,30.06,29.98,10,10,9,22,12,28,0.00,8,,162
2013-1-29,77,68,59,69,67,53,90,82,74,29.98,29.80,29.64,10,10,7,25,15,35,0.11,8,Rain,180
2013-1-30,61,50,39,51,28,19,78,51,24,30.26,30.02,29.79,10,10,10,32,14,41,0.00,3,,311
2013-1-31,67,50,33,35,29,22,92,55,18,30.34,30.28,30.24,10,10,10,14,5,18,0.00,2,,203
2013-2-1,70,57,43,47,40,34,83,56,28,30.39,30.32,30.27,10,10,10,21,3,25,0.00,3,,132
2013-2-2,76,61,46,55,51,47,100,69,38,30.28,30.24,30.19,10,10,8,9,3,15,0.00,2,Fog,147
2013-2-3,72,60,48,52,41,32,96,56,15,30.34,30.24,30.09,10,10,9,12,5,15,0.00,4,Fog,89
2013-2-4,72,63,53,64,59,49,100,78,55,30.07,29.94,29.85,10,10,6,14,5,16,0.06,7,Rain,147
2013-2-5,79,69,58,64,63,61,100,77,54,30.01,29.94,29.88,10,7,0,16,3,18,0.01,6,Fog,142
2013-2-6,65,63,60,64,61,57,100,92,84,30.05,29.97,29.87,10,5,1,20,7,24,0.36,7,Rain,91
2013-2-7,73,65,57,61,59,54,100,82,64,30.01,29.95,29.91,10,9,2,10,3,14,0.00,5,,162
2013-2-8,71,61,50,61,51,48,93,70,47,30.19,30.12,30.00,10,10,9,17,9,22,0.00,3,,18
2013-2-9,69,59,49,66,58,50,93,83,73,30.14,30.02,29.87,10,9,7,25,10,30,T,8,,103
2013-2-10,74,66,58,69,61,52,90,75,60,29.98,29.88,29.78,10,9,7,25,13,32,0.11,8,Rain,82
2013-2-11,63,58,53,53,50,42,93,77,60,30.06,30.01,29.98,10,8,2,21,13,24,0.07,8,Rain,47
2013-2-12,64,59,53,63,56,49,100,86,72,30.00,29.88,29.82,10,7,1,16,8,23,0.06,8,Rain,359
2013-2-13,61,52,43,48,39,36,77,60,42,30.13,30.07,29.99,10,10,10,21,12,30,0.00,4,Rain,346
2013-2-14,67,51,34,44,37,26,100,64,28,30.18,30.12,30.07,10,10,10,9,2,12,0.00,0,,98
2013-2-15,69,54,39,47,40,35,92,61,30,30.33,30.20,30.12,10,10,9,24,5,31,T,4,Rain,350
2013-2-16,61,50,39,35,25,20,79,51,23,30.46,30.36,30.28,10,10,10,17,10,26,0.00,1,,331
2013-2-17,72,54,36,52,42,35,92,60,28,30.28,30.20,30.08,10,10,10,23,8,29,0.00,2,,181
2013-2-18,74,65,55,64,59,51,84,74,63,30.11,29.96,29.85,10,9,2,31,14,38,0.33,7,Rain,188
2013-2-19,69,58,46,52,40,35,77,51,25,30.27,30.18,30.11,10,10,10,17,9,22,0.00,4,,60
2013-2-20,60,55,50,60,49,34,93,72,51,30.14,30.00,29.82,10,8,5,24,13,30,0.03,7,Rain,96
2013-2-21,75,64,53,70,62,47,100,70,40,29.87,29.75,29.68,10,9,5,26,13,35,0.28,8,Rain,158
2013-2-22,65,60,54,51,46,38,83,65,47,30.00,29.93,29.86,10,10,10,16,10,18,0.00,7,,29
2013-2-23,70,59,47,49,45,42,82,61,40,30.01,29.96,29.90,10,10,9,15,11,18,0.00,6,,24
2013-2-24,70,57,43,59,51,42,100,73,45,29.95,29.84,29.69,10,10,9,17,6,23,0.00,4,,93
2013-2-25,76,62,48,65,48,20,100,55,9,29.80,29.63,29.54,10,7,1,30,11,41,0.01,5,,262
2013-2-26,64,54,44,37,32,30,71,50,28,29.95,29.89,29.80,10,10,10,23,14,33,0.00,3,,283
2013-2-27,69,56,42,51,36,26,86,55,24,30.18,30.04,29.93,10,10,10,26,6,32,0.00,3,,303
2013-2-28,59,50,41,30,26,23,58,44,30,30.30,30.23,30.18,10,10,10,20,9,24,0.00,5,,336
2013-3-1,65,51,36,31,27,21,82,51,20,30.31,30.23,30.16,10,10,10,18,6,29,0.00,2,,312
2013-3-2,57,47,36,31,24,17,70,46,22,30.38,30.31,30.27,10,10,10,24,11,30,0.00,1,,332
2013-3-3,69,50,31,50,34,24,85,55,24,30.31,30.20,30.04,10,10,10,20,4,26,0.00,1,,166
2013-3-4,80,68,56,61,56,50,81,62,42,30.02,29.90,29.82,10,10,10,18,14,31,0.00,3,,192
2013-3-5,69,59,49,61,40,22,81,50,19,30.32,30.13,29.85,10,10,10,30,17,35,T,5,,326
2013-3-6,69,54,38,38,25,17,59,37,14,30.43,30.33,30.25,10,10,10,16,9,21,0.00,3,,19
2013-3-7,69,55,40,50,44,37,89,63,37,30.31,30.25,30.21,10,10,10,17,5,24,0.00,4,,112
2013-3-8,72,61,49,58,56,51,100,81,61,30.23,30.16,30.10,10,10,5,22,8,26,0.00,6,,107
2013-3-9,75,68,61,63,61,58,93,77,61,30.08,29.93,29.80,10,9,8,28,10,36,0.00,7,,149
2013-3-10,69,60,51,65,54,34,93,67,40,30.08,29.87,29.76,10,8,2,28,13,39,0.42,7,Rain,11
2013-3-11,62,51,40,34,26,18,60,40,19,30.15,30.08,29.99,10,10,10,3,12,3,0.00,2,,334
2013-3-12,73,55,36,41,33,27,82,50,17,30.27,30.17,30.10,10,10,10,14,1,16,0.00,2,,113
2013-3-13,74,59,43,45,41,36,92,58,23,30.46,30.37,30.27,10,10,10,9,3,10,0.00,1,,72
2013-3-14,75,59,43,51,45,40,100,64,27,30.44,30.36,30.31,10,10,10,18,4,21,0.00,0,,155
2013-3-15,80,63,46,57,52,47,93,65,36,30.30,30.20,30.10,10,10,10,17,7,24,0.00,0,,180
2013-3-16,81,70,59,60,57,55,87,63,39,30.06,29.96,29.88,10,10,9,24,10,30,0.00,3,,175
2013-3-17,82,73,64,66,63,59,93,72,51,29.89,29.81,29.72,10,9,6,23,7,28,0.00,6,,163
2013-3-18,90,79,68,67,65,60,93,61,29,29.91,29.80,29.73,10,9,5,18,6,24,0.00,6,,184
2013-3-19,78,69,59,63,58,46,87,64,40,30.01,29.95,29.91,10,10,9,18,12,23,0.00,5,,101
2013-3-20,76,66,55,62,48,33,93,57,20,30.19,30.11,29.97,10,10,10,24,13,33,0.12,4,Rain-Thunderstorm,44
2013-3-21,74,61,48,60,53,46,78,58,38,30.06,29.89,29.74,10,10,10,25,7,33,0.00,6,,154
2013-3-22,84,76,68,68,66,61,90,73,55,29.76,29.72,29.68,10,10,9,15,8,20,0.00,6,,179
2013-3-23,74,68,61,68,67,63,97,88,79,29.76,29.68,29.60,10,5,1,12,5,14,0.00,7,Fog-Rain,69
2013-3-24,66,57,47,64,42,26,93,60,27,30.15,29.90,29.65,10,8,1,28,11,36,0.00,3,,335
2013-3-25,62,50,38,29,23,15,65,41,17,30.39,30.27,30.17,10,10,10,20,12,26,0.00,0,,3
2013-3-26,64,51,38,25,20,17,53,35,17,30.51,30.41,30.34,10,10,10,21,10,25,0.00,1,,20
2013-3-27,69,53,37,47,38,27,76,55,34,30.39,30.32,30.25,10,10,10,20,4,26,0.00,2,,144
2013-3-28,72,63,54,56,53,48,90,74,57,30.28,30.24,30.21,10,10,10,22,6,26,0.00,6,,129
2013-3-29,75,65,55,63,59,55,100,79,58,30.25,30.20,30.14,10,10,9,23,6,28,T,5,Rain,128
2013-3-30,79,71,63,65,62,61,87,69,50,30.16,30.07,29.97,10,10,9,22,7,26,0.00,5,,166
2013-3-31,85,72,59,66,63,59,93,72,51,29.99,29.94,29.88,10,7,0,31,6,36,0.35,6,Fog-Rain-Thunderstorm,163
2013-4-1,81,70,59,64,62,59,100,77,54,30.09,30.02,29.96,10,8,2,18,5,22,0.00,6,,90
2013-4-2,74,67,59,65,63,61,100,83,66,30.03,29.95,29.86,10,9,0,32,8,38,1.46,7,Fog-Rain-Thunderstorm,90
2013-4-3,66,59,51,61,57,49,100,84,68,30.09,29.95,29.82,10,9,2,22,13,25,0.19,7,Rain,11
2013-4-4,56,53,50,50,45,40,93,80,66,30.20,30.12,30.04,10,10,4,20,11,25,T,8,,326
2013-4-5,71,58,45,49,43,40,86,62,37,30.27,30.19,30.11,10,10,10,10,9,15,0.00,3,,329
2013-4-6,75,61,47,59,54,47,100,75,49,30.13,30.05,29.98,10,10,10,21,6,28,0.00,5,,158
2013-4-7,80,70,60,64,60,58,90,69,48,30.01,29.94,29.88,10,10,10,23,6,30,0.00,5,Rain,146
2013-4-8,81,74,67,67,65,62,93,87,81,29.90,29.85,29.79,10,10,9,28,8,32,0.00,6,,145
2013-4-9,82,76,69,70,68,64,90,79,67,29.83,29.79,29.74,10,10,7,29,13,37,0.00,6,,148
2013-4-10,83,66,48,72,63,48,100,85,69,29.86,29.78,29.73,10,8,3,25,15,33,0.23,8,Rain,178
2013-4-11,69,56,43,47,43,40,93,65,37,29.94,29.87,29.80,10,9,2,23,13,29,0.69,4,Rain-Thunderstorm,341
2013-4-12,79,63,46,53,47,43,93,59,25,30.03,29.96,29.90,10,10,10,12,2,16,0.00,2,,102
2013-4-13,79,65,51,59,54,49,100,68,36,30.00,29.93,29.83,10,10,10,22,5,28,0.00,5,Fog,100
2013-4-14,83,69,55,67,62,57,100,77,54,29.82,29.76,29.70,10,10,7,21,3,24,0.00,5,Fog,172
2013-4-15,84,77,70,70,68,66,93,78,63,29.87,29.82,29.75,10,10,6,17,8,21,0.00,7,,161
2013-4-16,82,77,72,72,70,68,93,81,69,29.97,29.91,29.84,10,6,1,23,8,28,0.00,8,,132
2013-4-17,77,75,73,72,71,69,100,91,82,29.96,29.88,29.79,10,7,2,23,11,31,T,8,Rain,142
2013-4-18,77,65,53,72,62,42,87,77,66,30.06,29.81,29.72,10,9,1,30,14,40,0.05,8,Rain,252
2013-4-19,67,57,47,40,31,25,64,43,22,30.26,30.19,30.07,10,10,10,25,17,32,0.00,2,,352
2013-4-20,69,54,39,46,40,32,85,57,29,30.27,30.20,30.12,10,10,10,20,4,24,0.00,1,,99
2013-4-21,76,62,47,54,52,47,89,68,46,30.19,30.14,30.08,10,10,10,14,5,18,0.00,4,,96
2013-4-22,79,66,53,60,57,53,100,74,48,30.13,30.06,29.98,10,10,8,18,4,21,0.00,1,,116
2013-4-23,79,68,57,68,63,58,97,78,58,30.00,29.96,29.90,10,10,7,18,6,23,T,5,,156
2013-4-24,71,60,49,70,49,41,86,63,40,30.23,30.13,29.98,10,10,8,26,12,31,T,6,Rain,360
2013-4-25,76,66,55,59,48,42,77,54,31,30.32,30.25,30.19,10,10,10,20,13,25,0.00,7,,72
2013-4-26,81,74,66,67,65,60,93,76,58,30.22,30.16,30.11,10,9,2,22,8,26,T,7,Rain,141
2013-4-27,82,74,66,72,67,61,97,83,69,30.13,30.06,29.98,10,6,0,30,8,36,0.26,7,Rain-Hail-Thunderstorm,146
2013-4-28,82,73,64,65,62,58,100,73,46,30.06,29.98,29.91,10,9,5,29,9,37,T,6,Rain,146
2013-4-29,84,73,61,68,66,62,100,76,51,29.96,29.91,29.85,10,8,0,16,3,26,0.00,6,,142
2013-4-30,85,75,65,67,65,62,100,74,47,29.87,29.82,29.77,10,10,9,21,4,23,T,5,,143
2013-5-1,85,75,65,67,65,61,100,74,48,29.90,29.86,29.81,10,10,10,12,3,15,T,4,,134
2013-5-2,79,65,50,68,59,41,93,75,56,30.19,30.02,29.91,10,10,4,28,11,37,0.00,7,Rain,321
2013-5-3,69,58,47,41,33,26,74,47,20,30.20,30.15,30.07,10,10,10,31,17,39,0.00,2,,336
2013-5-4,81,62,42,51,40,37,89,55,20,30.10,29.99,29.88,10,10,10,18,6,26,0.00,2,,228
2013-5-5,73,62,51,50,43,38,62,46,29,30.11,30.05,29.98,10,10,10,21,8,28,0.00,1,,345
2013-5-6,79,64,49,55,48,44,80,58,35,30.13,30.07,30.00,10,10,10,13,3,18,0.00,3,,282
2013-5-7,87,71,54,58,55,53,86,59,32,30.09,30.04,29.98,10,10,10,16,5,18,0.00,2,,209
2013-5-8,85,73,60,64,61,58,93,65,37,30.09,30.03,29.99,10,10,10,23,6,28,0.00,3,,156
2013-5-9,79,75,70,72,69,64,100,88,76,30.02,29.97,29.88,10,9,4,21,7,24,0.04,8,Rain,154
2013-5-10,78,73,67,72,66,63,97,82,67,30.06,29.95,29.86,10,7,0,29,10,37,0.80,7,Fog-Rain-Thunderstorm,67
2013-5-11,86,76,66,68,63,53,100,72,44,30.10,30.02,29.96,10,8,2,17,6,23,0.00,6,Rain,354
2013-5-12,82,72,62,60,56,52,78,59,39,30.20,30.14,30.09,10,10,10,15,10,17,0.00,5,,44
2013-5-13,81,68,55,58,55,52,86,58,30,30.31,30.24,30.19,10,10,10,14,6,17,0.00,2,,95
2013-5-14,84,71,57,65,62,58,100,69,37,30.24,30.19,30.13,10,9,4,20,6,24,0.00,3,,164
2013-5-15,80,73,66,70,67,64,93,79,64,30.16,30.06,29.95,10,10,5,22,7,26,0.07,6,Rain,154
2013-5-16,85,77,69,72,69,66,97,78,58,29.98,29.90,29.84,10,10,10,22,10,28,0.03,7,,155
2013-5-17,89,81,73,73,71,69,87,72,56,29.97,29.91,29.85,10,9,4,20,9,26,0.00,6,,168
2013-5-18,91,83,75,72,70,67,87,67,47,29.98,29.94,29.90,10,8,4,22,10,30,0.00,6,,165
2013-5-19,90,83,75,72,71,69,82,65,47,29.94,29.89,29.83,10,9,8,24,12,33,0.00,5,,160
2013-5-20,90,84,77,74,72,71,88,70,52,29.92,29.87,29.81,10,10,7,18,10,27,0.00,6,,156
2013-5-21,89,83,77,74,72,70,88,72,55,29.89,29.84,29.75,10,10,7,24,9,31,0.00,6,,161
2013-5-22,89,80,71,75,73,68,93,78,63,29.94,29.88,29.81,10,9,7,16,5,21,0.08,6,,124
2013-5-23,89,80,71,73,72,69,100,80,59,30.07,29.97,29.90,10,10,7,18,4,22,0.00,5,,130
2013-5-24,90,82,73,74,72,70,100,75,50,30.14,30.09,30.03,10,10,8,22,5,25,0.00,7,,139
2013-5-25,85,78,71,73,71,68,100,81,61,30.17,30.12,30.08,10,10,8,17,4,21,0.00,7,,130
2013-5-26,91,83,75,72,70,66,88,66,44,30.12,30.08,30.04,10,10,8,21,7,25,0.00,6,,150
2013-5-27,90,80,70,71,70,69,93,72,50,30.05,30.01,29.95,10,10,10,22,7,30,0.00,4,,153
2013-5-28,90,83,75,71,70,66,87,67,46,29.98,29.93,29.90,10,10,10,23,10,28,T,4,,155
2013-5-29,86,81,76,73,71,70,87,74,61,29.91,29.88,29.83,10,10,10,26,10,32,0.00,6,,146
2013-5-30,90,84,77,75,73,72,88,72,56,29.90,29.87,29.83,10,10,9,24,10,32,T,5,Rain,152
2013-5-31,93,86,79,75,74,73,91,70,49,29.92,29.88,29.85,10,10,10,21,10,26,0.00,4,,164
2013-6-1,95,87,79,75,74,72,91,70,49,29.91,29.87,29.84,10,10,9,21,9,28,0.00,4,,165
2013-6-2,86,78,69,75,70,65,100,81,61,30.05,29.96,29.90,10,9,2,30,6,38,1.32,6,Rain,9
2013-6-3,92,80,68,69,65,61,97,67,36,29.97,29.92,29.85,10,10,10,14,3,17,0.00,2,,65
2013-6-4,92,81,69,73,69,65,97,69,41,29.94,29.89,29.84,10,10,10,15,3,22,0.00,2,,156
2013-6-5,94,83,71,75,72,70,100,73,46,29.90,29.85,29.78,10,10,8,18,3,22,0.00,1,,136
2013-6-6,95,84,72,76,72,68,100,73,46,29.89,29.82,29.72,10,10,0,26,4,32,0.31,4,Rain-Thunderstorm,132
2013-6-7,88,79,69,68,64,57,97,67,37,29.95,29.91,29.86,10,10,10,15,7,18,0.00,4,,356
2013-6-8,92,80,68,72,66,61,82,63,44,29.94,29.90,29.85,10,10,10,35,4,41,0.00,5,Thunderstorm,158
2013-6-9,90,81,71,75,71,68,100,80,59,29.97,29.91,29.88,10,10,8,25,5,37,1.85,5,Rain-Thunderstorm,141
2013-6-10,93,82,70,75,72,70,100,75,49,30.00,29.97,29.96,10,10,10,21,2,25,0.00,4,Rain-Thunderstorm,157
2013-6-11,91,83,74,77,74,73,100,80,59,30.06,30.02,29.99,10,10,10,20,4,25,T,4,,160
2013-6-12,93,84,74,77,74,72,94,75,56,30.08,30.04,29.99,10,10,10,14,5,18,0.00,5,,166
2013-6-13,96,85,74,76,75,73,100,73,46,30.08,30.01,29.94,10,10,10,16,5,20,0.00,4,,187
2013-6-14,95,87,78,76,73,69,97,72,46,29.99,29.95,29.90,10,10,8,13,3,17,0.00,4,,185
2013-6-15,94,86,77,75,73,70,91,68,44,30.01,29.96,29.91,10,10,9,10,5,14,0.00,5,,190
2013-6-16,96,86,75,75,73,69,94,70,46,30.04,29.99,29.94,10,10,9,18,6,22,0.00,2,,187
2013-6-17,96,87,78,75,73,69,91,65,39,30.02,29.96,29.90,10,10,10,21,7,24,0.00,3,,194
2013-6-18,96,86,75,75,72,68,94,67,39,30.00,29.95,29.87,10,10,9,21,6,26,0.00,5,Rain-Thunderstorm,204
2013-6-19,96,85,73,75,73,68,100,71,41,30.01,29.96,29.93,10,10,9,20,4,23,0.98,5,Rain-Thunderstorm,175
2013-6-20,93,84,74,76,73,67,100,76,52,30.09,30.04,29.99,10,10,10,23,6,26,0.00,3,,174
2013-6-21,94,84,74,76,72,68,100,72,44,30.11,30.07,30.03,10,10,9,18,4,24,0.00,2,,174
2013-6-22,94,84,74,75,71,66,100,73,46,30.08,30.02,29.97,10,10,9,18,5,22,0.00,3,,163
2013-6-23,95,85,74,75,72,66,100,71,41,30.03,30.00,29.95,10,10,9,17,6,23,0.00,5,,159
2013-6-24,96,86,75,76,73,70,100,72,43,30.08,30.03,29.99,10,10,3,22,5,29,0.00,4,Rain,166
2013-6-25,97,89,80,76,74,72,85,65,45,30.05,30.01,29.96,10,10,10,22,7,28,0.00,5,,163
2013-6-26,98,89,79,74,73,67,91,65,38,30.02,29.98,29.94,10,10,10,17,7,22,0.00,3,,178
2013-6-27,98,87,75,74,72,66,94,64,33,30.05,29.99,29.93,10,10,10,16,5,20,0.00,2,,188
2013-6-28,100,89,78,75,70,50,91,62,33,30.00,29.91,29.81,10,10,10,14,6,18,0.00,4,,223
2013-6-29,107,94,80,76,71,64,79,52,25,29.87,29.80,29.71,10,10,9,18,8,22,0.00,2,,244
2013-6-30,98,86,74,73,60,54,64,45,26,29.87,29.82,29.77,10,10,10,18,7,25,0.00,5,,331
2013-7-1,93,81,69,62,58,55,66,47,28,29.96,29.92,29.86,10,10,10,17,8,28,0.00,4,,24
2013-7-2,95,83,70,66,61,56,68,47,26,30.02,29.98,29.93,10,10,10,15,4,17,0.00,4,,89
2013-7-3,94,82,70,66,63,58,79,56,32,30.04,29.99,29.92,10,10,9,17,4,24,0.00,3,,100
2013-7-4,96,84,71,69,66,60,93,63,33,29.99,29.96,29.91,10,10,8,17,2,21,T,4,,97
2013-7-5,97,84,71,72,68,61,90,60,29,29.98,29.94,29.87,10,9,5,18,4,24,0.00,2,,83
2013-7-6,96,86,75,73,72,68,94,68,41,29.95,29.92,29.87,10,10,9,22,5,30,0.00,3,,105
2013-7-7,91,83,75,75,73,70,100,76,52,30.02,29.97,29.91,10,10,9,24,4,28,0.01,5,,150
2013-7-8,89,82,74,75,73,69,94,78,61,30.17,30.09,30.02,10,10,10,18,5,25,0.52,6,Rain,161
2013-7-9,96,85,74,76,73,71,100,73,46,30.16,30.11,30.06,10,10,10,20,5,29,0.00,3,Thunderstorm,161
2013-7-10,97,86,75,75,73,68,100,72,43,30.11,30.05,29.97,10,10,10,17,5,23,0.00,3,,186
2013-7-11,98,88,78,74,71,63,91,60,29,30.03,29.98,29.91,10,10,10,16,5,17,0.00,4,,208
2013-7-12,98,89,79,74,72,68,91,65,38,29.99,29.94,29.89,10,10,10,14,6,18,0.00,4,,228
2013-7-13,99,88,77,74,71,64,85,59,33,29.99,29.91,29.85,10,10,6,26,5,31,T,4,Rain-Thunderstorm,216
2013-7-14,91,80,68,75,73,68,87,70,52,29.97,29.92,29.88,10,10,9,23,5,23,1.73,7,Rain-Thunderstorm,165
2013-7-15,89,81,72,75,73,68,94,77,59,30.06,29.98,29.92,10,10,5,30,4,37,0.35,6,Rain-Thunderstorm,106
2013-7-16,90,82,74,77,73,71,100,80,59,30.12,30.07,30.03,10,10,7,30,8,35,0.20,7,Rain-Thunderstorm,71
2013-7-17,85,78,71,75,74,70,100,85,70,30.20,30.15,30.11,10,10,5,21,7,25,0.82,7,Rain-Thunderstorm,75
2013-7-18,93,83,73,74,70,62,100,72,44,30.15,30.09,30.01,10,10,10,16,5,23,0.00,3,,98
2013-7-19,89,81,73,74,72,70,100,76,52,30.07,30.02,29.96,10,10,10,24,3,30,0.18,5,Rain-Thunderstorm,66
2013-7-20,88,81,74,76,73,70,100,82,63,30.00,29.96,29.89,10,9,3,18,3,23,0.03,6,Rain-Thunderstorm,116
2013-7-21,88,81,74,76,73,72,100,83,65,30.02,29.98,29.94,10,10,2,21,6,28,T,6,Rain,171
2013-7-22,95,86,77,77,75,72,97,73,49,30.04,30.00,29.97,10,10,10,17,8,22,0.00,4,,183
2013-7-23,95,87,79,76,73,70,97,70,43,30.05,30.00,29.94,10,10,8,15,8,22,0.00,4,,189
2013-7-24,96,87,77,75,73,69,91,67,42,30.02,29.96,29.89,10,10,8,13,7,17,0.00,5,,207
2013-7-25,96,87,78,75,72,65,91,65,39,30.04,30.01,29.97,10,10,10,16,6,18,0.00,4,,200
2013-7-26,96,87,78,76,73,68,97,68,38,30.06,30.00,29.93,10,10,7,15,7,21,0.00,5,,201
2013-7-27,94,87,79,77,74,71,97,75,52,29.97,29.93,29.86,10,9,2,16,6,18,0.14,7,Rain,221
2013-7-28,93,84,75,77,75,71,100,75,49,29.99,29.94,29.90,10,9,3,18,4,22,0.11,6,Rain,192
2013-7-29,95,85,75,76,73,69,100,68,36,30.10,30.04,29.99,10,10,9,21,6,26,0.00,3,,162
2013-7-30,96,87,77,75,73,69,91,65,39,30.14,30.09,30.05,10,10,10,20,7,23,0.00,4,,177
2013-7-31,98,86,74,75,72,68,94,64,33,30.12,30.05,29.96,10,10,10,18,5,21,0.00,3,,188
2013-8-1,98,88,77,76,73,68,91,67,42,30.05,29.99,29.92,10,10,9,14,5,16,0.00,3,,199
2013-8-2,95,87,78,76,73,70,91,67,43,30.01,29.97,29.92,10,10,10,17,5,22,0.00,4,,192
2013-8-3,98,86,74,76,74,71,100,71,42,30.06,30.01,29.98,10,10,10,20,5,25,0.00,3,,178
2013-8-4,97,88,78,77,75,73,91,70,49,30.10,30.04,29.99,10,10,10,20,5,24,0.00,4,,182
2013-8-5,99,89,79,76,74,69,91,65,38,30.07,30.01,29.94,10,10,10,18,6,24,0.00,3,,205
2013-8-6,99,89,78,77,74,70,97,70,42,30.00,29.95,29.89,10,10,10,16,8,21,0.00,1,,195
2013-8-7,100,90,80,76,74,69,91,61,31,29.97,29.92,29.86,10,10,7,18,8,23,0.00,2,,191
2013-8-8,99,89,78,76,73,70,91,63,35,29.96,29.91,29.86,10,10,7,21,6,26,0.00,2,,183
2013-8-9,99,86,73,77,74,72,100,71,42,29.99,29.93,29.88,10,10,10,15,2,18,0.00,2,,162
2013-8-10,93,86,78,78,75,70,97,75,52,30.06,30.01,29.97,10,9,0,26,3,31,0.15,6,Rain-Thunderstorm,85
2013-8-11,93,85,77,77,74,71,100,76,52,30.08,30.04,30.01,10,10,10,17,3,22,T,5,Thunderstorm,147
