date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-12-30,58,49,40,43,34,29,77,57,36,30.39,30.32,30.20,10,10,10,21,9,28,0.00,5,,17
2012-12-31,73,59,45,54,48,40,89,71,53,30.36,30.28,30.21,10,10,6,10,5,15,0.00,3,,30
2013-1-1,75,65,55,58,56,51,87,69,50,30.23,30.13,30.06,10,9,3,14,5,22,0.00,3,,174
2013-1-2,76,69,61,66,63,58,100,85,69,30.09,30.06,30.01,10,7,0,14,5,16,0.00,5,,201
2013-1-3,74,67,59,66,63,55,100,82,64,30.18,30.10,30.05,9,2,0,16,4,23,0.24,8,Fog-Rain,67
2013-1-4,61,58,55,57,55,53,93,86,78,30.30,30.24,30.17,10,7,2,13,7,18,0.11,8,Rain,29
2013-1-5,77,66,55,60,55,48,93,74,54,30.31,30.26,30.20,10,9,2,12,6,16,0.00,7,,36
2013-1-6,77,69,61,66,62,58,100,85,69,30.20,30.15,30.09,10,6,0,14,5,16,0.05,6,Fog-Rain,45
2013-1-7,66,63,59,63,57,51,93,80,67,30.24,30.18,30.13,10,9,2,15,8,21,0.06,7,Rain,48
2013-1-8,84,73,62,66,63,59,93,72,51,30.24,30.17,30.14,10,10,9,9,6,15,0.00,4,,65
2013-1-9,85,77,69,68,66,62,90,69,48,30.30,30.23,30.19,10,9,5,13,6,20,0.00,5,,99
2013-1-10,84,77,70,68,64,59,90,68,46,30.31,30.27,30.22,10,10,8,15,7,30,0.00,4,,100
2013-1-11,83,75,66,66,63,59,93,70,46,30.26,30.21,30.14,10,10,10,15,5,20,0.00,3,,127
2013-1-12,83,75,67,66,63,60,87,67,47,30.19,30.14,30.10,10,10,10,13,5,18,0.00,2,,120
2013-1-13,79,73,66,65,63,61,87,71,54,30.18,30.11,30.08,10,10,10,10,4,15,0.00,5,,148
2013-1-14,79,72,65,64,61,58,87,68,48,30.20,30.16,30.13,10,10,8,10,4,35,0.00,2,,163
2013-1-15,79,71,62,64,61,58,93,74,54,30.17,30.11,30.07,10,10,9,10,4,15,0.00,3,,172
2013-1-16,80,73,66,65,62,57,93,71,48,30.12,30.06,30.02,10,10,10,12,4,16,0.00,2,,187
2013-1-17,71,62,53,68,58,42,93,74,55,30.17,30.08,30.01,10,8,2,22,11,30,0.03,7,Rain,283
2013-1-18,64,53,42,52,42,32,71,64,57,30.33,30.27,30.18,10,10,10,20,10,26,0.00,7,,20
2013-1-19,75,65,54,57,52,45,77,64,50,30.29,30.23,30.15,10,10,10,15,8,22,0.00,6,,43
2013-1-20,77,69,60,59,57,55,90,72,54,30.19,30.13,30.06,10,10,7,10,6,14,T,7,Rain,27
2013-1-21,74,67,59,60,56,51,78,68,57,30.12,30.08,30.04,10,10,10,16,5,22,0.00,6,,318
2013-1-22,67,59,51,50,37,28,77,51,24,30.30,30.21,30.10,10,10,10,14,7,20,0.00,7,,16
2013-1-23,71,59,47,41,35,29,71,47,23,30.39,30.33,30.29,10,10,10,12,5,17,0.00,1,,12
2013-1-24,72,59,46,53,46,39,86,61,35,30.36,30.31,30.27,10,10,7,16,4,26,0.00,0,,335
2013-1-25,72,61,50,55,50,44,93,66,38,30.34,30.27,30.21,10,8,3,10,4,16,0.00,0,,261
2013-1-26,76,65,53,57,54,51,93,68,43,30.30,30.24,30.19,10,9,6,14,4,18,0.00,1,Fog,307
2013-1-27,79,67,54,57,53,48,93,64,35,30.33,30.28,30.23,10,8,5,10,4,15,0.00,0,,66
2013-1-28,82,73,63,63,60,55,93,68,42,30.34,30.28,30.22,10,10,6,12,5,17,0.00,4,,86
2013-1-29,82,73,63,66,63,60,100,74,47,30.25,30.18,30.11,10,7,0,9,6,18,0.00,4,Fog,128
2013-1-30,80,74,67,66,64,62,87,74,60,30.10,30.00,29.93,10,10,8,23,13,29,0.00,1,,169
2013-1-31,70,59,48,63,43,27,93,60,27,30.26,30.12,29.97,10,9,3,24,9,30,0.14,4,Rain,333
2013-2-1,68,57,45,43,30,20,71,44,16,30.38,30.31,30.25,10,10,10,17,6,24,0.00,1,,4
2013-2-2,69,57,44,43,38,30,71,48,24,30.34,30.26,30.18,10,10,10,10,5,16,0.00,0,,356
2013-2-3,71,58,45,51,46,40,83,64,44,30.22,30.17,30.12,10,10,10,16,5,22,0.00,3,,304
2013-2-4,68,57,45,47,41,31,86,56,26,30.16,30.12,30.07,10,10,10,13,3,16,0.00,3,,314
2013-2-5,73,59,45,54,45,36,71,53,35,30.12,30.06,30.03,10,10,10,14,4,16,0.00,2,,178
2013-2-6,76,68,60,57,54,51,78,64,49,30.12,30.08,30.05,10,10,10,8,3,,0.00,6,,168
2013-2-7,78,71,64,65,62,59,87,71,54,30.07,30.00,29.91,10,10,7,25,11,38,0.05,6,Rain,168
2013-2-8,78,68,57,65,59,55,93,72,50,30.11,30.01,29.92,10,10,10,16,9,25,0.00,3,,308
2013-2-9,77,66,55,55,51,47,93,65,36,30.22,30.16,30.10,10,10,9,13,6,20,0.00,0,,38
2013-2-10,80,70,59,58,55,52,84,63,42,30.26,30.20,30.15,10,10,10,16,8,25,0.00,3,,111
2013-2-11,78,71,63,65,62,59,93,75,56,30.22,30.15,30.10,10,10,10,16,8,22,0.00,1,,173
2013-2-12,79,72,65,70,67,64,100,85,69,30.12,30.04,29.97,10,8,5,20,9,25,0.00,5,,181
2013-2-13,79,71,62,70,67,54,97,86,74,30.01,29.94,29.87,10,8,0,26,11,38,0.32,7,Rain,201
2013-2-14,65,62,59,59,57,53,90,81,72,30.07,30.02,29.96,10,8,3,13,4,20,0.39,8,Rain,360
2013-2-15,67,61,54,57,53,44,93,71,48,30.10,30.03,29.99,10,9,5,13,6,24,0.02,7,Rain,356
2013-2-16,71,61,51,50,43,29,77,56,35,30.16,30.02,29.98,10,10,10,25,11,33,T,5,Rain,328
2013-2-17,55,48,40,29,19,13,53,36,19,30.37,30.29,30.19,10,10,10,24,9,30,0.00,1,,358
2013-2-18,69,54,38,46,33,18,64,44,24,30.38,30.32,30.22,10,10,10,15,6,20,0.00,1,,82
2013-2-19,74,65,55,61,54,46,87,68,49,30.23,30.16,30.11,10,10,10,16,7,22,0.00,2,,169
2013-2-20,78,70,61,61,59,52,93,77,61,30.14,30.10,30.04,10,8,1,15,5,23,T,5,,353
2013-2-21,79,70,60,63,59,53,84,69,54,30.12,30.06,30.01,10,10,10,10,5,16,0.00,5,,127
2013-2-22,82,74,65,67,65,61,93,78,62,30.09,30.05,30.01,10,10,9,13,6,29,0.00,4,,178
2013-2-23,80,74,68,70,68,66,97,86,74,30.02,29.98,29.92,10,8,0,18,9,23,0.00,6,,180
2013-2-24,78,73,68,70,68,66,97,86,74,29.98,29.94,29.90,10,4,0,13,5,16,0.00,7,Fog,197
2013-2-25,81,75,68,69,67,64,93,78,62,29.92,29.86,29.80,10,7,3,17,7,22,0.00,7,,157
2013-2-26,75,71,67,70,65,60,87,78,68,29.91,29.82,29.73,10,8,1,26,11,32,0.15,7,Rain,217
2013-2-27,70,64,57,59,54,50,84,71,57,30.00,29.96,29.90,10,10,10,15,7,23,0.00,5,,294
2013-2-28,72,63,54,53,50,45,86,64,41,30.02,29.98,29.94,10,10,10,17,7,24,0.00,3,,297
2013-3-1,64,58,52,46,39,34,72,58,43,30.05,30.00,29.95,10,10,10,17,9,25,0.00,5,,329
2013-3-2,60,54,48,39,35,31,59,51,43,30.10,30.04,30.01,10,10,9,23,10,32,T,7,,338
2013-3-3,54,49,43,36,31,25,65,55,45,30.19,30.09,30.03,10,10,10,23,10,31,0.00,6,,346
2013-3-4,63,53,43,37,32,25,65,50,34,30.27,30.20,30.15,10,10,10,13,6,17,0.00,1,,341
2013-3-5,71,58,44,60,49,35,90,72,53,30.20,30.14,30.06,10,10,10,13,6,17,0.00,1,,188
2013-3-6,66,59,51,62,43,33,93,64,34,30.17,30.09,29.99,10,10,10,26,14,35,0.01,2,Rain,307
2013-3-7,64,54,43,44,35,30,74,57,39,30.26,30.21,30.17,10,10,10,17,7,26,0.00,0,,334
2013-3-8,72,59,46,48,43,35,86,59,31,30.25,30.21,30.14,10,9,6,14,5,25,0.00,1,,356
2013-3-9,77,65,52,49,45,39,83,55,27,30.24,30.20,30.15,10,9,6,12,5,18,0.00,4,,42
2013-3-10,80,69,58,57,53,50,86,63,39,30.18,30.13,30.06,10,10,10,16,7,23,0.00,4,,87
2013-3-11,77,69,61,61,58,55,84,67,50,30.12,30.02,29.91,10,10,10,17,9,23,0.00,4,,152
2013-3-12,69,63,56,66,60,51,100,84,67,30.07,29.95,29.88,10,8,2,12,8,24,0.30,8,Rain,240
2013-3-13,74,63,52,52,41,32,89,56,23,30.21,30.14,30.07,10,10,10,18,9,24,0.00,3,,336
2013-3-14,68,59,50,48,35,24,83,52,20,30.31,30.24,30.19,10,10,10,17,10,23,0.00,1,,347
2013-3-15,71,58,44,45,40,28,89,57,24,30.32,30.25,30.19,10,10,9,15,5,20,0.00,0,,333
2013-3-16,75,63,50,57,48,40,84,60,35,30.21,30.16,30.10,10,10,7,12,5,15,0.00,1,,215
2013-3-17,76,67,57,61,56,50,93,73,53,30.16,30.09,30.03,10,9,4,13,4,18,T,6,Rain,174
2013-3-18,75,70,64,67,62,56,90,79,68,30.05,29.99,29.94,10,10,10,21,6,28,0.00,7,,175
2013-3-19,83,73,63,65,63,59,100,75,49,30.02,29.97,29.93,10,9,5,15,5,18,0.00,4,,283
2013-3-20,73,66,58,65,62,57,100,84,68,29.99,29.93,29.84,10,9,7,21,6,26,0.10,7,Rain,333
2013-3-21,69,60,50,57,38,23,100,59,17,30.02,29.96,29.91,10,10,9,15,7,22,0.00,2,,340
2013-3-22,76,62,48,66,55,39,74,54,33,30.03,29.97,29.91,10,7,1,14,4,18,1.65,7,Rain-Thunderstorm,72
2013-3-23,80,72,64,72,68,64,100,87,74,29.99,29.90,29.82,10,7,0,18,8,24,0.00,7,,161
2013-3-24,79,75,70,72,70,66,93,88,82,29.83,29.74,29.67,9,7,3,23,12,32,T,7,,204
2013-3-25,69,62,55,66,47,32,90,60,30,30.08,29.92,29.78,10,10,7,25,12,31,0.00,1,,312
2013-3-26,59,53,46,44,33,26,66,51,36,30.27,30.18,30.08,10,10,10,24,11,33,0.00,1,,330
2013-3-27,59,51,43,40,33,27,76,55,33,30.36,30.29,30.25,10,10,10,17,7,23,0.00,0,,353
2013-3-28,70,57,44,43,36,28,89,56,22,30.33,30.28,30.22,10,10,7,16,6,29,0.00,0,,357
2013-3-29,75,62,49,50,40,30,80,50,20,30.35,30.28,30.22,10,10,10,13,5,18,0.00,1,,334
2013-3-30,76,65,53,55,50,44,73,56,38,30.28,30.23,30.16,10,10,9,14,4,32,0.00,1,,228
2013-3-31,79,69,59,63,57,53,84,66,47,30.18,30.11,30.03,10,10,9,15,6,20,0.00,4,,191
2013-4-1,80,73,65,66,65,62,93,76,58,30.06,30.02,29.99,10,10,9,16,8,21,0.00,4,,232
2013-4-2,81,73,64,65,62,59,93,71,49,30.12,30.06,30.02,10,10,7,13,5,18,0.00,3,,261
2013-4-3,84,76,68,69,65,59,93,74,55,30.10,30.02,29.97,10,10,7,14,6,23,0.04,6,Rain,180
2013-4-4,73,71,68,70,66,63,97,83,68,30.07,29.97,29.89,10,8,2,18,8,26,0.55,8,Rain,171
2013-4-5,74,67,60,66,62,54,93,71,49,30.02,29.91,29.84,10,8,0,18,10,28,0.55,7,Fog-Rain,290
2013-4-6,77,66,55,60,54,50,84,67,49,30.13,30.08,30.03,10,10,10,16,8,22,0.00,4,,358
2013-4-7,83,72,60,59,57,55,90,65,40,30.17,30.11,30.07,10,10,10,13,5,22,0.00,4,,58
2013-4-8,85,76,67,63,58,53,78,56,34,30.15,30.10,30.06,10,10,10,13,5,25,0.00,3,,107
2013-4-9,85,76,67,65,62,59,87,67,47,30.17,30.12,30.08,10,10,10,14,6,21,0.00,4,,113
2013-4-10,87,76,65,65,62,60,87,65,42,30.13,30.06,29.98,10,10,10,13,5,18,T,3,,251
2013-4-11,87,80,73,72,70,66,87,69,51,29.99,29.93,29.83,10,10,9,21,9,28,T,5,Rain,155
2013-4-12,79,76,72,74,72,68,94,88,82,29.93,29.89,29.78,10,9,7,30,11,39,T,8,,180
2013-4-13,85,78,70,68,66,62,90,73,55,29.99,29.95,29.91,10,10,10,16,5,32,0.00,5,,290
2013-4-14,84,76,67,73,67,59,84,73,61,30.02,29.95,29.87,10,10,8,29,9,36,0.02,6,Rain,117
2013-4-15,89,78,67,68,64,61,78,63,48,30.09,30.00,29.95,10,10,10,14,5,18,T,4,,234
2013-4-16,92,82,72,69,67,63,93,67,41,30.15,30.10,30.05,10,10,10,13,5,20,0.00,2,,76
2013-4-17,89,79,69,66,63,57,84,60,36,30.16,30.10,30.03,10,10,10,13,6,21,0.00,4,,69
2013-4-18,89,80,70,72,66,63,90,67,43,30.06,30.02,29.96,10,10,10,13,5,18,0.00,4,,172
2013-4-19,87,80,73,73,71,67,93,74,55,30.03,30.00,29.95,10,9,2,22,12,28,0.36,4,Rain,165
2013-4-20,78,70,61,73,63,55,88,76,64,30.17,30.06,29.99,10,10,7,18,9,23,0.02,7,Rain,10
2013-4-21,83,72,61,69,63,55,90,74,58,30.17,30.11,30.04,10,10,7,15,7,25,0.03,8,Rain,43
2013-4-22,83,75,67,67,66,62,93,76,58,30.10,30.05,30.00,10,9,0,16,8,23,0.03,7,Rain,37
2013-4-23,86,76,66,63,60,56,87,64,40,30.12,30.08,30.03,10,10,9,13,8,18,0.00,5,,50
2013-4-24,85,74,62,65,60,54,90,64,37,30.16,30.12,30.08,10,10,10,15,6,22,0.00,3,,39
2013-4-25,84,76,67,66,64,62,87,71,54,30.23,30.17,30.13,10,10,10,15,5,21,0.00,4,,291
2013-4-26,87,78,69,68,64,62,74,63,51,30.26,30.21,30.16,10,10,10,16,5,25,0.00,3,,264
2013-4-27,87,78,69,67,63,59,90,67,43,30.24,30.17,30.10,10,10,9,12,6,18,0.00,5,,80
2013-4-28,87,78,69,66,62,57,78,58,37,30.14,30.06,29.98,10,10,10,15,7,20,0.00,3,,126
2013-4-29,84,79,73,70,65,60,82,69,55,30.04,29.99,29.93,10,10,10,13,6,18,0.00,6,,197
2013-4-30,88,78,67,70,67,64,90,68,46,30.03,29.97,29.91,10,8,1,16,6,28,2.05,6,Rain-Thunderstorm,104
2013-5-1,76,72,68,71,68,66,93,88,82,30.02,29.98,29.94,10,8,0,15,5,20,0.94,7,Rain-Thunderstorm,94
2013-5-2,80,73,66,70,67,64,93,84,74,29.99,29.91,29.84,10,9,3,13,4,18,0.01,7,Rain-Thunderstorm,64
2013-5-3,83,76,69,70,67,64,93,76,58,29.84,29.79,29.74,10,10,7,17,7,24,0.04,5,Rain,280
2013-5-4,82,75,68,67,65,64,90,74,58,29.83,29.75,29.71,10,10,10,18,9,25,0.00,6,,302
2013-5-5,77,70,63,65,55,46,84,60,36,29.96,29.90,29.82,10,10,7,21,11,33,0.02,3,Rain,304
2013-5-6,75,69,63,62,55,52,78,64,49,30.03,29.99,29.92,10,10,10,15,8,25,0.00,2,,292
2013-5-7,78,71,63,61,57,54,78,64,50,30.07,30.03,29.99,10,10,10,16,8,21,0.00,2,,268
2013-5-8,80,73,65,62,59,56,81,64,47,30.16,30.11,30.05,10,10,10,15,5,18,0.00,1,,276
2013-5-9,84,75,65,66,62,57,87,65,43,30.17,30.13,30.10,10,10,10,14,5,25,0.00,2,,294
2013-5-10,89,78,67,70,66,61,93,68,43,30.17,30.08,30.01,10,9,4,13,6,18,0.00,4,,191
2013-5-11,88,81,73,73,70,66,93,74,55,30.07,30.04,30.02,10,9,6,18,7,21,0.00,6,,178
2013-5-12,86,80,73,73,69,64,94,76,58,30.06,30.02,29.96,10,10,6,15,6,22,0.00,4,,284
2013-5-13,85,75,65,68,59,44,84,57,30,30.16,30.10,30.03,10,10,10,18,7,25,0.00,4,,340
2013-5-14,85,73,61,56,46,38,57,40,23,30.24,30.18,30.13,10,10,10,15,7,24,0.00,0,,16
2013-5-15,88,77,66,60,56,50,73,51,28,30.23,30.16,30.09,10,10,10,13,4,22,0.00,1,,20
2013-5-16,86,78,70,66,62,58,78,61,43,30.15,30.08,30.01,10,10,10,13,7,18,0.00,3,,193
2013-5-17,87,80,72,66,64,63,79,62,45,30.12,30.08,30.04,10,10,10,13,7,17,0.00,3,,199
2013-5-18,88,81,73,72,67,61,87,65,42,30.13,30.08,30.03,10,10,9,15,7,21,0.00,1,,193
2013-5-19,89,81,72,72,67,63,93,70,46,30.11,30.06,30.00,10,10,9,14,5,20,0.00,4,,294
2013-5-20,90,81,72,73,69,63,87,70,52,30.09,30.05,29.99,10,10,10,20,6,28,0.01,4,Thunderstorm,158
2013-5-21,88,79,70,72,68,64,93,70,46,30.05,29.99,29.93,10,9,2,21,5,30,0.83,4,Rain-Thunderstorm,65
2013-5-22,88,80,71,72,69,65,93,71,48,29.99,29.95,29.90,10,10,7,14,4,22,0.00,4,,224
2013-5-23,88,81,73,73,71,69,87,72,57,30.02,29.99,29.94,10,10,10,17,6,25,0.00,3,,279
2013-5-24,94,85,75,73,68,59,87,61,34,30.09,30.04,30.00,10,10,10,17,8,23,0.00,3,,319
2013-5-25,92,83,73,67,62,55,79,56,32,30.19,30.13,30.08,10,10,10,13,7,20,0.00,3,,59
2013-5-26,88,78,67,61,55,45,76,51,25,30.23,30.18,30.12,10,10,10,12,5,17,0.00,4,,67
2013-5-27,91,79,67,65,60,57,87,61,34,30.20,30.15,30.07,10,10,10,14,6,23,0.00,3,,80
2013-5-28,91,81,71,72,68,64,84,64,44,30.16,30.10,30.05,10,10,9,20,8,32,T,3,Rain-Thunderstorm,97
2013-5-29,88,81,74,72,69,65,87,71,55,30.11,30.09,30.05,10,10,10,18,8,30,T,3,Rain,92
2013-5-30,90,83,75,72,69,65,87,69,50,30.10,30.07,30.02,10,10,10,18,10,32,T,4,Rain,86
2013-5-31,91,83,75,73,69,67,79,63,47,30.10,30.06,30.01,10,10,10,17,8,23,T,5,,94
2013-6-1,91,83,75,75,72,70,94,75,56,30.06,30.01,29.97,10,7,0,15,6,20,3.54,7,Fog-Rain,115
2013-6-2,88,81,74,75,73,71,100,80,59,30.01,29.98,29.91,10,10,6,17,5,22,0.04,4,Rain,200
2013-6-3,86,82,77,75,74,70,94,78,61,30.01,29.96,29.92,10,10,10,17,7,22,T,6,Rain,189
2013-6-4,85,80,75,74,72,71,87,76,65,30.03,30.00,29.95,10,9,3,15,4,20,0.12,8,Rain,161
2013-6-5,86,81,76,74,71,67,94,80,65,30.01,29.96,29.91,10,10,10,13,6,20,0.08,8,Rain,130
2013-6-6,81,78,74,75,73,71,94,84,74,29.88,29.74,29.66,10,6,0,33,16,44,3.31,8,Fog-Rain-Thunderstorm,162
2013-6-7,86,81,76,74,72,70,87,76,65,29.98,29.89,29.80,10,10,10,13,9,16,0.00,4,,223
2013-6-8,88,81,74,75,73,72,94,81,68,30.12,30.04,29.99,10,9,2,15,6,22,1.36,6,Rain-Thunderstorm,188
2013-6-9,90,82,74,75,73,71,94,77,59,30.11,30.08,30.03,10,10,8,18,5,25,T,5,Thunderstorm,120
2013-6-10,90,84,77,75,73,70,88,74,59,30.10,30.07,30.02,10,10,10,16,6,26,T,3,Rain,169
2013-6-11,90,84,77,76,73,71,88,76,63,30.10,30.07,30.03,10,10,10,14,4,21,T,5,Rain-Thunderstorm,47
2013-6-12,95,85,75,75,71,69,87,70,52,30.10,30.07,30.02,10,10,10,13,5,26,0.00,4,Thunderstorm,289
2013-6-13,90,84,78,75,73,69,91,72,52,30.06,30.00,29.93,10,10,10,14,8,21,0.00,3,,265
2013-6-14,88,83,78,75,73,70,91,73,55,29.97,29.93,29.90,10,10,10,16,10,23,0.00,5,,252
2013-6-15,89,83,76,76,74,70,94,77,59,30.07,30.00,29.94,10,10,9,14,7,23,0.00,7,,249
2013-6-16,92,84,75,78,75,72,100,78,56,30.09,30.06,30.02,10,10,1,15,5,22,0.08,6,Rain,138
2013-6-17,91,84,77,77,74,72,91,72,52,30.08,30.05,30.00,10,10,10,13,5,21,0.00,3,,250
2013-6-18,91,86,80,76,75,73,85,72,59,30.07,30.04,29.99,10,10,5,13,5,17,0.05,3,Rain,227
2013-6-19,90,83,76,77,74,70,91,75,59,30.05,30.02,29.99,10,10,9,15,5,23,0.09,5,Rain-Thunderstorm,204
2013-6-20,92,85,78,76,73,66,91,71,50,30.12,30.07,30.03,10,10,10,14,5,22,0.00,3,Rain-Thunderstorm,209
2013-6-21,92,83,73,73,71,69,100,79,57,30.12,30.10,30.06,10,10,2,14,4,23,0.41,4,Rain-Thunderstorm,21
2013-6-22,88,80,72,74,72,69,100,78,55,30.13,30.10,30.06,10,9,1,17,4,25,0.53,5,Rain-Thunderstorm,60
2013-6-23,90,81,72,74,72,70,100,80,59,30.15,30.11,30.07,10,10,10,16,5,26,T,5,Rain,120
2013-6-24,90,82,74,75,72,67,100,75,50,30.20,30.13,30.07,10,10,4,12,5,16,0.06,5,Rain-Thunderstorm-Tornado,71
2013-6-25,89,82,74,75,73,70,94,75,55,30.16,30.10,30.03,10,10,8,15,4,20,0.04,5,Rain-Thunderstorm,159
2013-6-26,90,82,74,76,74,71,100,78,56,30.09,30.06,30.02,10,9,1,21,5,26,0.45,5,Rain-Thunderstorm,176
2013-6-27,90,82,74,75,73,71,93,75,56,30.09,30.02,29.96,10,10,10,16,5,21,0.00,3,Thunderstorm,225
2013-6-28,90,85,80,77,74,73,85,72,59,29.99,29.93,29.87,10,10,7,17,9,23,0.01,5,Rain,225
2013-6-29,85,80,75,76,74,71,91,83,74,29.91,29.87,29.83,10,9,1,21,8,28,0.17,6,Rain-Thunderstorm,222
2013-6-30,87,82,76,79,75,72,91,80,68,29.90,29.85,29.82,10,8,1,29,8,36,0.96,6,Rain-Thunderstorm,191
2013-7-1,80,77,73,75,73,70,94,90,85,30.01,29.94,29.86,10,8,2,23,9,30,0.87,7,Rain,170
2013-7-2,88,81,73,75,73,71,94,78,61,30.10,30.04,29.98,10,10,5,20,7,28,0.19,7,Rain,145
2013-7-3,90,83,75,77,73,71,94,75,56,30.13,30.09,30.04,10,9,2,24,5,35,0.20,7,Rain-Thunderstorm,136
2013-7-4,90,82,73,74,72,70,94,75,56,30.17,30.12,30.08,10,8,1,16,6,26,0.94,6,Rain-Thunderstorm,117
2013-7-5,91,82,73,75,73,70,100,78,56,30.15,30.11,30.08,10,10,5,24,5,37,0.10,5,Rain,107
2013-7-6,92,84,76,76,73,68,94,71,47,30.12,30.09,30.03,10,10,9,14,5,21,0.01,3,Rain-Thunderstorm,143
2013-7-7,92,85,77,75,73,69,88,69,49,30.15,30.09,30.03,10,10,9,15,5,22,0.03,4,Rain-Thunderstorm,78
2013-7-8,93,85,77,75,73,70,88,67,46,30.18,30.13,30.07,10,9,1,20,4,24,0.37,4,Rain-Thunderstorm-Tornado,213
2013-7-9,94,85,76,74,70,66,88,65,41,30.18,30.13,30.06,10,10,10,10,3,14,0.00,5,,82
2013-7-10,89,81,73,74,72,70,94,77,59,30.10,30.04,29.97,10,8,1,21,5,30,1.51,5,Rain-Thunderstorm,242
2013-7-11,87,82,76,75,73,71,94,80,65,30.04,29.99,29.94,10,10,9,18,6,22,T,4,Thunderstorm,186
2013-7-12,87,82,76,75,73,70,91,76,61,29.97,29.94,29.90,10,10,7,15,5,17,0.06,6,Rain-Thunderstorm,203
2013-7-13,86,81,76,74,73,71,94,82,70,30.00,29.96,29.92,10,10,4,20,4,24,T,5,Thunderstorm,163
2013-7-14,85,80,74,76,73,69,94,82,69,30.09,30.03,29.98,10,10,10,14,4,18,0.00,7,Thunderstorm,130
2013-7-15,91,83,74,73,71,67,93,72,50,30.12,30.09,30.03,10,10,10,16,5,23,0.00,7,,71
2013-7-16,91,83,75,73,71,67,94,69,44,30.17,30.13,30.10,10,10,7,24,6,35,0.05,5,Thunderstorm,84
2013-7-17,92,82,72,74,71,68,94,73,52,30.18,30.13,30.08,10,9,0,31,6,40,0.30,5,Fog-Rain-Thunderstorm,63
2013-7-18,88,81,74,73,72,69,94,75,55,30.13,30.10,30.06,10,10,10,22,4,31,0.02,6,Rain,111
2013-7-19,87,81,74,76,73,70,94,82,69,30.14,30.10,30.07,10,10,4,22,4,29,0.04,7,Rain-Thunderstorm,102
2013-7-20,89,82,74,77,73,71,93,76,59,30.12,30.08,30.03,10,10,6,16,3,29,0.07,7,Rain-Thunderstorm,169
2013-7-21,90,83,75,78,75,72,94,79,64,30.14,30.09,30.06,10,10,10,14,6,17,0.00,4,,212
2013-7-22,91,86,80,78,76,74,91,75,59,30.14,30.11,30.08,10,10,10,14,8,18,0.00,5,,224
2013-7-23,88,82,76,76,74,72,94,79,63,30.10,30.06,29.99,10,9,1,16,7,21,0.53,6,Rain,255
2013-7-24,90,85,80,77,75,74,85,74,63,30.01,29.96,29.92,10,10,4,18,12,25,0.03,4,Rain,253
2013-7-25,89,83,76,77,75,73,85,74,63,30.01,29.97,29.89,10,8,0,25,11,35,1.77,8,Rain-Thunderstorm,263
2013-7-26,90,84,77,77,75,71,91,74,56,30.04,30.00,29.97,10,10,7,25,4,32,0.16,5,Rain,298
2013-7-27,94,87,79,77,73,63,97,73,49,30.01,29.98,29.89,10,10,9,14,6,28,0.00,4,,290
2013-7-28,87,81,75,76,74,72,91,81,70,30.07,30.02,29.96,10,9,6,18,3,24,0.41,6,Rain-Thunderstorm,204
2013-7-29,92,84,75,75,73,66,94,69,44,30.16,30.10,30.04,10,10,7,12,3,16,0.09,3,Rain-Thunderstorm,179
2013-7-30,92,84,75,76,74,72,94,75,56,30.19,30.14,30.08,10,9,0,20,3,33,2.16,5,Rain-Thunderstorm,254
2013-7-31,91,83,75,76,73,70,94,73,52,30.14,30.09,30.02,10,10,5,18,4,26,0.28,5,Rain-Thunderstorm,46
2013-8-1,88,82,76,75,73,71,88,74,59,30.06,30.01,29.96,10,10,2,14,5,22,0.33,6,Rain-Thunderstorm,172
2013-8-2,90,83,76,78,74,72,94,75,56,30.06,30.01,29.96,10,10,2,15,3,23,0.12,5,Rain-Thunderstorm,201
2013-8-3,91,85,78,76,74,73,91,75,59,30.11,30.07,30.02,10,10,10,18,6,22,0.03,4,Thunderstorm,243
2013-8-4,90,86,81,77,75,73,85,72,59,30.10,30.06,30.01,10,10,10,16,8,21,T,5,Rain,260
2013-8-5,92,86,80,77,76,74,85,72,59,30.04,30.00,29.95,10,10,10,16,7,31,0.00,5,,279
2013-8-6,91,85,79,77,74,72,85,71,56,30.00,29.95,29.91,10,9,2,22,3,26,0.34,6,Rain-Thunderstorm,36
2013-8-7,92,84,75,77,74,72,94,73,52,29.98,29.95,29.91,10,9,1,16,4,25,1.15,6,Rain-Thunderstorm,19
2013-8-8,93,85,77,76,73,70,91,72,52,30.04,29.98,29.95,10,9,2,18,5,25,0.31,4,Rain-Thunderstorm,114
2013-8-9,91,82,73,75,73,71,94,73,52,30.07,30.03,29.99,10,9,0,18,4,22,1.28,5,Fog-Rain-Thunderstorm,79
2013-8-10,93,84,75,76,72,70,94,72,49,30.14,30.09,30.04,10,10,10,10,4,16,0.00,3,,106
2013-8-11,94,86,78,76,74,71,91,72,52,30.17,30.12,30.06,10,10,7,10,5,18,0.00,2,,190
2013-8-12,95,88,80,78,75,73,85,69,52,30.14,30.09,30.02,10,10,7,12,4,18,0.00,3,,242
2013-8-13,92,86,79,76,74,69,91,72,52,30.07,30.02,29.95,10,10,10,15,5,23,0.00,3,,231
2013-8-14,92,84,75,78,75,71,94,75,56,30.02,29.98,29.94,10,9,5,26,4,32,2.11,5,Rain-Thunderstorm,248
