date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-7-17,75,65,57,54,53,52,87,67,48,29.98,29.93,29.85,10,10,10,14,10,,0.00,2,,181
2012-7-18,84,70,57,56,53,50,81,57,33,29.99,29.94,29.90,10,10,10,13,7,,0.00,0,,182
2012-7-19,87,73,60,56,52,39,80,56,19,30.00,29.95,29.92,10,10,10,15,9,20,0.00,1,,180
2012-7-20,93,75,57,60,56,47,90,57,20,30.05,29.98,29.91,10,10,10,12,7,,0.00,0,,296
2012-7-21,100,80,61,60,56,48,83,47,18,29.95,29.88,29.80,10,10,10,9,4,,0.00,0,,242
2012-7-22,102,83,64,61,56,47,75,43,16,29.86,29.80,29.73,10,10,10,12,6,,0.00,0,,205
2012-7-23,91,76,62,57,54,49,82,51,24,29.86,29.82,29.78,10,10,8,16,12,23,0.05,1,Rain-Thunderstorm,181
2012-7-24,91,74,57,56,50,41,83,50,17,29.92,29.87,29.83,10,10,10,13,11,,0.00,0,,182
2012-7-25,91,74,59,55,51,46,75,51,23,29.95,29.89,29.83,10,10,10,14,8,18,0.00,0,,179
2012-7-26,88,71,55,56,53,49,87,59,27,29.93,29.88,29.83,10,10,8,16,10,21,0.00,0,,174
2012-7-27,88,71,55,57,54,52,87,61,30,29.96,29.92,29.88,10,10,10,15,11,,0.00,0,,179
2012-7-28,91,74,57,58,54,49,89,57,24,30.00,29.95,29.90,10,10,10,14,8,,0.00,0,,176
2012-7-29,93,75,57,57,53,44,87,54,19,29.99,29.93,29.86,10,10,10,12,8,,0.00,0,,171
2012-7-30,97,78,60,59,54,48,78,46,19,29.95,29.88,29.81,10,10,10,8,5,,0.00,0,,194
2012-7-31,99,82,66,61,55,49,65,44,20,29.94,29.88,29.85,10,10,10,12,7,,0.00,0,,186
2012-8-1,98,80,62,61,53,40,72,47,13,30.00,29.93,29.87,10,10,10,10,7,,0.00,0,,187
2012-8-2,99,80,63,59,53,46,70,45,17,29.95,29.87,29.78,10,10,10,12,7,,0.00,0,,181
2012-8-3,96,78,60,59,54,48,78,53,21,29.85,29.78,29.70,10,10,10,14,8,,0.00,0,,181
2012-8-4,86,70,57,58,55,52,81,65,41,29.91,29.83,29.74,10,10,10,22,11,25,0.00,2,,176
2012-8-5,91,75,60,60,57,51,86,62,32,29.99,29.95,29.88,10,10,10,16,8,22,0.00,0,,169
2012-8-6,95,76,57,56,53,48,87,53,20,30.07,30.01,29.95,10,10,10,13,9,,0.00,0,,179
2012-8-7,98,79,61,56,52,45,75,45,18,30.00,29.94,29.88,10,10,10,13,6,,0.00,0,,178
2012-8-8,100,79,59,58,52,44,78,43,15,29.97,29.90,29.83,10,10,10,10,7,,0.00,0,,199
2012-8-9,102,80,59,59,52,43,83,40,14,29.90,29.83,29.75,10,10,10,9,5,,0.00,0,,199
2012-8-10,102,82,61,59,54,44,84,43,14,29.80,29.74,29.66,10,10,10,10,5,,0.00,0,,198
2012-8-11,106,82,60,58,52,40,80,41,11,29.75,29.71,29.66,10,10,10,13,5,,0.00,0,,229
2012-8-12,102,81,62,58,51,40,70,38,12,29.80,29.75,29.70,10,10,10,13,8,,0.00,0,,179
2012-8-13,107,84,64,57,50,38,73,35,10,29.80,29.74,29.68,10,10,8,12,5,,0.00,0,,205
2012-8-14,97,82,69,58,53,48,54,38,25,29.76,29.70,29.65,10,9,5,13,7,,0.00,0,,164
2012-8-15,98,81,66,58,53,46,65,44,21,29.80,29.75,29.70,10,10,10,14,10,,0.00,0,,171
2012-8-16,99,80,61,57,52,49,70,46,22,29.90,29.83,29.78,10,10,10,13,9,,0.00,0,,169
2012-8-17,96,78,60,59,53,50,72,49,21,29.93,29.86,29.81,10,10,10,15,9,,0.00,0,,170
2012-8-18,98,82,66,55,54,51,63,45,22,29.90,29.84,29.78,10,10,10,15,8,,0.00,1,,160
2012-8-19,93,76,60,57,54,52,78,51,27,29.91,29.84,29.79,10,10,9,12,9,,0.00,0,,171
2012-8-20,96,78,60,58,54,51,78,51,23,29.88,29.82,29.75,10,10,10,13,7,18,0.00,0,,178
2012-8-21,93,75,57,58,54,51,81,54,27,29.86,29.80,29.74,10,10,10,13,9,,0.00,0,,176
2012-8-22,93,74,55,57,54,52,89,56,25,29.87,29.83,29.78,10,10,10,13,7,,0.00,0,,172
2012-8-23,91,74,57,58,54,47,89,57,23,29.90,29.83,29.76,10,10,9,13,9,,0.00,0,,173
2012-8-24,95,74,55,57,52,40,87,53,18,29.87,29.81,29.74,10,10,10,15,7,18,0.00,0,,195
2012-8-25,87,70,55,55,52,49,87,61,29,29.82,29.76,29.70,10,10,10,16,9,24,0.00,0,,173
2012-8-26,82,68,55,52,50,45,88,61,28,29.92,29.86,29.77,10,10,10,20,14,26,0.00,0,,169
2012-8-27,90,72,55,55,51,44,90,57,21,30.04,29.96,29.90,10,10,10,10,6,,0.00,0,,138
2012-8-28,95,76,59,57,52,43,83,49,18,29.99,29.92,29.86,10,10,10,12,6,,0.00,0,,177
2012-8-29,95,74,54,53,49,44,83,45,20,29.91,29.83,29.74,10,10,10,8,5,,0.00,0,,343
2012-8-30,96,76,57,53,47,35,78,45,13,29.78,29.74,29.68,10,10,10,14,4,,0.00,0,,205
2012-8-31,75,65,55,54,53,51,90,70,46,29.91,29.84,29.76,10,10,9,21,16,26,0.00,0,,175
2012-9-1,80,66,51,56,53,50,100,76,38,30.03,29.97,29.91,10,8,0,20,8,,0.00,3,Fog,225
2012-9-2,93,70,50,56,49,39,94,55,17,29.96,29.91,29.83,10,10,2,9,4,,0.00,0,,205
2012-9-3,95,74,55,51,46,39,75,39,16,29.96,29.90,29.84,10,10,10,9,4,,0.00,0,,170
2012-9-4,96,74,54,53,47,42,80,41,16,29.98,29.92,29.87,10,10,9,10,6,,0.00,0,,208
2012-9-5,88,72,57,56,51,45,81,52,26,29.95,29.91,29.85,10,10,10,13,7,,0.00,2,,169
2012-9-6,91,74,59,52,47,28,72,46,12,29.95,29.91,29.88,10,10,10,14,7,,0.00,1,Rain-Thunderstorm,175
2012-9-7,91,74,57,51,48,45,67,45,22,30.05,29.97,29.91,10,10,10,12,5,,0.00,0,,172
2012-9-8,91,76,60,53,48,46,63,44,22,30.00,29.93,29.86,10,10,10,14,9,,0.00,0,,171
2012-9-9,91,74,59,52,48,38,72,48,16,29.93,29.87,29.81,10,10,10,14,10,,0.00,0,,167
2012-9-10,91,70,50,52,49,43,93,50,20,29.91,29.83,29.75,10,10,8,13,6,,0.00,0,,91
2012-9-11,93,73,53,54,50,45,83,49,22,29.88,29.84,29.79,10,10,10,10,5,,0.00,0,,185
2012-9-12,93,76,60,56,53,49,75,50,23,30.02,29.95,29.88,10,10,10,8,5,,0.00,0,,173
2012-9-13,98,78,59,58,54,51,83,49,22,30.06,29.99,29.94,10,10,9,9,5,,0.00,0,,142
2012-9-14,93,77,61,58,54,51,78,53,27,30.04,29.98,29.92,10,10,10,12,8,,0.00,0,,174
2012-9-15,96,76,60,52,48,35,69,45,13,30.05,29.98,29.92,10,10,10,10,7,,0.00,0,,176
2012-9-16,93,73,53,51,46,36,86,43,14,30.01,29.95,29.90,10,10,10,9,5,,0.00,0,,179
2012-9-17,88,72,55,51,49,45,77,50,22,29.99,29.94,29.89,10,10,10,12,7,,0.00,0,,169
2012-9-18,88,70,53,50,48,46,77,53,25,30.05,29.99,29.93,10,10,10,12,7,,0.00,0,,168
2012-9-19,87,70,55,52,50,48,86,58,29,30.06,29.99,29.95,10,10,10,14,8,,0.00,0,,169
2012-9-20,90,72,55,52,49,46,83,54,23,30.03,29.96,29.90,10,10,10,13,7,,0.00,0,,160
2012-9-21,90,70,52,51,49,46,83,48,23,29.96,29.90,29.83,10,10,9,9,5,,0.00,0,,173
2012-9-22,93,72,53,54,48,41,83,44,17,29.92,29.87,29.81,10,10,10,7,3,,0.00,0,,191
2012-9-23,91,75,59,52,47,32,72,45,12,29.93,29.87,29.83,10,10,10,14,4,,0.00,0,,167
2012-9-24,88,70,54,51,46,37,86,50,17,29.94,29.87,29.82,10,10,10,17,8,,0.00,0,,228
2012-9-25,91,72,54,55,50,44,84,52,23,29.88,29.82,29.76,10,10,10,10,2,,0.00,0,,174
2012-9-26,90,73,57,54,53,49,83,55,26,29.88,29.82,29.77,10,10,7,10,6,,0.00,0,,175
2012-9-27,95,74,55,62,55,52,90,55,26,29.90,29.84,29.78,10,10,8,8,4,,0.00,0,,252
2012-9-28,93,75,57,57,54,50,83,56,23,29.89,29.83,29.78,10,10,10,15,5,,0.00,0,,185
2012-9-29,93,75,57,55,52,48,84,54,22,30.01,29.94,29.89,10,10,10,9,4,,0.00,0,,168
2012-9-30,97,77,57,62,52,41,81,50,14,30.06,29.98,29.92,10,10,10,9,2,,0.00,0,,323
2012-10-1,98,78,59,55,51,41,75,46,15,30.00,29.92,29.84,10,10,10,6,2,,0.00,0,,59
2012-10-2,99,78,59,56,51,42,78,46,15,29.89,29.82,29.75,10,10,10,5,1,,0.00,0,,206
2012-10-3,96,76,57,55,50,44,81,47,19,29.88,29.83,29.78,10,10,9,13,3,,0.00,0,,187
2012-10-4,80,70,59,55,53,52,81,62,40,30.05,29.99,29.89,10,10,10,16,12,18,0.00,0,,155
2012-10-5,79,68,57,54,53,51,84,65,40,30.12,30.06,30.02,10,10,10,16,12,20,0.00,0,,166
2012-10-6,75,62,50,54,51,48,96,69,41,30.05,30.00,29.93,10,10,10,9,5,,0.00,0,,173
2012-10-7,79,64,48,53,50,47,93,66,37,29.99,29.94,29.88,10,10,10,12,6,,0.00,0,,170
2012-10-8,75,65,55,50,49,46,80,60,36,30.00,29.97,29.93,10,10,10,14,10,20,0.00,0,,158
2012-10-9,75,64,52,54,50,43,93,64,32,30.02,29.96,29.91,10,10,10,8,5,,0.00,0,,163
2012-10-10,80,65,51,52,49,44,86,60,29,29.93,29.88,29.82,10,10,10,14,4,,0.00,0,,193
2012-10-11,69,60,52,52,50,48,89,74,53,29.95,29.87,29.83,10,10,10,21,11,28,0.00,0,,163
2012-10-12,64,58,48,52,50,45,89,76,60,30.22,30.10,29.95,10,10,10,9,4,,0.00,4,,193
2012-10-13,77,60,46,55,49,45,93,69,38,30.30,30.22,30.14,10,10,7,10,4,,0.00,0,,261
2012-10-14,81,66,53,55,53,48,87,65,40,30.21,30.13,30.04,10,10,10,8,4,,0.00,0,,134
2012-10-15,86,69,52,57,53,50,97,64,30,30.08,30.00,29.92,10,10,4,7,3,,0.00,0,,333
2012-10-16,90,74,60,61,56,43,81,59,32,29.96,29.90,29.83,10,10,10,14,6,,0.00,0,,117
2012-10-17,87,72,55,45,36,32,60,31,14,29.91,29.86,29.81,10,10,7,23,13,31,0.00,0,,359
2012-10-18,88,70,53,60,48,42,79,50,25,29.98,29.94,29.88,10,10,10,13,4,,0.00,0,,227
2012-10-19,81,70,60,60,57,50,93,70,34,30.03,29.95,29.86,10,10,10,12,7,,0.00,0,,179
2012-10-20,78,64,50,56,53,48,97,74,43,29.86,29.81,29.73,10,9,7,13,6,,0.00,1,,179
2012-10-21,68,60,51,49,43,33,83,61,27,29.89,29.83,29.78,10,10,10,16,8,24,0.00,1,Rain,173
2012-10-22,62,56,51,54,50,45,100,84,53,29.91,29.83,29.76,10,8,2,20,12,28,0.69,7,Rain,170
2012-10-23,63,56,51,50,45,39,93,70,42,30.05,30.00,29.92,10,10,10,33,11,112,0.00,2,,184
2012-10-24,64,57,51,51,48,44,93,75,52,30.19,30.10,30.02,10,10,10,14,8,,0.06,5,Rain,173
2012-10-25,68,60,53,52,47,39,90,67,45,30.29,30.23,30.19,10,10,10,18,8,26,0.00,4,,314
2012-10-26,75,60,46,49,41,35,80,56,23,30.23,30.16,30.08,10,10,10,13,7,,0.00,0,,346
2012-10-27,80,62,46,55,50,45,93,67,38,30.08,30.01,29.93,10,10,10,7,2,,0.00,0,,111
2012-10-28,79,64,50,55,52,48,96,68,40,30.01,29.97,29.94,10,10,10,6,2,,0.00,0,,149
2012-10-29,80,64,50,55,52,48,96,71,40,30.11,30.04,30.01,10,9,5,5,2,,0.00,0,Fog,355
2012-10-30,77,62,50,56,53,48,96,77,48,30.06,30.00,29.93,10,9,2,10,2,,0.00,0,,189
2012-10-31,64,60,55,58,55,52,96,84,63,30.00,29.97,29.93,10,9,6,17,9,,0.15,3,Rain,170
2012-11-1,70,64,54,58,56,53,100,86,57,30.04,30.01,29.99,10,8,2,8,4,,0.08,4,Rain,160
2012-11-2,80,58,48,55,53,48,100,84,55,30.07,30.04,30.01,10,9,5,8,4,,0.01,0,Fog,313
2012-11-3,73,60,46,56,51,46,100,83,44,30.15,30.11,30.06,10,7,0,8,2,,0.00,1,Fog,327
2012-11-4,75,62,48,56,52,48,97,78,46,30.22,30.16,30.13,10,10,5,5,1,,0.00,0,Fog,39
2012-11-5,79,62,46,57,53,45,100,79,42,30.18,30.11,30.05,10,8,2,4,0,,0.00,0,Fog,7
2012-11-6,80,63,46,57,53,46,100,81,40,30.11,30.05,29.99,10,8,1,5,1,,0.01,0,Fog,332
2012-11-7,73,60,46,57,52,47,100,82,49,30.02,29.94,29.84,10,8,3,17,6,28,0.01,0,Fog,170
2012-11-8,61,52,44,51,43,37,86,73,41,29.91,29.86,29.82,10,10,6,20,14,28,0.04,2,Rain,200
2012-11-9,55,48,41,43,38,33,93,70,43,29.95,29.92,29.89,10,10,10,10,6,,0.00,2,,168
2012-11-10,57,47,37,41,36,29,97,70,36,30.26,30.11,29.96,10,10,9,9,5,,0.00,0,Rain,166
2012-11-11,57,45,33,39,36,32,97,73,41,30.40,30.35,30.27,10,10,8,7,3,,0.00,0,,346
2012-11-12,62,50,37,41,37,33,97,68,34,30.40,30.34,30.27,10,10,8,12,4,,0.00,0,,346
2012-11-13,63,50,37,42,39,34,89,69,43,30.28,30.19,30.12,10,10,8,8,3,,0.00,0,,342
2012-11-14,69,55,41,48,45,39,93,75,42,30.16,30.09,30.03,10,10,6,6,3,,0.00,0,,337
2012-11-15,64,52,39,49,46,38,96,78,56,30.06,30.01,29.96,10,9,7,9,1,,0.00,0,Fog,171
2012-11-16,57,52,46,54,50,44,100,89,78,30.03,29.97,29.91,7,4,2,10,3,,0.21,7,Rain,343
2012-11-17,63,58,54,58,55,52,100,90,75,29.99,29.89,29.83,10,6,2,22,12,36,0.64,7,Rain,170
2012-11-18,61,54,46,54,47,43,97,76,55,30.18,30.10,29.99,10,10,7,14,8,21,0.02,4,Rain,181
2012-11-19,66,60,53,51,49,48,93,72,52,30.24,30.18,30.16,10,10,10,10,4,,0.01,3,,164
2012-11-20,66,60,54,57,52,48,97,74,61,30.15,30.08,30.01,10,10,7,17,12,28,0.07,6,Rain,158
2012-11-21,64,56,48,57,55,46,100,92,75,30.19,30.11,30.05,10,6,2,13,9,17,0.30,5,Fog-Rain,153
2012-11-22,63,54,44,50,45,40,96,79,54,30.25,30.21,30.18,10,10,8,12,6,,0.00,0,Fog,331
2012-11-23,64,52,39,51,45,39,100,88,56,30.29,30.23,30.17,10,6,0,8,2,,0.01,1,Fog,326
2012-11-24,66,52,39,52,45,39,100,90,54,30.20,30.13,30.03,10,4,0,6,1,,0.01,2,Fog,66
2012-11-25,64,50,37,51,44,37,100,90,58,30.04,29.99,29.92,10,5,0,5,1,,0.01,2,Fog,287
2012-11-26,64,50,37,52,46,37,100,87,60,30.08,30.04,29.97,10,6,0,7,3,,0.00,0,Fog,342
2012-11-27,60,50,41,51,46,41,100,94,69,30.13,30.08,30.01,10,4,0,6,2,,0.01,3,Fog,15
2012-11-28,60,53,46,56,52,46,100,91,80,30.05,29.95,29.86,10,7,2,25,8,36,0.64,5,Rain,153
2012-11-29,63,58,54,57,54,51,97,83,67,30.06,29.97,29.86,10,9,2,26,13,39,0.13,6,Rain,157
2012-11-30,63,61,59,58,57,54,96,88,77,30.01,29.87,29.75,10,7,0,25,19,38,1.08,7,Fog-Rain,176
2012-12-1,63,60,57,60,57,54,100,91,82,30.03,29.97,29.84,10,6,1,24,15,33,0.49,8,Rain,177
2012-12-2,63,56,48,59,53,45,100,86,56,30.10,29.88,29.69,10,8,2,31,18,43,1.23,5,Rain,186
2012-12-3,60,50,41,52,48,39,100,89,72,30.21,30.16,30.09,10,9,0,8,3,,0.01,1,Fog,345
2012-12-4,60,56,53,56,53,51,96,87,78,30.23,30.19,30.15,10,9,6,7,3,,0.03,8,Rain,144
2012-12-5,57,55,53,56,55,53,100,97,93,30.19,30.15,30.12,10,6,1,15,7,,0.46,8,Rain,348
2012-12-6,60,56,50,55,52,46,96,88,69,30.14,30.10,30.07,10,9,3,10,5,,0.00,6,,324
2012-12-7,59,50,42,47,44,40,100,83,58,30.15,30.10,30.07,10,10,6,8,2,,0.01,0,Fog,21
2012-12-8,55,48,41,46,43,41,100,91,60,30.13,30.08,30.03,10,5,0,7,2,,0.00,1,Fog,344
2012-12-9,61,50,39,48,42,38,100,80,55,30.20,30.14,30.10,10,9,4,7,2,,0.00,0,Fog,113
2012-12-10,62,50,37,50,43,37,100,90,58,30.26,30.19,30.12,10,4,0,6,2,,0.00,2,Fog,84
2012-12-11,57,47,37,52,46,38,100,91,77,30.09,29.97,29.81,10,4,0,22,6,37,0.01,1,Fog-Rain,190
2012-12-12,55,48,42,48,43,39,94,79,53,29.90,29.84,29.80,10,10,10,15,10,,0.00,4,,182
2012-12-13,52,44,37,42,39,35,97,84,68,29.94,29.89,29.84,10,10,10,9,4,,0.00,2,,295
2012-12-14,48,42,36,40,38,34,97,86,71,30.03,29.92,29.83,10,10,10,7,3,,0.00,3,Fog,177
2012-12-15,45,39,33,43,39,33,100,94,85,30.12,30.07,30.04,10,4,0,7,1,,0.21,6,Fog-Rain,121
2012-12-16,52,48,43,48,42,40,97,80,63,30.14,30.07,30.01,10,9,5,17,7,23,0.00,8,Rain,140
2012-12-17,57,50,42,54,49,39,100,93,78,30.04,29.99,29.94,10,6,0,21,14,30,0.13,5,Fog-Rain,165
2012-12-18,52,44,35,45,32,28,93,66,43,30.17,30.04,29.97,10,10,10,16,10,22,0.00,0,Fog,322
2012-12-19,48,39,30,33,30,28,89,70,44,30.33,30.26,30.17,10,10,10,9,6,,0.00,0,,183
2012-12-20,55,44,32,34,31,28,89,60,34,30.24,30.11,30.00,10,10,10,17,8,22,0.00,1,,156
2012-12-21,51,48,44,45,38,29,86,70,50,29.98,29.93,29.88,10,9,5,22,15,32,0.52,7,Rain,154
2012-12-22,55,50,46,48,46,43,96,86,71,30.09,29.93,29.83,10,8,2,29,18,39,1.04,6,Rain,172
2012-12-23,52,50,48,49,48,46,96,89,83,30.07,29.93,29.86,10,6,2,32,18,43,0.91,7,Rain,160
2012-12-24,52,46,39,46,43,38,100,93,77,30.22,30.15,29.99,10,6,0,12,7,,0.01,3,Fog,323
2012-12-25,48,44,39,46,43,37,100,94,86,30.15,30.01,29.81,10,6,4,16,5,21,0.84,7,Rain,167
2012-12-26,53,46,39,46,43,38,97,89,74,30.09,29.95,29.83,10,10,7,14,9,,0.00,3,,247
2012-12-27,51,44,37,45,40,37,100,94,74,30.17,30.14,30.09,10,5,0,10,4,,0.00,3,Fog,313
2012-12-28,44,40,35,40,38,34,100,92,82,30.20,30.15,30.09,10,7,3,10,5,,0.00,5,Fog,278
2012-12-29,53,46,37,41,39,36,96,83,62,30.08,30.06,30.02,10,10,10,16,7,,0.00,4,,319
2012-12-30,53,44,34,40,35,31,100,78,52,30.17,30.09,30.05,10,9,0,20,8,26,0.00,1,Fog,329
2012-12-31,48,41,34,34,31,28,89,71,50,30.31,30.25,30.17,10,10,7,15,8,,0.00,0,,323
2013-1-1,52,40,28,37,33,28,100,79,45,30.31,30.26,30.22,10,8,1,12,5,,0.00,0,Fog,318
2013-1-2,52,41,30,37,32,28,96,79,50,30.27,30.22,30.17,10,9,2,5,1,,0.00,0,Fog,328
2013-1-3,52,40,28,39,34,27,100,86,61,30.29,30.25,30.19,10,7,0,7,2,,0.00,1,Fog,350
2013-1-4,54,43,32,40,35,30,100,85,52,30.32,30.26,30.20,10,9,1,5,0,,0.00,0,Fog,319
2013-1-5,50,42,33,43,39,32,100,93,74,30.30,30.21,30.12,5,4,0,14,2,,0.46,4,Fog-Rain,330
2013-1-6,51,44,36,45,43,36,100,92,77,30.20,30.15,30.10,10,6,2,12,5,,0.21,5,Fog-Rain,332
2013-1-7,48,42,35,43,39,35,100,93,77,30.25,30.20,30.16,10,6,0,8,3,,0.00,2,Fog-Snow,79
2013-1-8,54,44,34,46,40,33,100,92,71,30.27,30.21,30.15,10,5,1,5,1,,0.00,0,Fog,103
2013-1-9,51,44,36,48,40,30,100,88,63,30.17,30.04,29.93,10,5,0,12,3,,0.00,3,Fog-Rain,209
2013-1-10,50,40,30,37,32,28,92,74,50,30.16,30.10,30.03,10,10,10,12,3,,0.00,0,,282
2013-1-11,50,39,28,34,30,26,92,77,44,30.25,30.18,30.14,10,10,10,10,3,,0.00,1,,132
2013-1-12,46,38,30,33,28,24,89,71,41,30.26,30.20,30.16,10,10,10,12,7,,0.00,0,,319
2013-1-13,45,36,27,28,25,20,89,68,48,30.28,30.23,30.19,10,10,10,15,5,,0.00,0,,330
2013-1-14,50,42,33,29,23,19,75,53,34,30.43,30.36,30.25,10,10,10,16,11,,0.00,0,,329
2013-1-15,48,38,28,33,29,26,89,72,48,30.52,30.46,30.41,10,10,9,8,3,,0.00,0,,276
2013-1-16,55,40,26,38,32,24,96,78,45,30.46,30.38,30.30,10,7,3,5,1,,0.00,0,Fog,323
2013-1-17,57,42,26,41,33,25,100,86,49,30.31,30.25,30.19,10,4,0,6,1,,0.00,1,Fog,342
2013-1-18,59,44,28,38,34,28,100,78,41,30.27,30.21,30.17,10,8,1,8,4,,0.00,0,Fog,337
2013-1-19,61,44,28,42,34,27,100,76,38,30.31,30.23,30.18,10,9,6,10,3,,0.00,0,Fog,336
2013-1-20,61,44,28,37,33,28,100,75,35,30.27,30.21,30.14,10,8,0,6,2,,0.00,1,Fog,325
2013-1-21,61,46,32,40,35,31,100,77,38,30.22,30.17,30.13,10,9,6,6,3,,0.00,0,Fog,308
2013-1-22,60,47,34,44,38,32,97,78,46,30.17,30.10,30.04,10,9,6,7,3,,0.00,0,Fog,2
2013-1-23,55,48,42,49,44,40,97,89,69,30.12,30.06,30.00,10,7,2,14,4,,0.15,4,Rain,347
2013-1-24,55,52,48,54,50,46,100,92,84,30.20,30.15,30.09,10,7,2,16,8,,0.01,8,Rain,342
2013-1-25,64,57,50,55,52,50,100,91,68,30.20,30.13,30.04,10,5,0,6,2,,0.00,5,Fog,299
2013-1-26,62,54,46,54,46,37,100,82,39,30.02,29.97,29.92,10,6,0,15,6,29,0.00,2,Fog,196
2013-1-27,55,44,32,41,36,31,97,75,45,30.16,30.10,30.02,10,10,5,13,5,22,0.01,0,Fog,314
2013-1-28,57,44,32,39,35,30,92,72,45,30.26,30.20,30.14,10,10,10,15,5,,0.00,0,,326
2013-1-29,61,48,36,41,37,33,96,73,41,30.35,30.29,30.24,10,10,10,18,3,,0.00,0,,334
2013-1-30,61,48,36,44,40,34,97,78,52,30.36,30.30,30.27,10,10,4,7,3,,0.00,0,Fog,157
2013-1-31,63,49,35,48,41,34,100,88,52,30.32,30.26,30.20,10,6,0,7,1,,0.00,1,Fog,348
2013-2-1,64,48,33,47,42,33,100,80,50,30.24,30.20,30.14,10,8,1,7,3,,0.00,0,Fog,332
2013-2-2,64,52,39,47,43,40,100,81,50,30.30,30.24,30.20,10,8,0,6,3,,0.00,0,Fog,342
2013-2-3,63,49,35,48,42,35,100,88,50,30.25,30.19,30.12,10,5,0,7,1,,0.00,2,Fog,81
2013-2-4,61,48,35,48,44,35,100,86,60,30.18,30.12,30.06,10,6,0,8,3,,0.00,0,Fog,189
2013-2-5,55,47,39,46,42,37,100,85,69,30.13,30.07,30.04,10,8,0,13,7,,0.00,1,Fog,155
2013-2-6,59,48,37,45,41,36,100,84,46,30.19,30.15,30.10,10,5,0,12,5,,0.00,1,Fog,273
2013-2-7,57,50,42,47,40,33,93,78,42,30.15,30.08,29.99,10,9,1,14,10,,0.11,5,Rain,171
2013-2-8,57,46,35,41,34,29,100,70,37,30.01,29.96,29.92,10,10,10,21,9,25,0.00,1,,330
2013-2-9,59,48,36,35,31,27,73,58,29,30.09,30.04,29.97,10,10,10,14,9,,0.00,0,,7
2013-2-10,62,46,30,38,34,30,96,69,38,30.15,30.07,30.00,10,10,7,14,5,18,0.00,0,,338
2013-2-11,64,50,36,35,32,29,79,55,28,30.24,30.16,30.09,10,10,10,12,6,,0.00,0,,60
2013-2-12,61,48,35,40,36,32,97,70,38,30.39,30.32,30.25,10,9,6,6,1,,0.00,0,Fog,353
2013-2-13,62,48,33,43,38,32,100,74,39,30.35,30.28,30.21,10,8,5,5,0,,0.00,0,Fog,139
2013-2-14,69,52,35,48,41,33,100,75,45,30.27,30.22,30.16,10,8,0,8,3,,0.00,0,Fog,63
2013-2-15,68,52,35,48,43,35,100,75,45,30.30,30.25,30.22,10,8,0,6,2,,0.00,0,Fog,97
2013-2-16,66,52,39,45,42,38,96,72,42,30.26,30.15,30.02,10,9,6,8,3,,0.00,0,,341
2013-2-17,66,52,37,43,38,33,97,66,37,30.05,30.00,29.95,10,10,9,10,6,,0.00,0,,343
2013-2-18,57,48,39,45,40,32,89,75,59,30.00,29.95,29.90,10,10,10,21,9,26,0.00,1,,174
2013-2-19,48,42,35,45,38,34,96,84,68,29.91,29.81,29.73,10,9,2,22,10,30,0.36,5,Rain,165
2013-2-20,60,46,32,39,33,29,96,66,35,30.02,29.93,29.84,10,10,10,20,6,25,0.00,0,,326
2013-2-21,61,46,32,41,33,29,96,65,31,30.16,30.11,30.03,10,10,10,15,7,,0.00,0,Fog,326
2013-2-22,62,47,32,43,36,30,96,64,41,30.25,30.19,30.14,10,10,10,17,5,22,0.00,1,,166
2013-2-23,60,50,41,43,33,25,93,55,28,30.25,30.18,30.12,10,10,10,22,13,28,0.00,0,,330
2013-2-24,64,52,41,35,29,26,71,46,25,30.25,30.20,30.16,10,10,10,22,14,26,0.00,0,,322
2013-2-25,64,52,39,43,36,31,76,60,37,30.27,30.22,30.17,10,10,10,12,8,,0.00,0,,155
2013-2-26,66,52,37,31,29,26,79,47,23,30.22,30.17,30.12,10,10,10,26,13,36,0.00,0,,328
2013-2-27,66,50,35,39,35,28,79,58,28,30.35,30.29,30.21,10,10,10,6,1,,0.00,0,,152
2013-2-28,71,56,42,47,41,37,85,60,34,30.45,30.39,30.35,10,10,10,8,3,,0.00,2,,344
2013-3-1,73,55,37,48,45,36,96,67,39,30.42,30.33,30.24,10,10,9,9,2,,0.00,0,,323
2013-3-2,69,57,45,52,49,43,97,73,49,30.25,30.15,30.06,10,10,10,8,1,,0.00,1,,41
2013-3-3,64,58,48,52,49,45,86,74,61,30.06,30.03,30.00,10,10,10,12,7,,0.00,5,,181
2013-3-4,64,53,42,52,46,39,97,79,60,30.13,30.07,30.02,10,10,8,13,7,,0.00,1,,156
2013-3-5,59,52,44,44,41,37,80,66,51,30.02,29.95,29.83,10,10,7,20,13,26,0.11,2,Rain,180
2013-3-6,55,49,43,46,42,38,86,73,53,30.06,29.98,29.84,10,10,5,21,14,29,0.07,4,Rain,195
2013-3-7,60,48,37,43,40,36,93,74,44,30.01,29.93,29.87,10,10,10,8,3,,0.00,3,,337
2013-3-8,66,52,37,44,37,30,86,64,26,30.02,29.87,29.81,10,10,10,14,8,,0.00,0,,306
2013-3-9,70,54,37,45,36,30,97,60,23,30.28,30.21,30.05,10,10,10,18,7,26,0.00,0,,339
