date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-12-19,75,65,55,69,61,49,93,80,53,30.04,29.95,29.88,10,10,5,18,10,28,0.08,4,Rain,155
2012-12-20,73,60,48,70,50,20,94,65,22,30.32,30.00,29.85,10,8,1,30,18,45,0.35,6,Rain,282
2012-12-21,57,50,43,32,23,18,63,37,17,30.46,30.38,30.31,10,10,10,17,13,28,0.00,1,,320
2012-12-22,63,50,37,40,32,23,87,55,16,30.45,30.35,30.26,10,10,10,6,1,,0.00,3,,130
2012-12-23,69,60,51,59,50,37,87,72,59,30.23,30.12,29.99,10,10,10,16,5,24,0.00,8,,161
2012-12-24,78,70,62,64,62,59,100,83,58,29.98,29.91,29.87,10,8,0,17,9,24,0.00,5,Fog,202
2012-12-25,75,64,52,68,62,42,97,83,55,29.87,29.68,29.54,10,7,0,28,13,43,0.67,7,Fog-Rain-Thunderstorm,206
2012-12-26,52,46,39,41,35,30,81,69,52,30.17,30.05,29.81,10,10,10,22,16,29,0.00,6,,326
2012-12-27,50,44,39,48,38,33,93,77,55,30.22,30.12,30.02,10,10,8,10,6,,0.00,5,,68
2012-12-28,70,58,46,67,59,45,94,85,72,30.01,29.85,29.72,10,8,0,25,13,33,0.55,8,Fog-Rain,213
2012-12-29,50,46,41,43,34,27,82,63,37,30.43,30.25,30.00,10,10,10,20,15,28,0.00,6,,331
2012-12-30,48,42,35,31,29,26,70,59,41,30.53,30.44,30.35,10,10,10,15,10,22,0.00,4,,45
2012-12-31,63,53,43,56,45,32,83,68,52,30.33,30.21,30.06,10,10,8,17,8,22,0.00,7,,101
2013-1-1,78,66,53,66,59,49,96,86,61,30.09,30.00,29.92,10,8,2,20,12,30,0.20,7,Rain,261
2013-1-2,53,48,44,48,43,41,90,84,77,30.25,30.16,30.08,10,9,7,15,12,21,0.04,8,Rain,353
2013-1-3,48,44,41,40,33,28,89,64,41,30.40,30.31,30.22,10,9,5,17,13,23,0.24,6,Rain,10
2013-1-4,55,48,41,41,31,27,77,52,32,30.46,30.39,30.35,10,10,10,15,9,,0.00,3,,38
2013-1-5,52,49,46,42,39,34,76,63,48,30.37,30.30,30.23,10,10,10,13,9,,0.00,7,Rain,49
2013-1-6,52,49,46,47,44,39,93,84,61,30.31,30.24,30.17,10,7,1,18,11,25,0.67,8,Rain,28
2013-1-7,55,50,45,46,42,38,86,71,57,30.33,30.26,30.19,10,10,10,13,10,22,0.00,4,,60
2013-1-8,61,56,51,59,54,44,100,87,73,30.22,30.12,30.07,10,6,1,15,9,25,0.55,8,Rain,81
2013-1-9,68,62,57,67,63,59,97,93,88,30.19,30.13,30.08,10,3,0,14,9,21,0.59,8,Fog-Rain,91
2013-1-10,70,66,62,68,64,61,96,92,83,30.19,30.10,30.01,10,5,0,20,11,30,0.87,8,Fog-Rain-Thunderstorm,117
2013-1-11,75,70,64,70,67,63,100,92,83,30.11,30.05,30.01,9,6,1,18,8,,0.03,8,Rain,161
2013-1-12,78,74,69,70,68,66,100,89,68,30.06,30.00,29.93,10,6,0,18,10,24,0.00,7,Fog,159
2013-1-13,77,64,52,70,64,50,100,91,80,30.07,29.95,29.89,10,6,0,20,13,26,0.94,7,Fog-Rain-Thunderstorm,181
2013-1-14,52,48,43,52,47,41,100,93,85,30.14,30.09,30.06,10,5,0,21,13,26,0.12,8,Rain,22
2013-1-15,52,49,46,52,48,45,100,95,89,30.08,30.01,29.94,10,2,0,12,8,,0.03,8,Fog-Rain,13
2013-1-16,46,42,39,45,39,36,100,89,80,30.17,30.09,30.00,10,7,0,18,13,24,0.20,8,Rain,322
2013-1-17,53,45,37,36,35,32,87,67,44,30.43,30.30,30.17,10,10,10,18,14,25,0.00,3,,322
2013-1-18,55,47,39,39,37,35,86,68,47,30.55,30.46,30.40,10,10,10,17,10,22,0.00,1,,41
2013-1-19,64,54,45,48,43,37,96,70,42,30.40,30.32,30.26,10,10,9,10,6,,0.00,4,Fog,67
2013-1-20,64,52,41,52,45,41,100,83,46,30.29,30.23,30.16,10,5,0,8,1,,0.00,3,Fog,58
2013-1-21,64,54,44,47,44,40,100,67,35,30.25,30.20,30.15,10,9,7,7,2,,0.00,6,,360
2013-1-22,62,54,46,46,40,35,87,64,32,30.38,30.32,30.23,10,10,9,14,7,20,0.00,2,,81
2013-1-23,70,58,46,51,47,42,93,72,36,30.42,30.35,30.31,10,8,3,12,4,,0.00,0,Fog,183
2013-1-24,73,60,48,56,53,46,97,77,47,30.37,30.30,30.25,10,8,3,13,6,,0.00,3,Fog,185
2013-1-25,75,64,53,58,56,52,94,78,47,30.28,30.22,30.17,10,8,5,16,8,21,0.00,2,Fog,193
2013-1-26,73,62,51,61,56,51,100,83,52,30.27,30.22,30.19,10,7,1,8,2,,0.00,4,Fog,138
2013-1-27,73,64,55,60,58,53,97,81,57,30.28,30.24,30.21,10,8,4,12,6,18,0.00,5,Fog,132
2013-1-28,77,67,57,66,62,55,97,83,55,30.25,30.18,30.13,10,8,0,13,8,,0.00,6,,132
2013-1-29,78,73,68,70,68,64,94,87,67,30.11,29.98,29.82,10,8,0,21,11,29,0.08,7,Rain,160
2013-1-30,73,60,48,69,49,29,94,69,33,30.20,29.87,29.70,10,8,1,25,18,36,0.79,6,Rain-Thunderstorm,283
2013-1-31,60,48,37,35,29,23,73,47,16,30.37,30.29,30.20,10,10,10,13,7,23,0.00,2,,278
2013-2-1,64,55,46,43,39,36,83,60,37,30.42,30.36,30.33,10,10,10,13,4,,0.00,4,,91
2013-2-2,68,57,46,51,47,40,87,71,46,30.34,30.27,30.21,10,10,10,10,5,16,0.00,3,,152
2013-2-3,66,56,46,52,42,32,87,57,20,30.30,30.22,30.14,10,10,10,9,6,,0.00,3,,337
2013-2-4,64,58,52,57,51,45,97,82,45,30.12,30.02,29.96,10,6,1,8,4,,0.87,8,Rain,78
2013-2-5,70,62,55,61,57,54,93,86,65,30.04,30.00,29.94,10,9,6,9,4,,0.00,6,,64
2013-2-6,68,62,57,59,57,52,100,88,71,30.15,30.06,29.94,10,6,0,15,6,22,0.51,7,Fog-Rain,79
2013-2-7,70,63,55,61,57,54,94,84,66,29.98,29.92,29.80,10,8,3,26,11,33,1.10,4,Rain,351
2013-2-8,69,62,54,61,56,51,100,86,65,30.17,30.08,29.98,10,6,3,14,4,,0.00,4,Fog,332
2013-2-9,64,59,54,60,53,48,90,80,71,30.23,30.15,30.05,10,10,9,15,10,18,0.00,7,,80
2013-2-10,75,68,61,70,66,61,94,87,79,30.06,29.98,29.93,10,8,4,22,14,30,0.00,7,Rain,168
2013-2-11,69,63,57,68,59,54,100,91,78,30.11,30.05,29.98,10,6,0,23,11,26,0.24,8,Fog-Rain,53
2013-2-12,75,66,57,70,63,56,96,89,80,30.03,29.86,29.75,10,6,2,17,9,23,0.04,7,Rain,148
2013-2-13,63,54,46,55,46,39,89,78,65,30.09,30.00,29.88,10,10,7,17,11,31,0.08,6,Rain,330
2013-2-14,59,50,42,41,39,37,86,65,43,30.19,30.12,30.08,10,10,9,12,5,,0.00,2,,29
2013-2-15,61,52,42,50,40,37,90,62,29,30.19,30.14,30.09,10,10,7,16,3,24,0.00,2,,352
2013-2-16,54,47,39,40,29,19,69,47,23,30.32,30.26,30.18,10,10,8,22,14,30,0.01,2,Rain,321
2013-2-17,60,48,37,38,31,25,70,52,24,30.38,30.31,30.26,10,10,10,10,4,,0.00,0,,145
2013-2-18,66,58,51,59,50,38,87,73,51,30.25,30.13,30.01,10,10,4,21,11,33,0.01,6,Rain,143
2013-2-19,64,58,52,62,47,29,94,67,28,30.25,30.13,29.98,10,10,3,22,13,30,0.31,5,Rain-Thunderstorm,348
2013-2-20,55,50,45,36,32,24,54,44,33,30.27,30.16,30.03,10,10,10,17,13,26,0.00,6,,82
2013-2-21,75,64,52,68,58,37,94,76,51,30.03,29.90,29.79,10,9,4,30,13,40,0.02,8,Rain,141
2013-2-22,71,64,57,68,56,48,97,81,50,29.98,29.92,29.87,10,8,2,21,8,33,0.08,8,Rain-Thunderstorm,45
2013-2-23,60,58,55,55,54,52,100,88,80,29.97,29.92,29.86,10,9,2,15,9,23,0.87,8,Rain-Thunderstorm,11
2013-2-24,63,57,51,60,55,47,94,84,68,29.98,29.88,29.74,10,8,2,18,9,23,0.79,7,Rain-Thunderstorm,72
2013-2-25,66,63,60,64,60,43,100,90,42,29.75,29.64,29.48,10,7,0,20,11,28,1.02,8,Fog-Rain-Thunderstorm,101
2013-2-26,60,53,46,45,39,34,80,58,39,29.95,29.81,29.62,10,10,10,22,17,33,0.00,4,,257
2013-2-27,69,58,48,50,43,39,93,61,31,30.06,30.00,29.94,10,10,10,14,5,20,0.00,5,,233
2013-2-28,54,50,46,38,34,30,68,53,35,30.16,30.11,30.06,10,10,10,16,11,22,0.00,5,,320
2013-3-1,61,52,44,37,34,29,76,53,27,30.19,30.13,30.07,10,10,10,18,8,24,0.00,4,,312
2013-3-2,52,44,37,33,28,24,73,54,33,30.28,30.22,30.16,10,10,10,18,10,25,0.00,3,,2
2013-3-3,55,45,35,35,28,24,74,53,28,30.32,30.24,30.17,10,10,10,10,7,,0.00,1,,307
2013-3-4,70,56,42,55,48,36,86,70,41,30.16,30.06,29.97,10,10,10,23,10,31,0.00,3,,166
2013-3-5,75,64,53,61,52,36,88,63,28,30.22,30.05,29.96,10,10,10,18,12,31,0.00,5,,263
2013-3-6,62,54,45,39,30,26,59,40,22,30.36,30.28,30.22,10,10,6,15,11,21,0.00,1,,341
2013-3-7,62,53,44,43,37,31,83,56,32,30.37,30.29,30.25,10,10,10,14,8,,0.00,3,,64
2013-3-8,71,56,42,49,43,40,93,63,33,30.32,30.25,30.20,10,9,7,9,3,18,0.00,4,,78
2013-3-9,71,61,51,59,54,48,84,72,51,30.18,30.09,29.97,10,9,6,20,8,25,0.00,7,,121
2013-3-10,75,69,63,66,63,58,93,79,55,30.01,29.93,29.89,10,9,7,22,11,32,0.02,6,Rain,152
2013-3-11,66,53,46,65,46,38,93,76,37,30.05,29.96,29.88,10,8,3,20,12,34,0.51,6,Rain,318
2013-3-12,66,56,46,45,39,36,77,53,31,30.23,30.14,30.05,10,10,10,13,8,,0.00,3,,344
2013-3-13,66,56,45,44,35,27,79,48,19,30.41,30.33,30.24,10,10,10,17,8,22,0.00,1,,350
2013-3-14,66,57,48,42,31,25,69,40,18,30.47,30.39,30.33,10,10,10,15,10,21,0.00,0,,65
2013-3-15,75,60,46,48,44,39,83,58,20,30.33,30.25,30.16,10,10,10,17,6,24,0.00,0,,199
2013-3-16,75,64,52,58,53,48,94,70,39,30.16,30.06,29.97,10,10,6,17,8,22,0.00,2,Fog,185
2013-3-17,78,68,57,64,61,56,90,80,50,29.99,29.92,29.85,10,9,7,16,8,22,0.00,6,,154
2013-3-18,82,74,66,68,65,62,93,79,56,29.91,29.85,29.78,10,9,5,13,10,21,0.03,6,Rain,201
2013-3-19,73,66,60,64,56,47,88,70,43,30.04,29.98,29.91,10,10,7,18,11,,0.00,4,,48
2013-3-20,69,62,55,61,45,32,94,55,30,30.18,30.07,29.98,10,10,10,20,10,23,0.02,5,,20
2013-3-21,64,58,51,46,38,32,65,46,28,30.08,29.99,29.89,10,10,10,14,9,,0.00,5,,92
2013-3-22,78,66,55,67,62,48,87,78,58,29.91,29.83,29.78,10,10,6,16,8,23,0.02,7,Rain,138
2013-3-23,75,70,64,72,67,63,100,91,70,29.82,29.71,29.59,8,4,0,12,6,,0.00,8,Fog,133
2013-3-24,72,62,51,70,56,30,94,70,21,30.01,29.74,29.61,10,9,6,23,13,32,0.00,5,,300
2013-3-25,60,50,41,32,28,22,65,44,17,30.27,30.16,30.04,10,10,10,20,14,30,0.00,0,,325
2013-3-26,55,48,41,29,25,22,58,39,20,30.42,30.36,30.29,10,10,10,17,14,25,0.00,0,,347
2013-3-27,60,50,39,42,34,29,80,52,24,30.46,30.38,30.30,10,10,10,15,9,,0.00,1,,79
2013-3-28,68,55,42,49,43,38,90,66,39,30.38,30.32,30.27,10,10,8,13,5,,0.00,2,,132
2013-3-29,73,60,48,55,51,45,93,70,36,30.34,30.27,30.21,10,9,7,14,5,21,0.00,2,Fog,164
2013-3-30,75,65,55,60,56,53,93,73,43,30.21,30.14,30.05,10,10,8,15,7,21,0.00,4,Fog,183
2013-3-31,81,69,57,66,60,57,100,88,53,30.06,30.01,29.94,10,5,0,24,5,37,0.31,6,Fog-Rain-Thunderstorm,197
2013-4-1,73,65,57,61,57,53,100,80,39,30.11,30.03,29.95,10,7,0,10,5,,0.00,4,Fog,2
2013-4-2,77,67,57,63,58,52,93,73,34,30.12,30.05,29.96,10,9,6,14,4,20,0.03,5,Fog-Rain-Thunderstorm,104
2013-4-3,68,62,57,65,60,54,94,89,76,30.02,29.92,29.78,10,8,1,30,11,39,1.10,8,Rain-Thunderstorm,53
2013-4-4,63,58,52,54,51,46,93,81,67,30.05,29.99,29.94,10,9,3,16,10,23,0.00,8,Fog,316
2013-4-5,66,58,50,52,47,43,89,72,50,30.18,30.10,30.04,10,10,10,17,13,25,0.00,5,,331
2013-4-6,72,60,48,55,51,47,93,69,40,30.17,30.12,30.08,10,10,10,15,5,18,0.00,4,Fog,147
2013-4-7,77,67,57,60,56,53,84,68,47,30.12,30.06,30.01,10,10,10,16,7,20,0.00,3,Fog,143
2013-4-8,81,70,60,67,63,59,93,76,49,30.04,29.99,29.96,10,10,7,20,9,25,0.00,5,,141
2013-4-9,81,76,72,72,70,68,88,80,67,30.03,29.98,29.92,10,10,8,21,15,29,0.00,7,,151
2013-4-10,82,77,72,70,69,68,87,78,59,29.98,29.91,29.84,10,10,9,26,15,34,0.00,7,,152
2013-4-11,78,68,55,73,64,50,94,85,71,29.87,29.74,29.66,10,8,0,24,15,43,0.59,7,Fog-Rain-Thunderstorm,275
2013-4-12,73,63,53,53,47,45,80,58,30,30.00,29.95,29.88,10,10,10,15,8,22,0.00,2,,353
2013-4-13,75,66,57,57,50,44,81,54,29,30.05,29.97,29.85,10,10,10,16,7,24,0.35,6,Rain-Thunderstorm,92
2013-4-14,75,67,59,62,59,55,94,83,47,29.90,29.80,29.73,10,7,1,32,11,43,1.34,7,Rain-Thunderstorm,58
2013-4-15,79,70,60,73,67,57,100,90,78,29.99,29.91,29.83,10,6,0,16,4,,0.01,7,Fog-Rain,134
2013-4-16,84,78,73,73,71,70,94,84,69,30.10,30.05,29.97,10,9,2,17,10,23,0.00,7,,144
2013-4-17,84,78,73,72,70,69,90,79,59,30.09,30.02,29.96,10,10,9,17,11,24,0.00,6,,135
2013-4-18,82,77,72,73,71,68,89,82,67,29.96,29.87,29.81,10,10,9,23,14,37,0.00,7,,159
2013-4-19,75,55,50,72,49,37,94,75,51,30.19,30.02,29.83,10,8,2,23,15,36,0.98,7,Rain-Thunderstorm,330
2013-4-20,66,59,52,46,39,35,69,47,26,30.27,30.20,30.13,10,10,10,17,11,24,0.00,0,,63
2013-4-21,72,62,53,52,48,44,75,56,32,30.21,30.16,30.12,10,10,10,15,7,22,0.00,2,,79
2013-4-22,77,65,53,65,59,51,90,74,55,30.14,30.08,30.02,10,10,10,14,6,20,0.00,3,,79
2013-4-23,82,74,66,67,65,63,90,76,49,30.09,30.03,29.98,10,10,10,20,12,36,0.00,5,,141
2013-4-24,73,66,60,70,65,57,94,88,76,30.17,30.06,30.01,10,8,0,40,10,59,1.10,8,Fog-Rain-Thunderstorm,43
2013-4-25,73,65,57,58,55,49,93,75,49,30.34,30.25,30.17,10,9,2,18,12,,0.00,6,,26
2013-4-26,78,71,64,64,57,48,84,62,43,30.27,30.24,30.22,10,10,10,12,8,,0.00,6,,106
2013-4-27,84,76,68,70,67,64,94,80,49,30.19,30.14,30.06,10,8,5,14,6,17,0.00,6,,155
2013-4-28,75,70,64,72,66,61,94,89,69,30.07,30.02,29.95,10,5,1,32,6,92,1.14,8,Rain-Thunderstorm,157
2013-4-29,82,72,62,68,63,59,93,75,51,30.00,29.94,29.89,10,10,7,16,5,23,0.00,4,Thunderstorm,84
2013-4-30,77,72,66,70,66,63,96,86,70,29.92,29.89,29.85,10,7,0,16,6,32,0.59,6,Fog-Rain-Thunderstorm,107
2013-5-1,75,72,68,70,66,63,93,85,73,29.91,29.88,29.83,10,9,0,17,6,23,1.34,6,Fog-Rain-Thunderstorm,83
2013-5-2,77,72,66,68,65,63,90,82,63,29.96,29.91,29.85,10,10,6,17,6,24,0.00,6,Rain,61
2013-5-3,70,60,51,66,56,41,93,79,66,30.05,29.95,29.89,10,10,3,23,10,32,0.00,6,Rain,338
2013-5-4,71,58,46,49,43,39,87,56,23,30.04,29.99,29.91,10,10,10,16,9,22,0.00,1,,299
2013-5-5,66,60,55,54,46,40,89,58,32,30.06,29.97,29.89,10,10,10,23,12,26,0.00,2,,313
2013-5-6,75,62,50,54,47,42,83,56,30,30.08,30.02,29.95,10,10,10,16,6,21,0.00,1,,255
2013-5-7,81,69,57,61,56,53,90,64,33,30.08,30.03,30.00,10,10,7,8,4,,0.00,3,,284
2013-5-8,82,72,61,63,60,57,93,69,42,30.14,30.09,30.04,10,10,10,15,5,,0.00,2,Fog,213
2013-5-9,82,73,64,68,65,62,93,74,51,30.13,30.08,30.04,10,10,9,15,7,22,0.00,5,,158
2013-5-10,73,68,62,70,65,62,100,90,76,30.10,30.02,29.92,10,7,1,34,10,43,1.50,7,Fog-Rain-Thunderstorm,165
2013-5-11,75,69,63,67,65,62,96,87,73,30.08,30.01,29.94,10,8,1,17,5,24,1.46,5,Fog-Rain-Thunderstorm,94
2013-5-12,79,72,66,66,60,53,94,68,40,30.16,30.10,30.06,10,9,5,13,5,,0.00,5,,20
2013-5-13,78,70,61,53,48,43,70,49,24,30.32,30.24,30.17,10,10,10,16,10,22,0.00,2,,67
2013-5-14,82,70,59,62,55,50,86,59,25,30.30,30.24,30.19,10,10,10,12,4,,0.00,2,,185
2013-5-15,82,72,62,63,60,53,90,67,37,30.22,30.15,30.05,10,10,9,13,5,,0.00,5,,164
2013-5-16,82,73,64,70,66,63,90,72,47,30.05,30.00,29.94,10,10,7,17,8,23,0.00,4,,166
2013-5-17,84,78,73,72,71,69,94,81,54,30.05,29.99,29.95,10,10,9,16,9,18,0.00,4,,177
2013-5-18,86,80,73,72,71,68,91,76,52,30.09,30.03,30.00,10,9,6,13,9,,0.00,5,,180
2013-5-19,84,78,73,73,72,71,90,80,67,30.04,30.00,29.97,10,10,7,15,8,,0.00,6,,161
2013-5-20,87,81,75,74,73,71,94,79,62,30.02,29.99,29.94,10,10,7,16,9,21,0.00,3,,154
2013-5-21,87,80,73,73,71,69,91,75,59,29.99,29.94,29.86,10,10,10,16,8,20,0.00,4,,154
2013-5-22,79,74,69,72,69,65,91,83,69,30.01,29.94,29.85,10,10,7,29,5,41,0.12,6,Rain-Thunderstorm,69
2013-5-23,89,79,69,74,71,65,93,79,53,30.06,30.02,29.96,10,9,7,9,3,,0.00,4,Fog-Rain,195
2013-5-24,89,79,69,73,68,65,90,68,47,30.16,30.11,30.05,10,10,10,12,4,,0.00,5,,22
2013-5-25,86,80,73,67,63,59,73,58,45,30.23,30.18,30.14,10,10,10,13,8,17,0.00,5,,90
2013-5-26,84,76,68,68,64,59,87,64,40,30.19,30.15,30.12,10,10,10,13,5,,0.00,6,,127
2013-5-27,86,75,64,71,67,62,90,69,53,30.14,30.10,30.05,10,10,9,18,5,24,0.00,5,,149
2013-5-28,86,79,72,70,66,60,79,64,37,30.08,30.04,30.01,10,10,10,15,9,18,0.00,4,,137
2013-5-29,87,79,71,75,72,69,94,85,52,30.02,29.98,29.95,10,7,0,16,9,25,2.87,7,Fog-Rain-Thunderstorm,141
2013-5-30,86,80,75,74,72,72,91,78,65,30.02,29.98,29.95,10,10,7,16,10,24,0.04,5,Rain,129
2013-5-31,88,82,75,75,73,72,91,77,55,30.02,29.98,29.96,10,10,6,16,10,20,0.02,4,Rain,148
2013-6-1,88,82,75,75,74,73,91,77,57,29.99,29.96,29.93,10,10,10,14,8,20,0.00,4,,158
2013-6-2,82,76,71,75,72,66,94,83,69,30.02,29.96,29.88,10,9,2,24,6,33,0.55,6,Rain-Thunderstorm,110
2013-6-3,89,81,73,74,72,66,93,74,46,29.94,29.90,29.84,10,10,9,14,2,,0.00,4,,289
2013-6-4,90,82,75,76,74,71,87,76,57,29.94,29.91,29.87,10,10,6,15,4,18,0.08,4,Rain-Thunderstorm,114
2013-6-5,89,83,77,75,73,71,87,73,55,29.92,29.88,29.82,10,10,8,13,6,21,0.00,4,Rain,119
2013-6-6,90,82,73,74,71,66,90,77,57,29.86,29.82,29.75,10,9,2,23,5,29,0.24,6,Rain-Thunderstorm,202
2013-6-7,86,78,71,71,69,67,94,74,47,29.91,29.85,29.80,10,10,7,12,5,,0.00,5,,278
2013-6-8,88,80,73,73,71,66,91,72,55,29.99,29.94,29.89,10,10,7,14,5,17,0.00,6,Thunderstorm,170
2013-6-9,88,82,75,74,72,68,91,80,52,29.99,29.96,29.91,10,10,10,15,7,,0.08,6,Rain-Thunderstorm,165
2013-6-10,89,82,75,76,74,70,94,81,53,30.04,30.00,29.96,10,9,0,22,6,41,0.59,7,Fog-Rain-Thunderstorm,192
2013-6-11,91,84,78,76,74,70,90,75,55,30.11,30.06,30.03,10,8,5,12,5,,0.00,4,Fog,182
2013-6-12,91,83,75,75,73,69,91,71,48,30.12,30.07,30.03,10,10,7,9,3,,0.00,2,,206
2013-6-13,91,83,75,77,73,70,94,72,46,30.09,30.00,29.91,10,10,8,8,4,,0.00,2,,289
2013-6-14,95,87,79,77,74,69,90,68,44,29.96,29.92,29.86,10,10,10,17,8,16,0.00,5,,327
2013-6-15,91,86,80,77,72,67,82,67,52,30.01,29.97,29.94,10,9,2,12,7,25,0.39,5,Rain,108
2013-6-16,91,84,78,77,75,72,90,77,55,30.06,30.02,29.98,10,10,3,15,5,,0.20,5,Rain-Thunderstorm,227
2013-6-17,91,84,77,76,73,70,88,72,50,30.04,30.00,29.94,10,10,2,18,7,31,0.16,4,Rain-Thunderstorm,220
2013-6-18,91,83,75,73,70,64,85,64,35,30.03,29.98,29.91,10,10,10,14,9,20,0.00,3,,232
2013-6-19,87,81,75,75,72,69,87,73,54,30.05,30.01,29.96,10,10,10,10,5,16,0.00,6,,306
2013-6-20,90,82,73,75,71,68,88,75,59,30.14,30.08,30.03,10,10,2,17,3,28,0.16,5,Rain-Thunderstorm,233
2013-6-21,91,82,73,73,71,67,91,67,42,30.13,30.09,30.06,10,10,10,13,4,22,0.00,3,Thunderstorm,58
2013-6-22,89,82,75,74,72,69,85,71,55,30.11,30.06,30.01,10,10,8,16,3,45,0.00,5,Rain,104
2013-6-23,91,82,73,74,72,70,87,73,52,30.09,30.05,30.02,10,10,5,15,3,22,0.03,4,Rain-Thunderstorm,149
2013-6-24,91,83,75,76,72,68,85,71,40,30.15,30.10,30.06,10,10,6,16,6,16,0.02,5,Rain-Thunderstorm,170
2013-6-25,91,84,78,76,73,69,87,69,47,30.12,30.07,30.02,10,10,10,12,5,,0.00,5,Thunderstorm,157
2013-6-26,91,84,77,77,74,72,84,71,53,30.07,30.02,29.98,10,10,10,16,4,22,0.00,4,Thunderstorm,168
2013-6-27,95,86,77,77,75,73,87,70,51,30.04,29.99,29.93,10,10,9,9,6,,0.00,4,,260
2013-6-28,95,88,80,77,75,72,88,68,43,29.96,29.89,29.80,10,10,10,13,8,20,0.00,4,,261
2013-6-29,88,80,72,77,74,68,100,82,57,29.87,29.80,29.72,10,8,0,26,8,41,1.81,7,Fog-Rain-Thunderstorm,273
2013-6-30,93,83,73,74,66,57,90,58,27,29.82,29.77,29.73,10,10,9,17,4,22,0.00,4,,309
2013-7-1,88,80,73,69,65,61,74,58,41,29.92,29.87,29.82,10,10,4,16,8,22,0.55,4,Rain,344
2013-7-2,88,82,77,70,67,65,76,60,43,30.00,29.96,29.91,10,10,10,12,7,,0.00,5,Rain,61
2013-7-3,86,80,75,73,70,67,89,71,52,30.03,29.98,29.94,10,10,6,12,4,16,0.16,6,Rain,75
2013-7-4,87,82,77,74,73,70,88,76,59,29.99,29.96,29.94,10,10,8,14,7,17,0.00,5,,61
2013-7-5,81,77,73,73,71,68,91,83,73,30.06,30.00,29.96,10,10,6,16,5,25,0.04,7,Rain-Thunderstorm,128
2013-7-6,84,78,73,76,73,71,94,81,71,30.02,29.99,29.96,10,10,7,18,6,21,0.12,7,Rain-Thunderstorm-Tornado,143
2013-7-7,87,80,73,75,73,71,94,86,63,30.12,30.06,29.99,10,9,2,16,6,24,0.47,7,Rain-Thunderstorm,188
2013-7-8,88,80,73,77,74,71,94,84,68,30.18,30.14,30.08,10,10,2,18,5,24,0.43,6,Rain-Thunderstorm,146
2013-7-9,90,82,73,76,73,68,94,75,50,30.20,30.15,30.09,10,10,10,10,2,,0.00,5,,180
2013-7-10,93,84,75,75,73,69,90,74,48,30.13,30.06,30.00,10,10,10,14,5,18,0.00,6,Thunderstorm,228
2013-7-11,88,82,73,75,73,71,93,82,57,30.02,29.98,29.90,10,10,5,17,7,30,0.04,7,Rain-Thunderstorm,274
2013-7-12,93,83,73,73,72,67,93,72,49,29.97,29.91,29.85,10,10,7,8,3,,0.00,4,Thunderstorm,299
2013-7-13,91,83,75,73,72,69,87,68,51,29.94,29.91,29.88,10,10,9,22,6,,0.00,4,,41
2013-7-14,88,82,75,75,71,68,85,69,52,30.02,29.96,29.91,10,10,10,13,6,21,0.00,5,Rain-Thunderstorm,129
2013-7-15,90,82,75,75,72,68,90,78,55,30.10,30.06,30.01,10,9,2,24,7,36,1.02,6,Rain-Thunderstorm,95
2013-7-16,86,80,75,75,74,71,87,78,62,30.17,30.12,30.06,10,10,10,16,6,18,0.00,6,Thunderstorm,78
2013-7-17,90,84,78,76,72,64,88,69,40,30.22,30.17,30.12,10,10,10,16,7,22,0.00,5,Rain-Thunderstorm,76
2013-7-18,90,82,75,75,72,68,91,74,52,30.15,30.09,30.01,10,10,4,16,5,29,0.55,5,Rain-Thunderstorm,75
2013-7-19,91,82,73,75,73,70,94,72,53,30.07,30.02,29.96,10,10,10,12,3,21,0.00,3,,65
2013-7-20,90,82,75,75,73,72,91,76,50,30.02,29.99,29.94,10,10,8,12,3,20,0.00,6,Rain-Thunderstorm,207
2013-7-21,82,78,73,75,73,70,94,84,74,30.12,30.05,30.00,10,9,3,23,7,30,0.31,6,Rain-Thunderstorm,197
2013-7-22,91,84,78,77,75,74,90,77,57,30.08,30.05,30.01,10,10,10,15,8,23,0.00,7,Rain,213
2013-7-23,91,84,78,78,74,71,90,73,51,30.08,30.02,29.96,10,10,7,16,9,22,0.00,6,,233
2013-7-24,91,84,77,76,74,72,90,74,53,30.01,29.96,29.90,10,10,10,14,8,22,0.00,6,,249
2013-7-25,91,84,78,76,73,71,88,72,48,30.05,30.00,29.93,10,10,10,12,8,,0.00,6,,300
2013-7-26,91,84,77,75,71,69,85,64,42,30.08,30.02,29.98,10,10,10,9,5,,0.00,5,,352
2013-7-27,82,78,75,77,74,71,91,83,77,29.99,29.94,29.89,10,10,9,16,7,,0.08,7,Rain-Thunderstorm,220
2013-7-28,90,82,75,75,73,70,94,74,48,30.03,29.97,29.91,10,10,9,13,5,,0.00,4,,325
2013-7-29,93,84,75,77,74,72,94,71,44,30.11,30.07,30.01,10,10,10,10,5,,0.00,4,,338
2013-7-30,93,86,78,76,74,72,90,74,51,30.16,30.12,30.09,10,10,10,9,5,,0.00,6,,249
2013-7-31,93,86,78,77,75,73,88,74,60,30.12,30.06,30.00,10,10,10,10,5,,0.00,4,,229
