date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-12-23,84,80,75,70,66,63,82,68,54,30.04,29.99,29.95,10,10,10,18,5,22,0.00,3,,83
2012-12-24,85,79,72,69,67,65,79,69,58,30.03,29.98,29.93,10,10,10,22,7,26,0.00,2,,87
2012-12-25,84,79,74,72,70,68,87,78,69,30.03,29.98,29.94,10,10,10,17,5,21,0.01,3,,89
2012-12-26,85,79,73,72,71,69,87,76,65,30.03,30.00,29.96,10,10,10,18,7,23,T,3,,86
2012-12-27,87,81,75,75,72,71,88,79,70,30.05,30.00,29.96,10,10,10,20,6,23,0.01,2,,93
2012-12-28,85,80,74,72,70,69,87,74,61,30.07,30.01,29.97,10,10,10,21,8,24,0.07,3,Rain,89
2012-12-29,84,79,74,71,69,68,87,75,63,30.07,30.03,29.98,10,10,10,21,8,26,0.01,5,,99
2012-12-30,85,79,72,69,67,65,84,68,51,30.09,30.05,30.01,10,10,10,12,5,18,0.01,2,,38
2012-12-31,83,79,74,71,68,64,87,73,58,30.12,30.06,30.03,10,10,5,17,6,22,0.09,4,Rain,25
2013-1-1,83,79,74,73,70,67,87,76,65,30.09,30.04,30.01,10,10,10,16,7,21,0.07,3,Rain,93
2013-1-2,85,79,73,68,66,63,84,70,55,30.07,30.03,29.98,10,10,10,18,8,23,0.00,1,,101
2013-1-3,81,77,72,74,71,67,94,82,69,30.12,30.07,30.02,10,9,2,18,5,22,0.13,4,Rain,102
2013-1-4,84,79,74,72,70,69,87,74,61,30.18,30.12,30.08,10,10,10,22,10,26,T,3,Rain,82
2013-1-5,84,81,78,70,69,68,74,67,59,30.20,30.14,30.10,10,10,10,22,15,26,0.01,5,Rain,74
2013-1-6,85,81,76,70,68,66,82,72,61,30.14,30.10,30.06,10,10,10,23,14,29,0.01,3,,82
2013-1-7,84,79,73,72,70,67,93,76,58,30.13,30.08,30.04,10,10,10,24,13,30,0.12,3,Rain,90
2013-1-8,84,80,75,72,69,68,82,72,61,30.17,30.11,30.06,10,10,10,30,15,38,0.03,4,Rain,89
2013-1-9,84,79,74,69,67,63,84,68,51,30.20,30.15,30.10,10,10,10,24,16,30,0.01,4,,79
2013-1-10,84,79,74,72,68,64,71,65,58,30.18,30.12,30.09,10,9,2,25,14,31,0.02,5,Rain,71
2013-1-11,83,79,74,69,66,64,82,70,58,30.10,30.04,29.99,10,10,10,20,13,25,0.03,4,Rain,55
2013-1-12,82,77,72,71,69,67,93,78,63,30.02,29.99,29.95,10,9,2,21,6,25,0.57,5,Rain,74
2013-1-13,82,78,73,65,62,60,87,69,51,30.05,30.01,29.97,10,10,10,15,9,21,0.00,2,,39
2013-1-14,82,76,70,67,64,60,84,69,54,30.08,30.03,29.99,10,10,6,16,8,21,0.01,4,Rain,65
2013-1-15,82,77,72,70,67,63,87,74,60,30.06,30.02,29.98,10,10,10,18,9,24,0.12,4,Rain,77
2013-1-16,81,76,71,72,66,61,84,72,60,30.07,30.02,29.97,10,10,6,22,9,25,0.01,5,Rain,74
2013-1-17,83,78,72,69,67,65,93,74,55,30.09,30.04,29.99,10,10,10,20,8,26,0.03,3,,85
2013-1-18,82,78,73,71,69,67,87,75,62,30.11,30.06,30.01,10,10,10,14,5,18,0.04,5,Rain,110
2013-1-19,83,78,72,70,68,66,84,73,62,30.11,30.05,30.01,10,10,10,21,8,25,0.00,4,,82
2013-1-20,84,79,73,71,68,65,87,71,55,30.09,30.03,29.99,10,10,10,17,6,22,0.01,2,Rain,79
2013-1-21,82,77,72,72,69,67,93,80,67,30.05,30.01,29.96,10,10,8,15,5,20,0.04,3,Rain,91
2013-1-22,86,80,73,71,69,67,84,70,55,30.09,30.04,29.99,10,10,9,16,6,21,0.00,2,,105
2013-1-23,86,80,73,71,70,68,87,73,59,30.13,30.07,30.03,10,10,10,22,7,26,0.01,3,,96
2013-1-24,84,79,74,70,69,68,87,74,61,30.12,30.06,30.01,10,10,10,18,7,22,0.00,3,,92
2013-1-25,84,78,72,71,69,68,87,75,63,30.11,30.07,30.03,10,10,10,22,7,28,0.02,4,Rain,61
2013-1-26,84,79,74,73,72,70,94,80,65,30.11,30.07,30.04,10,9,2,22,8,28,0.21,6,Rain,95
2013-1-27,84,79,73,72,70,69,87,76,65,30.15,30.10,30.06,10,10,10,16,7,22,T,2,,84
2013-1-28,85,80,75,71,69,68,82,72,61,30.19,30.13,30.09,10,10,9,20,9,25,T,3,Rain,75
2013-1-29,83,78,72,70,68,67,84,74,63,30.15,30.09,30.04,10,10,6,21,8,25,0.03,5,Rain,87
2013-1-30,83,78,73,71,69,67,87,76,65,30.11,30.07,30.04,10,10,6,22,11,29,0.12,4,Rain,86
2013-1-31,84,79,73,73,71,70,93,79,65,30.10,30.05,30.02,10,10,10,21,7,26,0.13,3,,93
2013-2-1,82,78,73,72,69,63,93,76,58,30.10,30.05,30.01,10,10,2,22,7,29,0.76,5,Rain,95
2013-2-2,83,77,71,66,64,62,84,68,51,30.08,30.03,29.99,10,10,10,16,5,22,0.00,2,,72
2013-2-3,85,79,72,67,65,62,84,66,48,30.04,29.98,29.92,10,10,10,20,5,25,0.00,1,,95
2013-2-4,83,76,69,67,64,61,84,68,51,30.04,29.99,29.93,10,10,10,20,6,26,T,1,,97
2013-2-5,83,77,70,70,65,60,78,65,51,30.08,30.02,29.98,10,10,4,21,6,25,0.11,4,Rain,75
2013-2-6,83,77,71,70,68,65,90,73,55,30.06,30.01,29.96,10,10,10,21,6,25,0.08,5,,91
2013-2-7,86,79,72,71,69,66,90,73,55,30.03,29.98,29.93,10,10,10,21,8,25,T,3,,82
2013-2-8,84,78,72,73,70,67,87,73,58,30.04,29.99,29.94,10,9,2,20,8,25,1.01,4,Rain,103
2013-2-9,84,78,72,70,68,67,90,75,59,30.06,30.01,29.97,10,10,10,18,8,24,0.00,2,,86
2013-2-10,83,77,71,69,68,66,90,74,58,30.11,30.06,30.00,10,10,10,20,7,26,T,2,Rain,55
2013-2-11,82,78,74,71,67,61,87,78,69,30.13,30.09,30.05,10,10,6,23,16,30,0.17,4,Rain,60
2013-2-12,82,78,73,66,62,58,73,62,51,30.12,30.09,30.06,10,10,9,21,11,26,0.00,3,,71
2013-2-13,83,77,70,67,65,62,79,65,51,30.11,30.05,30.01,10,10,10,18,7,24,T,2,,84
2013-2-14,83,78,72,71,69,68,87,76,65,30.11,30.05,30.02,10,10,10,20,10,25,0.01,3,,92
2013-2-15,86,79,72,70,68,67,84,71,58,30.11,30.04,30.00,10,10,10,20,7,24,T,1,,98
2013-2-16,88,80,72,68,66,62,84,64,43,30.04,30.01,29.96,10,10,10,18,6,24,T,2,Rain,121
2013-2-17,85,79,73,71,68,65,84,68,51,30.09,30.03,29.99,10,10,10,21,6,26,T,2,Rain,90
2013-2-18,84,78,71,70,68,66,84,75,65,30.14,30.08,30.04,10,10,10,20,9,24,0.00,3,,77
2013-2-19,83,78,73,70,68,66,82,70,58,30.14,30.08,30.04,10,10,2,25,10,33,0.11,4,Rain,101
2013-2-20,85,79,73,71,69,66,87,71,55,30.08,30.02,29.96,10,10,7,24,9,31,0.03,4,Rain,94
2013-2-21,86,79,72,70,68,65,90,73,55,30.06,30.00,29.94,10,10,10,22,8,26,0.00,1,,88
2013-2-22,84,78,72,70,68,66,84,74,63,30.09,30.04,29.99,10,10,10,18,8,23,T,3,,60
2013-2-23,84,79,74,68,67,65,79,69,58,30.08,30.03,29.99,10,10,8,21,12,28,T,3,Rain,69
2013-2-24,84,78,72,70,68,65,84,73,61,30.06,30.01,29.95,10,10,10,23,10,30,T,3,,79
2013-2-25,85,79,72,69,68,67,87,74,61,30.02,29.97,29.92,10,10,10,23,8,28,0.02,3,,88
2013-2-26,85,80,74,71,69,66,87,73,58,30.06,30.01,29.97,10,10,10,24,11,30,0.02,3,,88
2013-2-27,90,82,73,70,68,61,87,65,42,30.06,30.01,29.95,10,10,10,21,7,24,0.00,2,,114
2013-2-28,87,80,72,70,67,64,84,70,55,30.04,29.98,29.91,10,10,10,21,6,25,0.00,2,,94
2013-3-1,88,80,71,69,66,61,84,62,40,30.00,29.93,29.88,10,10,10,16,5,21,0.02,1,,76
2013-3-2,86,79,71,67,65,61,84,66,47,29.99,29.92,29.88,10,10,10,16,6,20,0.00,2,,113
2013-3-3,91,82,73,73,68,66,79,65,50,30.01,29.95,29.90,10,10,10,15,6,21,0.00,2,,234
2013-3-4,86,80,73,73,71,67,87,74,61,30.06,30.01,29.96,10,9,0,17,6,23,0.24,5,Rain,344
2013-3-5,80,77,73,70,67,61,87,75,62,30.10,30.06,30.01,10,10,10,17,9,21,0.03,7,,17
2013-3-6,83,78,73,68,65,61,79,67,55,30.09,30.04,29.99,10,10,10,17,7,22,0.00,4,,71
2013-3-7,86,79,72,72,69,68,87,74,61,30.06,30.02,29.97,10,10,5,13,4,18,0.42,4,Rain,71
2013-3-8,83,78,73,71,67,55,87,66,45,30.07,30.02,29.99,10,10,10,12,3,15,0.21,4,Rain,10
2013-3-9,82,77,71,69,66,63,87,73,58,30.06,30.01,29.97,10,10,4,13,3,17,0.02,5,Rain,353
2013-3-10,82,78,73,68,62,59,79,65,51,30.03,29.99,29.95,10,10,10,12,7,24,0.01,5,Rain,342
2013-3-11,82,78,74,62,60,58,64,57,50,30.03,29.99,29.95,10,10,10,15,9,21,0.00,4,,16
2013-3-12,83,79,74,63,59,55,64,52,40,30.09,30.02,29.98,10,10,10,16,10,23,0.00,3,,54
2013-3-13,84,79,74,64,59,55,69,55,40,30.06,30.01,29.96,10,10,10,18,9,23,0.00,4,,79
2013-3-14,85,78,71,63,60,56,68,54,40,30.04,29.97,29.90,10,10,10,18,6,23,0.00,4,,74
2013-3-15,85,78,71,63,61,57,73,58,43,30.05,29.98,29.93,10,10,10,14,6,18,0.00,4,,39
2013-3-16,84,79,73,70,65,62,56,56,56,30.07,30.02,29.97,10,10,8,17,8,22,0.04,4,Rain,55
2013-3-17,85,79,73,70,67,65,85,69,47,30.12,30.06,30.01,10,10,10,22,10,26,0.12,3,,84
2013-3-18,85,79,73,69,67,66,85,70,49,30.11,30.06,30.02,10,10,10,25,14,31,0.03,4,,80
2013-3-19,85,79,73,71,69,67,90,73,50,30.04,29.99,29.92,10,10,10,21,11,26,0.08,4,Rain,80
2013-3-20,88,81,74,70,68,64,84,67,49,29.99,29.93,29.87,10,10,10,22,5,28,0.00,2,,107
2013-3-21,92,83,74,70,68,67,85,64,35,29.98,29.91,29.85,10,10,10,14,5,22,0.00,3,,144
2013-3-22,93,85,76,74,70,66,82,66,35,30.05,29.99,29.93,10,10,10,13,4,20,0.00,3,,166
2013-3-23,87,82,76,74,73,72,91,78,57,30.08,30.02,29.96,10,10,9,21,8,28,0.06,5,Rain,70
2013-3-24,88,82,75,72,70,68,84,71,50,30.04,29.97,29.90,10,10,10,23,9,28,0.00,1,,78
2013-3-25,88,81,73,72,69,66,84,68,48,30.02,29.95,29.89,10,10,10,23,7,28,0.00,2,,92
2013-3-26,92,83,74,71,69,63,91,66,31,30.04,29.99,29.93,10,10,8,15,5,23,0.00,2,,144
2013-3-27,90,82,73,73,71,66,85,71,46,30.05,30.00,29.94,10,10,10,20,7,24,0.00,2,,75
2013-3-28,88,82,75,71,69,64,87,68,46,30.05,30.00,29.96,10,10,10,17,7,23,0.00,2,,56
2013-3-29,81,78,75,71,69,65,87,76,56,30.14,30.06,29.99,10,10,9,23,11,31,0.13,5,Rain,40
2013-3-30,83,78,73,72,68,66,82,73,61,30.14,30.10,30.06,10,10,8,22,15,29,0.11,7,Rain,59
2013-3-31,81,77,73,73,71,68,94,85,71,30.15,30.10,30.06,10,8,2,25,13,30,0.44,7,Rain,85
2013-4-1,87,81,75,73,70,68,91,71,52,30.12,30.07,30.03,10,10,8,22,13,30,0.01,4,Rain,91
2013-4-2,91,83,74,71,68,63,82,62,41,30.07,30.03,29.99,10,10,10,16,7,23,0.01,2,,125
2013-4-3,90,83,75,73,70,67,82,66,50,30.08,30.03,29.97,10,10,10,21,7,25,0.00,1,,90
2013-4-4,87,81,74,72,70,68,82,71,59,30.10,30.05,30.01,10,10,10,26,10,32,0.01,2,,77
2013-4-5,87,81,75,71,70,67,87,72,57,30.09,30.02,29.96,10,10,9,22,9,25,0.03,4,Rain,95
2013-4-6,91,83,74,72,69,66,87,67,47,30.05,30.01,29.95,10,10,10,18,5,28,0.00,2,,130
2013-4-7,91,83,75,74,72,64,94,69,44,30.06,30.01,29.96,10,10,10,17,7,26,0.09,3,,101
2013-4-8,90,84,78,73,72,68,85,69,53,30.06,30.02,29.96,10,10,10,23,12,26,0.03,3,,85
2013-4-9,88,82,76,74,72,69,94,77,59,30.07,30.02,29.96,10,10,10,23,10,28,0.35,4,Rain,92
2013-4-10,87,81,75,73,70,68,88,72,52,30.06,30.01,29.96,10,10,10,22,8,26,0.03,3,Rain,87
2013-4-11,87,82,76,69,68,66,82,66,50,30.05,30.00,29.96,10,10,10,23,11,28,0.09,3,,89
2013-4-12,88,82,75,71,69,67,82,69,55,30.04,29.99,29.95,10,10,10,23,12,28,0.08,3,,83
2013-4-13,88,82,75,73,71,68,87,72,57,30.02,29.98,29.94,10,10,10,25,9,30,0.22,3,Rain,94
2013-4-14,89,83,76,73,70,69,88,72,55,30.04,30.00,29.96,10,10,10,24,11,30,0.03,2,,95
2013-4-15,89,83,76,73,71,69,87,71,55,30.07,30.02,29.98,10,10,10,24,11,32,0.04,3,Rain,83
2013-4-16,88,80,71,72,70,69,93,75,57,30.06,30.02,29.98,10,9,1,20,6,28,1.47,4,Rain,123
2013-4-17,87,80,72,72,70,69,93,77,61,30.03,29.98,29.94,10,10,8,26,10,35,0.09,3,Rain,84
2013-4-18,86,80,74,71,69,68,87,73,59,30.06,30.01,29.96,10,10,10,28,15,32,0.21,3,Rain,89
2013-4-19,86,81,75,71,68,67,82,69,55,30.10,30.05,30.00,10,10,6,25,18,33,0.09,4,Rain,80
2013-4-20,83,80,76,72,69,68,87,75,63,30.09,30.05,30.00,10,10,8,26,15,33,T,5,Rain,81
2013-4-21,85,80,74,69,67,64,82,67,51,30.09,30.04,30.00,10,10,10,24,13,31,T,2,,80
2013-4-22,85,79,73,70,66,63,82,69,55,30.04,30.00,29.95,10,10,10,20,10,25,0.01,2,,72
2013-4-23,86,79,72,69,68,66,87,73,59,30.02,29.98,29.93,10,10,10,23,10,30,0.05,3,,80
2013-4-24,84,79,74,72,69,67,84,74,63,30.03,29.99,29.95,10,10,7,20,4,23,0.23,4,Rain,109
2013-4-25,85,79,73,71,69,68,87,74,61,30.05,30.00,29.97,10,10,10,16,6,21,T,3,,56
2013-4-26,85,80,75,70,69,68,82,71,59,30.04,30.01,29.97,10,10,10,14,5,20,0.00,3,,25
2013-4-27,85,80,74,72,70,69,87,74,61,30.01,29.97,29.93,10,10,6,18,7,23,0.23,5,Rain,76
2013-4-28,86,80,73,72,71,69,93,77,61,30.00,29.96,29.92,10,9,2,17,7,23,0.31,5,Rain,77
2013-4-29,86,81,75,72,71,68,82,72,61,30.01,29.97,29.94,10,10,10,20,10,25,T,3,,87
2013-4-30,86,81,75,75,72,70,87,78,69,30.02,29.99,29.96,10,10,7,21,9,25,0.22,4,Rain,79
2013-5-1,87,81,74,72,71,69,93,75,57,30.01,29.97,29.93,10,10,10,24,9,28,0.00,3,,88
2013-5-2,86,81,76,74,72,70,85,75,65,29.96,29.92,29.87,10,10,10,18,7,23,0.00,3,,78
2013-5-3,89,83,76,75,72,68,85,69,53,29.91,29.87,29.83,10,10,10,13,4,18,0.00,2,,28
2013-5-4,91,84,77,75,73,71,79,66,52,29.86,29.83,29.78,10,10,10,13,5,17,0.00,3,,309
2013-5-5,90,84,78,76,73,70,91,74,57,29.95,29.88,29.80,10,9,2,13,2,20,0.60,3,Rain,49
2013-5-6,88,83,77,77,74,72,91,81,70,30.03,29.96,29.91,10,10,10,15,3,20,T,3,Rain-Thunderstorm,57
2013-5-7,87,82,76,76,74,72,88,81,74,30.10,30.02,29.95,10,10,8,18,4,22,0.31,5,Rain-Thunderstorm,115
2013-5-8,87,81,75,77,74,73,94,84,74,30.13,30.08,30.03,10,8,2,22,8,29,1.05,6,Rain-Thunderstorm,89
2013-5-9,86,80,74,76,73,70,94,78,61,30.14,30.09,30.05,10,9,2,22,10,25,2.69,6,Rain,93
2013-5-10,87,80,72,75,72,69,88,78,68,30.09,30.04,29.96,10,8,0,21,8,28,1.57,7,Rain-Thunderstorm,82
2013-5-11,86,80,73,74,72,69,87,74,61,30.02,29.99,29.95,10,10,7,16,4,18,0.04,4,Rain,313
2013-5-12,86,81,76,73,72,71,88,77,65,30.02,29.97,29.94,10,10,10,12,4,17,T,3,,36
2013-5-13,88,82,76,76,74,72,88,78,68,30.04,30.00,29.96,10,10,9,21,7,26,0.01,2,Rain,77
2013-5-14,88,82,76,75,73,70,85,70,55,30.05,30.01,29.96,10,10,10,17,6,23,0.02,4,,100
2013-5-15,86,82,77,76,73,72,88,81,74,30.04,30.00,29.96,10,10,10,18,4,21,0.27,4,Rain,100
2013-5-16,87,82,77,74,72,71,88,75,61,30.04,30.00,29.95,10,10,10,17,7,23,0.00,3,,81
2013-5-17,87,82,77,73,72,70,82,72,61,30.09,30.03,29.99,10,10,10,23,10,31,T,3,,82
2013-5-18,87,81,75,72,70,68,82,72,61,30.08,30.05,30.01,10,10,10,21,9,25,0.00,3,,84
2013-5-19,88,82,76,74,72,69,85,72,59,30.06,30.03,29.98,10,10,10,22,9,28,T,2,Rain,90
2013-5-20,87,81,75,73,72,70,87,74,61,30.05,30.01,29.98,10,10,5,22,12,28,0.10,3,Rain,82
2013-5-21,84,80,75,74,72,70,82,76,69,30.03,29.99,29.95,10,10,2,23,12,28,0.20,5,Rain-Thunderstorm,83
2013-5-22,83,79,74,75,73,71,94,87,79,30.05,30.00,29.95,10,7,1,29,9,36,2.53,7,Rain-Thunderstorm,99
2013-5-23,85,81,76,74,71,69,87,76,65,30.07,30.03,29.99,10,10,10,24,13,30,0.34,4,Rain,83
2013-5-24,88,82,76,75,73,71,94,77,59,30.07,30.02,29.98,10,10,10,22,11,26,0.02,5,Rain,88
2013-5-25,89,82,75,75,73,69,91,72,52,30.07,30.03,29.99,10,10,2,21,9,26,0.55,5,Rain-Thunderstorm,92
2013-5-26,87,82,77,75,74,73,88,77,65,30.09,30.04,30.01,10,10,10,22,11,26,T,4,Rain,81
2013-5-27,87,79,71,77,74,70,94,82,70,30.09,30.04,30.00,10,8,1,35,10,40,1.74,5,Rain-Thunderstorm,90
2013-5-28,87,82,76,76,75,74,100,85,70,30.07,30.04,30.01,10,10,10,23,11,28,0.01,4,,77
2013-5-29,87,83,78,76,74,72,85,75,65,30.08,30.03,30.00,10,10,3,23,14,26,0.18,4,Rain,83
2013-5-30,87,82,76,76,74,73,91,81,70,30.09,30.05,30.01,10,8,2,23,12,29,1.42,4,Rain-Thunderstorm,94
2013-5-31,86,81,75,77,74,72,91,87,82,30.10,30.06,30.02,10,8,0,22,8,26,0.89,6,Fog-Rain-Thunderstorm,87
2013-6-1,87,81,75,75,74,72,94,79,63,30.08,30.04,30.01,10,10,5,22,10,28,0.07,4,Rain,93
2013-6-2,88,82,75,74,72,70,87,73,59,30.08,30.05,30.00,10,10,10,22,11,26,0.00,3,,95
2013-6-3,90,83,76,77,74,72,91,77,63,30.07,30.04,29.99,10,10,9,24,10,29,0.02,3,Rain,92
2013-6-4,89,83,77,77,73,70,91,73,55,30.09,30.04,29.99,10,10,9,22,8,26,0.38,4,Rain,107
2013-6-5,88,84,79,76,75,70,91,73,55,30.06,30.01,29.95,10,9,9,23,11,30,0.01,3,,82
2013-6-6,87,82,77,75,72,70,91,75,59,30.06,30.02,29.98,10,10,10,24,12,29,0.05,3,,83
2013-6-7,87,81,75,75,72,70,88,75,61,30.06,30.03,29.99,10,10,2,23,10,29,0.35,3,Rain,94
2013-6-8,86,81,76,75,73,72,88,77,65,30.06,30.02,29.98,10,10,10,15,7,20,0.22,5,,81
2013-6-9,89,83,77,76,74,71,85,72,59,30.08,30.04,30.00,10,10,9,23,11,28,T,3,,89
2013-6-10,86,82,78,75,74,73,85,78,70,30.07,30.04,30.01,10,10,8,23,12,28,0.06,4,Rain,82
2013-6-11,86,81,76,77,75,73,91,83,74,30.09,30.05,30.01,10,9,7,22,10,28,0.76,6,Rain,92
2013-6-12,84,80,75,79,76,72,100,90,79,30.11,30.07,30.03,10,8,1,22,7,28,3.17,6,Rain-Thunderstorm,92
2013-6-13,87,83,78,77,76,74,91,81,70,30.07,30.04,30.00,10,9,7,22,12,29,0.10,3,Rain,82
2013-6-14,90,84,77,78,75,73,91,75,59,30.03,30.00,29.96,10,9,6,23,11,30,0.11,4,Rain,95
2013-6-15,92,86,79,77,76,73,91,74,56,30.08,30.02,29.98,10,9,5,18,8,24,0.27,5,Rain,102
2013-6-16,87,83,78,76,75,73,91,77,63,30.08,30.04,30.00,10,8,6,22,11,28,0.00,2,,83
2013-6-17,87,84,80,76,74,72,85,78,70,30.08,30.06,30.03,10,9,7,20,12,25,0.00,3,,78
2013-6-18,88,84,79,76,75,73,85,77,68,30.08,30.04,30.00,10,9,8,23,13,29,0.00,4,,73
2013-6-19,87,81,74,77,73,71,93,84,74,30.06,30.03,30.00,10,9,2,25,10,30,1.16,6,Rain-Thunderstorm,93
2013-6-20,87,82,76,75,73,70,87,76,65,30.06,30.03,30.00,10,9,7,22,12,29,0.00,4,,86
2013-6-21,87,82,77,73,72,70,79,70,61,30.08,30.05,30.03,10,10,8,20,11,25,0.00,3,,74
2013-6-22,86,81,76,74,73,71,85,78,70,30.07,30.03,29.99,10,9,2,22,9,29,0.34,5,Rain,89
2013-6-23,87,82,77,76,74,72,91,81,70,30.07,30.03,30.00,10,9,2,20,7,25,0.27,4,Rain,93
2013-6-24,86,81,75,77,75,73,94,87,79,30.08,30.05,30.02,10,9,1,20,8,24,2.37,5,Rain,92
2013-6-25,87,82,77,76,75,73,91,81,70,30.06,30.03,30.00,10,9,1,20,8,26,0.30,5,Rain,93
2013-6-26,87,81,75,77,74,71,94,81,68,30.04,30.02,29.98,10,8,2,24,7,30,0.87,6,Rain-Thunderstorm,105
2013-6-27,84,79,74,77,73,70,94,87,79,30.04,30.02,29.98,10,8,2,22,5,26,0.20,6,Rain-Thunderstorm,83
2013-6-28,90,83,75,75,74,72,94,77,59,30.04,30.01,29.98,10,10,10,20,9,28,0.01,3,,83
2013-6-29,88,83,78,75,73,72,85,74,63,30.03,30.00,29.97,10,10,10,22,11,28,T,3,,78
2013-6-30,87,82,77,77,74,72,91,81,70,30.05,30.00,29.96,10,10,9,17,8,22,0.20,4,Rain,102
2013-7-1,88,83,77,75,74,72,88,78,68,30.10,30.05,30.00,10,10,7,21,6,28,0.17,4,Rain-Thunderstorm,101
2013-7-2,86,81,76,75,73,70,85,77,69,30.13,30.08,30.04,10,9,2,25,9,30,0.70,4,Rain,95
2013-7-3,86,80,74,76,73,71,87,76,65,30.10,30.06,30.02,10,9,4,23,12,28,0.19,4,Rain,81
2013-7-4,89,84,78,76,75,74,91,80,68,30.09,30.05,30.02,10,9,9,23,13,29,0.04,3,Rain,78
2013-7-5,88,84,79,74,73,71,79,69,59,30.08,30.05,30.02,10,9,7,22,12,26,0.00,3,,77
2013-7-6,88,83,77,74,73,71,88,74,59,30.04,30.00,29.96,10,9,4,21,11,26,0.28,5,Rain,79
2013-7-7,89,83,77,78,75,73,88,78,68,30.04,29.98,29.94,10,9,3,22,8,28,0.33,4,Rain-Thunderstorm,85
2013-7-8,89,84,79,76,75,73,91,80,68,30.10,30.04,29.99,10,10,9,23,13,29,0.01,3,Rain,82
2013-7-9,88,82,76,78,76,72,91,78,65,30.10,30.06,30.04,10,9,7,25,14,33,0.21,5,Rain,80
2013-7-10,88,83,77,79,76,72,91,77,63,30.08,30.04,30.00,10,10,6,20,11,25,0.20,5,Rain-Thunderstorm,90
2013-7-11,89,84,78,75,74,73,85,74,63,30.07,30.03,30.00,10,9,7,18,10,23,0.01,2,,77
2013-7-12,88,84,79,74,72,71,85,73,61,30.04,30.00,29.96,10,10,9,15,8,23,0.00,3,,55
2013-7-13,88,82,76,73,73,71,85,72,59,30.02,29.98,29.95,10,10,7,18,7,23,0.18,4,Rain,62
2013-7-14,88,82,76,74,72,70,88,75,61,30.02,29.98,29.95,10,10,9,17,4,22,0.21,4,Rain-Thunderstorm,105
2013-7-15,88,82,76,75,73,71,88,77,65,30.05,30.00,29.96,10,10,10,20,4,24,0.42,3,Rain-Thunderstorm,105
2013-7-16,91,84,77,78,75,73,88,74,59,30.08,30.04,30.01,10,10,10,23,9,29,0.03,3,Rain,89
2013-7-17,89,84,79,77,75,73,91,78,65,30.09,30.05,30.02,10,9,2,23,11,26,0.22,3,Rain,86
2013-7-18,82,78,74,77,75,71,100,93,85,30.13,30.07,29.99,10,7,0,26,5,40,9.23,7,Fog-Rain-Thunderstorm,87
2013-7-19,88,83,77,75,74,73,97,80,63,30.12,30.08,30.04,10,9,8,22,13,26,0.00,3,,85
2013-7-20,89,84,79,75,74,73,85,75,64,30.11,30.07,30.04,10,9,9,20,11,24,0.00,4,,72
2013-7-21,89,82,75,76,74,71,87,75,63,30.08,30.05,30.01,10,10,10,25,12,35,0.26,3,Rain,80
2013-7-22,85,81,76,78,75,72,91,85,79,30.10,30.06,30.02,10,8,0,24,8,31,1.07,6,Fog-Rain-Thunderstorm,77
2013-7-23,89,84,79,77,75,74,91,78,64,30.07,30.03,29.99,10,9,7,21,9,23,T,3,,83
2013-7-24,89,84,79,76,75,73,85,77,68,30.03,30.00,29.96,10,10,9,20,8,24,0.00,2,,73
2013-7-25,90,85,80,76,75,74,85,72,59,30.10,30.03,30.00,10,10,10,23,10,28,0.00,3,,86
2013-7-26,88,83,78,77,74,71,85,74,63,30.10,30.07,30.03,10,10,8,25,7,31,0.30,3,Thunderstorm,82
2013-7-27,88,83,78,75,73,72,85,72,59,30.06,30.04,29.99,10,10,9,17,6,23,0.02,4,Rain,100
2013-7-28,87,82,76,75,74,72,87,79,70,30.05,30.02,29.99,10,10,10,16,4,20,0.07,2,,52
2013-7-29,93,86,78,75,72,66,85,65,44,30.08,30.03,29.98,10,10,10,14,6,21,0.00,2,,136
2013-7-30,91,86,80,77,74,73,79,69,59,30.12,30.06,30.00,10,10,10,21,7,25,0.02,3,Thunderstorm,75
2013-7-31,89,84,79,74,73,71,79,69,59,30.06,30.02,29.98,10,10,10,16,6,21,0.01,3,Rain,75
2013-8-1,84,81,78,77,74,73,85,78,70,30.06,30.02,29.98,10,9,2,18,2,20,1.47,4,Rain-Thunderstorm,123
2013-8-2,90,84,78,76,75,73,91,75,59,30.11,30.07,30.03,10,10,10,22,11,29,0.01,2,Rain,85
2013-8-3,90,86,81,77,76,75,85,77,68,30.12,30.07,30.02,10,9,7,22,13,26,T,3,,75
2013-8-4,90,86,82,76,75,75,79,72,64,30.07,30.03,29.97,10,9,8,20,12,24,T,3,,63
2013-8-5,90,84,77,75,74,71,85,71,56,30.04,29.99,29.94,10,10,10,17,9,23,0.13,3,,80
2013-8-6,91,84,77,74,73,71,85,71,56,30.00,29.96,29.91,10,10,10,22,9,28,0.05,3,,86
2013-8-7,89,83,76,76,74,72,94,79,63,29.99,29.95,29.90,10,10,3,23,8,28,0.78,4,Rain,93
2013-8-8,89,84,78,76,74,73,91,77,63,29.97,29.93,29.89,10,10,10,22,11,31,0.06,3,Rain,90
2013-8-9,89,83,77,77,75,72,91,80,68,30.00,29.95,29.91,10,10,3,28,9,39,0.86,4,Rain-Thunderstorm,90
